Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-03,19:40,BRA SE,AA Guarany,AD Carmopolis,-1,-0.25,1,0.25,1.77,1.81,1.98,1.91,2.5,2.25,1.91,1.86,1.83,1.85,1-0,2-1
01-03,19:40,BRA SE,Itabaiana(SE),Barra dos Coqueiros SE,-2.75,-2,2.75,2,1.89,1.97,1.82,1.74,4,3,1.94,1.85,1.77,1.84,1-2,4-2
01-03,19:40,BRA SE,Lagarto,Falcon FC,-1,-1,1,1,1.92,1.98,1.82,1.75,2.5,2.5,1.86,1.87,1.88,1.84,3-0,3-0
01-03,19:40,BRA SE,CS Sergipe,America SE,-0.75,-0.75,0.75,0.75,1.89,1.80,1.85,1.92,2,2.25,1.85,1.92,1.88,1.79,0-1,0-1
01-03,20:00,Brazil Campeonato Maranhense,Iape,Maranhao,0.75,0.5,-0.75,-0.5,1.87,1.83,1.87,1.88,2.25,2.25,1.91,1.95,1.83,1.76,1-0,1-0
01-03,20:00,Brazil Campeonato Tocantinense,Tocantinopolis,Gurupi,-0.5,-0.75,0.5,0.75,1.94,1.88,1.81,1.83,2.25,2.75,1.92,1.88,1.83,1.83,1-0,1-1
01-03,20:00,Brazil Campeonato Tocantinense,Uniao Atletica Carmolandense/TO,Araguaina,0,-0.25,0,0.25,1.77,1.99,1.99,1.74,2,2,1.83,1.83,1.92,1.88,1-0,2-0
01-03,18:00,Portugal Liga 3,Academica Coimbra,SC Covilha,-0.75,-0.75,0.75,0.75,2.04,1.84,1.82,1.93,2.25,2.5,1.85,1.92,1.99,1.84,1-1,2-1
01-03,16:00,Portugal Liga 3,Sporting Braga II,Anadia,-0.5,-0.5,0.5,0.5,2.03,2.01,1.83,1.77,2,2.25,1.78,1.88,2.07,1.88,0-0,0-0
01-03,17:00,Uganda Premier League,NEC FC Bugolobi,Lugazi Municipal FC,-1,-1.25,1,1.25,1.81,1.96,1.93,1.76,2,2.25,1.76,1.89,1.99,1.82,0-0,2-0
01-03,14:30,Czech Republic Ceska Fotbalova Liga,Arsenal Ceska Lipa,Teplice B,-0.25,0,0.25,0,1.85,1.79,1.93,2.00,2.5,3,1.88,1.94,1.90,1.84,0-0,0-1
01-03,14:30,Czech Republic Ceska Fotbalova Liga,Zivanice,Usti nad Labem,2,2,-2,-2,1.88,1.84,1.89,1.90,3,3.75,1.78,1.89,2.00,1.84,0-3,0-4
01-03,13:00,Hungary Womens Division 1 League,Gyori Dozsa (W),Diosgyori VTK (W),-2.25,-2.25,2.25,2.25,1.89,1.80,1.88,1.95,3.5,4,1.91,1.91,1.86,1.83,2-1,2-2
01-03,13:00,Hungary Womens Division 1 League,Pecsi MFC (W),Szetomeharry (W),0,0,0,0,1.91,1.90,1.88,1.85,3,3.25,1.83,1.91,1.96,1.85,0-0,2-1
01-03,13:50,Hungary Womens Division 1 League,Puskas Akademia (W),Szekszard UFC (W),-2.25,-2,2.25,2,1.93,1.84,1.81,1.89,3.5,3.5,1.85,1.90,1.89,1.84,2-1,3-1
01-03,15:00,Hungary Womens Division 1 League,Victoria Boys (W),Soroksar (W),-1,-1,1,1,1.96,1.94,1.83,1.81,3.5,3.5,1.99,1.93,1.81,1.83,0-0,2-0
01-03,14:00,Montenegro Division 2,FK Podgorica,FK Rudar Pljevlja,0.25,0.25,-0.25,-0.25,1.86,1.85,1.88,1.86,2.5,2.5,1.97,1.95,1.77,1.76,0-0,2-1
01-03,12:00,Portugal Liga 3,Lusitania FC,Amarante,-0.75,-0.75,0.75,0.75,1.98,1.93,1.87,1.84,2.25,2.25,1.88,1.88,1.95,1.88,0-1,2-1
01-03,18:30,Portugal Liga 3,CF Os Belenenses,Varzim,0,-0.25,0,0.25,1.99,2.05,1.87,1.74,2,2,1.79,1.79,2.07,1.97,0-0,0-0
01-03,16:00,Portugal Liga 3,S. Joao Ver,Sanjoanense,-0.75,-0.75,0.75,0.75,1.92,1.83,1.93,2.05,2.25,2.5,1.81,1.93,2.03,1.91,1-0,2-2
01-03,14:00,Portugal Liga 3,Sporting CP B,Dezembro,-0.25,-0.25,0.25,0.25,1.97,1.77,1.88,2.02,2,2.25,1.82,1.89,2.03,1.86,1-0,3-0
01-03,16:00,Portugal Liga 3,Vilaverdense,Clube Desportivo Trofense,0.5,0.5,-0.5,-0.5,2.06,2.01,1.81,1.77,2.25,2.25,1.90,1.93,1.93,1.83,0-0,1-0
01-03,22:00,Guatemala D2,Pajapita FC,Democracia FC,-0.5,0,0.5,0,1.95,2.00,1.79,1.74,2.75,3.25,1.86,1.89,1.88,1.82,3-2,3-2
01-03,18:00,Guatemala D2,Club Aurora,CSD Chiquimulilla,-1.5,-1.25,1.5,1.25,1.80,1.89,1.94,1.82,2.75,2.25,1.85,1.99,1.89,1.74,1-1,2-1
01-03,15:00,San Marino League,Cailungo,SP Domagnano,0.5,1.5,-0.5,-1.5,1.92,1.77,1.82,1.95,2.5,2.75,1.93,1.92,1.81,1.77,0-1,0-1
01-03,15:00,San Marino League,Folgore/Falciano,SS Virtus,0.75,0.75,-0.75,-0.75,1.83,1.89,1.92,1.82,2.25,2.75,1.83,1.85,1.91,1.86,0-2,0-2
01-03,18:00,San Marino League,SP Cosmos,SP La Fiorita,0.5,0.5,-0.5,-0.5,1.81,1.77,1.93,1.95,2.25,3.25,1.81,1.96,1.93,1.76,0-2,0-3
01-03,14:00,Albania Division 2,FK Vora,KS Perparimi Kukesi,-2,-2.25,2,2.25,1.86,1.88,1.86,1.81,3,3,1.83,1.74,1.90,1.97,0-0,1-0
01-03,16:00,Northern Ireland Cup,Ards FC,Loughgall FC,0,0,0,0,1.80,1.81,1.99,1.90,2.75,2.75,1.90,1.85,1.89,1.86,1-0,2-0
01-03,16:00,Northern Ireland Cup,Carrick Rangers,Dungannon Swifts,0.25,0.25,-0.25,-0.25,1.74,1.81,2.08,1.91,2.25,2.25,1.87,1.81,1.92,1.87,1-0,1-3
01-03,16:00,Northern Ireland Cup,Crusaders,Cliftonville,0,0.25,0,-0.25,1.86,1.78,1.93,1.93,2.5,2.5,1.93,1.88,1.85,1.83,0-1,1-2
01-03,12:30,Italian Women Division 1,Lazio (W),Sampdoria (W),-1.5,-1.5,1.5,1.5,1.95,1.80,1.87,2.00,3.25,3,2.01,1.85,1.82,1.94,3-0,3-0
01-03,10:00,Thai League 3 (Pui Rung Arun League),Maejo United,Phitsanulok FC,-0.5,-0.75,0.5,0.75,1.78,1.88,1.97,1.83,2.25,2,1.90,1.81,1.84,1.91,0-0,1-0
01-03,16:00,Portugal Campeonato Nacional,Pevidem SC,Atletico Arcos,-0.75,-0.5,0.75,0.5,1.98,1.87,1.81,1.88,2,2.25,1.81,1.94,1.98,1.81,1-1,1-3
01-03,12:00,Portugal Campeonato Nacional,Vianense,Dumiense,-1,-1,1,1,2.01,1.90,1.79,1.82,2.5,2.5,1.99,1.93,1.80,1.79,0-0,1-0
01-03,17:00,Spanish Bizkaia-Tercera Division,Atletico Albericia,SD Revilla,-1,-1,1,1,1.94,1.93,1.80,1.79,2.5,2.5,1.95,1.93,1.79,1.78,0-0,2-1
01-03,17:00,Spanish Bizkaia-Tercera Division,Club Deportivo Tropezon,CD Naval,-1,-1.25,1,1.25,1.72,1.79,1.98,1.93,2.25,2.5,1.76,1.87,1.99,1.84,3-2,5-2
01-03,17:30,Spanish Bizkaia-Tercera Division,CF Vimenor,CD Cayon,0,0,0,0,1.81,1.79,1.94,1.93,2.5,2.5,1.95,1.93,1.79,1.78,0-0,0-2
01-03,16:30,Spanish Bizkaia-Tercera Division,CyD Leonesa Jupiter Leones B,CD Becerril,-0.5,-0.5,0.5,0.5,1.96,1.89,1.79,1.82,2.25,2.25,2.02,1.99,1.74,1.74,0-1,3-1
01-03,16:30,Spanish Bizkaia-Tercera Division,Alaves C,SD Eibar C,-0.25,0,0.25,0,1.97,1.77,1.78,1.94,2.5,2.5,1.93,1.91,1.81,1.80,3-0,5-1
01-03,17:30,Spanish Bizkaia-Tercera Division,CD Derio,Portugalete,0.5,0.75,-0.5,-0.75,1.81,1.83,1.93,1.88,2,2.25,2.02,1.90,1.75,1.81,0-1,1-1
01-03,17:00,Spanish Bizkaia-Tercera Division,Santurtzi CD,San Viator,-1.75,-1.25,1.75,1.25,1.92,1.98,1.81,1.75,3,2.75,1.84,1.83,1.88,1.88,3-0,5-0
01-03,16:15,Spanish Bizkaia-Tercera Division,CD Binefar,CD Utrillas,-1,-0.5,1,0.5,1.88,1.76,1.85,1.96,2.25,2.25,1.88,1.99,1.86,1.74,0-1,0-1
01-03,17:30,Spanish Bizkaia-Tercera Division,CD Covadonga,Aviles Stadium CF,-1.25,-1.5,1.25,1.5,1.91,1.93,1.83,1.79,2.5,2.5,1.98,1.88,1.77,1.83,1-0,2-1
01-03,17:00,Spanish Bizkaia-Tercera Division,AD Llerenense,Puebla Calzada,-1.75,-1.75,1.75,1.75,1.81,1.78,1.92,1.92,2.75,2.25,1.96,1.75,1.77,1.96,0-1,2-1
01-03,13:00,Spanish Bizkaia-Tercera Division,SP Villafranca,Moralo CP,-0.25,-0.5,0.25,0.5,1.91,1.93,1.83,1.78,2.25,2.5,1.80,1.96,1.94,1.76,0-0,1-0
01-03,16:30,Spanish Bizkaia-Tercera Division,Manzanares CF,Villarrubia CF,0.5,0.75,-0.5,-0.75,1.84,1.98,1.90,1.75,1.75,2,1.75,1.82,2.00,1.89,0-1,0-2
01-03,16:30,Spanish Bizkaia-Tercera Division,Noblejas,CD Villacanas,0.75,0.5,-0.75,-0.5,2.01,1.83,1.75,1.88,2.25,2,1.96,1.76,1.79,1.96,0-2,0-2
01-03,17:30,Spanish Bizkaia-Tercera Division,CF Alondras,Silva SD,-0.5,-0.5,0.5,0.5,2.02,2.00,1.74,1.73,2.25,2.25,2.02,2.01,1.75,1.72,0-0,3-1
01-03,17:30,Spanish Bizkaia-Tercera Division,Atletico Arteixo,UD Barbadas,-0.75,-0.75,0.75,0.75,1.96,1.86,1.78,1.85,2.25,2.5,1.94,1.93,1.80,1.79,0-1,1-1
01-03,18:00,Spanish Bizkaia-Tercera Division,CF Noia,UD Somozas,-0.5,-0.5,0.5,0.5,1.93,1.89,1.82,1.82,2,2,1.85,1.72,1.88,2.01,2-1,2-1
01-03,16:30,Spanish Bizkaia-Tercera Division,UD Ourense,Arosa SC,-0.5,-0.5,0.5,0.5,1.93,1.91,1.82,1.81,2,2,1.70,1.70,2.01,2.01,0-0,2-0
01-03,14:30,Italy Serie D,ASD Sporting Trestina,Grosseto,0.5,0.5,-0.5,-0.5,1.79,1.80,1.96,1.92,2,2.25,1.75,1.91,2.01,1.81,0-0,2-1
01-03,16:00,Spanish Bizkaia-Tercera Division,CU Collado Villalba,RSD Alcala Henares,0.25,0.5,-0.25,-0.5,1.84,1.84,1.90,1.87,2.25,2.5,1.85,1.98,1.88,1.75,3-1,3-2
01-03,17:15,Spanish Bizkaia-Tercera Division,CD Paracuellos Antamira,Las Rozas,0.25,0.25,-0.25,-0.25,1.83,1.82,1.91,1.89,2.25,2.25,1.93,1.91,1.82,1.81,0-0,0-0
01-03,16:30,Spanish Bizkaia-Tercera Division,CD Laguna de Duero,UD Santa Marta,0.75,0.5,-0.75,-0.5,1.87,1.83,1.87,1.88,2.25,2.25,1.91,1.97,1.83,1.75,0-0,0-0
01-03,15:30,Cameroon Elite One,Union Douala,Bamboutos de,-0.25,0,0.25,0,2.11,1.99,1.68,1.74,1.75,1.75,1.96,1.78,1.79,1.93,0-0,1-0
01-03,22:00,Costa Rica 2.Liga,FC Aserri,Guadalupe FC,0,-0.25,0,0.25,1.97,1.86,1.78,1.85,2.5,2.5,1.99,1.81,1.76,1.90,0-1,0-2
01-03,22:00,Costa Rica 2.Liga,Futbol Consultants Moravia,Limon FC,0,-0.25,0,0.25,1.94,1.92,1.81,1.79,2.5,2.75,1.88,1.86,1.85,1.85,0-0,1-0
01-03,03:00,Costa Rica 2.Liga,AD Grecia,San Carlos FC,-2,-2,2,2,1.94,1.78,1.79,1.92,3.75,3.75,1.95,1.75,1.78,1.95,3-0,6-2
01-03,21:00,The womens league of Argentina,Ferro Carril Oeste (W),Racing Club (W),0.75,0.75,-0.75,-0.75,1.79,1.80,2.01,1.96,2.25,2.5,1.92,1.85,1.87,1.90,1-3,1-4
01-03,21:00,The womens league of Argentina,Platense (W),Velez Sarsfield (W),-1,-0.75,1,0.75,2.00,1.81,1.80,1.95,2.25,2.75,1.94,1.96,1.85,1.80,1-0,1-1
01-03,13:00,The womens league of Argentina,River Plate (W),Huracan (W),-0.75,-1,0.75,1,1.76,1.92,2.05,1.84,2.5,2.5,1.93,1.79,1.85,1.97,0-0,0-1
01-03,23:45,Columbia womens League,Deportivo Cali (W),America de Cali (W),0,-0.25,0,0.25,1.81,2.01,1.99,1.76,2.25,2.25,1.80,1.77,2.00,2.00,0-1,0-1
01-03,10:00,Thai League 3 (Pui Rung Arun League),Prime Bangkok FC,Chamchuri United FC,-0.75,-1.25,0.75,1.25,1.75,1.78,2.01,1.93,2.75,3,1.97,1.83,1.77,1.88,0-1,1-2
01-03,10:00,Thai League 3 (Pui Rung Arun League),Surat Thani City,Satun United,-0.25,-0.25,0.25,0.25,1.88,1.78,1.86,1.93,2,2,1.77,1.96,1.98,1.76,0-1,0-1
01-03,10:00,Thai League 3 (Pui Rung Arun League),Bolaven Samutprakan FC,Pluakdaeng United,0.25,0.5,-0.25,-0.5,1.95,1.97,1.79,1.75,2.25,2,1.77,1.94,1.98,1.77,0-1,2-5
01-03,10:00,Thai League 3 (Pui Rung Arun League),Surin Khongcheemool,Ubon Krua Napat FC,2,1.75,-2,-1.75,1.93,1.83,1.80,1.87,3.25,2.75,1.90,1.74,1.83,1.97,0-2,1-2
01-03,10:00,Thai League 3 (Pui Rung Arun League),Uttaradit,Singha Chiangrai City,-0.75,-0.75,0.75,0.75,1.76,1.75,1.99,1.97,2.5,2.5,1.89,1.88,1.85,1.83,0-2,2-3
01-03,11:00,Thai League 3 (Pui Rung Arun League),Hua Hin Maraleina,Samut Songkhram City,0,0,0,0,1.76,1.74,2.00,1.99,2.5,2.75,1.80,1.76,1.94,1.96,0-1,0-1
01-03,11:00,Thai League 3 (Pui Rung Arun League),Khonkaen Mordindang FC,Khonkaen FC,2,1,-2,-1,1.93,1.95,1.79,1.77,3.25,2.75,1.85,1.85,1.87,1.86,0-1,0-1
01-03,12:00,Thai League 3 (Pui Rung Arun League),Navy FC,Bankhai United,-0.75,-0.75,0.75,0.75,1.77,1.95,1.97,1.77,2.25,2,2.01,1.89,1.75,1.82,0-0,2-2
01-03,12:00,Thai League 3 (Pui Rung Arun League),Padriew City,Royal Thai Fleet,0.5,0.5,-0.5,-0.5,1.92,1.88,1.83,1.83,2.25,2.25,1.94,1.93,1.80,1.78,1-1,1-2
01-03,09:45,Cambodia Premier League,Kirivong Sok Sen Chey,ISI Dangkor Senchey FC,0.25,0.5,-0.25,-0.5,1.77,1.85,1.98,1.86,3,3.5,1.93,1.83,1.81,1.88,0-0,0-1
01-03,12:00,Cambodia Premier League,Angkor Tige,Svay Rieng FC,1.25,1,-1.25,-1,1.79,1.85,1.95,1.86,3.25,3.25,1.86,1.85,1.88,1.85,1-3,2-5
01-03,22:30,Brazil Campeonato Baiano Division,Alagoinhas Atletico BA,Vitoria BA,1,0.75,-1,-0.75,1.88,1.98,1.91,1.79,2,2.25,1.80,1.97,2.00,1.79,0-2,0-4
01-03,20:00,Brazil Campeonato Baiano Division,Bahia,EC Jacuipense,-1.75,-1.75,1.75,1.75,1.84,1.85,1.93,1.88,2.75,2.5,1.94,1.78,1.83,1.97,1-0,1-2
02-03,00:30,Chile Primera D,Puerto Montt,Municipal Salamanca,-1,-1,1,1,1.93,1.91,1.86,1.85,2.5,2.5,1.99,1.97,1.81,1.79,1-0,4-0
01-03,22:00,Chile Primera D,Osorno,Melipilla,0,0.25,0,-0.25,1.93,1.91,1.86,1.85,2.25,3,1.77,1.93,2.03,1.83,2-1,3-1
01-03,14:00,Greece National B,AEL Larisa,Kambaniakos,-2.25,-3,2.25,3,1.92,1.84,1.85,1.94,3,3.5,2.01,2.00,1.77,1.79,1-0,4-1
01-03,14:00,Greece National B,Makedonikos,Pas Giannina,0.5,0,-0.5,0,1.85,2.00,1.93,1.77,3,2.25,1.92,1.83,1.87,1.93,1-0,3-1
01-03,12:00,Greece National B,Ethnikos Neou Keramidiou,Niki Volou,0.75,0.5,-0.75,-0.5,1.79,1.83,2.01,1.93,2,2,2.03,1.94,1.77,1.81,1-1,1-1
01-03,12:00,Greece National B,AO Kavala,PAOK Saloniki B,0.25,0.25,-0.25,-0.25,2.03,1.72,1.77,2.07,2.25,2.25,2.01,1.96,1.79,1.80,0-0,1-0
02-03,00:30,Brazil Campeonato Paulista,Sao Bernardo,Palmeiras,1.25,0.75,-1.25,-0.75,1.89,1.99,1.96,1.79,2.5,2.25,1.94,1.95,1.89,1.81,0-2,0-3
01-03,21:45,Brazil Campeonato Carioca,Vasco da Gama,Flamengo,0.75,0.75,-0.75,-0.75,2.02,1.79,1.81,1.96,2.25,2.25,2.00,1.82,1.83,1.93,0-0,0-1
01-03,09:00,Australia New South Wales League 2,Inner West Hawks,Hawkesbury City SC,-1.25,-1.25,1.25,1.25,1.85,1.79,1.89,1.93,4,3.75,1.80,1.88,1.94,1.83,0-2,0-3
01-03,07:00,Australia New South Wales League 2,South Coast Flame FC,Nepean Football Club,0.25,0,-0.25,0,1.85,1.79,1.89,1.93,3.25,3.25,1.85,1.83,1.88,1.88,0-1,3-1
01-03,09:00,Australia New South Wales League 2,Dunbar Rovers FC,Prospect United Soccer Club,0.25,-0.5,-0.25,0.5,1.93,1.89,1.81,1.82,3.5,3.25,1.88,1.84,1.85,1.87,0-2,0-4
01-03,05:00,Australia New South Wales League 2,Central Coast United FC,PCYC Parramatta Eagles,0,-0.25,0,0.25,1.75,1.77,1.97,1.95,3.5,3.5,1.85,1.80,1.89,1.88,1-1,1-2
01-03,09:00,Australia New South Wales League 2,Western Rage,Gladesville Ryde Magic,-1.25,-0.75,1.25,0.75,1.95,1.88,1.79,1.83,4.75,4.25,1.86,1.88,1.88,1.83,0-0,0-0
01-03,07:00,Australia Victoria State League,North Geelong Warriors,Goulburn Valley Suns,-0.25,0,0.25,0,1.91,1.80,1.83,1.92,3.75,3,1.90,1.78,1.84,1.93,0-2,3-2
01-03,13:00,Ethiopia Premier League,Ethiopian Insurance FC,Wolaita Dicha,-0.5,-0.5,0.5,0.5,1.79,1.79,2.01,1.98,1.75,1.75,1.79,1.79,2.00,1.97,0-1,0-1
01-03,16:00,Ethiopia Premier League,Arba Minch,Fasil Kenema,0.25,0,-0.25,0,1.79,1.78,2.02,1.98,2,2,1.93,1.96,1.85,1.80,1-0,1-0
01-03,12:30,AFC Championship U20,Australia U,Saudi Arabia U,-0.5,-0.5,0.5,0.5,1.81,1.77,1.98,1.94,2,2.25,1.94,1.90,1.85,1.81,1-1,1-1
01-03,23:00,Copa Libertadores U20,OHiggins U,Danubio U,0.25,0.25,-0.25,-0.25,1.85,1.84,1.93,1.92,2.75,2.75,1.80,1.81,2.00,1.95,0-3,0-3
01-03,23:00,Copa Libertadores U20,Olimpia Asuncion U,CR Flamengo (RJ) (Youth),0.75,0.5,-0.75,-0.5,1.89,1.93,1.89,1.83,2.5,2.5,1.97,2.00,1.82,1.77,1-2,1-6
01-03,11:00,Hungary U19 A League,Ujpesti TE U,Paksi SEU,0.5,0.5,-0.5,-0.5,1.81,1.81,1.93,1.90,2.75,2.75,1.96,1.94,1.79,1.77,2-1,3-1
01-03,12:00,International Club Friendly,Middelfart G og,Naesby,-0.75,-1,0.75,1,1.88,1.95,1.90,1.81,3.25,3.25,1.99,1.93,1.80,1.83,2-0,3-0
01-03,13:00,International Club Friendly,Ready,Baerum SK,0,0,0,0,1.88,1.86,1.91,1.89,3.75,4,1.91,1.91,1.88,1.85,2-1,2-2
01-03,14:00,International Club Friendly,Levanger FK,Traff,-1.25,-0.5,1.25,0.5,1.95,1.79,1.83,1.97,3.75,3.5,1.85,1.85,1.93,1.91,2-0,4-1
01-03,16:00,International Club Friendly,Lokomotiv Oslo,Oppsal,-0.5,-0.5,0.5,0.5,1.88,1.87,1.91,1.85,3.5,3.25,1.98,1.92,1.81,1.84,1-0,2-0
01-03,10:00,Greece U19,Panathinaikos U,Panaitolikos U,-2,-1.75,2,1.75,1.83,1.80,1.89,1.90,3.75,3.25,1.87,1.77,1.85,1.93,2-1,6-1
01-03,11:00,Greece U19,OFI Crete U,PAS Lamia U,-1.5,-1.75,1.5,1.75,1.91,1.93,1.83,1.77,2.75,3,1.92,1.85,1.83,1.84,1-0,1-1
01-03,12:30,Greece U19,Volos Nps U,Aris Thessaloniki U,0.5,0,-0.5,0,1.96,1.99,1.79,1.74,2.75,2.75,1.80,1.78,1.94,1.93,0-1,0-2
01-03,12:00,International Club Friendly,BK Frem,BK Avarta,-0.75,-1.25,0.75,1.25,1.97,1.91,1.82,1.85,2.75,3,1.98,1.77,1.81,1.99,0-0,0-1
01-03,12:00,International Club Friendly,Fremad Amager,Nykobing FC,-1.25,-1.25,1.25,1.25,1.97,1.91,1.82,1.85,2.75,3,1.94,1.77,1.85,1.99,1-1,3-3
01-03,14:00,International Club Friendly,Odd Grenland,Moss,-0.5,-0.75,0.5,0.75,2.00,1.81,1.80,1.95,3,3.25,1.87,1.81,1.92,1.95,0-2,1-2
01-03,22:30,International Club Friendly,Blooming,Jorge Wilstermann,-1,-0.75,1,0.75,1.97,1.91,1.83,1.81,2.75,2.5,1.92,1.77,1.87,1.94,3-0,6-0
01-03,20:10,International Club Friendly,Always Ready,Club Guabira,-2.75,-1,2.75,1,1.83,1.80,1.93,1.91,4.25,3.25,1.82,1.84,1.96,1.87,2-0,5-0
01-03,14:00,Kosovo Superliga,KF Feronikeli,KF Dukagjini,0.5,0.25,-0.5,-0.25,1.78,1.73,1.96,2.00,2,2.25,1.79,1.76,1.96,1.93,0-0,1-0
01-03,14:00,Kosovo Superliga,FC Suhareka,Gjilani,-0.25,0,0.25,0,1.82,2.00,1.93,1.73,2.5,2.25,1.81,1.77,1.90,1.92,1-1,1-2
01-03,20:30,Brazil Campeonato Cearense Division 1,Ferroviario CE,Fortaleza,1.25,1.5,-1.25,-1.5,1.85,1.79,1.89,1.93,2.25,2.5,1.79,1.86,1.96,1.85,0-0,0-0
01-03,22:30,Brazil Campeonato Catarinense Division 1,Brusque FC,Chapecoense SC,-0.25,-0.25,0.25,0.25,1.98,2.02,1.81,1.75,2,2,1.97,1.95,1.82,1.78,0-0,0-0
01-03,05:00,Australia Victoria State League,Springvale White Eagles,Geelong Sc,0,0.25,0,-0.25,1.77,1.88,1.98,1.83,3.25,3,1.79,1.78,1.96,1.90,1-0,2-0
01-03,20:00,BRA CGD,Abecat Ouvirdorense,Anapolis FC,0,0,0,0,1.80,1.74,1.94,1.99,1.75,2,1.89,1.97,1.85,1.76,1-1,1-1
01-03,22:30,BRA CGD,Uniao Inhumas,Atletico Clube Goianiense,1.25,1,-1.25,-1,1.79,1.87,1.95,1.84,2.25,2.25,1.86,1.91,1.88,1.81,0-0,1-1
01-03,14:00,Professional Tunisian League 2,A.S.Marsa,SC Moknine,-1.25,-1.25,1.25,1.25,1.94,2.02,1.80,1.72,2.25,2,1.98,1.99,1.77,1.74,0-0,1-1
01-03,14:00,Professional Tunisian League 2,CS.Hammam-Lif,CS Korba,0,-0.25,0,0.25,1.72,2.05,2.05,1.70,1.75,1.75,1.95,1.93,1.79,1.79,0-1,1-2
01-03,14:00,Professional Tunisian League 2,AS Megrine,Stade Africain Menzel Bourguib,-1,-1,1,1,1.88,1.99,1.85,1.74,1.75,1.75,1.78,1.88,1.97,1.83,4-0,6-0
01-03,14:00,Professional Tunisian League 2,Oceano Kerkennah,Stade Gabesien,-0.5,-0.5,0.5,0.5,1.89,1.83,1.85,1.88,1.75,1.75,1.96,1.97,1.79,1.75,2-0,2-0
01-03,22:00,Brazil Campeonato Carioca,Madureira,Nova Iguacu,-0.5,-0.25,0.5,0.25,1.98,2.04,1.85,1.73,2,2,1.94,1.82,1.88,1.93,0-0,0-0
01-03,17:20,Faroe Islands Super Cup,Vikingur Gotu,HB Torshavn,-1,-1,1,1,1.96,1.84,1.83,1.92,2.5,3,1.81,1.91,1.99,1.85,0-1,0-2
01-03,11:30,Hong Kong FA Cup,LeeMan,Biu Chun Rangers,-1.5,-1.25,1.5,1.25,1.87,1.78,1.87,1.89,3.5,3.25,1.96,1.88,1.79,1.79,0-1,1-2
01-03,23:00,Brazil Campeonato Gaucho,Sao Luiz(RS),Ypiranga(RS),0,0,0,0,2.08,2.03,1.76,1.74,2,2,1.99,1.98,1.83,1.77,0-1,0-2
01-03,09:30,Australia Queensland State Womens Premier League,North Lakes United (W),Sunshine Coast Wanderers (W),-1,-0.75,1,0.75,1.81,1.79,1.99,1.97,3.25,3.25,1.87,1.93,1.92,1.83,1-0,1-0
01-03,10:30,Australia Queensland State Womens Premier League,Queensland Lions(W),Gold Coast city (W),-2,-2,2,2,1.93,1.83,1.84,1.91,3.25,3.5,1.97,1.95,1.81,1.75,1-0,1-1
01-03,12:30,International Club Friendly,Viking,Fredrikstad,-0.5,-0.5,0.5,0.5,1.87,2.00,1.92,1.77,2.75,2.75,1.81,1.83,1.99,1.93,2-0,2-0
01-03,06:00,Australia Northern NSW Women’s Premier League,Charlestown Azzuri (W),Lake Macquarie (W),-2.5,-2.5,2.5,2.5,1.88,1.81,1.89,1.93,5.25,5.25,1.93,1.90,1.85,1.84,1-1,4-1
01-03,03:00,Mexico Segunda Division,CD Alacranes de Durango,Estudiantes Tecos,-1.25,-1,1.25,1,2.03,1.79,1.77,1.97,2.75,2.75,1.93,1.77,1.86,2.00,0-0,0-0
01-03,03:00,Mexico Liga TDP,Buhos UNISON FC,La Tribu de Cd. Juarez,1.25,0.75,-1.25,-0.75,1.77,1.86,1.98,1.85,3,3,1.86,1.83,1.88,1.88,0-0,1-2
01-03,12:45,Spain Youth League,Santutxu U,UDC Txantrea U,-1.25,-1,1.25,1,1.96,1.85,1.83,1.86,3,3,1.84,1.86,1.95,1.85,5-0,7-0
01-03,12:00,Spain Youth League,Real Zaragoza U,Racing Zaragoza U,-1.25,-1.75,1.25,1.75,1.95,1.96,1.84,1.79,2.75,3.25,1.83,1.87,1.96,1.87,1-0,5-0
01-03,12:45,Spain Youth League,Eibar U,Aurrera de Vitoria U,-0.5,-0.5,0.5,0.5,1.81,1.88,1.99,1.87,2.5,2.75,1.85,1.77,1.93,2.00,0-0,0-0
01-03,13:15,Spain Youth League,Union Adarve U,Las Rozas U,-0.25,-0.5,0.25,0.5,1.95,1.85,1.83,1.90,2.75,2.75,1.83,1.81,1.96,1.95,0-0,0-1
01-03,13:00,Spain Youth League,CD Roda U,Alboraya U,-0.25,0,0.25,0,1.92,1.69,1.87,1.99,2.5,2.75,1.98,1.91,1.81,1.81,4-0,5-2
01-03,16:30,Spain Youth League,Alcobendas CF U,Atletico de Madrid U,1.5,2,-1.5,-2,1.85,1.94,1.93,1.76,2.75,3,1.88,1.77,1.91,1.93,0-0,0-3
01-03,16:00,Spain Youth League,CF Santo Domingo Juventud U,CF Badalona U,0.25,0.25,-0.25,-0.25,1.91,1.87,1.88,1.88,2.75,2.75,1.91,1.79,1.88,1.98,0-1,0-1
01-03,16:00,Spain Youth League,CD Diocesano U,Getafe U,0,0,0,0,1.88,1.86,1.91,1.89,2.5,2.5,1.87,1.79,1.92,1.98,0-0,0-0
