Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-05,20:00,Columbia womens League,La Equidad (W),America de Cali (W),0.5,0.5,-0.5,-0.5,1.92,1.90,1.87,1.85,2.25,2.25,2.00,1.98,1.79,1.78,0-0,1-2
17-05,20:45,Argentina Regional Federal Championships,CDA Monte Miaz,Estudiantes de San Luis,-0.75,-0.75,0.75,0.75,1.75,1.85,2.00,1.85,2,2,1.92,1.95,1.82,1.76,0-0,1-1
17-05,23:00,Argentina Regional Federal Championships,Atletico Rafaela,Sol de America de Formosa,-1,-1.25,1,1.25,1.75,1.89,2.00,1.82,1.75,2,1.80,2.01,1.94,1.72,1-0,1-0
17-05,02:00,Argentina Regional Federal Championships,San Martin Mendoza,Atenas,-0.75,-0.5,0.75,0.5,1.98,1.93,1.77,1.79,2,2,1.88,1.83,1.86,1.88,0-2,1-3
17-05,23:30,Chile Primera Division Women,Colo Colo (W),Coquimbo Unido (W),-3.75,-4.25,3.75,4.25,1.97,1.94,1.79,1.79,4.25,5,1.79,1.81,1.97,1.91,2-0,5-1
17-05,16:00,Italy Serie D,Caravaggio,Virtus Ciserano Bergamo,-0.25,-0.25,0.25,0.25,2.05,1.71,1.72,1.96,2.5,2.25,1.98,1.81,1.77,1.90,1-1,2-3
18-05,01:15,Primera Division de Honduras,Real Espana,CD Motagua,-0.5,-0.25,0.5,0.25,2.07,1.80,1.75,1.96,2.25,2.25,2.01,1.82,1.79,1.94,1-0,2-0
17-05,05:00,Northern New Zealand League,Fencibles United,Tauranga City United,0.5,0.5,-0.5,-0.5,1.90,1.93,1.83,1.75,4,3.25,1.98,1.83,1.77,1.83,2-1,3-1
17-05,05:00,Northern New Zealand League,Auckland United,Western Springs AFC,-0.25,0,0.25,0,1.90,1.89,1.83,1.77,3.5,3.25,1.96,1.77,1.79,1.89,0-0,1-1
17-05,05:00,Northern New Zealand League,Manurewa AFC,West Coast Rangers,-0.25,-0.25,0.25,0.25,1.87,1.87,1.87,1.80,3.25,3.25,1.79,1.83,1.95,1.84,1-1,2-3
17-05,05:00,Northern New Zealand League,Eastern Suburbs AFC,Birkenhead United,0,0,0,0,1.93,1.91,1.81,1.77,3.25,3.25,1.79,1.80,1.96,1.87,0-0,0-2
17-05,04:45,New Zealand South Premier League,Nomads,Selwyn United,-2.25,-1.75,2.25,1.75,1.87,1.88,1.85,1.77,3.75,4,1.88,1.83,1.84,1.83,1-1,2-1
17-05,05:00,New Zealand South Premier League,Nelson Suburbs,Wanaka AFC,-1.75,-1,1.75,1,1.93,1.86,1.79,1.80,3.75,3.5,1.87,1.89,1.85,1.77,1-0,2-1
17-05,17:00,Spanish Bizkaia-Tercera Division,CD Mirandes B,Atletico Tordesillas,0,0,0,0,1.98,2.08,1.81,1.71,2,2.25,1.85,1.95,1.93,1.81,1-0,1-1
17-05,18:00,Spanish Bizkaia-Tercera Division,UD Ibarra,UD Tamaraceite,0,0,0,0,1.79,1.83,2.00,1.93,2,2.5,1.93,1.96,1.86,1.80,0-0,1-0
17-05,13:00,Spanish Bizkaia-Tercera Division,CD Mensajero,UD San Fernando,-0.25,0.25,0.25,-0.25,1.85,1.83,1.93,1.89,2.25,2.5,1.98,1.99,1.81,1.75,0-0,1-1
17-05,19:00,Spanish Bizkaia-Tercera Division,CD Binefar,SD Huesca II,-0.25,-0.25,0.25,0.25,1.85,1.80,1.93,1.96,2,2,1.79,1.81,2.00,1.94,2-2,4-2
17-05,12:00,Spanish Bizkaia-Tercera Division,CF Noia,CD Estradense,0.25,0.25,-0.25,-0.25,1.88,1.85,1.91,1.91,2.25,2.5,2.01,1.89,1.79,1.86,1-0,1-1
17-05,19:00,Spanish Bizkaia-Tercera Division,UD Castellonense,CF La Nucia,0,0,0,0,1.86,2.09,1.93,1.70,1.75,1.75,1.86,1.79,1.93,1.97,0-0,0-0
17-05,15:00,Hungary Womens Division 1 League,Puskas Akademia (W),MTK Hungaria FC (W),0,-0.25,0,0.25,2.07,2.04,1.75,1.74,2,2.25,1.85,1.79,1.94,1.97,0-0,1-1
17-05,17:00,Professional Tunisian League 2,A.S.Marsa,Kalaa Sport,-1.75,-1.5,1.75,1.5,1.81,1.85,1.91,1.86,2.75,2.5,1.81,1.79,1.91,1.89,1-0,2-1
17-05,17:00,Professional Tunisian League 2,ES Hamam-Sousse,ES Rades,-2.75,-2,2.75,2,1.91,1.85,1.81,1.85,3.5,2.75,1.79,1.78,1.92,1.92,0-1,0-1
17-05,17:00,Professional Tunisian League 2,Jendouba Sport,Croissant Msaken,-1.25,-1.25,1.25,1.25,1.86,1.85,1.88,1.86,2.25,2.25,1.94,1.93,1.81,1.79,0-1,0-2
17-05,17:00,Professional Tunisian League 2,AS Megrine,A.S Ariana,-1.5,-1.5,1.5,1.5,1.93,1.81,1.81,1.91,3,3,1.97,1.95,1.78,1.76,2-1,3-1
17-05,17:00,Professional Tunisian League 2,AS Oued Ellil,E. M. Mahdia,-1.5,-0.75,1.5,0.75,1.90,1.88,1.84,1.83,2.75,2,1.88,1.74,1.86,1.99,1-0,2-1
17-05,23:40,Chile Primera D,Linares Unido,CD Trasandino de Los Andes,-0.25,-0.5,0.25,0.5,1.79,1.93,1.99,1.83,2.25,2.25,1.98,1.88,1.81,1.87,1-1,3-2
17-05,20:40,Brazil Campeonato Maranhense,Maranhao,Imperatriz(MA),-0.5,-0.5,0.5,0.5,2.03,1.83,1.72,1.88,2,2,2.00,1.89,1.75,1.82,1-0,2-0
17-05,15:00,Uruguay Segunda,Colon CF,La Luz,-0.5,-0.25,0.5,0.25,1.81,1.81,2.02,1.93,2.25,2,1.93,1.74,1.88,2.02,0-0,1-0
17-05,15:00,Uruguay Segunda,Uruguay Montevideo,Central Espanol,-0.5,-0.25,0.5,0.25,2.01,1.81,1.81,1.93,2.25,2.25,2.05,2.03,1.78,1.73,0-0,2-1
17-05,17:30,Uruguay Segunda,Centro Atletico Fenix,Rampla Juniors FC,-0.25,-0.25,0.25,0.25,2.06,2.06,1.78,1.71,2,2,2.03,1.88,1.80,1.83,0-0,1-1
17-05,20:00,Uruguay Segunda,CS Cerrito,Artigas,-0.25,0,0.25,0,2.07,1.75,1.77,2.01,2.5,2.5,1.96,1.88,1.85,1.86,0-2,0-2
18-05,01:00,Uruguay Segunda,Albion FC,CA Atenas,-0.25,-0.25,0.25,0.25,2.02,1.99,1.81,1.76,2,2,2.07,2.00,1.77,1.73,0-0,2-1
17-05,19:00,Spanish Bizkaia-Tercera Division,SD Deusto,Portugalete,0.25,0.5,-0.25,-0.5,1.76,1.87,2.05,1.88,2,2.25,1.94,1.81,1.85,1.94,0-1,1-1
17-05,16:30,Spanish Bizkaia-Tercera Division,SE Penya Independent,Constancia,-0.25,-0.25,0.25,0.25,2.11,2.00,1.71,1.74,2,2.5,1.79,1.82,2.01,1.93,1-1,1-1
17-05,17:00,Spanish Bizkaia-Tercera Division,At. Pulpileno,CD Cieza,0.25,0.25,-0.25,-0.25,1.71,1.80,2.12,1.96,1.75,2,1.79,1.74,2.01,2.04,0-0,1-0
17-05,18:00,Spanish Bizkaia-Tercera Division,Santomera,Molinense,0,0,0,0,1.93,1.93,1.85,1.83,2,2.25,1.88,1.76,1.91,2.01,0-0,0-0
17-05,17:30,Spanish Bizkaia-Tercera Division,Pena Sport,Valle de Egues,-0.25,0,0.25,0,1.80,1.85,2.00,1.90,2.25,2.5,1.87,1.94,1.92,1.82,0-0,1-0
17-05,18:00,Spanish Bizkaia-Tercera Division,CD Villacanas,Toledo,0.25,0.25,-0.25,-0.25,1.75,1.85,2.06,1.90,1.75,2,1.83,1.88,1.96,1.87,0-0,1-0
17-05,18:00,Italian Women Cup,Juventus (W),Roma CF (W),0,-0.25,0,0.25,1.85,1.84,1.93,1.87,2.75,3,1.83,1.88,1.96,1.83,4-0,4-0
18-05,00:15,Paraguay Women League,Sportivo Limpeno (W),Club Guarani (W),-0.5,-0.75,0.5,0.75,1.94,1.77,1.81,1.94,2.5,2,1.82,1.72,1.93,1.97,0-0,1-0
17-05,17:30,Poland Cup Women,Czarni Sosnowiec (W),Pogon Szczecin (W),-0.25,-0.25,0.25,0.25,1.89,1.78,1.82,1.93,2.75,2.75,1.91,1.88,1.83,1.83,0-0,1-1
17-05,07:00,Northern New Zealand League,Auckland FC Reserves,Bay Olympic,-0.25,0,0.25,0,1.87,1.87,1.87,1.77,3.25,3.25,1.85,1.83,1.88,1.83,1-0,2-1
17-05,07:30,Northern New Zealand League,East Coast Bays,Auckland City,1,0.75,-1,-0.75,1.79,1.82,1.95,1.85,3,3.5,1.76,1.93,1.99,1.75,1-1,2-2
17-05,08:30,Australia Darwin Premier League,Hellenic AC,Mindil Aces,0.5,0.5,-0.5,-0.5,1.91,1.90,1.91,1.84,3.75,3.5,1.85,1.96,1.97,1.76,0-1,0-2
17-05,06:30,Australia FFA Cup,Riverside Olympic,South Hobart,2.25,2.25,-2.25,-2.25,1.88,1.92,1.85,1.75,4.25,4.25,1.90,1.83,1.83,1.83,0-1,0-4
17-05,12:30,Australia Darwin Premier League,University Azzurri FC,Garuda FC,-0.25,-0.5,0.25,0.5,1.83,1.93,1.99,1.81,4,3.75,1.99,1.79,1.83,1.96,0-0,0-4
17-05,10:00,Australia Queensland State Womens Premier League,Brisbane City (W),Queensland Lions(W),-0.25,0,0.25,0,2.01,1.88,1.79,1.88,2.5,3.25,1.80,1.94,1.99,1.81,1-0,3-1
17-05,10:15,Australia Queensland State Womens Premier League,North Lakes United (W),Gold Coast city (W),0.25,0,-0.25,0,1.78,1.97,2.02,1.79,3,3.25,1.81,1.85,1.98,1.90,1-2,2-3
17-05,17:15,Italian Serie B,Catanzaro,Cesena,-0.25,-0.25,0.25,0.25,1.87,2.08,2.04,1.76,2.25,2.25,2.00,1.90,1.88,1.90,0-0,1-0
17-05,19:30,Italian Serie B,Juve Stabia,Palermo,0,0,0,0,1.99,1.83,1.92,1.99,2.25,2.25,1.95,1.93,1.93,1.87,0-0,1-0
17-05,10:00,Romania - Liga 2 Seria,ACS Dumbravita,Chindia Targoviste,0,0,0,0,1.92,1.98,1.82,1.75,2,2,2.02,1.77,1.75,1.94,0-1,0-1
17-05,13:00,Thai League 2,DP Kanchanaburi,Phrae United FC,-0.25,-0.25,0.25,0.25,1.77,1.77,1.97,1.95,2.25,3,1.78,1.93,1.96,1.79,1-1,3-2
17-05,19:15,Spanish Bizkaia-Tercera Division,Arandina,Burgos Promesas,-0.25,-0.75,0.25,0.75,1.71,1.98,2.11,1.79,2,2.5,1.91,1.98,1.88,1.74,0-0,0-0
17-05,17:00,Ecuador Primera Women,Macara (W),CD Espuce (W),-0.75,-0.75,0.75,0.75,1.88,1.80,1.86,1.92,2.5,2.5,1.93,1.89,1.81,1.82,1-0,2-0
17-05,18:00,Iceland 3 Deild,Hviti Riddarinn,Tindastoll Sauda,0,-0.25,0,0.25,1.85,1.83,1.89,1.88,3.25,3.5,1.83,1.77,1.91,1.94,4-1,5-3
17-05,18:00,Iceland 3 Deild,KFK Kopavogur,Magni,0.75,0,-0.75,0,1.87,1.93,1.87,1.79,4,3.75,1.92,1.77,1.83,1.94,0-1,0-1
17-05,12:00,Denmark - 4.Liga,Skjold,Glostrup FK,-0.25,-0.25,0.25,0.25,1.90,1.89,1.88,1.86,3,3,1.85,1.97,1.93,1.79,2-1,5-4
17-05,12:00,Denmark - 4.Liga,GVI,B,-0.25,-0.5,0.25,0.5,1.89,1.83,1.89,1.93,2.75,2.75,1.85,1.83,1.94,1.93,0-1,1-1
17-05,13:00,Denmark - 4.Liga,Nykobing FC,Frederikssund IK,0,1,0,-1,2.00,1.80,1.79,1.96,3.25,3.25,1.90,1.82,1.88,1.94,0-1,2-2
17-05,13:00,Denmark - 4.Liga,Vegar,Marienlyst,-0.75,-0.75,0.75,0.75,1.88,1.86,1.91,1.89,3.25,3.25,1.80,1.79,2.00,1.98,2-0,3-0
17-05,13:30,Denmark - 4.Liga,Norresundby,Esbjerg,-0.25,-0.5,0.25,0.5,1.89,1.76,1.89,1.95,3.75,3.5,1.84,1.85,1.95,1.90,0-0,2-3
17-05,14:00,Denmark - 4.Liga,Ringkobing,B  Odense,-0.5,0,0.5,0,1.81,1.77,1.98,2.00,3.5,3.5,1.88,1.81,1.91,1.94,2-0,5-0
17-05,14:00,Denmark - 4.Liga,Vanlose,Ledoje-Smorum Fodbold,-0.5,-0.5,0.5,0.5,1.83,1.83,1.96,1.93,2.5,2.5,1.80,1.80,1.99,1.96,2-3,2-3
17-05,15:30,Holland Derde Divisie,Kozakken Boys,OJC Rosmalen,-1.75,-1.25,1.75,1.25,1.83,1.80,1.90,1.91,3.5,3.25,1.88,1.88,1.85,1.83,1-1,5-1
17-05,15:30,Holland Derde Divisie,Meerssen,Gemert,-0.25,-0.25,0.25,0.25,1.81,1.80,1.93,1.92,3,3,1.82,1.81,1.92,1.91,0-3,2-5
17-05,15:30,Holland Derde Divisie,USV Hercules,HBC,-2,-1.5,2,1.5,1.93,1.80,1.79,1.92,4.5,3.75,1.93,1.93,1.79,1.79,0-0,2-0
17-05,15:30,Holland Derde Divisie,GOES,HV CV Quick,-2,-1.25,2,1.25,1.89,1.88,1.83,1.83,4.25,3.5,1.96,1.83,1.77,1.88,1-0,3-1
17-05,19:00,Senegal Premier League,Oslo FA,US Ouakam Dakar,0.25,0,-0.25,0,1.84,1.83,1.90,1.88,1.75,1.75,1.79,1.79,1.96,1.93,0-0,0-2
17-05,20:45,San Marino League,SP La Fiorita,Tre Fiori,-0.25,-0.5,0.25,0.5,1.76,1.87,1.99,1.84,2,2.25,1.93,1.99,1.82,1.74,1-0,1-0
17-05,16:00,San Marino League,SP Cosmos,San Giovanni,-0.5,-0.75,0.5,0.75,1.87,1.83,1.87,1.88,2.5,2.5,1.79,1.78,1.96,1.93,2-2,4-2
18-05,01:00,Panama Liga Nacional de Ascenso,San Francisco FC,CD Universitario,0,0,0,0,1.80,1.86,2.03,1.88,1.75,2,1.93,1.88,1.89,1.86,0-1,1-1
17-05,17:00,France Ligue 2,Metz,USL Dunkerque,-0.5,-0.75,0.5,0.75,1.96,1.99,1.93,1.82,2.5,2.75,1.90,1.93,1.97,1.86,0-0,1-0
17-05,18:00,Finland Kolmonen,TuPS,PKKU II,-0.5,-0.25,0.5,0.25,1.95,1.88,1.79,1.83,3,3.5,1.84,1.83,1.90,1.88,0-0,0-0
17-05,15:00,Finland Kolmonen,KePS,HauPa,1.25,1.25,-1.25,-1.25,1.81,1.77,1.93,1.94,4,4,1.78,1.93,1.96,1.79,1-0,1-1
17-05,10:45,Finland Kolmonen,Saaksjarven Loiske,Ylojarvi United,1.5,1.75,-1.5,-1.75,1.85,1.93,1.89,1.76,4,4,1.78,1.77,1.97,1.93,0-2,2-8
17-05,17:00,Finland Kolmonen,Kaarinan Pojat,IFK Mariehamn II,-2,-2.75,2,2.75,1.79,1.79,1.93,1.88,4.75,5,1.93,1.87,1.79,1.81,3-0,4-0
17-05,15:00,Finland Kolmonen,PK- Iisalmi,Zulimanit,-3.5,-1.75,3.5,1.75,1.89,1.79,1.82,1.90,5.75,4.5,1.92,1.79,1.80,1.90,2-1,4-3
17-05,17:00,Austria Landesliga,Horitschon,SV St Margarethen,0.5,0.25,-0.5,-0.25,1.89,1.75,1.85,1.97,3.25,3,1.88,1.80,1.85,1.92,1-1,2-2
17-05,16:00,Austria Landesliga,Vortuna Bad Leonfelden,SPG Pregarten,-0.5,0.25,0.5,-0.25,1.95,1.75,1.79,1.97,3,3,1.91,1.93,1.83,1.79,1-1,1-2
17-05,16:10,Austria Landesliga,SVG Bleiburg,VST Volkermarkt,0.5,0.5,-0.5,-0.5,1.93,1.88,1.80,1.83,2.75,2.75,1.76,1.87,1.97,1.84,2-3,4-6
17-05,15:00,Austria Landesliga,SV Wienerberger,SC Red Star Penzing,-0.5,0,0.5,0,1.95,1.85,1.75,1.85,3,2.75,1.88,1.75,1.86,1.97,0-1,0-4
17-05,17:00,Austria Landesliga,SV Donau Klagenfurt,SV Lendorf,0.5,0.25,-0.5,-0.25,1.78,1.77,1.97,1.94,3,2.75,1.97,1.73,1.77,1.96,2-0,4-0
17-05,18:00,Austria Landesliga,SV Lafnitz II,SK Furstenfeld,-1.25,-0.75,1.25,0.75,1.82,1.91,1.93,1.80,3.5,3.5,1.81,1.91,1.94,1.81,1-1,1-1
17-05,14:00,Austrian Frauen Bundesliga 2,Wacker Innsbruck (W),Carinthians Soccer (W),-1.5,-0.5,1.5,0.5,1.82,1.81,1.93,1.90,3.5,3,1.88,1.88,1.85,1.83,2-0,5-0
17-05,03:20,USA USL Super League Women,FC Pride (W),MSC Peoria (W),-1.5,-1.25,1.5,1.25,1.96,1.88,1.79,1.83,2.75,2.75,1.81,1.86,1.93,1.85,0-0,2-1
17-05,17:30,Croatia 3.Division,Jadran LP,HNK Segesta Sisak,-1.5,-1.25,1.5,1.25,1.83,1.83,1.92,1.88,3.5,3,1.85,1.98,1.89,1.75,2-0,4-1
17-05,17:30,Croatia 3.Division,Hrvace,DUGO SELO,-1.25,-0.75,1.25,0.75,1.81,1.79,1.94,1.92,3.5,3,1.88,1.92,1.86,1.80,1-0,3-1
17-05,17:30,Croatia 3.Division,Trnje,NK Solin,0.25,0,-0.25,0,1.97,1.92,1.78,1.80,3,2.75,2.00,1.88,1.76,1.83,3-1,3-1
17-05,04:30,China Taiwan Cup,Tainan City Blue,Hang Yuen FC,-1.25,-1.25,1.25,1.25,1.85,1.86,1.89,1.85,3,3,1.89,1.89,1.85,1.82,0-0,2-0
17-05,17:30,Croatia 3.Division,Bjelovar,Radnik Krizevci,-0.5,-0.75,0.5,0.75,1.89,1.95,1.85,1.76,3,2.75,1.77,1.80,1.97,1.91,2-1,2-1
17-05,07:00,China Taiwan Cup,Athletic Club Taipei,Taichung Futuro,0.25,0.25,-0.25,-0.25,1.86,1.85,1.88,1.86,2.75,2.75,1.96,1.94,1.79,1.77,0-0,0-4
17-05,17:30,Croatia 3.Division,HNK Val Kastel Stari,NK Kamen Ivanbegovina,-1,-1,1,1,1.81,1.77,1.93,1.94,3.5,3,1.96,1.75,1.78,1.97,2-0,2-0
17-05,17:30,Croatia 3.Division,NK Vodice,Slovam lovenson,-0.25,-0.25,0.25,0.25,1.81,1.80,1.94,1.92,3,3,1.85,1.92,1.88,1.79,1-1,4-3
17-05,19:30,Belgium Second Amateur Divisio,zelzate,Diegem Sport,-0.75,-0.25,0.75,0.25,1.86,1.81,1.88,1.91,3.25,2.75,1.88,1.83,1.85,1.88,0-2,1-2
17-05,10:00,Croatia U19 League,Kustosija U,HNK Gorica U,0.75,0,-0.75,0,1.93,1.95,1.81,1.76,3.25,3.25,1.91,1.88,1.83,1.83,2-1,3-2
17-05,11:00,Croatia U19 League,NK Rudes U,NK Varazdin U,-1,-0.5,1,0.5,1.91,1.86,1.83,1.85,3.5,3.25,1.82,1.83,1.92,1.88,0-1,0-2
17-05,11:00,Croatia U19 League,Slaven Belupo U,Hajduk Split U,0.75,0.75,-0.75,-0.75,1.83,1.95,1.91,1.77,2.75,3.25,1.85,1.79,1.89,1.92,0-0,0-0
17-05,10:15,Czech Group D League,Aritma Praha,SK Petrin Plzen B,-2.5,-2,2.5,2,1.79,1.88,1.94,1.82,3.75,3.25,1.91,1.80,1.82,1.89,0-0,1-0
17-05,10:15,Czech Group D League,Spolana Neratovice,FK Olympie Brezova,-3.25,-3,3.25,3,1.78,1.87,1.93,1.81,4,3.75,1.76,1.86,1.96,1.82,2-0,3-0
17-05,11:00,Czech Republic Division 2 Women,Lisen(W),Sigma Olomouc (W),0,0.5,0,-0.5,1.98,1.89,1.77,1.82,3.75,4,1.82,1.89,1.93,1.82,0-1,1-3
17-05,16:30,Czech Republic Division 2 Women,Prague Raptors (W),Dukla Prague (W),-0.5,-0.25,0.5,0.25,1.78,1.79,1.97,1.93,3.5,4,1.93,1.88,1.81,1.83,0-2,1-4
17-05,17:00,Poland III Liga,BKS Bochnia,Dalin Myslenice,0.25,0.25,-0.25,-0.25,1.76,1.83,2.00,1.88,3.25,3.25,1.88,1.93,1.86,1.79,1-0,3-1
17-05,12:00,Poland III Liga,MKS Piaseczno,Zabkovia Zabki,2.25,1.75,-2.25,-1.75,1.81,1.79,1.92,1.90,4.25,3.75,1.94,1.88,1.79,1.81,0-1,0-4
17-05,19:00,Luxembourg Ligue 1 Women,Racing FC Union Luxembourg,SC Ell (W),-3.5,-2.75,3.5,2.75,1.93,1.87,1.79,1.81,4.25,3.5,1.79,1.77,1.93,1.92,4-0,8-0
17-05,13:00,Macau FA Cup,Gala FC,Macau Chiba FC,-1,-1,1,1,1.82,1.77,1.93,1.94,4,3.75,1.93,1.88,1.82,1.83,0-1,2-4
17-05,15:10,Macau FA Cup,Benfica de Macau,Hang Sai,-2.5,-2.25,2.5,2.25,1.81,1.94,1.93,1.76,4.5,4,1.93,1.88,1.81,1.82,3-0,3-0
17-05,02:00,Aruba Division Di Honor,SV Dakota,Racing Club Aruba,-0.25,-0.5,0.25,0.5,1.94,1.94,1.80,1.77,2.75,3.25,1.89,1.88,1.85,1.83,2-1,3-1
17-05,17:30,Spain Segunda Women,Union Viera CF (W),Dinamo Guadalajara (W),-0.75,-1,0.75,1,1.79,1.91,1.96,1.81,3.25,3.75,1.83,1.93,1.90,1.79,0-0,0-0
17-05,10:50,Myanmar Cup,Ispe FC,Hantharwady United,0.25,0,-0.25,0,1.74,1.81,2.02,1.91,2.5,2.5,1.79,1.78,1.96,1.93,0-1,0-3
17-05,11:00,Poland III Liga,Rakow Czestochowa,KS Kuznia Ustron,-1.5,-1.25,1.5,1.25,1.87,1.80,1.87,1.92,4,3.5,1.81,1.78,1.93,1.93,1-2,1-3
17-05,11:00,Poland III Liga,Rozwoj Katowice,Przemsza Siewierz,-1.25,-1,1.25,1,1.93,1.77,1.82,1.94,4,3.75,1.81,1.86,1.93,1.81,1-1,2-2
17-05,06:30,Solomon Islands S League,Central Coast Football Club,Marist FC,-2.75,-2.25,2.75,2.25,1.87,1.93,1.84,1.77,3.75,3.25,1.75,1.82,1.97,1.87,3-1,6-3
17-05,11:30,Myanmar Cup,Yadanabon FC,Dagon Star United FC,0.5,0.5,-0.5,-0.5,1.91,1.89,1.83,1.82,2.75,2.75,1.85,1.84,1.88,1.87,1-1,2-1
17-05,13:00,Poland III Liga,Talent Warsaw,Oskar Przysucha,0,-0.25,0,0.25,1.87,1.78,1.87,1.93,3.25,3.25,1.92,1.88,1.83,1.83,1-1,1-2
17-05,19:00,Poland III Liga,Stomil Olsztyn II,Tecza Biskupiec,2.75,2.5,-2.75,-2.5,1.79,1.88,1.92,1.81,4.25,4,1.81,1.87,1.90,1.83,0-3,0-7
17-05,15:00,Poland III Liga,Supra Kwidzyn,Stolem Gniewino,0.5,0.5,-0.5,-0.5,1.88,1.84,1.85,1.87,3,2.75,1.90,1.83,1.84,1.88,0-0,1-1
17-05,10:15,Czech Group D League,Slavoj Cesky Krumlov,Horovice,-0.75,-0.5,0.75,0.5,1.79,1.93,1.96,1.78,3,3,1.82,1.88,1.92,1.83,0-0,2-3
17-05,12:00,Poland III Liga,Czarni Pruszcz Gdanski,Jaguar Gdansk,0,-0.25,0,0.25,1.88,1.88,1.86,1.83,3.5,3.75,1.84,1.88,1.89,1.83,1-0,1-2
17-05,16:00,Poland III Liga,Sparta Kazimierza Wielka,Wierna Malogoszcz,-3,-3,3,3,1.89,1.77,1.82,1.91,4.25,4,1.89,1.77,1.82,1.92,2-0,5-0
17-05,18:00,Poland III Liga,Ruch Radzionkow,Lks Drama Zbroslawic,-0.25,-0.25,0.25,0.25,1.79,1.80,1.95,1.92,3.5,3.25,1.80,1.79,1.94,1.93,0-0,0-0
17-05,16:00,Poland III Liga,Pisa Barczewo,Mragowia Mragowo,-0.25,-0.25,0.25,0.25,1.93,1.95,1.81,1.77,3.75,3.5,1.80,1.88,1.94,1.82,0-1,0-1
17-05,14:00,Poland III Liga,Polonia Laziska Gorne,Ks Unia Dabrowa Gornicza,-0.75,-1,0.75,1,1.83,1.88,1.91,1.83,3.25,3,1.84,1.88,1.90,1.83,3-0,3-0
17-05,14:00,Uganda Cup,Airtel Kitara FC,Vipers,0,0.25,0,-0.25,1.75,1.77,2.00,1.94,2,2,1.97,1.88,1.78,1.83,0-0,0-1
17-05,20:00,Switzerland. 2. Liga Interregional,Locarno,Malcantone,-1.25,-1.25,1.25,1.25,1.95,1.93,1.79,1.78,3.25,3.25,1.96,1.94,1.79,1.77,1-0,3-1
17-05,19:00,Switzerland. 2. Liga Interregional,Pully Football,Olympique de Geneve FC,0,-0.25,0,0.25,1.99,1.81,1.76,1.91,3,3,1.94,1.94,1.80,1.77,1-0,2-1
17-05,16:30,Switzerland. 2. Liga Interregional,Dudingen,FC Bosporus Bern,-0.25,0.25,0.25,-0.25,2.00,1.79,1.76,1.93,3,3,1.83,1.83,1.92,1.88,0-1,0-2
17-05,11:00,South Africa League Women,Johannesburg Uni (W),University of Western Cape,0,-0.25,0,0.25,1.84,1.76,1.90,1.96,2.25,2.5,1.85,1.86,1.88,1.85,0-1,0-5
17-05,12:00,Poland III Liga,Orleta Aleksandrow Kujawski,Polonia Bydgoszcz,-2.25,-2,2.25,2,1.88,1.87,1.85,1.83,4,3.5,1.93,1.88,1.81,1.82,2-1,5-4
17-05,14:30,Switzerland U19 Elite,Neuchatel Xamax U,FC Sion U,0.25,0.5,-0.25,-0.5,1.77,1.94,1.98,1.77,3.25,3.5,1.81,1.77,1.93,1.94,0-0,0-1
17-05,19:10,Poland III Liga,Widzew Lodz II,RKS Radomsko,-1.5,-1,1.5,1,1.96,1.93,1.78,1.78,3.5,3.25,1.85,1.79,1.88,1.93,0-2,1-2
17-05,14:00,Switzerland U19 Elite,Grasshopper U,FC Thun U,-1.75,-1,1.75,1,1.87,1.88,1.85,1.83,4.25,3.75,1.96,1.93,1.77,1.79,0-0,1-2
17-05,15:00,Poland III Liga,Zjednoczeni Strykow,KS Kutno,-0.5,-0.5,0.5,0.5,1.89,1.88,1.85,1.83,3.25,3.25,1.84,1.83,1.90,1.88,1-2,1-4
17-05,16:00,Poland III Liga,Chrobry Glogow II,Gornik Zlotoryja,-0.25,-0.25,0.25,0.25,1.77,1.78,1.98,1.93,3.5,3.5,1.89,1.88,1.85,1.83,0-0,1-1
17-05,20:00,Switzerland W Nationalliga B,FC Sion (W),FC Oerlikon (W),-1.75,-1,1.75,1,1.83,1.81,1.89,1.85,3.5,2.75,1.82,1.93,1.91,1.75,2-0,2-0
17-05,16:00,Portugal Women Cup,SCU Torreense (W),SL Benfica (W),1.5,1.75,-1.5,-1.75,1.87,1.77,1.87,1.89,3,3,1.93,1.88,1.82,1.77,0-1,1-1
17-05,15:00,South Africa League Women,Copper Belts FC (W),University of Fort Hare (W),0,-0.25,0,0.25,1.72,2.01,2.05,1.72,2.25,2.5,1.83,1.83,1.91,1.88,0-1,0-1
17-05,15:00,South Africa League Women,JVW FC (W),University of Pretoria (W),-1.25,-1.5,1.25,1.5,1.76,1.90,1.99,1.81,2.75,3,1.88,1.91,1.85,1.81,0-1,1-1
17-05,18:00,Rwanda National League,Gasogi Utd,Muhazi United,0.75,-0.25,-0.75,0.25,1.85,2.03,1.82,1.71,1.75,1.75,1.74,1.84,1.94,1.87,0-0,1-0
17-05,15:00,Rwanda National League,Bugesera,Rayon Sports FC,0.75,0.5,-0.75,-0.5,1.77,1.98,1.98,1.75,2,2,1.81,1.89,1.93,1.82,1-0,2-0
