Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-12,12:00,Spanish Bizkaia-Tercera Division,Real Union Tenerife,Panaderia Pulido,0,0,0,0,1.88,1.87,1.90,1.88,2,2,1.80,1.79,2.00,1.98,0-2,1-4
06-12,12:00,Spanish Ladies Premier League,Atletico de Madrid (W),Sevilla FC (W),-1.75,-1.5,1.75,1.5,1.81,1.87,1.97,1.87,3,2.75,1.95,1.85,1.83,1.89,0-2,2-2
06-12,12:00,Spanish Ladies Premier League,Deportivo La Coruna W,Granada CF(W),-0.25,0,0.25,0,2.08,1.97,1.77,1.83,2.5,2.25,2.04,1.93,1.79,1.85,1-0,2-0
06-12,12:00,Spanish Ladies Premier League B,CD Alaves (W),Osasuna (W),-1,-1.25,1,1.25,1.81,1.93,1.93,1.79,2,2.25,1.75,1.84,2.01,1.87,0-0,1-0
06-12,12:00,Spanish Ladies Premier League B,Fundacion CD Tenerife B (W),Villarreal (W),-0.5,0,0.5,0,1.93,1.81,1.81,1.88,2.25,2.25,1.90,1.95,1.84,1.76,1-1,1-2
06-12,12:00,Spanish Ladies Premier League C,Villaviciosa Odon (W),CD Masriver W,-0.75,-0.75,0.75,0.75,1.82,1.81,1.93,1.91,2.5,2.5,1.78,1.76,1.97,1.95,1-3,2-5
06-12,12:00,Switzerland U19 Elite,Young Boys U,Winterthur U,-0.75,-0.75,0.75,0.75,1.77,1.76,1.98,1.96,4,4,1.97,1.95,1.78,1.76,0-1,1-1
06-12,12:00,Tanzania Ligue 1,Tanzania Prisons,Pamba SC,0,-0.25,0,0.25,1.75,1.92,2.01,1.79,2,2,2.02,2.00,1.74,1.74,0-0,0-0
06-12,12:00,Thai League 1 (Hilux Revo Thai League),Lamphun Warrior,Rayong FC,-0.25,-0.5,0.25,0.5,1.98,2.03,1.88,1.76,2.75,2.5,1.92,1.79,1.92,1.96,1-0,2-2
06-12,12:00,Thai League 2,Sisaket United,Pattani,0,0.25,0,-0.25,1.75,1.76,2.01,1.96,2.5,2.25,1.95,1.75,1.79,1.97,1-0,2-0
06-12,12:00,Turkey A2 League U19,Konyaspor U,Caykur Rizespor U,-1,-1,1,1,2.00,1.84,1.80,1.92,2.75,2.75,1.94,1.88,1.84,1.87,0-0,1-0
06-12,12:00,Turkey Lig2,Celspor,Arnavutkoy Belediyespor,0.5,0.25,-0.5,-0.25,1.92,1.81,1.87,1.95,2.5,2.5,2.03,1.87,1.78,1.88,2-2,4-3
06-12,12:00,Turkey Lig2,Inegolspor,Adana,-1,-1,1,1,1.83,1.93,1.96,1.83,2.5,2.25,1.97,1.78,1.82,1.99,0-0,0-0
06-12,12:00,Turkey Lig2,Somaspor,Menemen Belediye Spor,1.25,0.75,-1.25,-0.75,1.97,1.93,1.82,1.82,3,2.75,1.99,1.85,1.80,1.90,0-1,1-4
06-12,11:45,Israel C League,Hapoel Kaukab,Maccabi Bnei Jadida,2.5,0.75,-2.5,-0.75,1.95,1.77,1.78,1.94,3.75,2.75,1.84,1.80,1.88,1.91,1-1,1-2
06-12,11:30,Bulgaria Premier League,Lokomotiv Sofia,Botev Plovdiv,0,-0.25,0,0.25,1.75,1.90,2.14,1.86,2.25,2.5,1.99,1.94,1.85,1.82,2-1,3-2
06-12,11:30,Italian Youth League B,Pescara Youth,AS Avellino Youth,0,-0.5,0,0.5,1.80,1.95,2.00,1.78,3,3,1.95,1.95,1.83,1.81,1-0,2-0
06-12,11:30,Netherlands U21 League,Alphense Boys Reserves,RKVV DEM U,1,1.5,-1,-1.5,1.88,1.84,1.85,1.87,3.75,4,1.79,1.94,1.95,1.77,0-1,0-2
06-12,11:30,Spanish Bizkaia-Tercera Division,CD Galapagar,Villaverde Boetticher CF,0.25,0,-0.25,0,1.82,1.85,1.98,1.90,2.25,2.25,1.93,1.85,1.86,1.90,0-0,0-0
06-12,11:30,Spanish Bizkaia-Tercera Division,Caravaca CF,Yeclano B,-0.5,-0.25,0.5,0.25,1.87,1.76,1.92,2.01,2.25,2.25,1.88,1.88,1.91,1.87,1-1,2-1
06-12,11:30,Spanish Bizkaia-Tercera Division,Epila CF,Andorra CF,-0.5,-0.25,0.5,0.25,1.85,1.85,1.94,1.91,1.75,1.75,1.77,1.92,2.04,1.84,0-0,0-0
06-12,11:30,Spanish Bizkaia-Tercera Division,Pasaia KE,Zamudio SD,-0.25,-0.25,0.25,0.25,1.83,1.84,1.96,1.91,2.25,2.25,1.79,1.97,2.01,1.79,1-1,1-1
06-12,11:30,Spanish Bizkaia-Tercera Division,Portugalete,Anorga,-2.25,-1.75,2.25,1.75,1.85,1.86,1.93,1.88,3.25,2.75,1.84,1.81,1.93,1.93,1-0,3-0
06-12,11:30,Spanish Bizkaia-Tercera Division,RCD Carabanchel,Torrejon CF,-0.25,-0.25,0.25,0.25,1.99,1.97,1.81,1.79,2.25,2.25,1.95,1.93,1.84,1.83,0-1,0-1
06-12,11:30,Switzerland U19 Elite,Luzern U,Neuchatel Xamax U,-1,-0.5,1,0.5,1.90,1.88,1.84,1.83,3.75,3.5,1.91,1.78,1.83,1.93,4-1,7-1
06-12,11:30,Turkey 1. Lig,Serik Belediyespor,Keciorengucu,0,0.25,0,-0.25,1.98,1.83,1.88,1.94,2.5,2.75,1.93,1.98,1.91,1.79,0-2,1-3
06-12,11:15,Spain Regional League,CD Getxo,SD Erandio Club,-0.25,-0.25,0.25,0.25,2.00,1.98,1.75,1.74,2.25,2.25,1.90,1.88,1.84,1.83,0-1,1-1
06-12,11:10,Israel Youth League,Hapoel Umm al-Fahm U,Ironi Nesher U,0,-0.25,0,0.25,1.83,1.93,1.91,1.76,2.75,3,1.87,1.92,1.87,1.77,0-2,0-2
06-12,11:00,Croatia U19 League,Hajduk Split U,Dinamo Zagreb U,0,-0.25,0,0.25,2.01,1.94,1.75,1.78,2.5,2.75,1.96,1.76,1.79,1.96,1-0,3-2
06-12,11:00,Ethiopia Premier League,Ethiopia Nigd Bank,Welwalo Adigrat,-0.75,-0.75,0.75,0.75,1.94,1.76,1.85,2.02,2,2,1.93,1.84,1.85,1.92,1-0,1-2
06-12,11:00,Israel Youth League,Hapoel Kfar Saba U,Maccabi Herzliya U,-1,-1.25,1,1.25,1.96,1.77,1.78,1.95,3,3.25,1.81,1.90,1.93,1.81,1-1,1-1
06-12,11:00,Israel Youth League,Maccabi Petach Tikva U,Hapoel Rishon Lezion Yehuda U,-1.75,-1.5,1.75,1.5,1.78,1.76,1.95,1.95,3.5,3.5,1.86,1.93,1.86,1.78,1-0,1-0
06-12,11:00,Italian Campionato Nazionale Primavera,Juventus U,Torino U,-0.25,-0.5,0.25,0.5,1.85,1.96,2.00,1.81,2.75,2.75,1.90,1.88,1.93,1.88,1-0,1-1
06-12,11:00,Italian Campionato Nazionale Primavera,US Cremonese U,Cagliari U,-0.25,0,0.25,0,2.01,1.76,1.85,2.08,2.5,2.25,2.02,1.95,1.83,1.85,0-0,2-1
06-12,11:00,Italian Youth League B,Padova U,Pro Vercelli U,0.25,0.25,-0.25,-0.25,2.00,1.78,1.79,1.99,2.5,2.75,1.97,1.88,1.83,1.88,0-2,0-3
06-12,11:00,Kenya League Women,Soccer Assassins (W),Trinity Starlets (W),0,0.5,0,-0.5,1.92,1.92,1.83,1.80,2.25,2.5,1.94,1.88,1.80,1.83,0-3,1-3
06-12,11:00,Serbia U19 League,FK Novi Pazar U,OFK Vrsac U,-1.25,-0.5,1.25,0.5,1.99,1.81,1.76,1.90,3.25,3,1.88,1.88,1.85,1.83,3-0,4-0
06-12,11:00,Serbia U19 League,Partizan Belgrade U,FK Graficar Beograd U,-1.25,-1,1.25,1,1.78,1.78,1.97,1.94,3.5,3.25,1.83,1.81,1.90,1.90,0-1,1-1
06-12,11:00,Serbia U19 League,Vojvodina U,FK Usce Novi Beograd U,-1.25,-1.25,1.25,1.25,1.82,1.78,1.92,1.93,3.5,3.5,1.95,1.85,1.80,1.85,1-1,3-2
06-12,11:00,Spanish Bizkaia-Tercera Division,CD Roda,UD Vall De Uxo,0.25,0,-0.25,0,1.88,1.88,1.91,1.88,2,2,1.97,2.01,1.82,1.76,0-1,2-1
06-12,11:00,Spanish Ladies Premier League C,CD Ebro (W),El Gancho W,-5.5,-4.25,5.5,4.25,1.88,1.87,1.83,1.81,5.75,4.75,1.81,1.81,1.91,1.87,1-0,4-0
06-12,11:00,Taiwan Mulan League Women,AC Taipei (W),Valkyrie (W),-2.25,-1.75,2.25,1.75,1.81,1.79,1.92,1.92,3.5,3.5,1.90,1.92,1.83,1.78,0-0,0-1
06-12,11:00,Turkey A2 League U19,Buyuksehir BLD.Spor U,Fenerbahce U,0,0,0,0,1.99,1.83,1.81,1.93,3,3,1.95,1.97,1.83,1.74,0-0,0-0
06-12,11:00,Turkey Lig2,Ankarademirspor,Aksarayspor,-0.25,-0.5,0.25,0.5,1.81,1.91,1.99,1.84,2.25,2.25,1.86,1.80,1.92,1.96,0-2,2-2
06-12,11:00,Turkey Lig2,Ankaraspor FK,Altinordu,-1.5,-1.25,1.5,1.25,1.86,1.86,1.93,1.89,3,3,1.94,1.99,1.84,1.78,0-0,1-1
06-12,11:00,Turkey Lig2,Kepez Belediyespor,Elazigspor,1.75,1.5,-1.75,-1.5,1.98,1.93,1.80,1.83,3,3,1.92,1.89,1.85,1.86,0-4,0-6
06-12,11:00,Turkey Ligi 3,Artvin Hopaspor,Karabuk Idman,-0.25,-0.5,0.25,0.5,1.78,1.99,1.98,1.74,2.25,2.25,1.79,1.75,1.95,1.97,0-1,0-3
06-12,11:00,Turkey Ligi 3,Fatsa Belediyespor,Zonguldak,-0.25,-0.25,0.25,0.25,1.84,1.76,1.90,1.95,2.25,2.25,1.95,1.94,1.79,1.78,1-0,3-1
06-12,11:00,Turkey Ligi 3,Kdz Ereglispor,Yeni Amasya Spor,-0.75,-0.75,0.75,0.75,1.89,1.97,1.85,1.75,2.25,2.25,1.77,1.81,1.98,1.90,2-0,2-0
06-12,11:00,Turkey Ligi 3,Yozgat Bld Bozokspor,Yeni Orduspor,0,0,0,0,2.01,1.92,1.75,1.80,2.5,2.5,1.94,1.88,1.81,1.83,0-0,2-1
06-12,10:30,Australia A-League,Central Coast Mariners,Sydney FC,0.75,0.75,-0.75,-0.75,1.98,1.99,1.91,1.84,3,3.25,1.98,1.95,1.88,1.85,1-1,1-2
06-12,10:30,Georgia Primera Division,FC Telavi,Samgurali Tskh,0.25,0.25,-0.25,-0.25,1.83,1.75,1.91,1.98,2.75,2.5,1.88,1.93,1.86,1.79,1-0,3-0
06-12,10:30,Georgia Primera Division,Torpedo Kutaisi,Gareji Sagarejo,-1.75,-1.25,1.75,1.25,1.83,1.99,1.88,1.74,3.25,2.75,1.86,1.87,1.86,1.84,0-0,2-1
06-12,10:30,Israel Youth League,Hapoel Beer Sheva U,Maccabi Netanya U,0.75,0.5,-0.75,-0.5,1.96,1.91,1.79,1.80,3,3,1.79,1.83,1.95,1.88,1-0,1-1
06-12,10:30,Taiwan League Division 2,Inter Taoyuan FC,Wan Island,-4.75,-2.5,4.75,2.5,1.91,1.88,1.81,1.82,5.75,4,1.81,1.93,1.89,1.78,0-0,1-0
06-12,10:00,BGC Muang Thai Insurance Cup,Maejo United,Nakhon Mae Sot United FC,-0.5,-0.5,0.5,0.5,1.89,1.83,1.84,1.88,2,2,1.78,1.75,1.97,1.97,1-0,2-1
06-12,10:00,Croatia U19 League,Sesvete U,Kustosija U,-0.5,-0.5,0.5,0.5,1.93,1.92,1.81,1.80,2.5,2.75,1.86,1.78,1.88,1.93,0-0,1-1
06-12,10:00,Croatia U19 League,Slaven Belupo U,Zagreb locomotive U,1,1.25,-1,-1.25,1.97,1.76,1.78,1.95,3.25,3,1.79,1.95,1.95,1.77,0-1,0-1
06-12,10:00,Greece U19,Marko U,Kallithea U,1,1,-1,-1,1.97,1.95,1.78,1.77,3,3,1.85,1.83,1.89,1.88,0-2,1-5
06-12,10:00,Israel Youth League,Beitar Shimshon Tel Aviv U,Gadna Tel Aviv U,-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.73,3,3,1.95,1.93,1.79,1.78,0-0,1-1
06-12,10:00,Israel Youth League,Hapoel Akko U,Beitar Jerusalem Oren U,1.75,2,-1.75,-2,1.95,1.83,1.78,1.87,3.75,4,1.77,1.92,1.96,1.79,0-1,0-1
06-12,10:00,Israel Youth League,Hapoel Herzliya U,Hapoel Ramat Gan U,0,0,0,0,1.79,1.78,1.96,1.94,3,3,1.89,1.88,1.84,1.83,0-1,2-3
06-12,10:00,Liga Super Malaysia,PDRM,Sabah,0.75,0.5,-0.75,-0.5,1.90,1.82,1.92,1.97,3,3,1.89,2.02,1.93,1.78,0-1,1-4
06-12,10:00,Romania - Liga 2 Seria,Afumati,ACS Viitorul Selimbar,-0.25,-0.5,0.25,0.5,1.83,1.78,1.96,1.99,2.5,2.5,2.02,1.88,1.78,1.87,0-0,1-0
06-12,10:00,Romania - Liga 2 Seria,CS Dinamo Bucuresti,FCM Targu Mures,0.25,0.25,-0.25,-0.25,1.77,1.80,2.04,1.96,2.25,2.5,1.78,1.82,2.02,1.93,0-0,0-2
06-12,10:00,Romania - Liga 2 Seria,CSM Slatina,CSM Satu Mare,-0.5,-1.5,0.5,1.5,1.79,1.83,2.00,1.90,2.25,2.5,1.81,1.89,1.98,1.83,1-1,3-1
06-12,10:00,Romania - Liga 2 Seria,FC Bacau,CSA Steaua Bucuresti,0.75,0.75,-0.75,-0.75,1.90,1.94,1.88,1.82,2.5,2.5,1.87,1.92,1.92,1.84,3-0,3-2
06-12,10:00,Romania - Liga 2 Seria,FC Gloria Bistrita,Muscelul Campulung,-1.75,-1,1.75,1,1.97,1.76,1.81,2.01,3.25,2.75,1.91,1.94,1.86,1.81,1-0,6-0
06-12,10:00,Romania - Liga 2 Seria,FC Voluntari,ACS Dumbravita,-1.5,-1.25,1.5,1.25,1.92,1.87,1.87,1.88,2.5,2.5,1.86,1.95,1.93,1.81,2-0,3-1
06-12,09:45,Malaysia Liga M3,UM-Damansara United,Seoul Phoenix,-1.5,-0.75,1.5,0.75,1.78,1.80,1.94,1.92,3.5,2.5,1.95,1.78,1.78,1.94,0-0,3-0
06-12,09:30,BGC Muang Thai Insurance Cup,Muang Loei United,Surin City,-0.25,-0.5,0.25,0.5,1.77,1.85,1.98,1.86,2.25,2.5,1.79,1.88,1.96,1.83,1-0,1-0
06-12,09:30,BGC Muang Thai Insurance Cup,Samut Songkhram City,Thonburi United FC,0.5,0.5,-0.5,-0.5,1.85,1.75,1.88,1.97,2.75,2.75,1.97,1.83,1.78,1.88,1-0,1-0
06-12,09:30,BGC Muang Thai Insurance Cup,Surin Khongcheemool,Udon Banjan United,1.75,1,-1.75,-1,1.81,1.87,1.93,1.84,3.25,2.75,1.79,1.88,1.94,1.83,0-1,0-4
06-12,09:30,Bangladesh Premier League,Fortis Limited,Abahani Limited,0.25,0.25,-0.25,-0.25,1.95,1.85,1.79,1.86,2,2.25,1.70,1.79,2.03,1.93,0-0,0-0
06-12,09:30,Bangladesh Premier League,Mohammedan Dhaka,PWD Sports Club,-1.25,-0.75,1.25,0.75,1.92,1.85,1.83,1.85,3.25,3,1.86,1.91,1.88,1.81,1-0,4-0
06-12,09:30,Bangladesh Premier League,Rahmatganj MFS,Arambagh KS,-1.25,-1.25,1.25,1.25,1.94,1.98,1.80,1.75,2.75,3,1.83,1.88,1.91,1.83,2-0,3-0
06-12,09:15,Kenya League Women,Kibera (W),Kisumu All Starlets (W),-1.25,-2.25,1.25,2.25,1.86,1.96,1.88,1.74,3,3.5,1.85,1.93,1.88,1.77,1-0,2-0
06-12,09:00,Indonesia Super League U20,Bhayangkara FC U,Persik Kediri U,-2.25,-2.25,2.25,2.25,1.84,1.83,1.88,1.87,3.5,3.5,1.81,1.80,1.92,1.90,5-0,10-0
06-12,09:00,Indonesia Super League U20,Madura United U,Persis Solo U,0.5,0.5,-0.5,-0.5,1.85,1.81,1.88,1.90,3,3,1.79,1.78,1.96,1.93,0-0,0-0
06-12,09:00,Indonesia Super League U20,Persebaya Surabaya U,Bali United U,0.5,0,-0.5,0,1.90,1.76,1.84,1.96,2.75,2.5,1.97,1.93,1.78,1.79,0-0,0-1
06-12,09:00,Indonesia Super League U20,Persita Tangerang U,PSBS Biak U,-2.75,-2.25,2.75,2.25,1.92,1.79,1.79,1.89,3.75,3.5,1.79,1.76,1.93,1.94,3-0,5-0
06-12,09:00,Turkey A2 League U19,Eyupspor U,Kayserispor U,-0.25,-0.25,0.25,0.25,2.00,1.97,1.80,1.79,2.5,2.5,1.86,1.81,1.93,1.95,0-1,1-1
06-12,08:30,Israel Youth League,Sectzya Nes Ziona U,FC Kfar Qasim U,0,0,0,0,1.80,1.79,1.95,1.93,3.25,3.25,1.95,1.93,1.79,1.78,1-0,1-0
06-12,08:30,Taiwan Mulan League Women,Taichung Blue Whale (W),Taichung Sakura (W),-2,-2,2,2,1.93,1.77,1.79,1.93,4,3.5,1.84,1.78,1.88,1.92,2-0,3-1
06-12,08:10,Taiwan League Division 2,Hang Yuen Reserves,Kaohsiung Attackers FC,-0.25,-0.25,0.25,0.25,1.81,1.95,1.93,1.77,2.75,3.5,1.81,1.94,1.93,1.78,0-1,0-3
06-12,08:00,Hong Kong Premier League,LeeMan,Southern District,-1.5,-1.5,1.5,1.5,2.00,1.89,1.83,1.89,3.25,3.25,1.87,1.93,1.95,1.86,1-0,1-0
06-12,08:00,Indonesia Super League U20,Persija Jakarta U,Persijap Jepara U,-2.5,-2.5,2.5,2.5,1.89,1.88,1.83,1.82,3.5,3.5,1.78,1.76,1.95,1.93,3-1,3-1
06-12,08:00,Indonesia Super League U20,Pusamania Borneo U,PSIM Yogyakarta U,-2.25,-2.25,2.25,2.25,1.89,1.88,1.83,1.82,3.5,3.5,1.94,1.93,1.79,1.78,2-0,2-0
06-12,08:00,Indonesia Super League U20,Semen Padang U,Arema FC U,-0.5,-0.5,0.5,0.5,1.86,1.85,1.88,1.86,2.75,2.75,1.89,1.88,1.85,1.83,1-0,1-0
06-12,08:00,Taiwan League Division 2,Taichung Rock FC Reserves,AC Taipei Reserves,-0.75,-1.25,0.75,1.25,1.91,1.83,1.83,1.88,3.25,3.75,1.83,1.84,1.92,1.87,2-1,3-3
06-12,08:00,Taiwan Mulan League Women,Hang Yuan FC (W),Taipei Xiongzan (W),-4,-3.75,4,3.75,1.89,1.76,1.82,1.93,4.5,4.5,1.90,1.92,1.81,1.77,2-0,3-0
06-12,07:00,Australia A-League,Newcastle Jets,Melbourne City,0.25,0.5,-0.25,-0.5,2.06,1.83,1.85,2.00,3.25,3,1.96,2.00,1.93,1.81,0-1,0-1
06-12,06:00,J1 League,Cerezo Osaka,Yokohama FC,-0.75,-0.5,0.75,0.5,1.88,1.86,2.02,1.96,2.75,2.75,1.85,1.96,2.03,1.85,1-2,1-3
06-12,06:00,J1 League,FC Tokyo,Albirex Niigata,-0.75,-0.5,0.75,0.5,1.93,1.94,1.95,1.87,2.75,2.5,2.04,1.85,1.85,1.96,1-1,1-1
06-12,06:00,J1 League,Gamba Osaka,Tokyo Verdy,-0.5,-0.5,0.5,0.5,1.93,1.83,1.96,1.99,2.5,2.25,2.03,1.85,1.86,1.95,2-0,4-1
06-12,06:00,J1 League,Hiroshima Sanfrecce,Shonan Bellmare,-1.5,-1.25,1.5,1.25,1.88,1.85,2.01,1.97,3.25,2.75,2.02,1.84,1.86,1.97,0-0,2-1
06-12,06:00,J1 League,Kashima Antlers,Yokohama Marinos,-1.25,-0.75,1.25,0.75,1.96,1.87,1.93,1.95,2.75,2.75,1.86,1.83,2.02,1.97,1-0,2-1
06-12,06:00,J1 League,Kashiwa Reysol,Machida Zelvia,-0.75,-0.25,0.75,0.25,1.90,1.89,1.99,1.93,2.5,2.5,1.99,2.02,1.89,1.79,0-0,1-0
06-12,06:00,J1 League,Kyoto Sanga,Vissel Kobe,0.25,0.25,-0.25,-0.25,1.93,2.03,1.95,1.80,2.5,2.5,1.84,1.88,2.05,1.93,1-0,2-0
06-12,06:00,J1 League,Nagoya Grampus,Avispa Fukuoka,-0.25,-0.25,0.25,0.25,2.03,2.08,1.87,1.76,2,2,1.89,1.81,1.99,2.00,0-0,1-0
06-12,06:00,J1 League,Shimizu S-Pulse,Fagiano Okayama,-0.25,-0.25,0.25,0.25,2.10,1.97,1.81,1.85,2.5,2.5,1.99,1.97,1.89,1.84,0-0,1-2
06-12,06:00,J1 League,Urawa Red Diamonds,Kawasaki Frontale,0,0,0,0,1.95,1.95,1.93,1.87,3,3,1.95,1.95,1.93,1.85,1-0,4-0
06-12,05:30,Korean FA Cup,Gwangju Football Club,Jeonbuk Hyundai Motors,0.25,0.25,-0.25,-0.25,1.89,1.80,2.00,2.01,2,2.25,1.91,1.85,1.96,1.93,0-1,1-1
06-12,05:30,Taiwan Mulan League Women,Kaohsiung Sunny Bank (W),Hualien (W),-1.5,-1.5,1.5,1.5,1.85,1.85,1.89,1.85,3,3.25,1.83,1.83,1.91,1.88,1-0,1-0
06-12,05:00,Australia A-League,Auckland FC,Wellington Phoenix,-0.75,-1,0.75,1,1.83,1.99,2.09,1.83,2.75,2.5,1.88,1.91,2.01,1.89,1-0,3-1
06-12,05:00,Australia Championship,South Melbourne,Marconi Stallions,-0.5,-0.75,0.5,0.75,1.85,1.97,2.01,1.81,2.5,2.75,1.86,1.98,1.97,1.79,2-0,2-0
06-12,05:00,Japan Women Empresss Cup,Hiroshima Sanfrecce (W),AS Harima ALBION (W),-1.25,-2,1.25,2,1.92,1.79,1.83,1.87,2.5,3,1.86,1.88,1.88,1.88,2-0,2-1
06-12,03:00,Mexico Liga TDP,Xolos de Hermosillo,Deportivo Etchojoa,0.5,0.75,-0.5,-0.75,1.89,1.98,1.85,1.75,2.75,3,1.86,1.89,1.88,1.82,0-1,0-1
06-12,02:30,Mexico Liga TDP,La Piedad Imperial,HO Purepechas FC,0.25,-0.25,-0.25,0.25,1.90,2.00,1.84,1.73,3,2.75,1.94,1.72,1.80,1.94,2-0,2-0
06-12,02:00,Costa Rica Primera Division,Sporting San Jose,Deportivo Saprissa,0,0.25,0,-0.25,1.89,1.88,1.96,1.89,2.5,2.5,2.05,1.92,1.80,1.84,0-0,0-0
06-12,02:00,New Zealand National League,Auckland City,Coastal Spirit,-1.75,-1.5,1.75,1.5,1.99,1.83,1.82,1.92,3.25,3.25,1.82,1.84,1.99,1.90,0-0,3-0
06-12,02:00,New Zealand National League,Wellington Olympic,Miramar Rangers,-0.5,-0.5,0.5,0.5,1.85,1.85,1.96,1.88,3.25,3.5,1.83,1.96,2.00,1.82,1-1,2-1
06-12,01:15,Argentina Regional Federal Championships,AH Zapla,CD Lujan,-1.25,-1.25,1.25,1.25,1.77,1.99,1.98,1.74,2.5,2.25,1.92,1.76,1.82,1.97,1-0,4-1
06-12,01:00,Primera Division de Ecuador,Deportivo Cuenca,Delfin SC,-2.5,-1,2.5,1,1.85,1.78,1.88,2.01,4,2.5,1.80,1.95,1.92,1.81,0-0,0-0
