Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-01,13:30,Italy Campionato Primavera 4,Gubbio U,Giugliano U,-0.75,-0.25,0.75,0.25,1.81,1.78,1.93,1.93,2.5,2.5,1.76,1.83,1.96,1.88,1-0,3-0
25-01,16:00,England Northern League Division One,Grimsby Borough,Liversedge,-0.25,-0.5,0.25,0.5,2.02,1.91,1.78,1.85,2.75,2.75,2.00,1.93,1.79,1.83,0-0,1-1
25-01,16:00,England Northern League Division One,Belper Town,Dunston UTS,0.25,0,-0.25,0,1.93,1.92,1.86,1.84,2.75,2.75,1.79,1.77,2.02,2.00,1-3,2-5
25-01,16:00,England Northern League Division One,Loughborough University,Racing Club Warwick,0,-0.25,0,0.25,2.00,1.96,1.80,1.80,2.75,2.75,1.85,1.81,1.94,1.95,0-0,3-0
25-01,16:00,England Northern League Division One,Pontefract Collieries,Sherwood Colliery,-0.25,-0.25,0.25,0.25,1.85,1.84,1.93,1.92,2.75,2.75,1.78,1.77,2.02,2.00,0-0,2-1
25-01,16:00,England Ryman(Isthmian) League,Maldon Tiptree,Mildenhall Town,-0.5,-0.5,0.5,0.5,1.97,1.84,1.82,1.92,2.5,2.25,1.88,1.93,1.91,1.82,0-0,0-2
25-01,16:00,England Northern League Division One,Stocksbridge Park Steels,Ashington,-0.5,-0.5,0.5,0.5,1.87,1.81,1.92,1.95,2.5,2.75,1.87,1.85,1.92,1.90,0-1,0-1
25-01,16:00,England Northern League Division One,Hinckley Leicester Road,Sutton Coldfield Town,0,0,0,0,1.84,1.92,1.94,1.84,2.25,2.75,1.85,1.77,1.93,2.00,0-0,2-1
25-01,16:00,England Ryman(Isthmian) League,Cambridge City,Wroxham,-0.75,-1,0.75,1,1.97,1.98,1.82,1.79,3,3,1.98,1.77,1.81,1.99,0-0,0-0
25-01,16:00,England Ryman(Isthmian) League,Grays Athletic,Waltham Abbey,-0.25,0.5,0.25,-0.5,1.94,1.92,1.85,1.84,2.75,2.75,1.97,1.81,1.83,1.95,2-4,3-5
25-01,14:30,Italy Campionato Primavera 4,Sestri Levante U,Pontedera U,-0.5,0,0.5,0,1.79,1.89,1.96,1.82,3,2.5,1.82,1.79,1.93,1.93,0-0,1-2
25-01,13:00,Italy Campionato Primavera 4,Team Altamura U,Arezzo U,1,1,-1,-1,1.75,1.74,2.00,1.98,3,3,1.96,1.94,1.79,1.77,0-0,1-5
25-01,11:00,Greece U19,Egaleo U,Kalamata U,-0.25,-0.25,0.25,0.25,1.94,1.93,1.80,1.78,2.25,2.25,1.93,1.99,1.81,1.74,1-0,2-1
25-01,09:45,Greece U19,Panionios U,AE Kifisias U,-0.5,-0.5,0.5,0.5,1.93,1.81,1.81,1.90,2.5,2.75,1.79,1.93,1.95,1.74,1-0,2-0
25-01,12:15,International Club Friendly,Lahti,PK- Vantaa,0,-0.75,0,0.75,1.81,1.98,1.98,1.79,3,3,1.88,1.94,1.91,1.81,0-2,0-2
25-01,11:00,Greece U19,Kampaniakos Chalastras U,Ethnikos Neou Keramidiou U,-4.5,-4.75,4.5,4.75,1.82,1.82,1.89,1.86,5.25,5.5,1.83,1.87,1.88,1.81,0-0,0-0
25-01,12:30,International Club Friendly,Raufoss,Strommen,-1,-0.5,1,0.5,1.83,1.85,1.96,1.91,3.25,3,1.81,1.91,1.98,1.85,0-0,0-0
25-01,13:00,International Club Friendly,BK Frem,Hvidovre IF,0.75,0.75,-0.75,-0.75,1.81,1.88,1.98,1.87,2.75,3,1.88,1.96,1.90,1.80,0-1,0-5
25-01,12:30,International Club Friendly,Vyskov,MSK Puchov,-1,-0.75,1,0.75,1.85,1.96,1.88,1.81,3.25,2.75,1.89,1.91,1.85,1.84,0-1,2-2
25-01,13:00,International Club Friendly,Macva Sabac,Sloven Ruma,-1.25,-1,1.25,1,1.98,1.92,1.77,1.84,3.25,2.75,1.97,1.96,1.78,1.80,0-0,1-0
25-01,13:00,International Club Friendly,Skra Czestochowa,Sieradz,-0.5,-0.75,0.5,0.75,1.85,1.81,1.94,1.95,3,3.25,1.95,1.81,1.84,1.95,0-0,0-0
25-01,19:00,France Ligue 5,USLPV,Saint Quentin,-0.25,-0.25,0.25,0.25,2.02,2.00,1.75,1.74,2.75,2.75,1.77,1.76,1.98,1.96,0-1,2-2
25-01,13:00,International Club Friendly,Sogndal,Honefoss BK,-1.25,-1.5,1.25,1.5,1.95,1.98,1.84,1.78,3.75,3.25,1.89,1.81,1.89,1.96,1-1,3-2
25-01,11:00,International Club Friendly,Ivancsa,Kelen SC,-2,-1.75,2,1.75,1.81,1.78,1.97,1.97,4,3.75,1.80,1.93,1.98,1.81,1-1,1-3
25-01,14:00,Zambia Super League,Red Arrows,Kabwe Warriors,-0.25,-0.25,0.25,0.25,1.75,1.74,2.02,1.98,1.5,1.5,1.75,1.81,2.01,1.91,0-0,1-1
25-01,11:00,International Club Friendly,Naesby,OKS,-1.5,-1.25,1.5,1.25,1.97,1.85,1.82,1.91,3.5,3.25,1.79,1.81,1.98,1.95,1-0,3-0
25-01,10:10,Algeria U20 Youth League,USM El Harrach U,US Souf U,-1,-0.5,1,0.5,1.88,1.75,1.85,1.98,2.25,2,1.94,1.78,1.79,1.93,0-1,0-2
25-01,11:00,International Club Friendly,Banik Ostrava B,Povazska Bystrica,-0.75,0,0.75,0,1.85,1.93,1.89,1.83,3.25,3.25,1.80,1.81,1.95,1.95,2-1,3-1
25-01,11:00,International Club Friendly,FK MAS Taborsko,Marila Pribram,-1.25,-0.75,1.25,0.75,1.79,1.85,2.00,1.91,3.25,3,1.83,2.00,1.96,1.77,2-0,2-0
25-01,11:00,International Club Friendly,Warta Poznan,Arka Gdynia,1,1.25,-1,-1.25,1.88,1.78,1.91,1.99,2.75,3.25,1.84,1.81,1.95,1.94,0-0,0-1
25-01,12:00,International Club Friendly,Wisla Krakow II,LKS Goczalkowice Zdroj,1.25,0.5,-1.25,-0.5,1.87,1.79,1.87,1.97,3.75,3.25,1.88,1.85,1.86,1.90,2-1,4-3
25-01,12:00,International Club Friendly,KSZO Ostrowiec,Avia Swidnik,0,-0.25,0,0.25,1.86,1.81,1.88,1.96,3,3.25,1.76,1.85,1.99,1.90,1-3,1-5
25-01,12:00,International Club Friendly,Olimpia Elblag,Polonia Lidzbark,-1,-0.75,1,0.75,1.88,1.86,1.86,1.89,3.25,3,1.93,1.91,1.82,1.85,0-0,0-0
25-01,12:00,International Club Friendly,Esbjerg,Middelfart G og,-0.75,-1,0.75,1,1.83,1.83,1.96,1.92,3.25,3.25,1.89,1.81,1.89,1.95,0-0,3-0
25-01,22:00,International Club Friendly,Manta FC,Club Sport Emelec,0,-0.25,0,0.25,1.93,1.90,1.86,1.85,2,2.25,1.93,2.03,1.86,1.75,0-0,2-2
25-01,13:50,South Africa Reserve League,Polokwane City Reserves,TS Galaxy Reserves,0.5,0.5,-0.5,-0.5,1.76,1.74,1.96,1.98,2.75,2.75,1.81,1.81,1.91,1.90,0-0,0-0
25-01,13:00,International Club Friendly,Grazer AK,Kapfenberg,-1.25,-1,1.25,1,1.89,1.89,1.89,1.86,3.5,3,1.87,1.85,1.92,1.90,1-1,4-1
25-01,19:00,Brazil Paulista Serie B,CA Taquaritinga SP,Colorado Caieiras FC,-0.75,-0.5,0.75,0.5,1.88,1.81,1.86,1.91,2.25,2.25,2.00,1.93,1.75,1.79,2-1,2-2
25-01,19:00,Brazil Paulista Serie B,Sao Caetano,Paulista(SP),-0.25,-0.25,0.25,0.25,1.91,1.80,1.83,1.91,1.75,2.25,1.79,1.93,1.95,1.78,0-1,0-1
25-01,22:30,Brazil Paulista Serie B,Barretos SP,Jabaquara SP,-0.5,-0.5,0.5,0.5,1.94,1.76,1.80,1.96,2.25,2,1.99,1.79,1.76,1.93,0-0,1-0
25-01,20:00,Brazil Paulista Serie B,Gremio Saocarlense/SP,Joseense,-0.5,-0.5,0.5,0.5,1.91,1.86,1.83,1.85,2,2.25,1.92,1.85,1.82,1.85,1-1,1-1
25-01,15:00,International Club Friendly,Bavois,Echallens,-1,-0.5,1,0.5,1.83,1.79,1.96,1.96,3,2.75,1.79,1.78,2.00,1.99,1-1,4-3
25-01,17:30,International Club Friendly,FK Zalgiris Vilnius,Dziugas Telsiai,-1.75,-1.5,1.75,1.5,1.84,1.79,1.88,1.97,3.25,3,1.75,1.82,1.94,1.94,1-0,3-0
25-01,14:00,International Club Friendly,Kazincbarcika,Tatran Presov,-0.25,0,0.25,0,2.00,1.72,1.75,2.01,2.5,2.75,1.84,1.78,1.90,1.93,0-1,0-1
25-01,14:20,International Club Friendly,SC Bregenz,FC Dornbirn,-1.5,-1.5,1.5,1.5,1.88,1.77,1.91,1.96,3.5,3,1.87,1.83,1.92,1.92,2-1,4-1
25-01,14:00,International Club Friendly,Neusiedl,SV Schwechat,-2.75,-2.25,2.75,2.25,1.93,1.88,1.79,1.86,4.25,3.5,1.83,1.87,1.88,1.87,0-0,2-1
25-01,14:00,International Club Friendly,Taverne,FC Mendrisio Stabio,-0.5,-0.5,0.5,0.5,1.91,1.89,1.88,1.86,2.75,2.75,1.79,1.77,2.01,1.99,0-0,0-0
25-01,20:30,Andorra Second Division,UE Santa Coloma B,CE Carroi,1,0.5,-1,-0.5,1.76,1.93,2.00,1.79,3,3.25,1.92,1.85,1.82,1.86,0-2,0-4
25-01,10:00,Turkey A2 League U19,Istanbulspor U,Keciorengucu U,0,0,0,0,1.85,1.88,1.89,1.83,2.25,2.75,1.94,1.78,1.80,1.93,0-1,2-3
25-01,10:00,Turkey A2 League U19,Fatih Karagumruk U,Altay Spor KulubuU,-1.5,-2,1.5,2,1.77,1.85,1.97,1.84,3.25,3.5,1.95,1.87,1.79,1.83,0-1,0-1
25-01,10:00,Turkey A2 League U19,Isparta  Spor U,Gazisehir Gaziantep FK U,-0.25,-0.25,0.25,0.25,1.94,1.88,1.80,1.83,3,3.25,1.98,1.88,1.77,1.83,1-1,2-2
26-01,00:00,Aruba Cup,SV Deportivo Nacional,SV Dakota,0.5,1,-0.5,-1,1.93,1.75,1.82,1.98,3,3,1.90,1.79,1.84,1.93,0-4,0-6
25-01,13:15,International Club Friendly,JIPPO,KuPS Akatemia,-2.5,-1.75,2.5,1.75,1.91,1.83,1.86,1.92,3.75,3.25,1.83,1.79,1.95,1.95,1-0,3-0
25-01,15:00,International Club Friendly,Grand Saconnex,Grand-Lancy,-0.5,-0.25,0.5,0.25,1.99,1.79,1.81,1.97,3,3,1.94,1.93,1.85,1.83,1-1,3-1
25-01,11:00,International Club Friendly,SV Austria Salzburg,WSC Hertha Wels,0,-0.25,0,0.25,1.95,1.84,1.84,1.92,3.5,3.75,1.84,1.96,1.95,1.80,0-2,0-2
25-01,11:00,International Club Friendly,ND Beltinci,Varteks Varazdin,-1,-1.5,1,1.5,1.93,1.76,1.74,1.88,3.5,3.5,1.85,1.85,1.77,1.78,1-1,4-2
25-01,10:00,International Club Friendly,GKS Jastrzebie,Legia Warszawa B,-0.5,-0.25,0.5,0.25,1.93,1.79,1.81,2.00,3,2.5,1.90,1.89,1.84,1.89,0-1,0-2
25-01,14:00,International Club Friendly,Lillestrom,IFK Goteborg,0,-0.25,0,0.25,1.84,2.04,1.95,1.74,3,2.75,1.95,1.88,1.84,1.88,0-0,2-0
25-01,13:00,International Club Friendly,HSK Zrinjski Mostar,FK Vrsac,-1.5,-0.75,1.5,0.75,1.89,1.88,1.77,1.76,3,2.75,1.88,1.75,1.79,1.89,0-0,1-0
25-01,15:50,International Club Friendly,Asane Fotball B,Brann,2.25,2.25,-2.25,-2.25,1.93,1.79,1.85,1.95,4.5,4.25,1.98,1.90,1.79,1.84,0-1,0-1
25-01,16:30,International Club Friendly,GKS Katowice (W),UKS Lodz (W),-0.75,-1.5,0.75,1.5,1.77,1.80,1.97,1.92,3.25,3.25,2.00,1.82,1.76,1.89,4-0,6-0
25-01,18:40,International Club Friendly,Klubi  Helsinki,Atlantis,-1.5,-1,1.5,1,1.93,1.81,1.85,1.95,3.5,3.5,1.83,1.85,1.96,1.88,1-3,1-5
25-01,18:00,Guatemala D2,Club Aurora,AFF Guatemala,-1.25,-1.25,1.25,1.25,1.99,1.92,1.76,1.79,2.25,2.25,1.81,1.81,1.93,1.89,0-0,1-1
25-01,18:00,El Salvador Reserves League,Alianza FC San Salvador Reserves,CD Cacahuatique Reserves,-1.75,-1.5,1.75,1.5,1.76,1.83,1.97,1.83,3.25,3.25,1.79,1.83,1.93,1.83,4-1,4-1
25-01,11:30,Netherlands U21 League (cup),Alphense Boys Reserves,RKVV Westlandia U,0,0,0,0,1.88,1.86,1.91,1.89,4.75,4.75,1.92,1.90,1.87,1.85,1-0,2-0
25-01,11:30,Netherlands U21 League (cup),Zeeburgia U,ASV De Dijk U,-1.25,-1,1.25,1,1.83,1.80,1.97,1.96,4.25,4.5,1.88,1.86,1.90,1.89,1-0,2-0
25-01,13:00,Netherlands U21 League (cup),USV Hercules U,VVV Venlo Reserve,0.75,0.25,-0.75,-0.25,1.85,1.95,1.93,1.81,4.25,4.5,1.92,1.83,1.87,1.93,1-0,3-2
25-01,12:20,Netherlands U21 League (cup),Spartaan U,Excelsior Maassluis U,1.75,1.25,-1.75,-1.25,1.98,1.85,1.80,1.90,4.5,4.25,1.94,1.91,1.84,1.85,1-1,2-3
25-01,11:30,Paraguay reserve team league,Sportivo Trinidense Reserves,Sportivo Ameliano Reserves,0.25,0.5,-0.25,-0.5,1.96,1.76,1.79,1.95,3,3,1.85,1.83,1.89,1.88,0-2,2-4
25-01,22:40,Mexico Segunda Division,Club Petroleros de Salamanca,Halcones de Zapopan,-1,-1.25,1,1.25,1.77,1.93,2.02,1.83,3,2.5,1.79,1.82,2.00,1.91,1-1,1-3
25-01,22:30,Mexico Segunda Division,Aguacateros CDU,Aguacateros de Periban FC,0.25,0.25,-0.25,-0.25,1.97,1.90,1.82,1.85,2.5,2.75,1.91,1.93,1.88,1.83,0-0,1-1
25-01,23:00,Mexico Segunda Division,Loros De Colima,Lobos ULM,0.75,0.5,-0.75,-0.5,1.90,1.83,1.88,1.93,2.75,2.5,1.83,1.83,1.96,1.93,0-0,1-0
25-01,19:00,Mexico Segunda Division,Mineros de Fresnillo,Tritones Vallarta MFC,-0.5,-0.5,0.5,0.5,1.94,1.86,1.85,1.89,2.25,2.25,1.94,1.80,1.85,1.96,0-0,2-0
25-01,19:00,Mexico Segunda Division,Huracanes Izcalli FC,Artesanos Metepec FC,1,1,-1,-1,2.03,1.85,1.74,1.85,2.5,2.25,1.99,1.78,1.76,1.93,0-1,0-1
25-01,15:45,Spain Regional League,CD San Ignacio B,El Pilar Marianistas,-0.5,-0.25,0.5,0.25,1.82,1.96,1.93,1.76,3,2.75,1.88,1.76,1.86,1.95,0-0,0-1
25-01,19:00,Mexico Liga TDP,Xalisco FC,Atletico Acaponeta,-0.75,-0.75,0.75,0.75,1.90,1.80,1.84,1.91,2.5,3,1.93,1.87,1.81,1.84,0-1,2-2
25-01,22:00,Mexico Liga TDP,Atletico Boca del Rio,FC Los Angeles,-0.5,-0.25,0.5,0.25,1.88,1.88,1.85,1.83,2.75,3,1.97,1.93,1.78,1.78,3-1,6-1
25-01,21:00,Mexico Liga TDP,Club Puerto Vallarta FC,Afar Manzanillo,-1,-0.75,1,0.75,1.88,1.93,1.86,1.78,2.75,3,1.83,1.84,1.92,1.87,0-0,0-0
25-01,11:00,International Club Friendly,Teplice,Slavia Prague B,-2.25,-1.25,2.25,1.25,1.98,1.92,1.80,1.84,3.75,3,1.97,1.90,1.81,1.85,0-0,2-1
25-01,11:00,International Club Friendly,Tatran LM,Polonia Bytom,0.75,0.25,-0.75,-0.25,1.88,1.83,1.85,1.93,3.25,3.25,1.94,1.81,1.81,1.95,0-0,2-1
25-01,22:00,Mexico Liga TDP,Caballeros de Cordoba,Club Licantropos,-0.25,-0.25,0.25,0.25,1.90,1.85,1.84,1.85,2.5,3,1.79,1.90,1.96,1.81,1-1,1-1
25-01,22:00,Mexico Liga TDP,Ejidatarios de Bonfil,ISG Sport FC,-1.75,-2,1.75,2,1.88,1.79,1.85,1.92,2.75,3,1.93,1.97,1.81,1.74,0-1,3-1
25-01,22:00,Mexico Liga TDP,Lechuzas UPGCH,Dragones de Oaxaca,0.75,0.75,-0.75,-0.75,1.90,1.91,1.84,1.81,2.5,2.5,1.79,1.89,1.95,1.82,0-0,0-0
26-01,00:00,Mexico Liga TDP,Atletico Cuernavaca,Zapata,-0.75,-0.75,0.75,0.75,1.79,1.80,1.96,1.92,2.75,2.5,1.95,1.83,1.74,1.88,1-0,1-1
25-01,23:00,Mexico Liga TDP,Atletico Leones,U.A. Zacatecas II,-1,-1,1,1,1.88,1.78,1.85,1.93,3,3,1.93,1.83,1.82,1.88,0-1,1-2
25-01,19:30,Mexico Liga TDP,Club Canoneros Marina II,Chivas Alamos FC,1.75,1.25,-1.75,-1.25,1.84,1.71,1.88,1.95,3.5,3,1.79,1.79,1.94,1.92,0-2,0-2
25-01,23:00,Mexico Liga TDP,Bombarderos de Tecamac FC,Lonsdaleita FC,-0.5,-1,0.5,1,1.85,1.94,1.89,1.77,2.5,3,1.79,1.77,1.96,1.94,1-0,2-1
26-01,00:00,Mexico Liga TDP,CD Muxes,CEFOR Cuauhtémoc Blanco,-1.75,-2.25,1.75,2.25,1.78,1.88,1.95,1.82,3,3.5,1.81,1.88,1.92,1.82,1-0,3-2
25-01,18:00,Spain Regional League,AD Mercedarias KE,CD Izarra,-1.25,-1.25,1.25,1.25,1.83,1.82,1.91,1.89,3,3,1.92,1.90,1.83,1.81,4-1,4-1
25-01,11:30,International Club Friendly,NK Publikum Celje,NK Siroki Brijeg,-1.25,-1.25,1.25,1.25,1.88,1.85,1.79,1.79,3.25,3.25,1.79,1.74,1.87,1.91,0-0,2-0
25-01,13:00,International Club Friendly,Sandefjord,Eik-Tonsberg,-3,-1.75,3,1.75,1.90,1.90,1.81,1.84,4.5,3.5,1.79,1.89,1.93,1.85,1-1,3-3
25-01,14:30,Italy Campionato Primavera 4,Torres U,Vis Pesaro U,0,0,0,0,1.84,1.83,1.90,1.88,2.75,2.25,1.96,1.75,1.78,1.98,0-1,1-1
25-01,22:00,Nicaragua Apertura league,UNAN Managua,Walter Ferretti,0.25,0.25,-0.25,-0.25,1.77,1.76,2.03,2.01,2,2.5,1.85,1.91,1.93,1.85,0-0,1-0
25-01,21:00,International Club Friendly,Orlando City,Atletico Mineiro,0.5,0.25,-0.5,-0.25,1.95,1.75,1.83,2.02,2.5,2.5,1.88,1.88,1.91,1.87,0-0,0-0
25-01,10:00,Turkey A2 League U19,Turgutluspor U,Pendikspor U,2.25,1.5,-2.25,-1.5,1.83,1.88,1.90,1.83,4,3.75,1.86,1.91,1.86,1.80,0-3,1-6
25-01,13:00,Spain Youth League,Malaga U,San Fernando CD U,-1.25,-1,1.25,1,2.01,2.01,1.79,1.76,2.5,2.5,1.91,1.87,1.88,1.88,1-0,4-0
25-01,23:30,Brazil Paulista Serie B,Vocem SP,Penapolense,-0.5,-0.5,0.5,0.5,2.04,1.97,1.72,1.75,1.75,2.25,1.74,2.00,2.02,1.74,0-1,1-3
25-01,17:00,Mexico Liga TDP,Jaral del Progreso,Club Sure,-1.75,-1.25,1.75,1.25,1.82,1.78,1.91,1.93,3.25,3.25,1.79,1.90,1.94,1.81,1-1,2-3
25-01,18:30,Spain Youth League,UD Maracena U,UCD Canada Atletico U,-0.25,-0.5,0.25,0.5,1.80,1.92,2.00,1.84,2.5,2.5,1.99,1.92,1.80,1.84,2-0,2-0
25-01,15:10,International Club Friendly,Jyvaskyla JK,Lahden Reipas,-0.5,-0.5,0.5,0.5,1.88,1.83,1.90,1.89,3.25,3.25,1.87,1.82,1.91,1.93,1-1,4-1
