Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-11,14:40,UAE Pro-League,Ittihad Kalba,Al Bataeh,-0.5,-0.5,0.5,0.5,1.89,1.79,1.95,2.00,2.5,2.75,1.85,1.98,1.99,1.78,0-1,1-3
22-11,14:40,United Arab Emirates U23,Al-Dhafra U,Al Nasr SC U,0,-0.25,0,0.25,1.82,1.90,1.97,1.85,3.25,3.25,2.00,1.83,1.80,1.93,0-0,1-1
22-11,14:35,UAE Division 1 Group A,Gulf United FC,Dubba Al-Husun,1.25,1,-1.25,-1,1.85,1.88,1.93,1.88,2.75,2.75,1.79,1.89,2.01,1.86,0-0,2-0
22-11,14:35,UAE Division 1 Group A,Masfut,Hatta,0.5,0.5,-0.5,-0.5,1.81,1.87,1.98,1.88,2.5,2.75,1.99,1.98,1.80,1.79,0-0,0-2
22-11,14:30,Belgium Womens Premier League,Westerlo (W),Zulte Waregem VV (W),0.25,0.5,-0.25,-0.5,1.81,1.78,1.99,1.99,2.5,2.5,1.95,1.96,1.83,1.80,0-1,0-2
22-11,14:30,Brazil national youth (U20) Football Championship,Goias U,Vila Nova (Youth),-0.25,-0.25,0.25,0.25,1.93,1.97,1.81,1.75,2.25,2.5,1.79,1.88,1.95,1.83,0-0,1-1
22-11,14:30,Bulgaria B PFG,Belasitsa Petrich,Yantra Gabrovo,0.75,0.75,-0.75,-0.75,1.90,1.82,1.84,1.89,2,2,1.89,1.82,1.85,1.89,0-1,0-2
22-11,14:30,Bulgaria B PFG,FC Dunav Ruse,Minyor Pernik,-1.5,-1.5,1.5,1.5,1.88,1.76,1.85,1.95,2.5,2.5,1.86,1.79,1.88,1.93,1-0,2-0
22-11,14:30,Bulgaria B PFG,FC Hebar Pazardzhik,Sportist Svoge,-0.75,-1,0.75,1,1.76,1.74,1.99,1.99,2.5,2.5,1.99,1.86,1.76,1.85,0-1,0-3
22-11,14:30,Bulgaria B PFG,FK Chernomorets  Burgas,FC Sevlievo,-1.5,-1.25,1.5,1.25,1.98,1.78,1.78,1.94,2.75,2.5,1.96,1.78,1.78,1.93,1-0,1-0
22-11,14:30,Bulgaria Premier League,Cherno More Varna,Lokomotiv Sofia,-0.75,-0.75,0.75,0.75,1.98,1.91,1.87,1.86,2.5,2.25,1.84,1.83,2.00,1.93,0-1,0-1
22-11,14:30,Croatia 2.HNL,NK Jarun,Bijelo Brdo,0.25,0.25,-0.25,-0.25,1.85,1.72,1.94,2.06,1.75,2,1.75,1.86,2.06,1.89,1-0,2-2
22-11,14:30,Croatia 3.Division,Jadran LP,HNK Dakovo Croatia,-0.75,-1,0.75,1,1.83,1.76,1.91,1.96,2.75,3,1.80,1.96,1.94,1.76,1-0,2-0
22-11,14:30,Croatia 3.Division,NK Uljanik,Kustosija,0.25,0.25,-0.25,-0.25,1.88,1.87,1.85,1.84,2.5,2.5,1.92,1.90,1.83,1.81,1-3,1-4
22-11,14:30,Croatia 3.Division,NK Vodice,NK Jadran Kastel Sucurac,-0.75,-0.75,0.75,0.75,1.91,1.89,1.83,1.82,2.75,2.75,1.79,1.78,1.96,1.94,0-0,2-0
22-11,14:30,Croatia 3.Division,Trnje,NK Grobnican,-0.25,-0.25,0.25,0.25,2.00,1.83,1.75,1.88,2.75,2.75,1.92,1.91,1.83,1.80,2-1,5-1
22-11,14:30,Cyprus 2 Division,AE Zakakiou,APEA Akrotiriou,0,0,0,0,1.93,1.83,1.82,1.88,2.25,2.5,1.79,1.93,1.96,1.79,1-1,1-1
22-11,14:30,Cyprus 2 Division,Asil Lysi,Doxa Katokopias,0.25,0,-0.25,0,1.85,2.03,1.89,1.71,2,2.25,1.77,1.93,1.98,1.79,0-0,1-2
22-11,14:30,Cyprus 2 Division,Halkanoras Idaliou,Iraklis Yerolakkou,-0.75,-0.75,0.75,0.75,1.85,1.83,1.89,1.88,2.5,2.5,1.90,1.88,1.84,1.83,0-1,1-1
22-11,14:30,Cyprus 2 Division,MEAP Nisou,Digenis Morphou,0,0,0,0,1.97,2.02,1.78,1.71,2.25,2.5,1.81,1.92,1.93,1.80,0-1,0-3
22-11,14:30,Cyprus 2 Division,PO Ahironas-Onisilos,Agia Napa,0.75,0.75,-0.75,-0.75,1.81,1.88,1.93,1.83,2.25,2.25,1.87,1.93,1.87,1.79,1-0,1-2
22-11,14:30,Cyprus 2 Division,Spartakos Kitiou,Karmiotissa Polemidion,0.75,0.5,-0.75,-0.5,1.85,1.81,1.89,1.91,2.5,2.5,1.84,1.88,1.90,1.83,0-2,2-2
22-11,14:30,Czech Republic Ceska Fotbalova Liga,Arsenal Ceska Lipa,Pardubice B,-1.75,-1,1.75,1,1.86,1.78,1.91,1.99,3.5,3.25,1.94,1.92,1.83,1.84,0-0,1-0
22-11,14:30,Czech Republic Ceska Fotbalova Liga,Domazlice,Taborsko B,-2,-2.25,2,2.25,1.94,1.80,1.83,1.94,3.5,4,1.83,1.86,1.95,1.88,2-1,3-1
22-11,14:30,England Championship,Bristol City,Swansea City,-0.5,-0.5,0.5,0.5,1.98,2.03,1.93,1.80,2.5,2.25,1.97,1.83,1.92,1.97,2-0,3-0
22-11,14:30,England Championship,Charlton Athletic,Southampton,0,0,0,0,1.99,1.85,1.92,1.97,2.5,2.25,1.97,1.91,1.92,1.89,1-5,1-5
22-11,14:30,England Championship,Coventry City,West Bromwich(WBA),-0.5,-0.75,0.5,0.75,1.95,1.98,1.95,1.92,2.5,2.5,1.93,1.85,1.96,1.95,1-2,3-2
22-11,14:30,England League 1,Port Vale,Plymouth Argyle,-0.25,-0.75,0.25,0.75,1.86,2.01,2.03,1.80,2.5,2.5,1.99,1.94,1.88,1.85,0-0,0-1
22-11,14:30,England League 2,Gillingham,Barnet,0.5,0.25,-0.5,-0.25,1.85,2.04,2.00,1.76,2.5,2.25,1.91,1.78,1.93,2.00,1-1,1-1
22-11,14:30,England League 2,Harrogate Town,Walsall,0.75,0.5,-0.75,-0.5,1.86,1.88,2.00,1.88,2.5,2.25,2.00,1.83,1.85,1.95,0-1,0-2
22-11,14:30,England National League,Aldershot Town,Woking,0,-0.25,0,0.25,1.85,1.94,2.01,1.83,2.75,3,1.91,1.82,1.93,1.94,1-1,1-2
22-11,14:30,England National League,Tamworth,Rochdale,0.75,0.5,-0.75,-0.5,2.02,1.77,1.84,2.02,2.75,2.5,1.93,1.81,1.90,1.95,0-1,1-2
22-11,14:30,English Premier League,Burnley,Chelsea,1,1,-1,-1,1.84,1.86,2.10,1.95,2.75,2.75,1.88,1.88,2.03,1.92,0-1,0-2
22-11,14:30,Greece U19,Asteras Tripolis U,Panaitolikos U,-0.75,-0.5,0.75,0.5,1.84,1.76,1.90,1.96,2.75,2.75,1.83,1.85,1.91,1.86,0-0,1-1
22-11,14:30,Malawi Premier League,Silver Strikers,Be Forward Wanderers,0.25,0,-0.25,0,1.93,1.88,1.81,1.82,2,2,2.00,1.97,1.76,1.75,1-1,2-2
22-11,14:30,Montenegro Prva Crnogorska Liga,OFK Petrovac,Jedinstvo Bijelo Polje,-0.75,-0.75,0.75,0.75,1.89,2.02,1.93,1.78,2.25,2.25,1.84,1.88,1.98,1.91,3-0,4-0
22-11,14:30,Poland III Liga,Stargard Szczecinski,KS Polonia Sroda Wlkp,0,0,0,0,1.88,1.85,1.86,1.85,3,3.25,1.76,1.91,1.97,1.80,0-0,0-1
22-11,14:30,Slovenia 2.Liga,MNK FC Ljubljana,Krsko Posavlje,-0.75,-1,0.75,1,1.77,1.94,1.98,1.72,2.75,2.75,1.79,1.79,1.96,1.93,0-0,1-0
22-11,14:30,Slovenia 2.Liga,NK Svoboda Ljubljana,NK Nafta,1,0.75,-1,-0.75,1.79,1.87,1.95,1.84,2.75,2.75,1.81,1.85,1.93,1.86,0-2,2-4
22-11,14:30,Slovenia U19,NK Fuzinar U,Brinje Grosuplje U,0,0.25,0,-0.25,1.79,1.84,1.95,1.87,3.25,3.25,1.78,1.85,1.96,1.86,1-1,2-1
22-11,14:30,Spain Youth League,Eibar U,AD San Juan U,-1.5,-1.25,1.5,1.25,1.94,1.91,1.84,1.85,3.5,3.25,1.98,1.82,1.81,1.93,0-1,2-2
22-11,14:30,Thai League 1 (Hilux Revo Thai League),Ratchaburi FC,BG Pathum United,-0.5,-0.5,0.5,0.5,2.05,1.94,1.81,1.83,2.75,2.75,1.98,1.94,1.86,1.82,0-0,0-0
22-11,14:30,Thai League 2,Phrae United FC,Pattani,-0.5,-0.75,0.5,0.75,1.77,1.81,1.98,1.91,2.75,2.75,1.87,1.95,1.87,1.76,0-0,0-1
22-11,14:15,Liga Super Malaysia,Kuching FA,DPMM FC,-2.25,-1.5,2.25,1.5,1.86,1.95,1.93,1.83,3.75,3.25,1.93,1.85,1.87,1.93,0-0,1-0
22-11,14:10,Saudi Arabia Division 1,Al-Arabi(KSA),Al-Orubah,0.75,0.5,-0.75,-0.5,2.06,1.87,1.81,1.90,2.5,2.5,1.82,1.88,2.03,1.88,0-0,0-1
22-11,14:00,Armenia Premier League,Shirak,Gandzasar Kapan,0,0,0,0,2.03,2.02,1.81,1.74,2.25,2.25,1.89,1.84,1.93,1.90,0-0,1-0
22-11,14:00,Danish 1st Division,Middelfart G og,B Copenhagen,0,0,0,0,1.86,1.83,2.00,1.95,2.75,2.75,1.95,1.83,1.88,1.94,1-1,2-2
22-11,14:00,Denmark Youth U19,Lyngby Fodbold Club U,Vejle U,-0.25,0,0.25,0,1.92,1.88,1.83,1.83,3.5,3.5,1.97,1.83,1.78,1.88,0-0,1-1
22-11,14:00,Ethiopia Premier League,Arba Minch,Sheger Ketema,0,0,0,0,1.81,2.02,1.99,1.76,1.75,1.75,1.91,1.88,1.88,1.87,0-0,0-1
22-11,14:00,German Bundesliga 2,Fortuna Dusseldorf,Magdeburg,-0.25,0,0.25,0,1.94,1.82,1.94,2.00,3.25,3,2.06,1.85,1.83,1.95,1-0,2-1
22-11,14:00,German Bundesliga 2,Preuben Munster,Schalke,0.25,0,-0.25,0,1.89,2.09,2.01,1.76,2.5,2.5,2.07,1.86,1.80,1.94,0-0,0-0
22-11,14:00,German Bundesliga 2,SC Paderborn,Hannover,-0.25,-0.25,0.25,0.25,1.96,1.80,1.93,2.03,3,2.75,2.06,1.79,1.81,2.02,0-2,0-2
22-11,14:00,German Junioren Bundesliga,Hamburger SV U,Hannover  U,-0.5,-0.5,0.5,0.5,1.94,1.91,1.85,1.85,3.5,4,1.87,1.90,1.91,1.85,1-1,2-2
22-11,14:00,Greece National B,Iraklis,AO Kavala,-1.75,-2,1.75,2,1.79,1.95,1.99,1.79,2.5,2.75,1.93,1.85,1.85,1.88,1-0,1-0
22-11,14:00,Greece National B,Olympiakos Piraeus B,Hellas Syrou,-0.25,-0.5,0.25,0.5,1.96,2.02,1.83,1.76,2.25,2.25,1.78,1.92,2.02,1.84,1-1,2-2
22-11,14:00,Hungary Womens Division 1 League,Ferencvarosi TC (W),Budapest Honved Womans,-2.5,-2.75,2.5,2.75,1.83,1.89,1.95,1.83,3.75,3.5,1.85,1.79,1.93,1.94,1-0,2-0
22-11,14:00,Hungary Womens Division 1 League,Pecsi MFC (W),Ujpesti (W),-0.5,-0.5,0.5,0.5,1.95,1.95,1.84,1.81,2.75,2.75,1.85,1.86,1.93,1.89,0-1,1-1
22-11,14:00,Hungary Womens Division 1 League,Szetomeharry (W),Puskas Akademia (W),2,2.25,-2,-2.25,1.83,1.78,1.94,1.97,3.25,3.5,1.90,1.87,1.87,1.87,2-3,2-3
22-11,14:00,Hungary Womens Division 1 League,Victoria Boys (W),Gyori Dozsa (W),2,2.5,-2,-2.5,1.93,1.95,1.84,1.79,3.25,3.5,1.88,1.86,1.89,1.88,0-0,0-3
22-11,14:00,Indonesia Liga 2,Deltras Sidoarjo,PSS Sleman,0.5,0.25,-0.5,-0.25,1.87,1.81,1.87,1.91,2.25,2.25,1.82,1.86,1.93,1.85,1-0,1-1
22-11,14:00,Indonesia Super League,Borneo FC,Madura United,-1.75,-1.5,1.75,1.5,1.91,1.91,1.93,1.86,3,2.75,1.93,1.78,1.88,1.98,0-0,1-0
22-11,14:00,Italian Campionato Nazionale Primavera,Juventus U,AS Roma U,0.5,0.5,-0.5,-0.5,1.89,1.84,1.96,1.98,3,3,2.03,2.03,1.82,1.79,0-0,1-0
22-11,14:00,Kenya Premier League,Bidco United,Bandari,-0.25,-0.25,0.25,0.25,1.81,1.78,1.93,1.93,1.5,1.5,1.78,1.86,1.97,1.85,0-0,0-0
22-11,14:00,Kenya Premier League,Gor Mahia,Tusker,-0.5,-0.5,0.5,0.5,1.90,1.79,1.83,1.93,1.75,1.75,1.83,1.93,1.92,1.79,1-0,1-0
22-11,14:00,Kenya Premier League,Kenya Police FC,Mathare United,-0.75,-0.75,0.75,0.75,1.91,1.89,1.83,1.82,2,2,1.98,1.98,1.69,1.69,1-0,1-0
22-11,14:00,Kenya Super League,FC Talanta,Soy United,-0.5,-0.5,0.5,0.5,1.83,1.85,1.91,1.86,2,1.5,1.75,1.84,2.00,1.87,0-1,2-1
22-11,14:00,Kenya Super League,Naivas FC,MOFA FC,-0.5,-0.5,0.5,0.5,1.89,1.93,1.85,1.78,2,2,1.94,1.94,1.80,1.78,0-0,0-0
22-11,14:00,Kosovo Superliga,KF Prishtina e Re,KF Drita Gjilan,0.75,0.75,-0.75,-0.75,1.83,1.81,1.92,1.90,2.25,2.25,1.91,1.89,1.83,1.82,0-1,0-2
22-11,14:00,Lithuania - 2.Division,FK Riteriai,FK Neptunas Klaipeda,-0.5,-0.25,0.5,0.25,1.91,1.95,1.94,1.82,2.25,2.25,1.87,1.79,1.97,1.97,1-1,2-1
22-11,14:00,Macedonian First Football League,Academy Pandev,FC Vardar Skopje,1.5,1.25,-1.5,-1.25,1.76,1.76,1.99,1.96,2.75,2.5,1.90,1.79,1.83,1.92,0-0,0-2
22-11,14:00,Montenegro Division 2,Internacional Podgorica,FK Iskra Danilovgrad,0,0,0,0,1.84,1.88,1.90,1.83,2.25,2.25,1.79,1.76,1.95,1.96,0-2,0-3
22-11,14:00,Montenegro Prva Crnogorska Liga,Bokelj Kotor,Arsenal Tivat,0,0,0,0,1.74,1.87,2.11,1.92,2,2,1.90,1.81,1.92,1.98,2-0,2-0
22-11,14:00,Poland Division 2,GKS Jastrzebie,Podhale Nowy Targ,1,0.75,-1,-0.75,1.89,1.91,1.93,1.83,3,2.75,2.03,1.96,1.80,1.79,0-2,0-3
22-11,14:00,Poland Division 2,Rekord Bielsko-Biala,Slask Wroclaw II,-0.25,-0.25,0.25,0.25,1.92,2.01,1.90,1.75,2.75,3,1.81,1.88,2.02,1.85,0-1,1-1
22-11,14:00,Poland III Liga,Blonianka Blonie,MKS Makowianka,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,3.25,3.25,1.85,1.83,1.89,1.88,2-0,3-0
22-11,14:00,Poland III Liga,GKS Belchatow,MLKS Znicz Biala Piska,-1.5,-1.5,1.5,1.5,1.95,1.93,1.79,1.78,3.25,3.25,1.85,1.84,1.88,1.87,2-0,5-0
22-11,14:00,Poland III Liga,Gawin Sleza Wroclaw,Stal Jasien,-1.75,-1.5,1.75,1.5,1.88,1.85,1.85,1.86,3.25,3.25,1.79,1.86,1.94,1.85,1-1,4-2
22-11,14:00,Poland III Liga,Hutnik Warsaw,Victoria Sulejowek,0,-0.25,0,0.25,1.98,1.97,1.77,1.75,2.75,3.25,1.77,1.93,1.99,1.78,0-0,0-3
22-11,14:00,Poland III Liga,Mlawianka Mlawa,Zabkovia Zabki,0.75,0.75,-0.75,-0.75,1.83,1.82,1.91,1.89,3.5,3.25,1.84,1.80,1.90,1.92,0-0,2-1
22-11,14:00,Poland III Liga,Rewal,Tluchowia Tluchowo,0,0,0,0,1.91,1.98,1.83,1.75,2.5,2.75,1.81,1.93,1.93,1.78,0-1,0-1
22-11,14:00,Portugal Liga Revelacao U19,Santa Clara U,Tondela U,-0.25,-0.5,0.25,0.5,1.79,1.81,2.01,1.90,2.25,2.5,1.79,1.95,2.01,1.77,0-0,0-1
22-11,14:00,Russian National Football League,FK Chayka Pesch,Neftekhimik Nizhnekamsk,0.25,0.5,-0.25,-0.5,1.93,1.83,1.93,1.93,2,2,1.84,1.78,2.00,1.98,0-1,2-4
22-11,14:00,Serbia Prva Liga,Borac Cacak,FK Graficar Beograd,0,0,0,0,1.92,1.86,1.83,1.85,2.25,2.25,1.89,1.88,1.85,1.83,0-0,0-0
22-11,14:00,Serbia Prva Liga,Dinamo Jug,FK Loznica,-0.5,-0.5,0.5,0.5,1.85,1.93,1.88,1.78,2,2,1.82,1.83,1.93,1.88,0-0,2-1
22-11,14:00,Serbia Prva Liga,Zemun,FK Usce Novi Beograd,-0.75,-1,0.75,1,1.91,1.97,1.83,1.75,2.25,2.25,1.99,1.88,1.76,1.83,1-1,2-1
22-11,14:00,Serbia U19 League,Cukaricki U,FK Napredak U,-1.5,-1.5,1.5,1.5,1.85,1.94,1.89,1.78,3.5,3.5,1.93,1.94,1.81,1.78,2-0,6-2
22-11,14:00,Slovakia - U19 League,Fomat Martin U,FC Tatran Presov U,-0.25,0.25,0.25,-0.25,1.86,1.78,1.88,1.93,3.5,3.25,1.81,1.78,1.93,1.93,0-0,1-0
22-11,14:00,Spain Youth League,CF Juventud Laguna U,Mensajero U,0.75,0.75,-0.75,-0.75,1.80,1.92,2.00,1.84,2.75,3,1.88,1.99,1.91,1.78,1-0,1-0
22-11,14:00,Spain Youth League,Santutxu U,Danok Bat U,0.25,0.25,-0.25,-0.25,1.89,1.85,1.89,1.90,3,3,1.98,1.88,1.81,1.87,0-1,2-1
22-11,14:00,Spain Youth League,Tenerife U,Longuera Toscal U,-2,-1.75,2,1.75,1.86,1.82,1.90,1.93,3.5,3.5,1.86,1.93,1.91,1.81,3-0,3-0
22-11,14:00,Spanish Bizkaia-Tercera Division,Panaderia Pulido,UD Tamaraceite,-0.25,-0.25,0.25,0.25,1.98,1.99,1.81,1.78,2.25,2.25,2.03,1.95,1.78,1.81,0-0,1-2
22-11,14:00,Thai League 1 (Hilux Revo Thai League),Muang Thong United,Buriram United,0.75,1,-0.75,-1,2.02,1.76,1.84,2.02,3,3,2.01,1.96,1.83,1.80,0-2,0-5
22-11,14:00,Thai League 2,Mahasarakham United FC,BEC Tero Sasana,-0.25,-0.25,0.25,0.25,1.91,1.89,1.83,1.82,2.25,2.5,1.87,1.84,1.87,1.87,1-1,2-3
22-11,14:00,Ukraine Division 2,Chernomorets Odessa,Podillya Khmelnytskyi,-1.25,-1.25,1.25,1.25,1.97,1.98,1.78,1.75,2.25,2.25,1.84,1.83,1.90,1.88,1-0,4-1
22-11,14:00,Women Norwegian Toppserien,Roa (W),Aasane (W),-0.5,-0.5,0.5,0.5,2.02,1.88,1.81,1.91,2.75,2.75,1.96,1.85,1.86,1.93,1-0,1-1
22-11,13:45,Croatia 2.HNL,NK Dubrava Zagreb,Rudes,0.25,0,-0.25,0,1.77,1.89,2.04,1.86,2,2,1.93,1.93,1.86,1.82,0-3,4-3
22-11,13:45,Greece U19,Volos Nps U,Levadiakos U,-1,-0.5,1,0.5,2.02,1.89,1.75,1.82,2.5,2.75,1.83,1.93,1.92,1.78,1-1,2-1
22-11,13:30,Italian Women Division 1,Genoa (W),Napoli (W),0.5,0.25,-0.5,-0.25,1.88,1.96,1.93,1.78,2.5,2.5,1.92,1.88,1.90,1.85,1-0,1-3
22-11,13:30,Poland Division 2,KP Calisia Kalisz,Swit Szczecin,0,0,0,0,2.04,1.80,1.79,1.94,2.75,2.75,1.86,1.93,1.96,1.81,0-1,3-4
22-11,13:30,Singapore Cup,Hougang United FC,Geylang International,0.25,0,-0.25,0,1.97,1.76,1.82,1.96,3.5,3.5,1.87,1.90,1.92,1.81,0-0,3-0
22-11,13:30,Switzerland U19 Elite,Young Boys U,Neuchatel Xamax U,-1.25,-1.25,1.25,1.25,1.86,1.83,1.88,1.91,4,4,1.90,1.86,1.84,1.88,1-0,3-1
22-11,13:30,Thai League 1 (Hilux Revo Thai League),Bangkok United FC,Prachuap Khiri Khan,-0.75,-1,0.75,1,1.87,1.94,1.98,1.83,3,2.75,1.96,1.84,1.88,1.91,2-0,4-1
22-11,13:30,Thai League 2,Kasetsart FC,Nakhon Pathom FC,0,0,0,0,1.78,1.76,1.97,1.96,2,2.25,1.78,1.83,1.97,1.88,3-0,3-0
22-11,13:30,Turkey Super Lig,Kayserispor,Gazisehir Gaziantep,0,0,0,0,1.81,1.96,2.11,1.85,3,2.75,2.07,2.00,1.83,1.81,0-2,0-3
22-11,13:15,Hungary U19 A League,Debrecin VSC U,MTK Budapest U,1,0.5,-1,-0.5,1.81,1.83,1.93,1.88,3.5,3.25,1.88,1.83,1.86,1.88,0-1,1-3
22-11,13:15,Netherlands U21 League,Zeeburgia U,Alphense Boys Reserves,-2.25,-1.75,2.25,1.75,1.97,1.92,1.76,1.75,4.25,4.25,1.81,1.94,1.93,1.77,2-1,4-1
22-11,13:15,Serbia U19 League,TSC Backa Topola U,FK Novi Pazar U,-1,-1,1,1,1.79,1.79,1.95,1.89,3.5,3.5,1.95,1.93,1.80,1.76,1-2,2-2
22-11,13:15,Spain Youth League,CD Roda U,CD Castellon U,-0.5,-0.5,0.5,0.5,1.93,1.85,1.85,1.90,3,3,1.93,1.78,1.85,1.99,0-0,3-1
22-11,13:15,Ukraine Division 2,UCSA,FC Vorskla Poltava,0,0,0,0,1.88,1.86,1.86,1.85,1.75,2,1.74,1.78,2.03,1.94,0-0,1-1
22-11,13:15,Uzbek League,Neftchi Fargona,Qizilqum Zarafshon,-1.75,-1.5,1.75,1.5,1.93,1.85,1.85,1.90,2.5,2.5,1.89,1.96,1.88,1.80,2-0,4-1
22-11,13:10,Netherlands U21 League,IJsselmeervogels U,NAC U,1,1,-1,-1,1.80,1.79,1.95,1.93,3.5,3.5,1.79,1.78,1.95,1.93,0-2,2-3
22-11,13:10,Spanish Ladies Premier League C,Tolosa CF (W),Bilbao Artizarrak (W),-1.25,-1.25,1.25,1.25,1.97,1.95,1.78,1.77,3,3,1.76,1.75,1.99,1.97,0-0,0-1
22-11,13:05,Italy Campionato Primavera 4,AC Bra U,Trento U,0.75,0.75,-0.75,-0.75,1.95,1.97,1.79,1.76,3.5,3.5,1.96,1.94,1.79,1.78,0-2,0-2
22-11,13:00,Austrian Frauen Bundesliga,LASK Linz (W),Neulengbach (W),-0.5,-0.5,0.5,0.5,1.93,2.01,1.86,1.76,2.5,2.5,1.86,1.85,1.93,1.91,0-1,1-2
22-11,13:00,Azerbaijan Premier League,Araz Nakhchivan,Turan Tovuz,0,0.25,0,-0.25,1.98,1.76,1.85,1.99,2,2,1.92,2.00,1.90,1.75,1-0,1-1
22-11,13:00,Belarusian Premier League,Arsenal Dzyarzhynsk,Slutsksakhar Slutsk,-0.5,-0.5,0.5,0.5,1.93,1.89,1.92,1.88,2.25,2,2.08,1.81,1.78,1.95,0-1,2-1
22-11,13:00,Belarusian Premier League,Neman Grodno,FK Vitebsk,-1,-0.75,1,0.75,2.01,2.00,1.85,1.78,2.75,2.25,1.99,1.91,1.85,1.84,0-0,3-1
22-11,13:00,Cambodian Premier League,Boeung Ket,Life,-1.75,-1.25,1.75,1.25,1.93,1.92,1.81,1.80,3.25,2.75,1.96,1.77,1.78,1.95,2-0,3-0
22-11,13:00,Cambodian Premier League,Visakha FC,Tiffy Army FC,-1,-1.25,1,1.25,1.82,1.95,1.93,1.77,3,3,1.98,1.86,1.78,1.85,0-0,1-1
22-11,13:00,Estonia Esi Liiga,Tallinna FC Ararat TTU,Johvi FC Lokomotiv,-0.75,-0.75,0.75,0.75,1.84,1.84,1.90,1.87,3.75,3.25,1.96,1.81,1.78,1.90,0-0,0-0
22-11,13:00,German Frauen Bundesliga,SC Freiburg (W),Carl Zeiss Jena (W),-2,-1.25,2,1.25,2.85,1.83,1.40,1.91,3,3,1.95,1.87,1.86,1.87,1-0,3-0
22-11,13:00,Greece U19,PAOK Saloniki U,AE Kifisias U,-2.75,-2.25,2.75,2.25,1.90,1.88,1.81,1.82,3.75,3.25,1.84,1.83,1.87,1.87,2-0,2-1
22-11,13:00,Hungary U19 A League,Ferencvarosi U,Gyori ETO U,-0.5,-0.5,0.5,0.5,1.82,1.81,1.93,1.91,3,3.25,1.71,1.98,1.95,1.75,1-1,4-3
22-11,13:00,Hungary U19 A League,Vasas U,Illes Akademia Haladas U,-1,-0.75,1,0.75,1.85,1.93,1.88,1.74,3.25,3.25,1.84,1.83,1.90,1.88,1-1,1-1
22-11,13:00,Kenya Premier League,Mara Sugar FC,KCB SC,0,-0.25,0,0.25,1.70,2.08,2.08,1.68,1.5,1.5,1.75,1.75,2.00,1.97,0-1,0-1
22-11,13:00,Moldova Divizia Nationala,Politehnica UTM,CSF Baliti,0.75,0.5,-0.75,-0.5,1.87,1.93,1.87,1.79,3,3,1.93,1.96,1.81,1.76,1-0,3-1
22-11,13:00,Netherlands U21 League,Willem II Reserves,PEC Zwolle U,-0.75,-0.25,0.75,0.25,1.94,1.81,1.80,1.91,3.5,3.25,1.97,1.78,1.78,1.93,3-0,3-0
22-11,13:00,Poland III Liga,LKS Lomza,Sieradz,-0.75,-0.75,0.75,0.75,1.95,1.84,1.79,1.87,2.75,3,1.76,1.85,1.99,1.85,0-0,1-1
22-11,13:00,Poland III Liga,Swit Nowy Dwor Mazowiecki,KS Wasilkow,-1.25,-1,1.25,1,1.92,1.84,1.83,1.87,3.25,3,1.96,1.79,1.79,1.92,2-0,3-0
22-11,13:00,Poland III Liga,Zawisza Bydgoszcz SA,KS Lipno Steszew,-1.25,-1.5,1.25,1.5,1.89,1.78,1.85,1.94,2.75,3,1.77,1.91,1.98,1.81,0-1,1-1
22-11,13:00,Poland Mloda Ekstraklasa,Odra Opole Youth,Arkonia Szczecin U,0.5,0.25,-0.5,-0.25,1.83,1.85,1.92,1.85,3.25,3.25,1.84,1.84,1.90,1.87,1-4,3-6
22-11,13:00,Russia Premier League,Gazovik Orenburg,Baltika Kaliningrad,0.25,0.5,-0.25,-0.5,2.01,1.83,1.89,2.00,2.25,2.25,1.92,1.88,1.97,1.93,0-0,0-0
22-11,13:00,South Africa League Women,JVW FC (W),First Touch Academy (W),-1.75,-2,1.75,2,1.92,1.75,1.81,1.95,2.5,2.75,1.94,1.91,1.79,1.79,2-0,3-0
22-11,13:00,Spain Segunda Women,Elche (W),Levante B (W),-0.5,-0.5,0.5,0.5,1.85,1.87,1.88,1.84,2.75,2.75,1.78,1.78,1.97,1.94,0-0,3-0
22-11,13:00,Spain Youth League,Barcelona U,CF Damm U,-1,-0.75,1,0.75,1.88,1.80,1.90,1.96,2.75,2.75,1.92,1.86,1.87,1.89,3-2,4-4
22-11,13:00,Spain Youth League,CD San Francisco U,Mallorca U,1,1,-1,-1,1.81,1.83,1.98,1.93,2.75,2.75,1.81,1.79,1.98,1.97,0-3,1-5
22-11,13:00,Spanish Bizkaia-Tercera Division,Arucas CF,Lanzarote,0.25,0.25,-0.25,-0.25,1.79,1.85,2.00,1.91,2.25,2.25,1.97,1.92,1.82,1.84,1-0,3-1
22-11,13:00,Spanish Ladies Premier League,Granada CF(W),Athletic Club Bibao (W),0,0,0,0,2.03,1.81,1.80,1.98,2.25,2.25,1.83,1.80,2.00,2.00,1-2,1-5
22-11,13:00,Spanish Ladies Premier League,Sevilla FC (W),Deportivo La Coruna W,-0.5,-0.5,0.5,0.5,2.01,1.85,1.82,1.89,2.25,2.25,2.01,1.81,1.81,1.93,1-1,3-1
