Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-01,11:30,Spain Regional League,CD Thader,FC Torrevieja,-0.5,-0.5,0.5,0.5,1.87,1.85,1.87,1.85,2.25,2.25,1.79,1.78,1.95,1.93,0-1,0-1
19-01,11:00,Spain Regional League,Santutxu FC,Aurrera Ondarroa,-0.25,-0.25,0.25,0.25,1.75,1.76,2.00,1.96,2.25,2.25,1.77,1.76,1.98,1.96,1-1,2-1
19-01,17:00,Spain Regional League,CD Badajoz B,RCP Valverdeno,0.25,0,-0.25,0,1.88,1.74,1.86,1.99,2.75,2.5,1.95,1.79,1.74,1.92,0-0,2-0
19-01,16:30,Spain Regional League,Miguelturreno,Motilla,0.25,0,-0.25,0,1.97,1.93,1.78,1.79,2.25,2.25,1.78,1.81,1.96,1.90,0-2,0-4
19-01,16:30,Spain Regional League,CD Benavent,CD Onzonilla,0,0,0,0,1.91,1.85,1.83,1.85,2.5,2.5,1.94,1.93,1.81,1.79,1-2,1-2
19-01,12:15,Spain Regional League,Alhaurin de la Torre,Churriana de la Vega CF,0.5,0,-0.5,0,1.81,2.02,1.93,1.72,2.75,2.75,1.90,1.93,1.84,1.79,0-0,0-3
19-01,20:50,Mauritania Division 1,King Nouakchott,AS Garde Nationale,-0.5,-0.75,0.5,0.75,1.92,1.95,1.83,1.77,2,2,1.98,1.89,1.77,1.82,0-0,0-0
19-01,18:00,Mauritania Division 1,FC Inter Nouakchott,ASC Gendrim,0.25,0.25,-0.25,-0.25,1.74,1.75,2.02,1.97,2,2,1.88,1.86,1.85,1.85,1-0,1-0
19-01,22:30,Argentina Regional Federal Championships,Gimnasia Y Esgrima De Chivilcoy,Regatas de San Nicolas,-0.75,-1,0.75,1,1.77,1.77,1.98,1.95,2,2.25,1.77,1.98,1.97,1.75,1-0,3-0
19-01,23:00,Argentina Regional Federal Championships,Atletico Carcarana,Ben Hur Rafaela,0.25,0,-0.25,0,1.67,2.04,2.12,1.70,2,2,2.04,1.93,1.72,1.79,0-0,1-0
20-01,00:15,Argentina Regional Federal Championships,Juventud U.Gualeguaychu,San Jorge Villa Elisa,-1.25,-0.75,1.25,0.75,2.02,1.79,1.74,1.92,2,2,1.71,1.93,2.02,1.78,1-0,3-0
20-01,00:00,Argentina Regional Federal Championships,CA Accion Juvenil Tiro y Gimnasia,General Paz Junlors,-0.5,-0.5,0.5,0.5,2.01,1.78,1.75,1.93,1.75,2,1.74,1.89,2.02,1.82,0-0,1-1
19-01,22:30,Argentina Regional Federal Championships,Rivadavia Lincoln,Defensores Salto,-0.25,-0.5,0.25,0.5,1.74,1.96,2.02,1.76,2,2,1.91,1.86,1.83,1.85,0-0,0-1
19-01,21:50,Argentina Regional Federal Championships,CA Bartolome Mitre,Resistencia Central,-1.25,-1.5,1.25,1.5,1.97,1.79,1.78,1.93,2.25,2.5,1.93,1.91,1.81,1.81,0-0,2-1
20-01,00:10,Argentina Regional Federal Championships,Union Villa Krause,Desamparados,0,0,0,0,1.86,1.73,1.88,2.00,2.5,2.25,1.99,1.95,1.75,1.77,1-0,2-1
19-01,13:30,Egypt Division 2,Wadi Degla SC,Raya Ghazl SC,-1,-0.75,1,0.75,1.97,1.87,1.85,1.92,1.75,2,1.81,2.01,2.03,1.79,0-0,2-0
19-01,23:00,Mexico Segunda Division,Real Apodaca FC,U.A. Zacatecas,0,0,0,0,1.83,1.75,1.95,2.02,2.75,2.75,1.85,1.81,1.93,1.94,1-1,3-1
19-01,19:00,Mexico Segunda Division,Montaneses FC,Club Atletico San Juan de Aragon,-1.75,-1.5,1.75,1.5,1.95,1.88,1.82,1.88,3,2.75,1.77,1.84,2.01,1.92,1-0,3-0
19-01,22:00,Guatemala D2,Deportivo San Pedro,Pajapita FC,-1.75,-2,1.75,2,1.80,1.87,1.93,1.83,3.25,3.5,1.88,1.83,1.84,1.86,2-0,3-0
19-01,23:00,Mexico Liga TDP,FC San Jose del Arenal,Valle de Xico FC,0.75,0.25,-0.75,-0.25,1.85,2.00,1.89,1.73,2.5,2.25,1.85,1.99,1.89,1.74,0-0,3-1
19-01,19:00,Guatemala D2,Santa Lucia Cotzumalguapa,Club Aurora,-0.5,-0.5,0.5,0.5,1.89,1.85,1.85,1.85,2,2.25,1.77,1.75,1.98,1.98,0-0,0-0
19-01,10:00,Turkey Bayanlar 2. Ligi,Giresun Sanayispor (W),Soma Zaferspor (W),-2,-2,2,2,1.79,1.92,1.94,1.78,3.75,3.5,1.93,1.84,1.81,1.85,4-0,5-1
19-01,13:30,Egypt Division 2,Markaz Shabab Tala,Biyala SC,-0.5,-0.25,0.5,0.25,1.88,1.99,1.85,1.74,2,2,1.87,2.00,1.87,1.74,3-0,3-2
19-01,13:30,Egypt Division 2,Eastern Company,El Entag Al Harby,0.25,0,-0.25,0,1.93,1.99,1.81,1.74,2,2,1.87,1.88,1.87,1.83,0-1,2-2
19-01,12:30,International Club Friendly,Slavia Praha (W),Slask Wroclaw (W),-2.75,-2.25,2.75,2.25,1.85,1.79,1.86,1.91,4,3.25,1.94,1.87,1.77,1.82,3-0,5-1
19-01,17:00,International Club Friendly,Al Wahda(UAE),Al-Wakra,-0.5,-0.5,0.5,0.5,1.90,1.92,1.95,1.93,3.25,3.25,2.00,2.00,1.84,1.84,0-1,1-1
19-01,19:00,Mexico Liga TDP,Oceania FC,Club Atletico San Juan de Aragon II,0.5,0.25,-0.5,-0.25,1.92,1.92,1.82,1.80,3.25,3.5,1.81,1.81,1.93,1.90,0-0,0-1
19-01,22:00,Mexico Liga TDP,Orgullo Surtam,Venados de Misantla FC,-2,-2.25,2,2.25,1.90,1.96,1.83,1.75,3.5,3.5,1.85,1.90,1.88,1.79,3-0,5-0
19-01,15:00,Belgium Second Amateur Divisio,SK Roeselare,Torhout,-1.25,-1.25,1.25,1.25,1.85,1.87,1.88,1.84,2.75,2.5,1.85,1.78,1.89,1.93,1-0,2-1
19-01,16:30,Spain Regional League,CF Casar Caceres,UP Plasencia,0.25,0,-0.25,0,1.82,1.76,1.93,1.96,2.25,2.25,1.88,1.90,1.86,1.81,0-0,0-1
19-01,18:00,El Salvador Reserves League,Alianza FC San Salvador Reserves,CD Municipal Limeno Reserves,-0.75,-1,0.75,1,1.76,1.83,2.00,1.88,2.75,3,1.88,1.76,1.85,1.96,0-0,1-0
19-01,19:00,El Salvador Reserves League,CD Cacahuatique Reserves,CD Aguila Reserves,1,1,-1,-1,1.84,1.76,1.90,1.96,3.5,3.5,1.89,1.89,1.84,1.82,1-0,1-0
19-01,19:30,El Salvador Reserves League,CD Dragon Reserves,CD FAS Reserves,1,0.5,-1,-0.5,1.88,1.85,1.86,1.81,3.25,3.25,1.78,1.90,1.97,1.77,1-1,1-2
19-01,18:00,El Salvador Reserves League,CD Platense Zacatecoluca Reserves,CD Luis Angel Firpo Reserves,0.5,-0.5,-0.5,0.5,1.80,1.79,1.95,1.92,2.5,2.75,1.79,1.75,1.95,1.97,0-2,0-3
19-01,18:00,El Salvador Reserves League,Once Deportivo de Ahuachapan Reserves,Fuerte San Francisco Reserves,-1,-1.5,1,1.5,1.74,1.93,1.99,1.78,3,3.25,1.88,1.83,1.86,1.88,1-0,2-0
19-01,11:00,International Club Friendly,Rakow Czestochowa,St Josephs FC,-1.25,-1.75,1.25,1.75,1.80,1.85,1.94,1.89,4,4,1.86,1.90,1.88,1.84,3-3,5-3
19-01,22:40,International Club Friendly,Huachipato,Naval Talcahuano,-2.5,-2.25,2.5,2.25,1.93,1.90,1.81,1.84,3.5,3.25,1.84,1.79,1.88,1.95,0-0,3-0
19-01,15:00,Panama Liga Prom,Aguilas UP,SD Atletico Nacional,0.25,1,-0.25,-1,1.93,1.97,1.82,1.76,2.75,3,1.88,1.77,1.85,1.95,0-0,1-1
19-01,18:30,Costa Rica U21 League,Santa Ana U,Alajuelense U,1,1,-1,-1,1.96,1.94,1.79,1.77,3.25,3.25,1.83,1.81,1.92,1.90,0-0,0-1
