Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
31-01,19:30,Spain Primera Division RFEF,Zamora CF,Racing de Ferrol,-0.25,-0.5,0.25,0.5,1.96,1.94,1.86,1.80,2,2,2.04,1.93,1.79,1.81,1-0,1-0
31-01,19:30,Spain Primera Division RFEF,Atletico Sanluqueno,Real Betis B,0.25,-0.25,-0.25,0.25,1.74,1.96,2.11,1.79,2,2,2.05,1.97,1.79,1.78,0-3,1-4
31-01,19:30,Spain Primera Division RFEF,Villarreal B,SD Tarazona,-0.5,-0.5,0.5,0.5,1.91,1.97,1.91,1.78,1.75,2,1.85,1.92,1.98,1.83,0-0,1-1
31-01,19:30,Spanish La Liga 2,Cultural Leonesa,Deportivo La Coruna,0.25,0.25,-0.25,-0.25,1.91,1.78,1.99,2.07,2.25,2.5,2.01,1.91,1.88,1.89,0-0,0-1
31-01,19:30,Spain Segunda Division RFEF,SD Gernika,SD Logrones,-0.5,-0.25,0.5,0.25,1.93,2.03,1.89,1.73,2,2,1.98,2.02,1.84,1.74,0-0,2-0
31-01,19:30,Spain Segunda Division RFEF,UD Mutilve,SD Ejea,-0.25,-0.25,0.25,0.25,1.99,2.05,1.83,1.72,2.25,2,1.94,1.82,1.88,1.92,0-0,1-3
31-01,19:30,Spain Segunda Division RFEF,Sestao,Alfaro,-1.5,-1.25,1.5,1.25,1.99,1.79,1.83,1.93,2.5,2.25,1.93,1.85,1.89,1.89,0-0,1-0
31-01,19:45,Holland Eredivisie,PEC Zwolle,SC Telstar,-0.25,0,0.25,0,2.04,1.88,1.87,1.94,2.75,2.75,1.94,1.85,1.94,1.95,1-0,4-1
31-01,20:00,Romania Liga I,Rapid Bucuresti,Universitaea Cluj,-0.5,-0.5,0.5,0.5,1.83,1.96,2.03,1.82,2,2.25,1.83,1.83,2.02,1.94,0-0,0-2
31-01,20:00,France Ligue 1,Lorient,Nantes,-0.5,-0.75,0.5,0.75,1.94,1.93,1.98,1.89,2.25,2.5,1.86,1.94,2.05,1.86,1-0,2-1
31-01,20:00,Liga Portugal 2,SC Farense,Porto B,-0.75,-0.5,0.75,0.5,2.03,1.79,1.83,1.99,2.25,2.25,1.87,1.85,1.97,1.91,1-2,2-3
31-01,20:00,Liga Portugal 1,Rio Ave,FC Arouca,0.25,-0.25,-0.25,0.25,1.88,1.97,2.02,1.85,2.5,2.25,1.98,1.80,1.90,2.01,0-1,0-3
31-01,20:00,Greece Super League A,Volos NFC,AEL Larisa,-0.25,-0.5,0.25,0.5,1.98,1.83,1.91,1.97,2,2.25,1.85,1.88,2.02,1.91,0-2,0-2
31-01,20:00,Albania Super league,KS Dinamo Tirana,KS Bylis,-1.25,-1.25,1.25,1.25,1.80,1.89,1.94,1.82,2.75,2.5,1.92,1.91,1.83,1.81,0-0,0-0
31-01,20:00,Spanish Bizkaia-Tercera Division,CF San Bartolome,Telde,-0.75,-0.5,0.75,0.5,1.82,1.74,1.97,1.97,2.25,2.25,1.84,1.88,1.95,1.88,0-0,0-0
31-01,20:00,Malta First Division League,Pieta Hotspurs,Gudja United,-0.25,-0.5,0.25,0.5,1.79,1.91,1.95,1.83,2.5,2.5,1.85,1.82,1.88,1.89,1-0,1-1
31-01,20:00,BRA CP,Club Laguna SAF,Potiguar RN,-0.25,-0.25,0.25,0.25,1.91,1.75,1.83,1.98,2.5,2.25,1.86,1.78,1.88,1.93,0-0,0-1
31-01,20:00,Peru Liga 1,Sport Boys,Los Chankas,-1,-0.5,1,0.5,1.99,1.83,1.87,1.94,2.5,2.25,1.89,1.86,1.94,1.89,0-1,1-1
31-01,20:00,Malta Premier League,Hibernians FC,Mosta FC,-0.75,-0.75,0.75,0.75,2.01,1.85,1.79,1.90,2.5,2.75,1.81,1.97,1.99,1.79,1-0,1-0
31-01,20:00,Brazil Campeonato Paulista C,Desportivo Brasil SP,Bandeirante,-0.5,-0.5,0.5,0.5,1.82,1.76,1.92,1.97,2,2,1.85,1.83,1.88,1.88,0-1,1-1
31-01,20:00,Mexico Liga Premier Serie A,Huracanes Izcalli FC,FC Racing,0.5,1.25,-0.5,-1.25,1.88,1.77,1.79,1.95,2.25,2.5,1.85,1.79,1.81,1.92,0-1,1-1
31-01,20:00,Brazil Paulista Serie B,Jabaquara SP,Nacional SP,0.5,0,-0.5,0,1.77,1.98,1.98,1.75,2,2,1.78,1.81,1.97,1.90,0-0,1-0
31-01,20:00,Brazil Paulista Serie B,ECUS,Comercial SP,0.25,0.5,-0.25,-0.5,2.03,1.79,1.74,1.93,2,2.25,1.97,1.79,1.78,1.93,1-1,1-1
31-01,20:10,BRA SE,AA Guarany,AD Atletica Gloriense,-0.25,-0.25,0.25,0.25,1.77,1.83,1.98,1.88,2.25,2.25,1.79,1.79,1.95,1.92,1-0,3-2
31-01,20:15,Israel - Liga Alef,Kfar Saba,Agudat Sport Nordia Jerusalem,-1,-0.75,1,0.75,1.95,1.79,1.79,1.93,2.75,2.5,1.88,1.84,1.86,1.87,1-1,2-1
31-01,20:15,BRA SE,America SE,Desportiva Aracaju,-0.75,-0.75,0.75,0.75,1.80,1.83,1.94,1.88,2.25,2.25,1.94,1.93,1.80,1.78,0-0,0-0
31-01,20:15,BRA SE,Dorense SE,Falcon,0.25,0.25,-0.25,-0.25,1.82,1.79,1.92,1.93,2.25,2.25,1.87,1.85,1.87,1.86,1-0,1-0
31-01,20:30,Andorra Primera Divisió,CE Carroi,Atletic Club D Escaldes,2,2,-2,-2,1.79,1.96,1.94,1.75,3,3.25,1.83,1.93,1.90,1.78,0-1,1-4
31-01,20:30,Belgium Womens Premier League,Oud-Heverlee Leuven (W),KAA Gent Ladies (W),-3.25,-3.25,3.25,3.25,1.92,1.88,1.84,1.85,3.75,3.75,1.91,1.85,1.85,1.88,2-0,2-0
31-01,20:30,Belgian First Amateur Division,Dessel Sport,Merelbeke,-0.75,-0.5,0.75,0.5,1.85,1.93,1.98,1.81,3.25,3.25,1.89,1.93,1.93,1.81,1-1,2-1
31-01,20:30,Italy Serie B,Sampdoria,Spezia,-0.25,-0.25,0.25,0.25,1.93,1.94,1.97,1.88,2,2.25,1.87,1.97,2.02,1.83,0-0,1-0
31-01,20:30,Israel - Liga Alef,Maccabi Neve Shaanan Eldad,Hapoel Migdal HaEmek,-0.25,-0.25,0.25,0.25,1.89,1.93,1.85,1.79,2.5,2.5,1.90,1.97,1.84,1.75,0-0,0-0
31-01,20:30,Chile Primera Division,Universidad de Concepcion,Coquimbo Unido,0.25,0.5,-0.25,-0.5,1.85,1.83,2.04,1.98,2.5,2.75,1.91,1.85,1.96,1.93,0-0,1-0
31-01,20:30,BRA SPB,Bragantino PA,Cameta EC,-0.5,-0.25,0.5,0.25,2.04,1.72,1.76,2.00,2.25,2.25,2.04,2.03,1.77,1.75,0-1,1-1
31-01,20:30,Israel C League,Hakoah Amidar Ramat Gan FC,Beitar Tel Aviv Ramla,0,-0.5,0,0.5,1.79,1.77,1.96,1.94,2.5,2.75,1.92,1.88,1.83,1.83,0-0,0-2
31-01,20:30,Spanish Ladies Premier League C,San Martin de la Arena (W),CD Monte (W),0.75,0.75,-0.75,-0.75,1.94,1.94,1.72,1.72,3.25,3.25,1.82,1.81,1.93,1.91,0-0,0-4
31-01,20:40,Israel - Liga Alef,Maccabi Ata Bialik,Hapoel Beit Sheany,-0.75,-0.75,0.75,0.75,1.91,1.90,1.83,1.81,2.5,2.25,1.93,1.81,1.81,1.90,0-0,2-2
31-01,20:45,Israel - Liga Alef,Shimshon Tel Aviv,Maccabi Kiryat Gat,0.5,0.25,-0.5,-0.25,1.90,1.90,1.84,1.81,2.5,2.5,1.81,1.85,1.93,1.85,0-1,1-3
31-01,21:00,Belgian Second Division,RWDM Brussels,Gent B,0,0,0,0,1.89,1.97,1.96,1.80,2.75,2.75,1.98,1.96,1.86,1.80,1-0,1-0
31-01,21:00,Belgian Second Division,KVSK Lommel,Patro Eisden,0,0.25,0,-0.25,1.93,1.81,1.92,1.97,2.5,2.5,2.03,1.89,1.81,1.86,1-0,1-1
31-01,21:00,Belgian First Amateur Division,RFC Meux,St. Gilloise B,0,-0.25,0,0.25,1.91,1.83,1.91,1.92,2.75,2.75,1.92,1.87,1.90,1.87,4-0,4-0
31-01,21:00,Belgian First Amateur Division,Tubize,RAEC Mons,-0.25,0,0.25,0,2.01,1.75,1.82,2.03,2.5,2.5,1.99,1.88,1.83,1.87,1-0,1-0
31-01,21:00,Belgian First Amateur Division,Excelsior Virton,Habay la Neuve,-1,-0.75,1,0.75,1.88,1.83,1.93,1.92,3,3,1.88,1.85,1.94,1.89,1-0,3-0
31-01,21:00,Belgian First Amateur Division,Hoogstraten VV,Hasselt,1.25,1.25,-1.25,-1.25,1.83,1.78,2.00,1.96,3,3,1.80,1.78,2.04,1.98,1-0,2-1
31-01,21:00,Belgian First Amateur Division,Thes Sport,Oud-Heverlee Leuven B,-0.5,-0.5,0.5,0.5,1.83,1.97,2.00,1.82,2.75,3,1.92,2.00,1.90,1.80,2-0,3-1
31-01,21:00,Belgian First Amateur Division,Zelzate,Cercle Brugge II,0.25,-0.25,-0.25,0.25,1.79,2.00,2.04,1.80,3,3,1.92,1.92,1.90,1.87,3-1,3-2
31-01,21:00,France Ligue 2,Saint Etienne,Boulogne,-1.25,-1,1.25,1,1.96,1.88,1.93,1.93,3,2.75,1.99,1.87,1.88,1.92,0-1,0-1
31-01,21:00,CAF Champions League,FAR Forces Armee Royales,JS kabylie,-0.75,-0.75,0.75,0.75,1.73,2.00,2.09,1.77,2,2,1.94,1.78,1.85,1.99,0-0,1-0
31-01,21:00,Brazil Campeonato Piauiense,Parnahyba PI,Altos/PI,0.25,0.5,-0.25,-0.5,1.99,1.73,1.77,2.00,2,2,1.80,1.79,1.94,1.96,0-0,0-0
31-01,21:00,BRA CGD,Atletico Clube Goianiense,katalang BA,-1,-1,1,1,1.86,1.99,1.88,1.76,2.25,2.25,1.95,1.98,1.79,1.75,0-0,0-0
31-01,21:00,Brazil Campeonato Paulista,Guarani SP,Ponte Preta,-0.5,-0.5,0.5,0.5,1.80,1.82,2.07,1.96,2,2,1.91,1.85,1.93,1.90,0-0,1-0
31-01,21:00,BRA CP,Quinho FC,America FC Natal RN,1,1,-1,-1,1.81,1.81,1.93,1.90,2.25,2.75,1.79,1.94,1.96,1.78,0-0,0-1
31-01,21:00,Botola Pro 1,DHJ Difaa Hassani Jadidi,Maghreb Fez,0.5,0.25,-0.5,-0.25,1.90,1.87,1.92,1.87,1.5,2,1.81,1.99,1.93,1.76,0-0,0-0
31-01,21:00,Colombia Primera B,Envigado FC,Independiente Yumbo,-1,-1.25,1,1.25,1.90,1.94,1.95,1.83,2.25,2.5,1.98,1.93,1.86,1.83,0-0,2-0
31-01,21:00,Brazil Brasiliense DF Division 1,ARUC,Brasilia,0.25,0.25,-0.25,-0.25,1.99,1.88,1.76,1.83,2.5,2.25,1.88,1.90,1.86,1.81,0-1,0-1
31-01,21:00,Brazil Brasiliense DF Division 1,Capital CF,Sobradinho EC,-0.75,-0.5,0.75,0.5,1.78,1.97,1.97,1.75,2.25,2.25,1.78,1.85,1.97,1.86,2-0,2-3
31-01,21:00,Brazil Brasiliense DF Division 1,Ceilandia DF,Real FC,-0.75,-1,0.75,1,1.85,1.93,1.88,1.79,2.25,2.25,1.96,1.82,1.78,1.88,1-0,2-0
31-01,21:00,Brazil Brasiliense DF Division 1,Samambaia DF,Brasiliense,1.5,1.5,-1.5,-1.5,1.93,1.81,1.82,1.91,2.25,2,1.89,1.78,1.85,1.94,0-1,0-1
31-01,21:00,Brazil Campeonato Alagoano,CRB AL,ASA AL,-0.75,-0.25,0.75,0.25,1.84,1.74,1.95,2.04,2,2,1.79,1.95,2.01,1.81,0-2,0-3
31-01,21:00,Brazil Campeonato Alagoano,Cruzeiro Arapiraca,Coruripe Al,0,-0.25,0,0.25,1.76,2.07,2.05,1.69,2,2,1.92,1.90,1.87,1.85,1-0,2-1
31-01,21:00,Brazil Campeonato Capixaba,Desportiva Ferroviaria ES,Porto Vitoria,-0.25,-0.25,0.25,0.25,1.99,1.99,1.76,1.74,2,2,1.84,1.82,1.89,1.89,0-0,0-0
31-01,21:00,Brazil Campeonato Tocantinense,Gurupi,Uniao Atletica Carmolandense/TO,0.25,0,-0.25,0,1.75,2.05,2.01,1.70,1.75,1.75,1.75,1.77,2.00,1.95,1-1,2-1
31-01,21:00,Brazil Campeonato Tocantinense,Tocantinopolis,Guarai SC,-2.5,-2.5,2.5,2.5,1.80,1.82,1.93,1.88,3.25,3.25,1.85,1.87,1.87,1.83,0-0,2-0
31-01,21:00,BRA SE,Lagarto,Itabaiana(SE),0,-0.25,0,0.25,2.06,2.05,1.71,1.70,2.25,2.25,2.00,1.94,1.76,1.78,0-0,0-0
31-01,21:00,BRA SPB,Sao Francisco FC/PA,Remo Belem (PA),0.5,0.5,-0.5,-0.5,1.84,1.98,1.95,1.78,2,2.25,1.88,1.92,1.91,1.84,0-0,0-0
31-01,21:00,Campeonato Paranaense,Cianorte PR,Coritiba PR,0,0.25,0,-0.25,2.00,1.71,1.80,2.08,1.75,2,1.79,1.81,1.96,1.94,0-0,0-1
31-01,21:00,Spain Youth League,Valencia U,Villarreal U,-1.25,-1.25,1.25,1.25,2.03,1.96,1.77,1.80,3,3.25,1.94,1.92,1.84,1.84,0-0,1-1
31-01,21:00,Brazil Paulista Serie B,Inter Bebedouro/SP,Sao Caetano,-0.5,-0.25,0.5,0.25,1.79,1.90,1.96,1.81,2,2,1.76,1.82,1.99,1.89,1-0,2-0
31-01,21:00,International Club Friendly,Universitario De Vinto,Aurora,0,0,0,0,1.99,1.97,1.76,1.75,2.75,2.75,1.87,1.85,1.87,1.85,1-0,2-2
31-01,21:10,Israel C League,AS Holon Mor,Beitar Kfar Saba Shlomi,0,0,0,0,1.99,1.81,1.76,1.91,2.5,2.75,1.83,1.93,1.92,1.78,0-1,1-4
31-01,21:15,Poland Ekstraklasa,Lech Poznan,Lechia Gdansk,-0.75,-0.75,0.75,0.75,2.04,1.84,1.85,1.96,3.25,3,2.02,1.80,1.85,2.00,1-1,1-3
31-01,21:30,Switzerland Super League,Grasshopper,Lugano,0.5,0.5,-0.5,-0.5,1.85,1.82,2.07,2.01,2.75,2.75,1.91,1.86,1.98,1.94,0-0,1-1
31-01,21:30,German Bundesliga 2,Kaiserslautern,SV Elversberg,0.25,0,-0.25,0,1.83,2.01,2.08,1.82,3,2.75,2.06,1.88,1.83,1.93,1-1,1-3
31-01,21:30,Brazil Mato-grossense Division 1,Cuiaba,Nova Mutum EC,-1.75,-1.5,1.75,1.5,1.90,1.76,1.83,1.95,2.5,2.75,1.78,1.96,1.95,1.76,2-1,2-1
31-01,21:30,Brazil Pernambucano League,Vitoria PE,Nautico (PE),1.5,1.75,-1.5,-1.75,1.91,1.88,1.91,1.85,2.5,2.75,1.98,1.93,1.84,1.80,2-2,2-3
31-01,21:30,Brazil Pernambucano League,ADJG Jaguar,Maguary PE,1,1.25,-1,-1.25,1.81,1.98,2.03,1.78,2.5,2.5,1.93,1.93,1.89,1.82,0-0,1-2
31-01,21:30,Brazil Pernambucano League,Retro,Decisao,-1.25,-1,1.25,1,1.85,1.80,1.97,1.94,2.5,2.75,1.93,1.88,1.88,1.86,0-0,0-1
31-01,21:30,Brazil Pernambucano League,Sport Club do Recife,Santa Cruz PE,-0.75,-0.25,0.75,0.25,1.85,1.82,1.98,1.92,2.5,2.25,1.83,1.84,2.00,1.90,1-1,2-1
31-01,21:30,Brazil Campeonato Gaucho,Ypiranga(RS),Sao Jose PoA RS,-0.5,-0.25,0.5,0.25,1.99,1.77,1.83,1.99,1.75,2,2.03,1.96,1.80,1.79,0-1,1-1
31-01,21:30,Brazil Campeonato Gaucho,Monsoon FC,Sao Luiz(RS),0,-0.25,0,0.25,1.85,1.97,1.97,1.78,1.75,2,1.83,1.97,2.00,1.78,2-1,2-2
31-01,21:30,Brazil Campeonato Gaucho,Gremio (RS),Juventude,-0.5,-0.5,0.5,0.5,1.86,1.84,1.95,1.87,2.75,2.25,1.86,1.92,1.96,1.83,0-0,1-1
31-01,21:30,Brazil Campeonato Gaucho,Caxias RS,Internacional RS,-0.5,0.25,0.5,-0.25,2.04,1.95,1.79,1.79,1.75,2,1.85,1.83,1.89,1.91,0-0,0-1
31-01,21:30,Brazil Campeonato Gaucho,Inter Santa Maria(RS),Avenida RS,-0.5,-0.25,0.5,0.25,1.93,1.92,1.89,1.82,2,1.75,1.92,1.72,1.90,2.04,1-0,1-0
31-01,21:30,Brazil Campeonato Gaucho,Novo Hamburgo RS,Guarany de Bage,-0.25,-0.25,0.25,0.25,1.88,1.81,1.94,1.93,2,2,1.93,2.02,1.88,1.74,1-0,2-0
31-01,21:30,Brazil Paraibano,Campinense,Botafogo PB,0.25,0.25,-0.25,-0.25,1.78,1.84,1.98,1.87,2.25,2.25,2.03,2.00,1.74,1.73,3-0,4-1
31-01,21:30,Brazil Campeonato Cearense Division 1,Fortaleza,Iguatu CE,-2,-1.25,2,1.25,1.79,1.81,1.93,1.90,3.25,2.5,1.92,1.79,1.81,1.93,1-1,1-1
31-01,21:30,Primera Division de Venezuela,Deportivo Rayo Zuliano,Zamora Barinas,0,0,0,0,1.87,2.02,1.95,1.74,2,2,1.96,1.93,1.86,1.81,0-1,0-1
31-01,21:30,Brazil Campeonato Catarinense Division 1,Camboriu SC,Avai FC,0.25,0.25,-0.25,-0.25,2.02,1.93,1.79,1.83,2,2,1.83,1.79,1.95,1.97,0-2,1-2
31-01,21:35,Israel - Liga Alef,Tzeirey Tira,Hapoel Herzliya,-0.5,-0.25,0.5,0.25,1.95,1.81,1.79,1.90,2.25,2.25,1.87,1.76,1.87,1.97,0-0,1-0
31-01,21:45,Italy Serie A,Cagliari,Verona,-0.25,-0.25,0.25,0.25,1.91,2.05,2.02,1.79,2,2,1.87,1.84,2.04,1.96,2-0,4-0
31-01,21:45,Belgian Pro League,Sint-Truidense,Charleroi,-0.25,-0.25,0.25,0.25,2.01,1.82,1.89,2.00,2.5,2.5,1.87,1.80,2.02,2.01,0-0,0-2
31-01,22:00,English Premier League,Liverpool,Newcastle United,-0.75,-0.75,0.75,0.75,1.84,2.03,2.10,1.81,3.25,3,1.95,2.01,1.95,1.81,2-1,4-1
31-01,22:00,Holland Eredivisie,Sparta Rotterdam,Groningen,0,0,0,0,1.83,2.01,2.10,1.81,2.75,2.5,1.95,1.86,1.93,1.94,0-0,2-0
31-01,22:00,Scottish Premiership,Dundee United,Heart of Midlothian,0.75,0.75,-0.75,-0.75,1.91,1.86,2.00,1.95,2.5,2.75,1.92,1.93,1.97,1.87,0-2,0-3
31-01,22:00,Spanish La Liga,Elche,FC Barcelona,1.75,1.25,-1.75,-1.25,1.90,1.93,2.01,1.89,3.75,3.5,2.04,1.91,1.85,1.89,1-2,1-3
31-01,22:00,Spain Primera Division RFEF,Real Aviles,Merida AD,-0.25,-0.25,0.25,0.25,2.09,1.96,1.76,1.79,2.25,2.25,1.98,1.88,1.85,1.86,0-1,1-2
31-01,22:00,Spanish La Liga 2,Cordoba,Real Valladolid,-0.5,-0.25,0.5,0.25,1.90,1.81,2.01,2.01,2.5,2.5,1.97,2.03,1.92,1.79,1-1,3-1
31-01,22:00,Brazil Campeonato Paulista C,Uniao Sao Joao EC,Rio Claro,-0.25,-0.25,0.25,0.25,1.97,2.05,1.78,1.70,2,2,1.82,1.89,1.93,1.82,0-2,1-2
31-01,22:00,Brazil Campeonato Acreano,Santa Cruz Arce,Vasco AC,0.25,0.25,-0.25,-0.25,1.96,1.96,1.79,1.71,2.25,2.5,1.93,1.89,1.82,1.82,1-0,1-0
31-01,22:00,Mexico Liga TDP,Ecatepec FC,FormaFutIntegral AC,-0.25,0,0.25,0,1.93,1.84,1.81,1.87,3.25,3.25,1.95,1.85,1.79,1.85,0-0,0-0
31-01,22:05,France Ligue 1,Monaco,Rennes,-0.5,-0.25,0.5,0.25,2.00,1.82,1.93,2.00,3.25,3,2.00,1.85,1.91,1.96,1-0,4-0
31-01,22:15,Peru Liga 1,Juan Pablo II College,FC Cajamarca,-0.25,-0.25,0.25,0.25,1.81,1.87,2.06,1.90,2.5,2.5,1.99,1.83,1.85,1.93,0-1,3-3
31-01,22:30,Liga Portugal 2,Vizela,Portimonense,-1,-0.75,1,0.75,1.99,1.89,1.86,1.88,2.75,2.5,2.03,1.95,1.82,1.81,1-0,1-1
31-01,22:30,Liga Portugal 1,Alverca,Estrela da Amadora,-0.5,-0.25,0.5,0.25,1.93,1.79,1.97,2.04,2,2.25,1.88,1.93,2.02,1.88,0-0,1-1
31-01,22:30,Argentine Division 1,San Lorenzo,Central Cordoba SDE,-0.5,-0.5,0.5,0.5,1.82,2.02,2.10,1.81,1.75,1.75,1.97,1.89,1.92,1.91,0-0,1-0
31-01,22:30,Andorra Second Division,UE Santa Coloma B,Pirineus United FC,0,0,0,0,1.79,1.78,1.95,1.93,4,4,1.89,1.88,1.85,1.83,0-0,1-1
31-01,23:00,Brazil Campeonato Paulista B,CA Votuporanguense SP,Gremio Prudente,0,0,0,0,1.83,1.83,1.97,1.93,2,2,1.76,1.97,2.05,1.79,0-0,0-0
31-01,23:00,Brazil Mato-grossense Division 1,Luverdense,Chapada,-1,-0.75,1,0.75,2.01,1.69,1.75,1.99,2,2,1.85,1.84,1.89,1.87,1-0,1-0
31-01,23:00,Brazil Mato-grossense Division 1,Mixto EC,EC Primavera MT,-0.5,-0.75,0.5,0.75,1.93,1.90,1.81,1.81,2,2,1.97,1.79,1.78,1.93,1-0,4-0
31-01,23:00,Chile Primera Division,Cobresal,Huachipato,-0.25,-0.25,0.25,0.25,1.88,1.97,2.01,1.84,2.5,2.75,2.02,1.90,1.86,1.88,1-0,1-0
31-01,23:00,Categoria Primera A,Cucuta,Fortaleza F.C,-0.25,0.25,0.25,-0.25,1.94,1.79,1.91,2.00,2,1.75,2.01,1.83,1.83,1.93,1-0,1-1
31-01,23:00,Liga Nacional de Guatemala,Deportivo Mixco,Coban Imperial,-0.75,-0.5,0.75,0.5,1.88,1.81,1.93,1.94,2.25,2.25,2.01,1.83,1.82,1.92,0-0,1-1
31-01,23:00,Primera Division de Paraguay,FC Nacional Asuncion,de Mayo PJC,-0.75,-0.25,0.75,0.25,2.06,1.75,1.81,2.04,2,2.25,1.85,2.01,2.00,1.76,2-1,5-1
31-01,23:00,Primera Division de Venezuela,Carabobo FC,Portuguesa FC,-1,-1.5,1,1.5,1.79,1.95,2.04,1.80,2.25,2.5,2.00,1.91,1.82,1.83,0-0,0-0
31-01,23:00,Brazil Campeonato Paulista C,Catanduva FC,Itapirense/SP,-0.75,-0.75,0.75,0.75,1.80,1.84,1.94,1.87,2,2,1.79,1.83,1.95,1.88,1-0,2-0
31-01,23:00,Brazil Campeonato Paulista C,Uniao Barbarense,Rio Preto SP,-0.25,-0.25,0.25,0.25,1.82,1.81,1.93,1.91,2,2,1.85,1.83,1.89,1.88,0-0,1-1
31-01,23:00,Brazil Campeonato Tocantinense,Araguaina,Palmas,-3,-2,3,2,1.90,1.88,1.74,1.82,4.5,3,1.88,1.79,1.73,1.90,0-1,0-1
31-01,23:00,Brazil Campeonato Roraimense,Sao Raimundo/RR,Rio Negro RR,-2.25,-2.25,2.25,2.25,1.99,1.96,1.75,1.75,3,3,1.76,1.78,1.98,1.93,0-0,2-1
31-01,23:00,BRA SE,CS Sergipe,Confianca SE,0.25,0.25,-0.25,-0.25,1.85,1.89,1.89,1.82,2,2,1.85,1.81,1.88,1.90,0-0,1-0
31-01,23:00,Chile Cup,Puerto Montt,Deportes Temuco,-0.5,-0.25,0.5,0.25,2.03,1.85,1.80,1.88,2.5,2.75,1.82,1.88,2.01,1.85,1-0,1-1
31-01,23:00,Nicaragua Liga Primera,HYH Export Sebaco FC,Walter Ferretti,-0.25,-0.25,0.25,0.25,1.95,1.93,1.83,1.82,2.5,2.5,1.88,1.87,1.90,1.88,0-0,1-0
31-01,23:00,Nicaragua Liga Primera,Diriangen,UNAN Managua,-2.5,-1.5,2.5,1.5,1.84,1.83,1.93,1.93,4,3.5,1.97,1.85,1.81,1.91,2-0,3-1
31-01,23:00,Mexico Liga TDP,Luma Sports,Hermanos Benítez,-0.75,-1,0.75,1,1.93,1.81,1.81,1.91,2.75,3,1.79,1.89,1.95,1.82,2-0,2-0
31-01,23:00,Mexico Liga TDP,Deportiva Venados II,Deportivo CTM Buhos,-2,-2,2,2,1.79,1.79,1.94,1.90,3.25,3.25,1.88,1.87,1.85,1.83,1-0,1-1
31-01,23:00,Mexico Liga TDP,Montaneses FC II,FC Sozca,-1,-0.5,1,0.5,1.93,1.87,1.81,1.87,3.25,3,1.95,1.78,1.79,1.97,2-1,3-2
31-01,23:00,Mexico Liga TDP,Club Calor II,Gallos NL,0,0,0,0,1.87,1.92,1.87,1.80,3,3,1.93,1.91,1.82,1.81,0-2,1-3
31-01,23:00,El Salvador Reserves League,AD Isidro Metapan Reserves,Zacatecoluca FC Reserves,-1,-1,1,1,1.85,1.83,1.88,1.88,3.25,3.25,1.95,1.93,1.79,1.78,2-1,3-1
31-01,23:00,El Salvador Reserves League,CD Luis Angel Firpo Reserves,Inter FA Reserves,-0.25,-0.25,0.25,0.25,1.79,1.76,1.96,1.96,2.75,3,1.82,1.91,1.93,1.81,1-0,1-2
31-01,23:15,International Club Friendly,Academia del Balompie Boliviano,Always Ready,2,1.5,-2,-1.5,1.78,1.84,1.95,1.87,3.5,3,1.89,1.75,1.83,1.97,0-1,0-2
31-01,23:30,Mexico Liga Premier Serie A,Ciervos FC,Cordobes Futbol Club,0.75,0.75,-0.75,-0.75,1.79,1.78,1.95,1.93,2.5,2.5,1.97,1.95,1.78,1.77,0-0,0-0
31-01,23:30,Mexico Liga Premier Serie A,Zacatepec,Lobos ULM,-0.5,-0.5,0.5,0.5,1.81,1.86,1.93,1.85,2.25,2.25,1.80,1.75,1.94,1.97,0-0,0-0
31-01,23:30,Mexico Liga Premier Serie A,Chapulineros,Deportiva Venados,1,1.25,-1,-1.25,1.81,1.96,1.94,1.76,3,3,1.85,1.83,1.88,1.88,0-0,1-1
31-01,23:30,Mexico Liga Premier Serie A,U.A. Zacatecas,Mineros de Fresnillo,0,-0.25,0,0.25,1.78,1.83,1.97,1.88,2.5,2.5,1.81,1.78,1.93,1.94,0-0,0-0
31-01,23:30,Brazil Campeonato Paulista C,Marilia Ac,Paulista(SP),-0.75,-0.75,0.75,0.75,1.75,1.81,2.01,1.91,2.25,2.25,1.86,1.79,1.88,1.93,0-0,0-0
31-01,23:30,Brazil Campeonato Catarinense Division 1,Barra FC,CEC Santa Catarina,-0.75,-0.25,0.75,0.25,2.02,1.77,1.78,2.00,2.25,2,1.83,1.83,1.96,1.93,1-1,1-1
31-01,23:45,Mexico Liga MX Femenil,Cruz Azul (W),Queretaro (W),-2.25,-2,2.25,2,1.93,1.80,1.90,1.96,3.5,3.5,1.94,1.89,1.88,1.85,0-0,3-1
31-01,23:50,Guatemala D2,Nueva Santa Rosa CDF,AFF Guatemala,-1,-1,1,1,1.85,1.82,1.89,1.86,2.25,2.25,1.85,1.82,1.89,1.86,1-1,1-1
01-02,00:00,Trinidad and Tobago Pro League,Point Fortin FC,FC Phoenix,0.25,0,-0.25,0,1.83,1.94,1.92,1.78,2.75,2.75,1.93,1.94,1.81,1.78,0-0,0-2
