Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-10,11:15,Czech Group D League,Havlickuv Brod,SK Zdirec Nad Doubravou,-1,-0.5,1,0.5,2.00,1.85,1.75,1.85,2.5,3,1.99,1.89,1.76,1.82,0-0,0-0
11-10,11:15,Czech Group D League,Opava II,SK Stonava,-0.25,-0.5,0.25,0.5,1.89,1.77,1.85,1.95,3,3.25,1.77,1.97,1.98,1.75,2-2,2-5
11-10,11:15,Czech Group D League,TJ Prestice,Benesov,1.75,1.75,-1.75,-1.75,1.87,1.82,1.85,1.88,3.5,3.5,1.82,1.83,1.90,1.86,1-1,1-3
11-10,11:15,Czech Republic Ceska Fotbalova Liga,Aritma Praha,FK Kraluv Dvur,-0.5,0,0.5,0,1.98,1.99,1.81,1.78,3,3,1.94,1.88,1.84,1.87,1-1,3-1
11-10,11:15,Czech Republic Ceska Fotbalova Liga,FC Pisek,SK Motorlet Praha,-0.5,-0.5,0.5,0.5,1.77,1.87,2.00,1.88,2.75,2.75,1.93,1.97,1.85,1.79,2-2,2-3
11-10,11:15,Czech Republic Ceska Fotbalova Liga,Jablonec B,Slovan Velvary,-1.5,-1,1.5,1,1.94,1.89,1.84,1.86,3.25,3.25,1.87,1.95,1.92,1.81,1-0,1-0
11-10,11:15,Czech Republic Ceska Fotbalova Liga,Loko Vltavin,Slavia Prague C,0.25,0.25,-0.25,-0.25,1.94,1.79,1.85,1.98,2.75,2.75,1.95,1.79,1.84,1.98,1-0,2-1
11-10,11:15,Czech Republic Ceska Fotbalova Liga,Mlada Boleslav B,Banik Most-Sous,0.25,0,-0.25,0,1.99,1.97,1.78,1.79,2.5,2.75,1.81,1.88,1.99,1.88,1-1,3-1
11-10,11:15,Czech Republic Ceska Fotbalova Liga,Slovacko II,Vrchovina,-1.25,-1,1.25,1,1.95,1.82,1.84,1.94,3,3.25,1.83,2.00,1.96,1.78,0-0,0-0
11-10,11:15,Czech Republic Ceska Fotbalova Liga,Spolana Neratovice,SK Zapy,0.75,0.5,-0.75,-0.5,1.81,1.93,1.98,1.82,3,3,1.98,1.83,1.81,1.93,0-1,0-2
11-10,11:15,Czech Republic Ceska Fotbalova Liga,Trinec,Unicov,-1,-1.25,1,1.25,1.79,1.80,2.02,1.96,3.25,3.5,1.92,1.98,1.87,1.79,1-0,3-0
11-10,11:15,Czech Republic U19 League,Dukla Praha U,Mlada Boleslav U,-0.5,-1,0.5,1,1.96,1.78,1.79,1.94,3.75,3.5,1.85,1.81,1.88,1.91,0-0,2-0
11-10,11:00,Czech Republic Ceska Fotbalova Liga,FK Kolin,Sokol Brozany,-0.75,-0.75,0.75,0.75,1.82,1.78,1.97,1.99,3,3.25,1.84,1.97,1.95,1.74,1-1,2-2
11-10,11:00,Czech Republic Ceska Fotbalova Liga,FK Pribram B,Taborsko B,0,-0.75,0,0.75,1.90,1.98,1.88,1.79,3.5,3.25,1.95,1.82,1.84,1.94,1-0,2-1
11-10,11:00,South Africa Reserve League,Chippa United Reserves,Magesi FC Reserves,-0.5,-0.75,0.5,0.75,1.82,1.94,1.93,1.77,2.75,2.75,1.82,1.79,1.93,1.93,0-0,0-2
11-10,11:00,South Africa Reserve League,TS Galaxy Reserves,Stellenbosch FC Reserves,0.25,0.25,-0.25,-0.25,1.87,1.87,1.87,1.84,2.75,2.75,1.88,1.85,1.86,1.86,0-0,1-2
11-10,10:30,Indonesia Liga 2,Persipal Palu,PSIS Semarang,-0.5,-0.25,0.5,0.25,1.99,1.84,1.76,1.87,2,2,1.75,1.78,2.01,1.94,1-1,1-1
11-10,10:30,K League 2,Hwaseong FC,Chungbuk Cheongju,-0.25,-0.25,0.25,0.25,1.80,1.86,2.07,1.91,2,2.25,1.92,1.78,1.92,1.98,0-0,1-0
11-10,10:00,Hong Kong League Cup,Kitchee,Biu Chun Rangers,-1.25,-1.25,1.25,1.25,1.90,1.94,1.92,1.85,3.25,3.25,1.90,1.90,1.92,1.88,0-0,3-0
11-10,10:00,Indonesia Super League U20,Pusamania Borneo U,Bali United U,-0.75,-0.75,0.75,0.75,1.92,1.83,1.83,1.88,2.75,2.75,1.86,1.83,1.88,1.88,2-0,2-1
11-10,10:00,Mongolia Premier League,Deren FC,Khangarid Klub,1.25,1,-1.25,-1,1.83,1.94,1.91,1.78,4,4,1.81,1.80,1.93,1.91,1-1,1-1
11-10,08:00,J3 League,Giravanz Kitakyushu,Kagoshima United,0.5,0.25,-0.5,-0.25,1.83,2.03,2.03,1.80,2.5,2.5,2.04,2.00,1.81,1.81,0-1,1-1
11-10,08:00,J3 League,Tochigi City,Nara Club,-1,-1.25,1,1.25,1.97,2.04,1.88,1.80,2.75,3,1.87,1.89,1.97,1.91,1-0,3-0
11-10,08:00,Japanese WE League,RB Omiya Ardija (W),NTV Beleza (W),1.75,2,-1.75,-2,1.90,1.81,1.90,1.96,2.75,3,1.88,1.90,1.93,1.87,1-2,2-2
11-10,08:00,Japanese WE League,Urawa Red Diamonds (W),Nojima Stella (W),-1.75,-1.5,1.75,1.5,1.98,1.82,1.83,1.97,3,2.75,1.91,1.78,1.89,2.02,2-1,2-1
11-10,08:00,K League 2,Gimpo FC,Seoul E-Land FC,0.25,0,-0.25,0,1.78,2.04,2.11,1.76,2.25,2.25,2.07,1.87,1.79,1.90,0-0,0-1
11-10,08:00,Korea Challengers League,Siheung City,Daejeon Korail,-0.75,-0.5,0.75,0.5,2.05,1.81,1.82,1.97,2.5,2.5,1.97,1.93,1.87,1.83,0-0,1-1
11-10,07:30,Fiji cup,Rewa FC,Suva FC,-1.5,-1.75,1.5,1.75,1.91,1.88,1.83,1.82,3,3,1.93,1.78,1.81,1.92,1-0,2-0
11-10,07:00,Australia Championship,Preston Lions,Spirit FC,-0.75,-0.25,0.75,0.25,2.05,2.03,1.82,1.76,2.75,3,1.96,1.93,1.88,1.83,1-0,1-1
11-10,07:00,Japan Football League,Criacao Shinjuku,Yokohama SCC,-0.75,-0.75,0.75,0.75,1.78,1.85,2.06,1.93,2.25,2.25,1.88,1.92,1.93,1.87,0-1,2-2
11-10,07:00,Japan Football League,Honda FC,FC Tiamo Hirakata,-1,-0.75,1,0.75,1.95,1.91,1.87,1.88,2.75,2.5,1.93,1.85,1.89,1.93,1-0,1-1
11-10,07:00,Japan Football League,Porvenir Asuka SC,Rayluck Shiga,0.5,0.5,-0.5,-0.5,1.95,1.98,1.87,1.81,2.25,2.25,1.97,1.91,1.85,1.88,0-2,1-3
11-10,07:00,Korea League 4,Jungnang Chorus Mustang FC,Yeoncheon,0,0,0,0,1.79,1.98,1.95,1.75,3.25,3.25,1.91,1.91,1.83,1.80,1-0,4-0
11-10,06:00,Mexico Liga MX Femenil,Tijuana (W),Monterrey (W),0.75,0.5,-0.75,-0.5,2.04,1.95,1.83,1.83,3.25,3,1.85,1.98,1.99,1.79,0-2,1-4
11-10,05:30,Fiji cup,BA FC,Labasa FC,0,0.25,0,-0.25,1.85,1.76,1.89,1.96,2.5,2.5,1.87,1.88,1.87,1.83,1-0,3-0
11-10,05:30,USA Women,Seattle Reign (W),Bay FC (W),-0.25,0,0.25,0,1.83,1.82,1.99,1.93,2.5,2.25,2.03,1.77,1.81,1.98,0-1,1-1
11-10,05:00,Australia Championship,Metrostars SC,Wests APIA FC,0.75,0.25,-0.75,-0.25,1.83,2.00,2.03,1.78,3,2.75,1.97,1.82,1.87,1.93,0-0,0-1
11-10,05:00,Costa Rica Primera Division Women,Sporting San Jose (W),Dimas Escazu (W),-0.75,-0.75,0.75,0.75,1.81,1.80,1.93,1.92,3,3,1.85,1.84,1.88,1.87,1-0,3-3
11-10,05:00,Mexico Liga TDP,Soles de Sonora,FC CEPROFFA,0.25,0.25,-0.25,-0.25,1.91,1.88,1.83,1.83,3.25,3,1.98,1.80,1.78,1.92,1-1,1-1
11-10,05:00,Mexico Primera Divison A,Venados FC,Tepatitlan de Morelos,-0.25,-0.25,0.25,0.25,1.85,1.81,2.01,1.96,3.25,2.75,2.01,1.87,1.83,1.88,1-0,1-0
11-10,04:45,Canadian Premier League,Cavalry FC,Forge FC,0,0,0,0,1.79,1.73,2.04,2.04,2.5,2.5,1.83,1.89,2.00,1.85,1-1,1-1
11-10,04:35,Mexico Segunda Division,Gorilas de Juanacatlán,FC Racing,-0.25,0,0.25,0,2.00,1.88,1.76,1.83,2.25,2.25,2.01,2.02,1.75,1.71,0-0,0-0
11-10,04:30,Mexico Liga TDP,La Piedad Imperial,Deportivo Zamora,0.25,0,-0.25,0,1.90,1.89,1.84,1.82,2.75,2.5,1.89,1.83,1.85,1.88,0-1,1-1
11-10,04:00,Argentina Regional Federal Championships,Juventud Antoniana,Boca Unidos,-1.5,-2,1.5,2,1.91,1.88,1.83,1.82,2.5,3,1.98,1.82,1.77,1.88,2-0,3-0
11-10,04:00,FIFA World Cup qualification (CONCACAF),El Salvador,Panama,0.75,0.75,-0.75,-0.75,1.98,1.86,1.88,1.91,2,2.5,1.85,1.94,1.98,1.81,0-0,0-1
11-10,04:00,Mexico Liga MX Femenil,Club America (W),Tigres (W),-0.75,-0.25,0.75,0.25,1.95,1.83,1.90,1.95,3.25,3,1.88,1.85,1.96,1.90,0-1,1-2
11-10,04:00,Mexico Liga TDP,CF Cadereyta,Halcones de Saltillo,-0.75,-0.5,0.75,0.5,1.83,1.87,1.92,1.84,3.25,3,1.93,1.79,1.81,1.93,2-0,2-0
11-10,04:00,Mexico Primera Divison A,Alebrijes de Oaxaca,Atletico La Paz,0,0,0,0,1.84,1.74,2.02,2.04,3.25,3,1.98,1.86,1.85,1.89,1-1,1-1
11-10,04:00,Mexico Primera Divison A,Cancun,Irapuato,-0.25,-0.5,0.25,0.5,1.82,1.88,2.04,1.88,2.5,2.5,2.04,1.97,1.81,1.79,0-0,0-0
11-10,04:00,New Zealand Football Championship,Auckland City,Western Suburbs,-1,-2,1,2,1.98,1.77,1.84,1.97,3.25,3.75,1.82,1.87,2.01,1.85,2-1,3-2
11-10,04:00,New Zealand Football Championship,Miramar Rangers,Auckland United,0,0,0,0,1.82,1.85,2.01,1.85,3.25,3.25,1.86,1.95,1.96,1.79,2-0,2-2
11-10,04:00,New Zealand Football Championship,Wellington Phoenix Reserve,Christchurch United,1,1,-1,-1,1.87,1.79,1.94,1.95,3.75,3.25,1.99,1.90,1.83,1.84,2-0,3-0
11-10,04:00,Paraguay reserve team league,Sportivo Trinidense Reserves,Club General Caballero Reserves,-0.25,0.25,0.25,-0.25,1.83,1.89,1.91,1.82,2.75,2.75,1.97,1.80,1.78,1.92,0-1,0-3
11-10,03:30,International Friendly,USA,Ecuador,0,0,0,0,1.76,1.86,2.12,1.91,2,2.25,1.84,1.86,2.01,1.89,0-1,1-1
11-10,03:10,International Friendly,Argentina,Venezuela,-2.25,-1.5,2.25,1.5,1.96,1.97,1.88,1.81,3.25,3,1.97,1.95,1.85,1.81,1-0,1-0
11-10,03:10,USA Women,Orlando Pride (W),Portland Thorns FC (W),-0.75,-0.5,0.75,0.5,1.93,1.82,1.89,1.93,2.5,2.5,1.82,1.82,2.01,1.92,0-0,1-0
11-10,03:00,Mexico Segunda Division,Estudiantes Tecos,U.A. Zacatecas,-1,-1,1,1,1.93,1.93,1.81,1.78,3,3,1.95,1.88,1.79,1.82,1-0,1-0
