Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-04,17:00,Portugal Campeonato Nacional,Brito SC,GD Joane,-0.5,-0.75,0.5,0.75,1.81,1.89,1.98,1.85,2.5,2.75,1.92,1.90,1.87,1.85,0-1,2-1
13-04,17:00,Portugal Campeonato Nacional,GD Braganca,Vila Real,-0.75,-1,0.75,1,2.00,1.83,1.77,1.93,2.25,2.75,1.82,1.89,1.97,1.86,1-0,1-2
13-04,17:00,Portugal Campeonato Nacional,Os Sandinenses,Tirsense,0.25,0.25,-0.25,-0.25,2.01,1.96,1.79,1.80,2.5,2.75,1.91,1.97,1.88,1.79,2-2,3-4
13-04,17:00,Portugal Campeonato Nacional,Paredes,Atletico Arcos,-2.25,-2.25,2.25,2.25,1.85,1.77,1.92,1.98,3,3.25,1.88,1.92,1.88,1.83,1-1,1-1
13-04,17:00,Portugal Campeonato Nacional,Rebordosa,Pevidem SC,-1,-1,1,1,1.77,1.83,2.04,1.92,2.5,2.75,1.86,1.95,1.93,1.81,1-1,2-1
13-04,17:00,Portugal Campeonato Nacional,Vitoria Guimaraes B,Vianense,-1.5,-1.5,1.5,1.5,1.88,1.83,1.91,1.93,3,3.25,1.87,1.89,1.92,1.86,1-0,2-1
13-04,17:00,Portugal Campeonato Nacional,FC Alpendorada,Beira Mar,0,-0.25,0,0.25,1.95,1.94,1.83,1.81,2.25,2.5,2.05,1.86,1.76,1.89,0-0,1-2
13-04,17:00,Portugal Campeonato Nacional,Gondomar,Coimbroes,-0.5,-1,0.5,1,1.75,1.81,1.99,1.94,2.25,2.5,2.02,1.94,1.78,1.82,0-0,0-0
13-04,17:00,Portugal Campeonato Nacional,Guarda FC,SC Regua,-1.25,-2,1.25,2,1.98,2.00,1.81,1.76,2.5,3,1.81,1.90,1.98,1.84,1-0,1-1
13-04,17:00,Portugal Campeonato Nacional,Machico,Leca,0,0,0,0,1.77,2.04,2.03,1.74,2.5,2.5,1.98,2.01,1.81,1.76,0-0,1-1
13-04,16:00,Portugal Campeonato Nacional,Maritimo B,CD Cinfaes,0,0,0,0,2.04,1.75,1.76,2.03,2.5,2.75,2.01,1.95,1.79,1.81,0-2,2-3
13-04,17:00,Portugal Campeonato Nacional,Salgueiros,Camacha,-1.5,-1.5,1.5,1.5,1.97,1.92,1.82,1.84,2.5,2.75,1.79,1.79,2.01,1.98,0-0,2-0
13-04,17:00,Portugal Campeonato Nacional,U. Lamas,AD Marco,1,0.75,-1,-0.75,1.98,1.90,1.81,1.85,2.25,2.5,1.93,1.81,1.85,1.95,0-1,0-2
13-04,17:00,Spanish Bizkaia-Tercera Division,Castro,CD Naval,-0.75,-0.75,0.75,0.75,1.79,1.83,2.01,1.93,2.5,2.25,1.92,1.81,1.87,1.95,1-0,2-0
13-04,11:45,Spanish Bizkaia-Tercera Division,AD Siete Villas,SD Gama,-0.5,-0.5,0.5,0.5,1.85,1.93,1.93,1.83,2.5,2.5,1.98,1.98,1.81,1.78,1-1,1-3
13-04,11:45,Spanish Bizkaia-Tercera Division,UE Tona,Girona B,0,0.25,0,-0.25,2.04,1.81,1.76,1.95,2.5,2.25,1.87,1.81,1.92,1.95,0-0,0-0
13-04,12:30,Spanish Bizkaia-Tercera Division,CE Atletic Lleida,CF Montanesa,-1,-1.25,1,1.25,1.93,2.03,1.85,1.75,2.25,2.5,1.85,1.84,1.93,1.92,0-0,0-2
13-04,12:00,Spanish Bizkaia-Tercera Division,CF Badalona B,Fundacio Esportiva Grama,-0.5,-0.25,0.5,0.25,1.98,1.90,1.81,1.85,2.25,2.25,1.86,1.85,1.93,1.90,0-1,2-2
13-04,12:00,Spanish Bizkaia-Tercera Division,FC L,AE Prat,-0.25,0,0.25,0,1.88,1.93,1.90,1.83,2.5,2.25,1.88,1.89,1.91,1.86,0-0,0-0
13-04,12:00,Spanish Bizkaia-Tercera Division,LHospitalet,CE Manresa,-0.5,-0.5,0.5,0.5,1.93,1.80,1.85,1.96,2.25,2.25,1.96,1.89,1.83,1.86,1-0,2-0
13-04,12:00,Spanish Bizkaia-Tercera Division,CFJ Mollerussa,UE Vilassar de Mar,-0.25,-0.25,0.25,0.25,1.77,1.76,2.03,2.01,2.25,2.25,1.88,1.85,1.90,1.91,1-0,3-0
13-04,17:00,Spanish Bizkaia-Tercera Division,CF Peralada,CE Europa B,0,0,0,0,1.77,1.85,2.04,1.90,2.25,2.25,1.98,1.96,1.81,1.80,1-0,4-0
13-04,12:00,Spanish Bizkaia-Tercera Division,Cerdanyola del Valles,CP San Cristobal,-0.25,-0.25,0.25,0.25,2.03,1.81,1.77,1.94,2,2,1.77,1.74,2.03,2.04,0-0,0-0
13-04,17:00,Spanish Bizkaia-Tercera Division,CF Reus Deportiu,CE Sabadell B,-1.25,-1.25,1.25,1.25,2.00,1.83,1.80,1.93,2.5,2.5,1.90,1.84,1.88,1.92,0-2,1-2
13-04,17:00,Spanish Bizkaia-Tercera Division,Burgos Promesas,Arandina,0,0,0,0,1.76,1.95,2.04,1.81,2,2,1.86,1.85,1.93,1.91,0-0,1-0
13-04,17:00,Spanish Bizkaia-Tercera Division,AD Almudevar,Bell Bridget,-0.25,-0.25,0.25,0.25,1.86,1.85,1.93,1.91,2,2,2.00,1.98,1.79,1.78,1-0,1-1
13-04,16:00,Spanish Bizkaia-Tercera Division,Andorra CF,CD Cuarte Industrial,0.25,0.5,-0.25,-0.5,1.80,1.79,2.00,1.97,1.75,1.75,1.88,1.75,1.90,2.02,0-1,1-2
13-04,17:30,Spanish Bizkaia-Tercera Division,CD Binefar,CD Ebro,0.5,0.5,-0.5,-0.5,1.85,1.81,1.93,1.95,1.75,2,1.91,1.99,1.88,1.78,0-0,0-0
13-04,17:30,Spanish Bizkaia-Tercera Division,CD Utrillas,CD La Almunia,-0.25,-0.25,0.25,0.25,1.84,1.85,1.94,1.90,2.25,2,1.86,1.85,1.93,1.90,1-0,1-0
13-04,12:00,Spanish Bizkaia-Tercera Division,Condal CF,L Entregu CF,0.25,0.25,-0.25,-0.25,1.85,1.83,1.94,1.93,2.5,2.25,2.02,1.92,1.78,1.83,0-0,0-1
13-04,17:00,Spanish Bizkaia-Tercera Division,EI San Martin,Aviles Stadium CF,-0.25,-0.25,0.25,0.25,1.83,2.02,1.96,1.76,1.75,2.25,1.81,2.02,1.99,1.75,0-1,0-1
13-04,12:00,Spanish Bizkaia-Tercera Division,Sporting de Gijon B,CD Covadonga,-0.25,-0.5,0.25,0.5,1.96,1.80,1.83,1.96,1.75,2.25,1.79,1.99,2.00,1.77,0-0,0-2
13-04,12:00,Spanish Bizkaia-Tercera Division,Real Titanico Laviana,CD Praviano,0,0,0,0,1.88,1.78,1.90,1.99,2.25,2.25,1.99,2.00,1.81,1.74,0-0,0-1
13-04,12:00,Spanish Bizkaia-Tercera Division,Real Oviedo B,CD Roces,-4,-3,4,3,1.92,1.93,1.84,1.79,4.5,3.5,1.95,1.77,1.81,1.96,2-0,3-0
13-04,16:30,Spanish Bizkaia-Tercera Division,UC Ceares,CD Colunga,-0.25,-0.25,0.25,0.25,1.99,1.97,1.81,1.79,2.25,2.25,1.91,1.89,1.88,1.86,1-0,2-0
13-04,14:00,Germany Oberliga,VfR Neumunster,Oldenburger SV,-0.5,-0.5,0.5,0.5,1.85,1.97,1.93,1.79,4.25,3.75,1.97,1.87,1.82,1.88,0-0,2-1
13-04,15:00,Germany Oberliga,VfL Oldenburg,Eintracht Celle,-0.25,-0.25,0.25,0.25,1.94,1.81,1.84,1.95,3.25,3,1.86,1.88,1.93,1.87,1-0,2-1
13-04,15:00,Germany Oberliga,TSV Victoria Clarholz,SpVgg Erkenschwick,-0.25,0,0.25,0,1.93,1.97,1.86,1.79,3,3,1.86,1.88,1.93,1.87,1-0,4-0
13-04,15:00,Germany Oberliga,SpVg Porz,SpVg Frechen,0.25,0.25,-0.25,-0.25,1.90,1.85,1.88,1.90,3.5,3.25,1.93,1.94,1.85,1.81,0-0,1-0
13-04,15:30,Germany Oberliga,VfB Hilden,Schwarz-Weiss Essen,0,-0.25,0,0.25,1.85,1.90,1.93,1.83,3,3,1.91,1.87,1.88,1.88,0-0,0-1
13-04,13:00,Spanish Bizkaia-Tercera Division,UD San Fernando,Lanzarote,-0.75,-0.75,0.75,0.75,1.97,1.93,1.82,1.83,2.25,2.25,1.85,1.83,1.93,1.93,0-0,2-1
13-04,12:00,Spanish Bizkaia-Tercera Division,Arroyo Club Polideportivo,CD Diocesano,1,0.75,-1,-0.75,2.03,1.81,1.77,1.94,2.5,2.25,1.85,1.79,1.94,1.98,1-0,1-2
13-04,18:30,Spanish Bizkaia-Tercera Division,CF Jaraiz,CD Azuaga,0.5,0.25,-0.5,-0.25,1.77,1.76,2.04,2.01,2.25,2.25,1.92,1.96,1.86,1.80,1-1,2-2
13-04,12:00,Spanish Bizkaia-Tercera Division,Olivenza FC,SP Villafranca,0.75,0.75,-0.75,-0.75,1.96,1.81,1.83,1.94,2.25,2.25,1.78,1.79,2.02,1.98,2-2,3-6
13-04,18:00,Spanish Bizkaia-Tercera Division,CD Santa Amalia,CD Calamonte,-0.5,-0.25,0.5,0.25,2.02,1.76,1.78,2.02,2,2,1.80,1.80,1.99,1.96,0-0,1-0
13-04,11:30,Spanish Bizkaia-Tercera Division,Albacete B,Huracan de Balazote,-0.25,-0.5,0.25,0.5,2.02,1.95,1.78,1.81,2,2.25,1.86,1.95,1.93,1.81,2-1,3-3
13-04,12:00,Spanish Bizkaia-Tercera Division,CD Azuqueca,Cazalegas,0,0,0,0,1.77,1.79,2.03,1.97,2.5,2.25,1.94,1.92,1.85,1.84,3-0,4-3
13-04,12:00,Spanish Bizkaia-Tercera Division,Manzanares CF,CD Marchamalo,0.75,0.25,-0.75,-0.25,1.85,1.91,1.93,1.84,2.25,2.25,1.84,1.91,1.94,1.85,0-2,0-5
13-04,18:00,Spanish Bizkaia-Tercera Division,CS Puertollano,Villarrubia CF,-0.5,-0.25,0.5,0.25,2.01,2.04,1.79,1.74,2,2,1.88,1.93,1.90,1.83,0-0,2-0
13-04,17:00,Spanish Bizkaia-Tercera Division,Toledo,Manchego Ciudad,-1,-0.75,1,0.75,1.92,1.96,1.87,1.80,2,2,1.77,1.87,2.04,1.88,0-0,0-0
13-04,12:00,Spanish Bizkaia-Tercera Division,Valdepenas,Quintanar Del Rey,0.75,1,-0.75,-1,2.02,1.96,1.78,1.80,2,2,1.84,1.92,1.95,1.84,0-0,0-1
13-04,19:00,Spanish Bizkaia-Tercera Division,Arosa SC,UD Somozas,-0.75,-0.75,0.75,0.75,1.88,1.97,1.90,1.79,2.5,2.25,1.97,1.98,1.82,1.78,0-1,1-2
13-04,17:00,Spanish Bizkaia-Tercera Division,Betanzos CF,Silva SD,0,0.5,0,-0.5,1.99,1.93,1.80,1.82,2.25,2.25,1.86,1.86,1.93,1.89,1-1,1-2
13-04,12:00,Spanish Bizkaia-Tercera Division,UD Ourense,CD Estradense,-0.5,-0.5,0.5,0.5,1.86,1.93,1.93,1.83,2.25,2.25,1.90,1.79,1.88,1.97,1-1,3-1
13-04,18:30,Spanish Bizkaia-Tercera Division,Valladares SP,CD Boiro,0.25,0.25,-0.25,-0.25,1.91,1.76,1.88,2.02,2.25,2.25,1.93,1.94,1.86,1.81,0-0,0-0
13-04,18:30,Spanish Bizkaia-Tercera Division,Aguilas FC B,Muleno CF,-1.25,-1.25,1.25,1.25,1.89,1.88,1.89,1.88,2.5,2.5,1.91,1.89,1.88,1.86,1-0,2-0
13-04,18:00,Spanish Bizkaia-Tercera Division,Deportivo Maritimo,CD Cieza,1.25,1.25,-1.25,-1.25,1.78,1.77,2.02,2.00,2.5,2.5,1.85,1.84,1.93,1.91,0-1,1-2
13-04,10:00,Spanish Bizkaia-Tercera Division,FC Cartagena B,CD Bullense,-0.75,-1,0.75,1,1.76,1.85,2.05,1.90,2.5,2.5,1.97,1.96,1.83,1.80,0-0,0-0
13-04,10:00,Spanish Bizkaia-Tercera Division,Murcia B,CD Bala Azul,-0.5,-0.5,0.5,0.5,1.81,1.79,1.99,1.97,2,2,1.86,1.85,1.93,1.91,1-0,1-1
13-04,11:00,Spanish Bizkaia-Tercera Division,UCAM Murcia CF B,Alcantarilla,-1,-1,1,1,1.99,1.93,1.81,1.83,2.75,2.25,1.97,1.89,1.83,1.86,0-0,0-0
13-04,17:00,Spanish Bizkaia-Tercera Division,Haro Deportivo,Comillas,-0.75,-0.25,0.75,0.25,1.91,1.80,1.88,1.96,2.5,2.25,1.81,2.01,1.98,1.76,2-0,2-1
13-04,15:00,Italy Serie D,Asti,FC Vado,0.25,0.25,-0.25,-0.25,1.89,1.89,1.85,1.82,2.25,2.25,1.93,1.84,1.81,1.87,0-0,1-1
13-04,15:00,Italy Serie D,Borgaro Nobis,Lavagnese,1,1.25,-1,-1.25,1.95,1.74,1.79,1.99,2.25,2.25,1.79,1.84,1.96,1.87,1-1,1-2
13-04,15:00,Italy Serie D,Ligorna,Chieri,-0.75,-1.25,0.75,1.25,1.89,1.85,1.85,1.85,2.5,2.25,1.93,1.77,1.81,1.94,0-0,1-1
13-04,15:00,Italy Serie D,AVC Vogherese,Gozzano,0.25,0.25,-0.25,-0.25,1.77,1.73,1.98,2.00,2,2.5,1.83,1.85,1.92,1.86,0-0,1-3
13-04,15:00,Italy Serie D,Arconatese,ASD Fanfulla,-0.25,0,0.25,0,1.73,1.74,2.00,1.99,2,2.25,1.80,1.83,1.94,1.88,1-1,4-2
13-04,15:00,Italy Serie D,USD Castellanzese,Chievo,0,-0.25,0,0.25,1.76,1.93,1.99,1.78,2.25,2.25,1.96,1.94,1.79,1.77,0-0,1-1
13-04,15:00,Italy Serie D,USD Casatese,US Breno,-0.75,-0.75,0.75,0.75,1.96,1.90,1.79,1.81,2.25,2.25,1.97,1.87,1.78,1.84,0-0,6-0
13-04,15:00,Italy Serie D,US Adriese,Cjarlins Muzane,-0.5,-0.25,0.5,0.25,2.00,1.79,1.76,1.93,2.25,2.25,1.83,1.83,1.91,1.88,2-0,5-0
13-04,15:00,Italy Serie D,ASD Brusaporto,ACD Campodarsego,0.25,0,-0.25,0,1.75,1.93,2.01,1.79,2.25,2.25,2.01,1.96,1.75,1.76,0-0,0-0
13-04,15:00,Italy Serie D,Calvi Noale,Villa dAlme Valbrembana,0.25,0.25,-0.25,-0.25,1.77,1.76,1.98,1.96,2.25,2.25,2.01,1.99,1.75,1.74,0-1,0-1
13-04,15:00,Italy Serie D,Luparense FC,Virtus Ciserano Bergamo,-0.75,-0.75,0.75,0.75,1.80,1.79,1.95,1.93,2.25,2.25,1.76,1.75,1.99,1.97,0-0,0-0
13-04,15:00,Italy Serie D,Piacenza,Forli,0.75,1.25,-0.75,-1.25,1.77,1.81,1.97,1.91,2,2.5,1.90,1.86,1.84,1.85,0-1,1-2
13-04,15:00,Italy Serie D,Prato,Cittadella Vis Modena,0,-0.25,0,0.25,1.99,2.03,1.76,1.71,2,1.75,1.72,1.78,2.05,1.93,1-0,1-3
13-04,15:00,Italy Serie D,Sammaurese,ASD Victor San Marino,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,2.25,2.25,1.98,1.96,1.77,1.76,0-0,0-1
13-04,15:00,Italy Serie D,Tuttocuoio,US Corticella,-0.25,-0.25,0.25,0.25,1.90,1.93,1.84,1.79,2.5,2.25,1.85,1.91,1.89,1.81,1-0,1-1
13-04,15:00,Italy Serie D,Chieti,Recanatese,-0.5,-0.75,0.5,0.75,1.91,1.90,1.83,1.81,2.25,2.25,1.83,1.82,1.91,1.88,1-1,3-1
13-04,15:00,Italy Serie D,Sora,Civitanovese,-0.25,-0.25,0.25,0.25,1.83,1.79,1.92,1.93,2,2.25,1.84,1.99,1.90,1.74,1-1,3-1
13-04,15:30,Italy Serie D,Nardo,Palmese,-0.5,-0.25,0.5,0.25,1.85,1.79,1.89,1.93,2.5,2,1.86,1.93,1.88,1.79,1-2,3-2
13-04,15:00,Italy Serie D,USD Latte Dolce,Cassino,0.5,0.5,-0.5,-0.5,1.82,1.96,1.92,1.76,2.25,2.25,1.83,1.77,1.91,1.94,2-1,3-1
13-04,15:00,Italy Serie D,Sarnese,Paganese,-0.25,-0.25,0.25,0.25,1.93,1.91,1.82,1.81,2.25,2.25,1.81,1.80,1.93,1.91,1-0,1-0
13-04,15:30,Italy Serie D,ASD Ugento,ASD Martina Franca,0.5,0.5,-0.5,-0.5,1.81,1.85,1.94,1.85,2.25,2.25,1.85,1.84,1.88,1.87,1-0,2-0
13-04,15:00,Italy Serie D,Matera,Francavilla,0.5,0,-0.5,0,1.78,2.00,1.97,1.73,2.5,2.25,1.90,1.98,1.84,1.74,1-0,2-2
13-04,15:30,Italy Serie D,Nocerina,FB Brindisi,-0.5,-0.5,0.5,0.5,1.87,1.85,1.87,1.85,2.25,2.25,1.79,1.78,1.95,1.93,1-0,2-0
13-04,15:30,Italy Serie D,ASD Licata,ASD Paterno,-0.25,-0.5,0.25,0.5,1.88,1.88,1.85,1.83,1.75,2.25,1.90,1.96,1.84,1.76,1-1,2-3
13-04,15:00,Italy Serie D,Reggina,Nissa FC,-1.5,-1.5,1.5,1.5,1.76,1.79,1.99,1.93,2.75,2.75,1.84,1.84,1.90,1.87,1-0,3-1
13-04,11:30,Spanish Bizkaia-Tercera Division,RCD Carabanchel,Las Rozas,0,0.25,0,-0.25,1.98,1.74,1.81,2.05,2.25,2.25,2.05,2.00,1.76,1.77,1-0,2-0
13-04,11:30,Spanish Bizkaia-Tercera Division,CD El Alamo,Villaverde Boetticher CF,1,0.25,-1,-0.25,1.79,1.98,2.00,1.79,2.75,2.5,1.77,1.91,2.03,1.85,1-1,2-2
13-04,17:00,Spanish Bizkaia-Tercera Division,Leganes B,Alcorcon B,-0.5,-0.5,0.5,0.5,2.00,1.98,1.79,1.78,2.25,2.25,1.91,1.89,1.88,1.86,1-1,1-1
13-04,11:30,Spanish Bizkaia-Tercera Division,Rayo Vallecano B,Torrejon CF,0,0,0,0,1.97,1.97,1.82,1.79,2.75,2.5,1.89,2.00,1.89,1.77,0-3,3-3
13-04,11:45,Spanish Bizkaia-Tercera Division,RSD Alcala Henares,Cala Pozuelo,-1.25,-1.25,1.25,1.25,1.89,1.90,1.89,1.85,2.75,2.75,1.97,1.97,1.82,1.79,2-0,3-0
13-04,11:30,Spanish Bizkaia-Tercera Division,CF Trival Valderas,Aravaca,-0.25,-0.5,0.25,0.5,1.87,1.96,1.92,1.80,2.5,2.25,1.98,1.80,1.81,1.96,1-1,2-1
13-04,12:00,Spanish Bizkaia-Tercera Division,Coria CF,La Palma,-0.75,-0.5,0.75,0.5,2.00,1.82,1.80,1.94,2.5,2.25,1.86,1.83,1.93,1.93,0-0,0-1
13-04,12:00,Spanish Bizkaia-Tercera Division,CD Pozoblanco,CD San Roque de Lepe,-0.75,-0.5,0.75,0.5,1.93,1.86,1.85,1.89,2.25,2.25,1.99,2.03,1.81,1.75,1-0,2-0
13-04,12:00,Spanish Bizkaia-Tercera Division,Puente Genil,Lucena CF,-0.25,-0.25,0.25,0.25,2.06,1.90,1.75,1.85,2,2,1.93,1.89,1.85,1.86,0-1,0-1
13-04,18:00,Spanish Bizkaia-Tercera Division,Crevillente,Ontinyent CF,-0.25,0,0.25,0,1.90,1.76,1.88,2.02,1.75,2,1.88,1.99,1.91,1.78,2-0,3-0
13-04,12:00,Spanish Bizkaia-Tercera Division,Poli Almeria,Huetor Tajar,1,0.5,-1,-0.5,1.77,1.86,2.03,1.89,2.75,2.25,1.91,1.80,1.88,1.96,0-1,0-1
13-04,16:00,Spanish Bizkaia-Tercera Division,Ejido,Motril,1.5,1,-1.5,-1,1.87,1.92,1.92,1.84,3,2.5,1.91,1.85,1.88,1.91,0-0,0-3
13-04,17:00,Spanish Bizkaia-Tercera Division,Real Jaen CF,CD El Palo,-2,-1.5,2,1.5,1.99,1.82,1.79,1.94,2.75,2.75,1.85,1.77,1.92,1.99,0-0,3-0
13-04,12:00,Spanish Bizkaia-Tercera Division,Atletico Malagueno,CD Torreperogil,-1.5,-1.75,1.5,1.75,1.97,1.89,1.82,1.85,2.5,2.75,1.81,1.94,1.99,1.81,3-0,3-0
13-04,12:00,Spanish Bizkaia-Tercera Division,UD Torre del Mar,Martos Club Deportivo,-1.25,-1,1.25,1,1.86,1.85,1.93,1.90,2.5,2.25,1.85,1.78,1.93,1.99,2-0,5-0
13-04,12:00,Spanish Bizkaia-Tercera Division,CD Huetor Vega,Atletico Porcuna CF,-1,-0.5,1,0.5,1.88,1.82,1.90,1.94,2.75,2.25,1.94,1.83,1.84,1.93,0-0,2-0
13-04,13:00,Poland III Liga,Rewal,KSS Kotwica Kornik,0,0,0,0,2.01,1.99,1.75,1.74,2.75,2.75,1.80,1.83,1.94,1.88,1-0,2-0
13-04,17:00,Poland III Liga,Zawisza Bydgoszcz SA,Stargard Szczecinski,-0.25,-0.25,0.25,0.25,1.81,1.85,1.93,1.86,3,3,1.97,1.95,1.77,1.76,0-2,0-4
13-04,10:00,Romania Liga 1 Women,Atletic Olimpia Gherla (W),Unirea Alba Iulia (W),-3,-2,3,2,1.93,1.85,1.79,1.85,4.5,3.25,1.87,1.93,1.84,1.77,1-0,3-1
13-04,15:00,Cameroon Elite One,Les Astres FC De Douala,AS Fortuna Mfou,-0.25,-0.5,0.25,0.5,1.75,1.97,2.00,1.76,2.25,2,1.99,1.76,1.76,1.95,0-0,1-2
13-04,20:00,Ivory Coast Premier Division,FC Mouna,Stella Club dAdjame,0,0,0,0,1.97,1.95,1.77,1.76,2,2,2.01,1.99,1.75,1.74,0-1,0-1
13-04,15:00,The womens league of Argentina,Social Atletico Television (W),Ferro Carril Oeste (W),0,-0.5,0,0.5,1.79,1.89,2.01,1.86,2.25,3,1.93,1.91,1.84,1.85,1-0,1-0
13-04,21:00,USA MLS Next Pro League,Carolina Core,Chattanooga,-0.5,-0.5,0.5,0.5,1.93,1.99,1.88,1.77,2.5,3,2.01,1.99,1.82,1.77,1-2,1-4
13-04,22:00,USA MLS Next Pro League,Portland Timbers Reserve,Colorado Rapids II,-0.5,-0.25,0.5,0.25,1.88,1.83,1.93,1.91,2.75,3,1.81,1.85,2.02,1.88,1-0,1-2
14-04,01:00,USA MLS Next Pro League,Crown Legacy FC,Huntsville City,0,-0.25,0,0.25,1.97,1.81,1.85,1.93,3,3.25,1.92,1.85,1.90,1.89,0-1,1-1
13-04,22:00,Costa Rica 2.Liga,AD Cariari Pococi,Escorpiones Belen,-0.5,-0.25,0.5,0.25,1.92,1.94,1.83,1.77,3,3,1.75,1.93,2.01,1.78,0-1,0-1
13-04,22:00,Costa Rica 2.Liga,AD Cofutpa,Quepos Cambute FC,0.25,0.25,-0.25,-0.25,1.86,1.91,1.88,1.80,3,3,1.81,1.80,1.93,1.91,1-2,1-5
13-04,22:00,Costa Rica 2.Liga,Guadalupe FC,FC Aserri,-1,-1,1,1,1.83,1.91,1.90,1.80,2.75,2.75,1.81,1.95,1.93,1.76,1-0,1-2
13-04,22:00,Costa Rica 2.Liga,Limon FC,Futbol Consultants Moravia,-0.25,-0.25,0.25,0.25,1.84,1.91,1.90,1.81,2.75,2.75,1.83,1.86,1.92,1.85,0-0,0-0
13-04,22:00,Costa Rica 2.Liga,San Carlos FC,AD Grecia,2.75,1.25,-2.75,-1.25,1.80,1.81,1.87,1.89,5.5,3.5,1.88,1.74,1.79,1.92,0-4,3-7
13-04,22:00,Costa Rica 2.Liga,Municipal Turrialba,CS Uruguay De Coronado,1.5,0.75,-1.5,-0.75,1.85,1.81,1.89,1.90,3.5,3.25,1.93,1.97,1.81,1.75,1-0,1-2
13-04,19:00,Guatemala D2,Deportivo San Pedro,FC LA Libertad,-2,-1.5,2,1.5,1.97,1.79,1.76,1.93,3.25,3,1.98,1.96,1.76,1.76,1-1,1-1
13-04,19:00,Guatemala D2,Santa Lucia Cotzumalguapa,AFF Guatemala,-1.25,-1.25,1.25,1.25,1.99,1.74,1.76,1.99,2.5,2.5,1.85,1.79,1.88,1.93,4-1,4-2
13-04,19:00,Guatemala D2,Universidad de San Carlos,San Benito FC,-1,-0.75,1,0.75,1.96,1.90,1.79,1.81,2.25,2.5,1.76,1.93,2.00,1.79,1-0,3-2
13-04,21:00,Columbia womens League,Fortaleza CEIF FC (W),CD Real Santander (W),0.25,0.25,-0.25,-0.25,1.91,1.81,1.88,1.94,2.25,2.25,1.82,1.80,1.98,1.96,0-0,1-1
14-04,00:00,Columbia womens League,Junior (W),Inter Palmira (W),0.25,0.25,-0.25,-0.25,1.73,1.92,2.09,1.84,2,2.25,1.83,1.92,1.96,1.83,1-0,1-1
13-04,18:30,Chile Primera D,Concon National,Santiago City,-0.25,0,0.25,0,1.85,1.94,1.93,1.81,2.5,2.5,1.96,1.94,1.83,1.81,2-0,5-0
13-04,21:00,Argentina Regional Federal Championships,Atenas,Estudiantes de San Luis,-0.75,-1,0.75,1,1.81,1.75,1.93,1.97,2,2.25,1.76,1.93,1.99,1.79,0-0,1-0
13-04,20:30,Argentina Regional Federal Championships,Boca Unidos,Sarmiento de La Banda,0.25,0.5,-0.25,-0.5,1.83,1.86,1.92,1.85,1.75,2,1.87,1.93,1.87,1.78,0-1,2-1
13-04,20:30,Argentina Regional Federal Championships,Gimnasia Y Esgrima De Chivilcoy,Sportivo Belgrano,-0.25,-0.5,0.25,0.5,2.04,1.79,1.73,1.93,1.25,2,1.87,1.99,1.87,1.74,1-0,2-1
13-04,20:30,Argentina Regional Federal Championships,Club Cipolletti,Club Circulo Deportivo,-0.5,-0.5,0.5,0.5,1.82,1.79,1.92,1.93,2,2,1.99,1.81,1.77,1.90,1-0,2-0
13-04,21:00,Argentina Regional Federal Championships,Defensores Belgrano (VR),Ben Hur Rafaela,-0.5,-0.25,0.5,0.25,2.00,1.74,1.76,1.99,1.75,1.75,1.79,1.75,1.95,1.97,0-0,1-0
13-04,21:00,Argentina Regional Federal Championships,El Linqueno,Sportivo Las Parejas,-0.25,0,0.25,0,2.08,1.79,1.70,1.93,1.75,2,1.75,1.88,2.01,1.83,0-0,0-0
13-04,20:20,Argentina Regional Federal Championships,Germinal de Rawson,Santa Marina Tandil,0,-0.25,0,0.25,1.74,1.88,2.02,1.83,1.75,2,1.89,2.00,1.85,1.73,0-1,1-1
13-04,21:00,Argentina Regional Federal Championships,Gimnasia C. Uruguay,Douglas Haig,0,0,0,0,1.76,1.75,1.99,1.98,1.5,1.75,1.75,1.77,2.00,1.94,0-0,0-0
13-04,21:00,Argentina Regional Federal Championships,CA Juventud Unida San Luis,CDA Monte Miaz,-0.75,-0.25,0.75,0.25,1.76,1.79,1.90,1.93,1.75,1.75,1.86,1.79,1.79,1.93,0-0,1-0
13-04,21:00,Argentina Regional Federal Championships,G.San Martin Formosa,Atletico Rafaela,-0.25,-0.25,0.25,0.25,1.85,1.88,1.88,1.83,1.75,2,1.96,2.00,1.78,1.73,1-0,1-1
13-04,23:00,Brasil Womens Cup,B Sport AM (W),America Mineiro (W),1,0.75,-1,-0.75,2.02,1.93,1.81,1.86,2.75,2.5,1.97,1.80,1.85,2.00,0-2,0-3
13-04,20:00,Brasil Womens Cup,Real Brasilia FC (W),Bragantino (W),1,0.75,-1,-0.75,1.91,2.01,1.91,1.75,2.5,2.25,1.93,1.85,1.89,1.89,0-1,2-1
13-04,21:50,Peru B League,Comerciantes FC,Academia Deportiva Cantolao,-0.75,-1,0.75,1,1.75,1.79,2.01,1.93,2,2.25,1.81,1.79,1.93,1.93,1-0,2-0
