Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-05,16:00,Finland - Kakkonen Lohko,TP Tornio,Jakobstads Bollklubb,0.5,0.5,-0.5,-0.5,1.80,1.84,2.00,1.92,3.5,3.5,1.98,1.81,1.82,1.95,1-1,3-2
03-05,12:00,Finland - Kakkonen Lohko,Inter Turku II,RoPS Rovaniemi,-0.5,-0.5,0.5,0.5,1.84,1.93,2.02,1.89,3.75,3.25,1.99,2.02,1.85,1.79,0-0,2-0
03-05,13:00,Finland - Kakkonen Lohko,OLS Oulu,EPS Espoo,-1,-1,1,1,1.83,1.83,2.04,2.03,3,3,1.83,1.86,2.01,1.94,2-0,4-0
03-05,15:00,Finland - Kakkonen Lohko,KPV,KuPS (Youth),-1,-1.5,1,1.5,1.85,1.99,2.01,1.84,3.25,3.5,2.00,1.99,1.85,1.82,1-0,1-0
03-05,15:10,Finland - Kakkonen Lohko,MP MIKELI,Jazz Pori,-0.75,0.5,0.75,-0.5,1.96,1.81,1.87,2.03,3,3.5,1.88,1.96,1.93,1.85,0-0,0-0
03-05,14:00,Austrian Frauen Bundesliga,Austria Wien (W),Sturm Graz/Stattegg (W),-1.25,-1.25,1.25,1.25,1.81,1.78,1.98,1.93,2.5,2.5,1.81,1.86,1.99,1.85,0-1,0-1
03-05,11:00,Austrian Frauen Bundesliga,Vorderland (W),Union Kleinmunchen (W),-1.25,-1,1.25,1,2.02,1.76,1.79,2.01,2.75,3,1.90,1.92,1.88,1.84,1-0,1-0
03-05,15:00,Austrian Frauen Bundesliga,LASK Linz (W),Dornbirn (W),-1.25,-0.75,1.25,0.75,1.83,1.89,1.96,1.86,2.75,2.75,1.80,1.81,2.00,1.95,2-0,10-1
03-05,13:00,Czech Republic Cambrinus Liga Womens,Slavia Praha (W),Slovan Liberec (W),-3.5,-2.75,3.5,2.75,1.80,1.87,1.92,1.81,4.75,4.25,1.92,1.82,1.79,1.86,4-0,7-0
03-05,18:00,Serbia Prva Liga,Sevojno Uzice,Sloven Ruma,0.5,-0.25,-0.5,0.25,1.80,1.79,1.94,1.92,2,2,1.93,1.88,1.81,1.83,1-0,1-0
03-05,16:00,Serbia Prva Liga,FK Vrsac,Habitpharm Javor,1,0.25,-1,-0.25,1.80,1.72,1.95,2.02,1.75,1.75,1.74,1.79,2.03,1.92,0-1,1-3
03-05,19:00,Serbian Superliga,Backa Topola,Crvena Zvezda,1.25,1,-1.25,-1,1.99,1.88,1.83,1.90,3.5,3.75,1.85,1.97,1.97,1.83,1-0,1-2
03-05,14:00,Serbian Superliga,FK Napredak Krusevac,Cukaricki Stankom,0,0.25,0,-0.25,1.98,1.72,1.85,2.05,2.25,2.25,1.89,1.86,1.93,1.88,0-1,0-1
03-05,20:00,Serbian Superliga,Radnicki Nis,Tekstilac,-0.75,-0.75,0.75,0.75,1.89,1.98,1.93,1.77,2.5,2.75,1.83,1.93,2.00,1.82,1-0,1-0
03-05,13:00,Sweden Div 3 Mellersta,Ahlafors IF,Vanersborgs IF,-0.75,-0.5,0.75,0.5,1.81,1.82,1.93,1.89,2.5,3,1.80,1.86,1.94,1.85,0-1,2-2
03-05,13:00,Sweden Div 3 Mellersta,IF Haga,Grebbestads IF,1,1,-1,-1,1.96,1.78,1.78,1.93,3.25,3.25,1.85,1.87,1.88,1.84,0-0,2-0
03-05,14:00,Sweden Div 3 Mellersta,Motala AIF FK,Herrestads AIF,-0.75,-0.75,0.75,0.75,1.86,1.78,1.88,1.93,3.25,3.5,1.93,1.79,1.81,1.92,2-0,2-2
03-05,15:00,Kenya Premier League,Tusker,AFC Leopards,-0.25,-0.25,0.25,0.25,1.85,1.86,1.88,1.85,1.75,1.75,1.77,1.88,1.97,1.83,0-0,0-0
03-05,13:00,Thai Chang Fa Cup,Chanthaburi FC,Buriram United,2.25,2.75,-2.25,-2.75,1.94,1.81,1.86,1.94,3.5,3.5,1.94,1.83,1.86,1.93,0-0,0-1
03-05,23:30,Bolivia Primera Division,The Strongest,Club Guabira,-2.25,-2,2.25,2,1.90,1.79,1.93,1.98,3.75,3.5,1.94,1.84,1.88,1.90,2-0,5-1
03-05,16:00,Belgium Womens Premier League,Zulte Waregem VV (W),Racing Genk (W),0.75,0.5,-0.75,-0.5,1.89,1.95,1.89,1.81,2.75,3,1.88,1.83,1.90,1.92,1-0,1-2
03-05,16:00,Belgium Womens Premier League,Westerlo (W),KAA Gent Ladies (W),-0.5,-0.75,0.5,0.75,1.85,1.81,1.94,1.95,3,3,1.94,1.94,1.85,1.81,1-0,0-0
03-05,13:30,Belgium Womens Premier League,Club Brugge (W),Oud Heverlee Leuven (W),0.5,0.25,-0.5,-0.25,2.00,1.99,1.79,1.77,2.5,2.5,1.92,1.81,1.87,1.95,0-1,0-1
03-05,19:00,Belgium Womens Premier League,Anderlecht (W),Standard Liege (W),-1,-1,1,1,1.85,1.88,1.94,1.88,2.75,2.75,1.79,1.90,2.01,1.85,2-0,2-0
03-05,16:00,Scottish Premier League,Dundee,Motherwell,-0.5,-0.25,0.5,0.25,2.07,1.85,1.85,1.97,2.5,2.75,1.88,1.92,2.00,1.88,1-0,1-2
03-05,16:00,Scottish Premier League,Ross County,Heart of Midlothian,0.5,0.5,-0.5,-0.5,2.00,1.89,1.91,1.93,2.25,2.5,1.86,1.81,2.03,2.00,1-1,1-3
03-05,16:00,Scottish Premier League,Saint Johnstone,Kilmarnock,0.25,0.25,-0.25,-0.25,1.82,1.74,2.11,2.11,2.25,2.25,1.85,1.99,2.04,1.82,0-1,0-2
03-05,16:00,Scottish Premier League,Hibernian,Dundee United,-0.75,-0.75,0.75,0.75,1.90,2.01,2.00,1.81,2.75,2.5,2.05,1.81,1.85,2.00,2-0,3-1
03-05,16:00,Scottish Premier League,Saint Mirren,Aberdeen,-0.25,0,0.25,0,2.11,1.88,1.82,1.93,2.5,2.5,1.88,1.87,2.00,1.93,0-0,1-0
03-05,16:05,UAE Pro-League,Ittihad Kalba,Dubba Al-Husun,-0.5,-0.25,0.5,0.25,1.92,1.79,1.93,1.99,3,2.75,1.91,1.88,1.93,1.87,0-1,2-1
03-05,16:05,UAE Pro-League,Khor Fakkan,Al Nasr Dubai,0.5,0.5,-0.5,-0.5,1.92,1.78,1.93,2.00,3,3,1.90,2.00,1.93,1.77,2-2,3-3
03-05,18:45,UAE Pro-League,Al-Wasl,Shabab Al Ahli,-0.25,0.5,0.25,-0.5,2.04,1.81,1.83,1.96,2.75,2.75,1.85,1.83,1.99,1.93,1-0,2-1
03-05,14:00,Denmark - 2.Liga,Aarhus Fremad,Naestved,-1,-0.75,1,0.75,1.97,1.78,1.85,1.97,2.75,2.5,1.98,1.90,1.84,1.84,4-0,7-0
03-05,14:00,Denmark - 2.Liga,Helsingor,Thisted FC,-1,-1,1,1,2.05,1.84,1.79,1.90,2.5,2.5,1.88,1.81,1.94,1.93,1-1,2-3
03-05,16:00,Cyprus 1 Division,Ethnikos Achnas FC,AEL Limassol,-0.25,-0.25,0.25,0.25,2.05,1.96,1.82,1.82,2.75,2.75,1.85,1.85,1.99,1.90,0-0,2-0
03-05,13:30,Denmark Division 3,VSK Arhus,Odder IGF,-0.5,-0.5,0.5,0.5,1.85,1.88,1.93,1.87,2.75,2.5,1.88,1.85,1.91,1.91,1-0,1-1
03-05,14:00,Denmark Division 3,Brabrand,Bronshoj,-0.5,-0.5,0.5,0.5,1.94,1.92,1.85,1.84,2.25,2.25,2.03,1.77,1.77,1.99,0-0,0-0
03-05,14:00,Denmark Division 3,Naesby,Holbaek,-0.25,0,0.25,0,1.84,1.80,1.95,1.96,3,2.75,1.91,1.98,1.88,1.79,1-2,3-3
03-05,13:00,Denmark Division 3,Holstebro BK,BK Avarta,-0.25,-0.25,0.25,0.25,1.95,1.92,1.84,1.84,2.5,2.75,1.81,1.87,1.98,1.88,4-1,6-3
03-05,13:15,Denmark Division 3,IF Lyseng,Nr. sundby,-0.25,-0.25,0.25,0.25,1.82,1.80,1.97,1.96,2.5,2.75,1.99,1.97,1.81,1.79,2-0,2-2
03-05,13:45,Denmark Division 3,FA,Young Boys FD,-1,-0.75,1,0.75,1.79,1.77,2.00,2.00,3,2.75,1.98,1.92,1.81,1.84,0-0,0-0
03-05,18:30,Bulgaria Premier League,Ludogorets Razgrad,Levski Sofia,-0.5,-0.5,0.5,0.5,1.81,1.83,2.05,1.95,2.25,2,1.88,1.88,1.96,1.87,1-0,1-1
03-05,16:00,Bulgaria Premier League,Beroe Stara Zagora,CSKA Sofia,0.75,0.75,-0.75,-0.75,1.87,1.83,1.98,1.94,2.25,2.25,1.88,1.85,1.95,1.91,0-1,0-3
03-05,16:00,Czech Republic Gambrinus Liga,Slavia Praha,FC Viktoria Plzen,-0.5,-1,0.5,1,1.92,1.92,1.97,1.88,2.25,2.5,1.84,1.80,2.04,1.99,1-2,4-3
03-05,19:00,Czech Republic Gambrinus Liga,Banik Ostrava,Sigma Olomouc,-1.25,-1,1.25,1,1.95,1.89,1.93,1.91,3.25,3,2.05,1.97,1.83,1.82,0-0,0-0
03-05,13:30,Czech Republic Gambrinus Liga,Dukla Prague,Pardubice,-0.75,-0.5,0.75,0.5,1.99,1.96,1.90,1.85,2.5,2.5,1.93,2.00,1.93,1.79,0-0,2-0
03-05,15:00,Paraguayan Division 2,Independiente Luque,Guairena,-0.25,-0.25,0.25,0.25,1.94,1.94,1.81,1.77,2,2,1.87,1.85,1.87,1.86,0-0,0-0
03-05,15:00,Paraguayan Division 2,Deportivo Carapegua,Sportivo San Lorenzo,0,0,0,0,1.77,1.76,1.98,1.96,1.75,1.75,1.75,1.79,2.01,1.93,0-0,2-0
03-05,17:00,African Youth Championship,Tanzania U,Sierra Leone U,0.25,0.25,-0.25,-0.25,2.03,1.85,1.77,1.85,1.5,2,1.78,1.75,2.02,1.98,0-1,0-1
03-05,20:00,African Youth Championship,Egypt U,Zambia U,0,-0.25,0,0.25,1.92,1.74,1.87,1.98,2,2.25,1.75,1.97,2.06,1.75,0-0,0-0
03-05,16:00,Scottish Division Two,Brora Rangers,East Kilbride,0.25,0.25,-0.25,-0.25,1.85,1.94,1.93,1.81,3,3.75,1.87,1.96,1.92,1.81,2-1,3-3
03-05,11:00,Thai League 3 (Pui Rung Arun League),Royal Thai Fleet,Khonkaen FC,0,0,0,0,1.98,1.81,1.77,1.91,2.25,2.25,1.80,1.81,1.95,1.90,2-0,2-0
03-05,11:00,Thai League 3 (Pui Rung Arun League),North Bangkok College,Khelang United,-0.75,-0.25,0.75,0.25,1.93,1.77,1.81,1.94,2.5,2.25,1.93,1.75,1.81,1.98,1-0,1-1
03-05,11:00,Thai League 3 (Pui Rung Arun League),Thonburi United FC,Pattani,-0.25,0,0.25,0,1.88,1.74,1.85,1.99,2.5,2.5,1.86,1.88,1.88,1.83,0-1,2-1
03-05,12:00,Thai League 3 (Pui Rung Arun League),Samut Sakhon,Songkhla FC,-0.75,-0.5,0.75,0.5,1.81,1.83,1.93,1.88,2.5,2.5,1.81,1.77,1.93,1.94,1-1,1-2
03-05,20:30,Switzerland Super League,Lausanne Sports,Young Boys,-0.25,0,0.25,0,2.07,1.87,1.83,1.93,2.75,2.75,1.87,1.82,2.01,1.97,1-1,3-2
03-05,18:00,Switzerland Super League,Winterthur,Grasshopper,0,0,0,0,2.11,1.97,1.80,1.83,2.5,2.75,1.94,1.98,1.93,1.81,0-0,2-0
03-05,10:30,Northern NSW U20 League,Sutherland Sharks U,APIA Leichhardt Tigers U,1.5,2.25,-1.5,-2.25,1.89,1.76,1.85,1.95,4,3.75,1.97,1.87,1.77,1.83,1-1,1-2
03-05,11:45,Northern NSW U20 League,NWS Spirit FC U,Wollongong Wolves U,-1,-1,1,1,1.83,1.90,1.91,1.81,4,3.75,1.85,1.80,1.89,1.92,1-2,2-3
03-05,15:10,Liga de Elite,Hang Sai,Macau University,2,1.5,-2,-1.5,1.77,1.88,1.97,1.78,3.5,4,1.85,1.89,1.88,1.78,1-1,1-2
03-05,18:00,Kuwaiti Premier League,Al Fahaheel SC,Al-Ttadamon(KUW),-1,-0.75,1,0.75,2.01,1.87,1.77,1.88,3,3,1.88,1.93,1.90,1.83,0-0,0-0
03-05,02:00,USA MLS Next Pro League,Chicago flame B,Orlando City B,0,0,0,0,2.00,1.92,1.83,1.86,3.25,3.5,1.88,1.97,1.94,1.82,2-1,5-1
03-05,02:30,USA MLS Next Pro League,Austin FC II,Sporting Kansas City(R),-0.75,-0.75,0.75,0.75,1.84,1.88,1.98,1.90,3,2.75,1.85,1.83,1.97,1.96,0-0,0-0
03-05,04:00,USA MLS Next Pro League,Ventura County FC,Tacoma Defiance,0.25,-0.25,-0.25,0.25,1.86,1.93,1.96,1.82,3.5,3.5,1.85,1.86,1.97,1.88,1-0,1-2
03-05,02:00,Central Premier League,Waterside Karori,Napier City Rovers,0.75,1.25,-0.75,-1.25,1.93,1.76,1.82,1.92,4,3.5,1.88,1.79,1.85,1.88,0-0,2-1
03-05,02:30,Central Premier League,Western Suburbs,North Wellington AFC,-2.5,-3,2.5,3,1.80,1.79,1.93,1.84,4.25,4.5,1.88,1.87,1.85,1.77,1-1,6-2
03-05,05:00,Central Premier League,Petone FC,Upper Hutt City,-1.25,-0.5,1.25,0.5,1.78,1.76,1.97,1.91,3.75,3,1.94,1.76,1.80,1.92,2-4,3-4
03-05,05:45,Central Premier League,Wellington Olympic,Wellington Phoenix Reserve,-1,-0.75,1,0.75,1.79,1.88,1.96,1.79,4,3.25,1.89,1.89,1.85,1.78,3-0,3-0
03-05,13:00,Cambodia Premier League,Angkor Tiger FC,Boeung Ket,0.5,0.5,-0.5,-0.5,1.92,1.87,1.83,1.84,3.5,3.25,1.83,1.81,1.91,1.90,1-2,1-3
03-05,13:00,Cambodia Premier League,Visakha FC,Svay Rieng FC,-0.5,0.75,0.5,-0.75,1.95,1.83,1.79,1.88,3.5,3.75,1.81,1.92,1.93,1.80,2-0,2-0
03-05,13:00,Cambodia Premier League,Ministry of Interior FA,ISI Dangkor Senchey FC,2,1.75,-2,-1.75,1.81,1.75,1.93,1.93,4,3.25,1.88,1.82,1.84,1.89,0-1,0-1
03-05,16:00,Portugal Campeonato Nacional Women,Famalicao (W),SF Damaiense (W),0,0.25,0,-0.25,1.93,1.88,1.85,1.87,2.5,2.75,1.87,1.89,1.91,1.86,1-0,3-0
03-05,16:00,Portugal Campeonato Nacional Women,SL Benfica (W),Clube Albergaria (W),-4.25,-4.25,4.25,4.25,1.80,1.82,1.96,1.91,5,5,1.96,1.88,1.81,1.84,3-0,5-0
03-05,17:00,Slovakia 3.Liga,Partizan Bardejov,Lipany,-0.25,0.25,0.25,-0.25,1.93,1.87,1.81,1.84,3,3,1.92,1.92,1.82,1.80,0-0,1-1
03-05,17:00,Slovakia 3.Liga,Namestovo,Spisska Nova Ves,0.5,0.5,-0.5,-0.5,1.88,1.93,1.86,1.79,2.5,2.5,1.88,1.89,1.86,1.82,1-0,2-1
03-05,17:00,Slovakia 3.Liga,MFK Vranov nad Topou,Dolny Kubin,-1.5,-1.5,1.5,1.5,1.86,1.85,1.88,1.85,3.25,3,1.79,1.99,1.95,1.74,0-0,1-1
03-05,17:00,Slovakia 3.Liga,OK castkovce,RSC Hamsik Academy,-0.25,0,0.25,0,1.88,1.79,1.85,1.93,2.75,2.5,1.97,1.80,1.78,1.92,1-0,2-0
03-05,17:00,Slovakia 3.Liga,Jednota Banova,FK Nove Zamky,0,-0.25,0,0.25,1.83,1.90,1.91,1.81,2.75,2.5,1.79,1.85,1.96,1.85,1-0,1-0
03-05,17:00,Slovakia 3.Liga,Fomat Martin,Inter Bratislava,1.25,0.75,-1.25,-0.75,1.88,1.93,1.85,1.79,3,2.5,1.85,1.86,1.89,1.85,1-0,2-0
03-05,17:30,Slovakia 3.Liga,Malacky,TJ Druzstevnik Vrakun,-0.75,-0.75,0.75,0.75,1.92,1.75,1.82,1.98,2.25,2.5,1.99,1.78,1.75,1.93,1-1,3-1
03-05,18:00,Spanish Bizkaia-Tercera Division,Leioa,CD Touring,-0.75,-0.75,0.75,0.75,1.84,1.96,1.94,1.80,2.25,2.25,1.81,1.85,1.98,1.90,1-1,3-2
03-05,18:00,Spanish Bizkaia-Tercera Division,Pasaia KE,Urduliz FT,0,-0.25,0,0.25,1.91,1.91,1.88,1.85,2.75,2.5,1.82,1.95,1.97,1.81,0-0,0-2
03-05,18:00,Spanish Bizkaia-Tercera Division,SD San Ignacio,Cultural de Durango,-0.25,0,0.25,0,2.04,1.79,1.76,2.01,2.5,2.25,2.02,1.87,1.78,1.88,0-0,0-0
03-05,18:00,Spanish Bizkaia-Tercera Division,Santurtzi CD,Alaves C,-1,-0.25,1,0.25,1.91,1.82,1.88,1.93,2.75,2.5,1.84,1.98,1.95,1.79,2-0,2-0
03-05,17:00,Spanish Bizkaia-Tercera Division,CD Binissalem,Migjorn,-1.75,-1.5,1.75,1.5,1.80,1.83,1.98,1.93,3,2.75,1.94,1.93,1.83,1.82,1-0,2-0
03-05,15:30,Spanish Bizkaia-Tercera Division,UD Collerense,Formentera,1.25,1,-1.25,-1,1.86,1.79,1.92,1.98,2.75,2.5,1.90,1.80,1.88,1.96,1-2,2-2
03-05,17:00,Spanish Bizkaia-Tercera Division,Portmany,CD Manacor,0.5,0.25,-0.5,-0.25,1.85,1.90,1.93,1.85,2.5,2.25,1.88,1.85,1.91,1.91,0-0,0-0
03-05,14:00,Germany Oberliga,TSB Flensburg,Oldenburger SV,-0.5,-0.5,0.5,0.5,1.83,1.95,1.96,1.81,4.25,4,1.91,1.89,1.88,1.86,0-0,0-0
03-05,14:00,Germany Oberliga,Brinkumer SV,ESC Geestemunde,0.5,0.25,-0.5,-0.25,1.83,1.97,1.96,1.79,4.5,4,1.87,1.93,1.92,1.83,1-0,3-3
03-05,14:00,Germany Oberliga,FC Pipinsried,TSV  Munich II,-0.5,-0.5,0.5,0.5,1.97,1.98,1.82,1.74,3,2.75,1.99,1.83,1.81,1.93,2-1,2-1
03-05,14:00,Germany Oberliga,TSV Rain Am Lech,SV Heimstetten,1.75,1.25,-1.75,-1.25,1.83,1.77,1.95,2.00,3.75,3.25,1.86,1.99,1.91,1.78,3-3,5-4
03-05,15:30,Germany Oberliga,VfR Mannheim,FSV  Bissingen,-1.25,-1,1.25,1,1.95,1.81,1.83,1.95,3.5,3.25,1.90,1.96,1.88,1.80,2-0,3-0
03-05,14:00,Germany Oberliga,Bayern Hof,VfB Eichstatt,1,0.75,-1,-0.75,1.90,1.86,1.88,1.89,3,2.75,1.89,1.77,1.89,2.00,1-1,1-2
03-05,17:30,Spanish Bizkaia-Tercera Division,CD Ardoi Draw,UD Mutilve,0.25,0.25,-0.25,-0.25,2.01,1.92,1.79,1.84,2.25,2.25,1.96,1.85,1.83,1.91,1-1,2-2
03-05,17:30,Spanish Bizkaia-Tercera Division,CD Huarte,Beti Kozkor KE,-1,-0.75,1,0.75,1.86,1.97,1.93,1.79,3,2.5,1.84,1.80,1.94,1.96,0-0,1-0
03-05,17:30,Spanish Bizkaia-Tercera Division,CD Beti Onak,Rotxapea,-0.25,-0.75,0.25,0.75,1.93,1.76,1.85,2.01,3,2.75,1.83,1.89,1.95,1.86,0-0,1-0
03-05,17:30,Spanish Bizkaia-Tercera Division,CD Gares,Pena Sport,1.25,1,-1.25,-1,1.79,1.96,2.01,1.80,3,2.75,1.91,1.92,1.88,1.84,0-0,0-2
03-05,17:30,Spanish Bizkaia-Tercera Division,Pamplona,Atletico Artajones,-0.75,-0.75,0.75,0.75,1.91,1.88,1.88,1.87,3,2.5,1.95,1.78,1.84,1.98,2-0,2-1
03-05,17:30,Spanish Bizkaia-Tercera Division,UDC Txantrea KKE,AD San Juan,0.25,0.25,-0.25,-0.25,1.81,1.93,1.98,1.83,2.25,2.25,2.03,1.81,1.77,1.95,0-1,0-2
03-05,16:00,Spanish Bizkaia-Tercera Division,FC Cartagena B,Molinense,0.5,0.5,-0.5,-0.5,1.99,1.95,1.81,1.81,2.25,2.25,1.89,1.98,1.89,1.79,0-0,0-2
03-05,18:00,Spanish Bizkaia-Tercera Division,Muleno CF,EG El Palmar,0,-0.25,0,0.25,1.76,1.92,2.05,1.84,2.75,2.5,1.81,1.91,1.98,1.85,0-2,0-2
03-05,16:00,Spanish Bizkaia-Tercera Division,UD Logrones B,Yague CF,-2.25,-2,2.25,2,1.94,1.93,1.83,1.82,3.75,3.25,1.93,1.83,1.84,1.90,3-0,8-0
03-05,17:00,Poland III Liga,GKS Belchatow,OKS Stomil Olsztyn,-0.5,-0.25,0.5,0.25,1.78,1.88,1.96,1.83,2.75,2.75,1.74,1.79,1.96,1.93,0-0,2-2
03-05,12:00,Poland III Liga,Gedania Gdansk,Unia Swarzedz,0.25,0.5,-0.25,-0.5,1.84,1.76,1.90,1.96,3,3,1.85,1.78,1.88,1.93,0-0,0-2
03-05,16:00,Republic of Ireland National League Women,DLR Waves (W),Shamrock Rovers (W),2,1.75,-2,-1.75,1.97,1.92,1.77,1.79,3.25,3,1.82,1.92,1.91,1.78,0-2,1-4
03-05,16:00,Republic of Ireland National League Women,Sligo Rovers (W),Peamount Utd (W),1.75,1.5,-1.75,-1.5,1.79,1.87,1.93,1.84,3,3,1.79,1.93,1.94,1.79,1-0,1-0
03-05,16:00,Republic of Ireland National League Women,FC Treaty United (W),Shelbourne (W),2,1.75,-2,-1.75,1.98,1.88,1.76,1.82,3.5,3,1.80,1.95,1.93,1.76,0-1,1-3
03-05,20:35,Republic of Ireland National League Women,Galway LFC (W),Yalong City (W),0.25,0,-0.25,0,1.86,1.81,1.86,1.90,2.5,2.75,1.93,1.83,1.82,1.88,0-3,0-3
03-05,22:00,USA MLS Next Pro League,Vancouver Whitecaps Reserve,Real Monarchs,0.25,0.5,-0.25,-0.5,1.92,1.76,1.90,1.99,2.75,3,1.79,1.80,1.96,1.94,1-1,1-1
03-05,17:00,Portugal Liga 3,Atletico Clube Purtugal,Amarante,-0.25,-0.25,0.25,0.25,2.03,1.91,1.83,1.86,2.25,2,1.96,1.77,1.87,1.99,3-0,3-1
03-05,12:00,Portugal Liga 3,Lusitania FC,Dezembro,-1,-0.75,1,0.75,1.86,1.87,1.99,1.99,2.5,2.5,1.92,2.00,1.92,1.84,2-1,2-1
03-05,23:30,Chile Primera D,Linares Unido,Melipilla,0.25,0,-0.25,0,1.96,2.00,1.83,1.77,2.25,2.25,1.86,1.92,1.93,1.84,0-1,2-1
03-05,21:00,Chile Primera D,Puerto Montt,Provincial Ovalle,-0.5,-0.5,0.5,0.5,1.83,1.77,1.95,1.99,2.25,2.25,1.99,1.88,1.81,1.88,2-0,2-0
03-05,18:30,Chile Primera D,San Antonio Unido,Osorno,-0.25,-0.25,0.25,0.25,1.95,1.95,1.83,1.81,2.5,2.5,1.86,1.96,1.93,1.81,0-0,1-2
03-05,22:00,Brazil Serie D,Ag. Maraba,Manaus (AM),0,0.25,0,-0.25,1.75,1.83,2.01,1.88,2,2.25,1.81,1.76,1.93,1.96,0-1,1-1
03-05,22:00,Brazil Serie D,ASA AL,Penedense AL,-1,-0.75,1,0.75,1.92,1.84,1.83,1.87,2,2,1.81,1.93,1.93,1.79,1-0,1-0
03-05,23:00,Brazil Serie D,Barra FC,Marcilio Dias SC,-0.25,-0.25,0.25,0.25,1.75,1.92,2.01,1.79,1.75,2,1.79,1.81,1.95,1.90,2-0,2-1
03-05,21:00,Brazil Serie D,Boavista S.C.,Pouso Alegre,-0.25,-0.25,0.25,0.25,1.96,1.97,1.79,1.75,2,2.25,1.92,1.81,1.83,1.90,1-0,1-0
04-05,01:00,Brazil Serie D,Brasil de Pelotas,Sao Jose PoA RS,0.25,0,-0.25,0,1.77,1.81,1.97,1.90,2,2,1.97,1.99,1.78,1.74,0-1,1-3
03-05,21:30,Brazil Serie D,Ceilandia DF,Capital CF,0,0,0,0,1.75,2.05,2.02,1.70,2,2,2.04,1.90,1.72,1.81,0-0,1-0
03-05,20:00,Brazil Serie D,Cianorte PR,Cascavel PR,-0.25,0,0.25,0,1.85,1.70,1.88,2.04,2,2,2.01,1.88,1.75,1.83,1-0,3-0
03-05,23:00,Brazil Serie D,GA Sampaio,Trem-AP,-0.25,-0.25,0.25,0.25,1.75,1.79,2.01,1.93,2.5,2.5,1.87,1.79,1.87,1.93,1-1,1-1
03-05,21:00,Brazil Serie D,Goiania,Porto Velho,-0.5,-0.5,0.5,0.5,1.96,1.97,1.78,1.75,2,2,1.89,2.00,1.85,1.74,1-0,2-0
03-05,22:00,Brazil Serie D,Inter de Limeira,Monte Azul SP,-0.25,-0.75,0.25,0.75,1.81,1.77,1.93,1.95,2,2.25,1.91,1.99,1.83,1.74,0-0,1-1
03-05,21:00,Brazil Serie D,Joinville SC,Azuriz FC,-0.25,-0.25,0.25,0.25,1.74,2.05,2.02,1.70,2,2,1.92,1.98,1.82,1.75,0-0,1-0
03-05,20:00,Brazil Serie D,Lagarto,CS Sergipe,-0.25,-0.5,0.25,0.5,1.78,1.99,1.96,1.74,2.25,2.25,1.90,1.80,1.84,1.92,0-0,0-3
03-05,21:00,Brazil Serie D,Manauara,Tuna Luso,-0.5,-0.25,0.5,0.25,1.79,1.75,1.96,1.97,2.5,2.5,1.91,1.76,1.83,1.95,1-0,3-0
03-05,21:00,Brazil Serie D,Maranhao,Imperatriz(MA),-0.75,-0.5,0.75,0.5,1.73,1.78,2.03,1.93,2,1.75,1.86,1.92,1.88,1.80,1-0,3-0
03-05,21:00,Brazil Serie D,CFRJ Marica RJ,Nova Iguacu,0,0,0,0,1.72,1.89,2.04,1.82,2,2,1.88,1.80,1.85,1.91,1-0,1-1
03-05,23:00,Brazil Serie D,Mixto EC,Luverdense,-0.25,-0.25,0.25,0.25,1.77,1.85,1.99,1.85,2,2,1.74,1.74,2.02,1.99,0-0,0-1
03-05,20:30,Brazil Serie D,Rio Branco-ES,Porto Vitoria,-0.25,-0.5,0.25,0.5,1.74,1.80,2.02,1.92,2,2,1.95,1.95,1.79,1.77,1-0,2-0
03-05,20:00,Brazil Serie D,Santa Cruz RN,Santa Cruz PE,0.75,0.5,-0.75,-0.5,1.82,1.93,1.93,1.78,2,2.25,1.76,2.02,1.99,1.72,0-0,0-0
03-05,21:00,Brazil Serie D,Sao Luiz(RS),Guarany de Bage,-0.5,-0.25,0.5,0.25,2.00,1.96,1.75,1.76,2.25,2,1.99,1.83,1.76,1.88,0-0,1-0
03-05,21:00,Brazil Serie D,Tocantinopolis,Sampaio Correa,0,-0.25,0,0.25,1.80,2.05,1.94,1.70,1.75,2.25,1.73,1.93,2.04,1.78,0-0,0-0
03-05,22:00,Brazil Serie D,Uberlandia MG,Operario MS,-0.5,-0.5,0.5,0.5,1.77,2.01,1.98,1.72,2,1.75,1.93,1.77,1.82,1.94,1-1,2-3
03-05,23:00,Brasil Womens Cup,Palmeiras SP (W),Sao Paulo/SP (W),-0.25,-0.5,0.25,0.5,1.81,1.97,2.03,1.78,2.75,2.75,1.97,1.90,1.85,1.84,0-1,1-2
03-05,11:00,Slovakia I Liga Women,AS Trencin (W),FC Petrzalka (W),0,0.5,0,-0.5,1.97,1.95,1.77,1.77,3,3.5,1.79,1.78,1.95,1.93,1-0,1-3
03-05,19:00,Switzerland Division 1 Women,Yverdon (W),Rapperswil Jona (W),-0.75,-0.25,0.75,0.25,1.93,1.76,1.81,1.95,2.75,3,1.85,1.81,1.88,1.90,0-1,1-1
