Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-05,04:00,Costa Rica 2.Liga,Guadalupe FC,Futbol Consultants Moravia,-0.5,-0.5,0.5,0.5,1.95,1.83,1.79,1.88,2,2.5,1.77,1.97,1.99,1.75,1-1,1-1
24-05,23:00,Uruguay Segunda,Rentistas,Colon CF,-0.25,0,0.25,0,2.07,1.80,1.77,1.94,1.75,2,1.76,2.02,2.09,1.74,0-1,1-2
24-05,21:00,Chile Primera Division Women,Union Espanola (W),Santiago Wanderers (W),-1.75,-2,1.75,2,1.90,1.85,1.87,1.89,2.75,3,1.77,1.81,2.01,1.94,0-1,2-2
24-05,12:00,Denmark - 4.Liga,Ledoje-Smorum Fodbold,Allerod,-1.25,-1,1.25,1,1.93,1.81,1.86,1.96,3,2.75,2.02,1.96,1.78,1.80,0-1,0-2
24-05,13:00,Denmark - 4.Liga,Frederikssund IK,GVI,-0.25,-1,0.25,1,2.01,1.96,1.79,1.81,3.25,3.25,1.96,1.86,1.83,1.89,0-0,1-1
24-05,14:00,Denmark - 4.Liga,B,Herlev IF,0,0,0,0,1.88,1.86,1.91,1.89,3,3,1.85,1.83,1.94,1.93,0-0,1-1
24-05,13:00,Denmark - 4.Liga,Tarup Paarup IF,Grenaa,-1.25,-1.25,1.25,1.25,1.79,1.86,2.00,1.89,3.5,3.5,1.88,1.79,1.90,1.97,0-1,1-1
24-05,13:30,Denmark - 4.Liga,Marienlyst,Norresundby,-0.75,0,0.75,0,1.85,1.86,1.93,1.89,3.5,3.5,1.90,1.86,1.88,1.89,1-1,2-1
24-05,15:00,Denmark - 4.Liga,Esbjerg,Aarhus Fremad,-0.75,-0.75,0.75,0.75,1.88,1.87,1.91,1.88,3.5,3.5,1.87,1.88,1.92,1.88,0-1,0-3
24-05,17:00,Ecuador Primera Women,Club Nanas (W),Deportivo Ibarra (W),-0.5,-0.75,0.5,0.75,1.81,1.89,1.93,1.82,2.5,2.75,1.81,1.82,1.93,1.89,0-0,1-1
24-05,14:00,Asian women Cup,Melbourne City (W),Wuhan Jianghan (W),-1,-1,1,1,1.92,1.76,1.83,1.92,2,2.5,1.79,1.93,1.95,1.75,0-0,1-1
24-05,02:00,USA USL Super League Women,Futbolera Select (W),Austin Rise (W),0.75,1,-0.75,-1,1.93,1.97,1.81,1.76,3,3.25,1.76,1.80,1.99,1.92,0-1,1-1
24-05,04:20,Solomon Islands S League,Waneagu United,SOSA,1.5,1.5,-1.5,-1.5,1.85,1.85,1.88,1.85,3.5,3.5,1.83,1.81,1.92,1.90,0-2,2-2
24-05,14:00,Kenya Super League,SS Assad,MCF FC,0.25,0.5,-0.25,-0.5,1.75,1.81,1.94,1.90,3.5,2.25,1.81,1.77,1.88,1.94,0-0,1-0
24-05,22:00,Panama First Division Women,Chorillo FC (W),Santa Fe FC (W),-0.5,-0.25,0.5,0.25,1.80,1.87,1.94,1.83,2.75,2.25,1.98,1.77,1.77,1.94,0-0,1-0
24-05,11:00,Australia Queensland State Womens Premier League,Moreton City Excelsior (W),Peninsula Power (W),0.75,1,-0.75,-1,1.96,1.85,1.79,1.82,3.75,3.5,1.93,1.81,1.81,1.85,1-1,5-1
24-05,10:00,Australia Queensland State Womens Premier League,Caboolture FC (W),Capalaba (W),1.25,1.25,-1.25,-1.25,1.78,1.81,1.96,1.85,3.75,4,1.77,1.88,1.97,1.78,0-1,1-1
24-05,11:00,Australia Queensland State Womens Premier League,Brisbane Olympic (W),North Brisbane FC(W),-2.75,-2.5,2.75,2.5,1.79,1.76,1.92,1.90,4.5,4.5,1.82,1.87,1.89,1.79,3-0,6-1
24-05,05:15,Australia Queensland State Womens Premier League,Dare southwest Queensland (W),Logan Lightning (W),0.25,0.5,-0.25,-0.5,1.81,1.84,1.93,1.83,3.75,3.75,1.92,1.86,1.83,1.81,1-0,3-1
24-05,17:00,Austria Landesliga,USV Halbturn,Horitschon,-0.75,-0.75,0.75,0.75,1.97,1.96,1.78,1.76,3.75,3,1.88,1.83,1.85,1.88,5-1,6-1
24-05,18:00,Austria Landesliga,SC Pinkafeld,Sportverein Schattendorf,-0.75,-0.75,0.75,0.75,1.90,1.96,1.84,1.76,3.75,3,1.96,1.83,1.78,1.88,3-0,3-2
24-05,17:30,Austria Landesliga,SV Dellach Gail,SVG Bleiburg,-0.75,-0.75,0.75,0.75,1.87,1.77,1.87,1.94,3.25,3.25,1.83,1.95,1.92,1.77,0-1,0-2
24-05,15:00,Austria Landesliga,ASK St.Valentin,Union Perg,1,1,-1,-1,1.85,1.83,1.89,1.88,3.25,3.25,1.90,1.88,1.84,1.83,1-1,2-3
24-05,16:30,Austria Landesliga,USV Scheiblingkirchen-Warth,SC Retz,0.5,0.5,-0.5,-0.5,1.78,1.81,1.97,1.90,2.25,2.75,1.77,1.81,1.99,1.90,0-0,1-0
24-05,15:00,Finland Kolmonen,Poxyt,VJS Vantaa B,-1,0,1,0,1.88,1.80,1.85,1.91,3.75,4,1.81,1.88,1.93,1.83,2-0,2-0
24-05,02:10,Solomon Islands S League,Green Shield FC,Southern United,-2,-1.5,2,1.5,1.90,1.89,1.83,1.82,3.25,3,1.86,1.85,1.86,1.85,1-0,2-0
24-05,06:30,Solomon Islands S League,Ghupo FC,FC Juniper,-0.5,-0.5,0.5,0.5,1.83,1.81,1.92,1.90,3.25,3.25,1.80,1.79,1.95,1.93,1-0,1-0
24-05,04:00,USA USL Super League Women,Beach (W),Rebels Empire (W),-1.25,-1.5,1.25,1.5,1.85,1.88,1.89,1.83,3.25,3.25,1.85,1.79,1.88,1.93,1-1,2-1
24-05,15:00,Austria Landesliga,SV Vols,SV Telfs,0,0.25,0,-0.25,1.93,1.85,1.82,1.85,3.25,3,1.93,1.94,1.81,1.77,4-0,7-0
24-05,16:00,Austria Landesliga,FC  Wien,Helfort,1,1.25,-1,-1.25,1.91,1.94,1.83,1.77,3,3,1.88,1.90,1.86,1.81,0-1,1-2
24-05,18:00,Austria Landesliga,First Vienna  Amateur,LAC Inter,-1.25,-1.5,1.25,1.5,1.86,1.77,1.88,1.95,3.5,3.25,1.83,1.73,1.90,1.93,1-0,2-2
24-05,14:00,Finland Kolmonen,ToTe,FC Kontu,-0.5,-0.25,0.5,0.25,1.84,1.88,1.90,1.83,3.25,3.75,1.96,1.88,1.78,1.83,2-0,3-1
24-05,12:00,Finland Kolmonen,HIFK,JäPS/,-0.25,-0.5,0.25,0.5,1.86,1.92,1.88,1.79,3.5,3.5,1.88,1.81,1.86,1.90,0-0,2-0
24-05,16:00,Austria Landesliga,Stadlau,Simmeringer SC,-0.75,-0.75,0.75,0.75,1.91,1.89,1.83,1.81,3,3,1.88,1.86,1.86,1.85,0-1,0-3
24-05,16:30,International Club Friendly,FC Twente Enschede (W),PSV Eindhoven  (W),0,-0.25,0,0.25,1.81,1.91,1.98,1.85,3.25,2.75,1.83,1.91,1.97,1.85,1-0,3-3
25-05,01:00,CONCACAF Women Champions Cup,Club America (W),Portland Thorns FC (W),0,0,0,0,1.77,1.83,1.97,1.83,3,2.75,1.88,1.90,1.85,1.77,0-1,0-3
24-05,14:00,Finland Kolmonen,LaPa,Edustus IPS,2.5,0.75,-2.5,-0.75,1.90,1.83,1.76,1.88,5,4,1.79,1.81,1.86,1.91,0-2,3-4
24-05,14:00,Finland Kolmonen,Peimari United,LTU,-0.75,-0.5,0.75,0.5,1.89,1.78,1.84,1.93,3.75,3.5,1.78,1.88,1.97,1.83,1-1,5-1
24-05,15:20,Finland Kolmonen,TP-,NOPS,2.25,2.5,-2.25,-2.5,1.83,1.76,1.90,1.93,4.5,4.5,1.92,1.88,1.81,1.82,0-1,0-3
24-05,15:00,Finland Kolmonen,Tampereen Peli Toverit,FC Haka Juniors,0.75,2,-0.75,-2,1.81,1.93,1.85,1.77,4.5,4.75,1.88,1.83,1.79,1.86,0-0,1-2
24-05,14:30,Finland Kolmonen,PiPS,Kaarinan Pojat,2.25,2.5,-2.25,-2.5,1.94,1.81,1.76,1.89,4.25,4.5,1.87,1.80,1.85,1.90,0-2,1-3
24-05,15:00,Finland Kolmonen,SJK-j Apollo,Saaripotku,-0.25,-0.25,0.25,0.25,1.84,1.82,1.90,1.89,4.5,3.5,1.81,1.79,1.93,1.93,1-1,1-2
24-05,14:15,Finland Kolmonen,Aifk Turku,PIF Parainen,-1.5,-1.25,1.5,1.25,1.89,1.88,1.85,1.83,3.5,3.75,1.79,1.80,1.95,1.91,1-0,1-0
24-05,10:00,Australia Northern NSW Women’s Premier League,Lake Macquarie (W),Broadmeadow Magic (W),-2.25,-1.75,2.25,1.75,1.87,1.86,1.90,1.88,4,3.25,1.85,1.79,1.93,1.96,0-1,2-2
24-05,10:30,Finland Championship U20,FC Honka U,TPV TampereU,1.5,1.25,-1.5,-1.25,1.93,1.79,1.81,1.93,4.25,4,1.94,1.90,1.81,1.81,0-2,0-4
24-05,07:30,Japan Regional League,FC Ise-shima,Chukyo University,-1,-1.5,1,1.5,1.76,1.79,1.99,1.93,2.75,3.25,1.76,1.88,2.00,1.83,1-0,1-1
24-05,19:00,Switzerland. 2. Liga Interregional,Pully Football,FC Chatel St Denis,-1,-0.75,1,0.75,1.99,1.79,1.76,1.93,2.75,2.75,1.75,1.93,2.00,1.78,1-0,1-0
24-05,19:30,Switzerland. 2. Liga Interregional,FC Bosporus Bern,FC Ueberstorf,-1.75,-1.75,1.75,1.75,1.93,1.76,1.80,1.94,3.25,3.25,1.81,1.77,1.91,1.93,1-0,2-2
24-05,19:00,Switzerland. 2. Liga Interregional,Concordia Lausanne,Collombey-Muraz,-0.75,-0.75,0.75,0.75,1.89,1.95,1.85,1.77,3.25,3,1.90,1.94,1.84,1.77,0-0,0-1
24-05,19:00,Turkey 3. Ligi B,Musspor,Balikesirspor,-0.75,-0.75,0.75,0.75,1.93,1.93,1.81,1.79,2.25,2.75,1.88,1.94,1.85,1.77,1-0,2-0
24-05,16:05,Spain Regional League,UE Valls,Figueres,0,0,0,0,1.77,1.76,1.98,1.96,2.5,2.5,1.94,1.93,1.80,1.79,1-0,4-1
24-05,16:05,Spain Regional League,Atletic Sant Just,UE Castelldefels,-0.5,-0.5,0.5,0.5,1.91,1.89,1.83,1.82,2.5,2.5,1.91,1.89,1.83,1.82,0-1,1-1
24-05,11:00,Poland III Liga,Jaguar Gdansk,Wierzyca Pelplin,-1.5,-1.25,1.5,1.25,1.93,1.88,1.81,1.83,4,3.5,1.77,1.88,1.99,1.83,0-1,1-2
24-05,14:30,Poland III Liga,Grom Nowy Staw,Anioly Garczegorze,-1.25,-1.25,1.25,1.25,1.95,1.88,1.79,1.83,3.5,3.5,1.91,1.88,1.83,1.83,0-2,1-3
24-05,18:00,Switzerland W Nationalliga B,Fcf Rapid Lugano (W),FC Sion (W),1,1.25,-1,-1.25,1.77,1.85,1.99,1.81,3.25,3.75,1.88,1.91,1.86,1.74,1-1,1-1
24-05,11:00,Poland III Liga,BKS Sparta Katowice,Victoria Czestochowa,-1.5,-1.25,1.5,1.25,1.79,1.86,1.95,1.85,3.5,3,1.89,1.78,1.85,1.93,1-0,3-1
24-05,14:00,Poland III Liga,Obra Koscian,LKS Goluchow,-1,-1,1,1,1.98,1.91,1.77,1.80,3,2.5,1.88,1.77,1.85,1.94,0-1,1-2
24-05,12:10,Holland Reserve League,RKVV Westlandia U,Alphense Boys Reserves,-0.5,-0.25,0.5,0.25,1.84,1.85,1.90,1.85,4.5,4.25,1.83,1.94,1.91,1.77,2-0,2-0
24-05,12:00,Switzerland U19 Elite,St Gallen U,FC Zurich U,-0.25,0,0.25,0,1.96,1.88,1.79,1.83,3.75,3.5,1.93,1.84,1.81,1.87,4-2,7-3
24-05,12:00,Switzerland U19 Elite,FC Thun U,Neuchatel Xamax U,-1.25,-1.5,1.25,1.5,1.97,1.94,1.78,1.77,4,4,1.93,1.83,1.81,1.88,0-0,0-2
24-05,15:20,Holland Reserve League,VVV Venlo Reserve,USV Hercules U,-1.75,-2.5,1.75,2.5,1.77,1.88,1.96,1.81,4,4.5,1.87,1.88,1.85,1.81,3-0,4-1
24-05,13:00,Switzerland U19 Elite,Lausanne Sports U,Servette U,0,0,0,0,1.88,1.86,1.86,1.85,3.25,3.75,1.85,1.89,1.88,1.82,1-0,3-2
24-05,12:30,Holland Reserve League,RKVV DEM U,AFC Reserve,1.25,1.75,-1.25,-1.75,1.88,1.79,1.85,1.91,4,4.5,1.88,1.75,1.85,1.91,0-1,1-4
24-05,13:00,Turkey A2 League U19,Trabzonspor U,Kasimpasa U,-1.5,-1.25,1.5,1.25,1.95,1.77,1.84,1.99,3.25,3.25,1.90,1.93,1.88,1.83,1-2,2-2
24-05,12:30,Holland Reserve League,VV Alexandria  U,Quick Boys U,0.5,1,-0.5,-1,1.82,1.88,1.93,1.83,4.5,4.5,1.87,1.89,1.87,1.82,1-1,2-2
24-05,19:00,Spain Regional League,CD Algar,Archena FC,-0.5,-0.5,0.5,0.5,1.98,1.96,1.77,1.76,2.25,2.25,1.76,1.75,2.00,1.98,1-0,2-2
24-05,13:00,Poland III Liga,Chemik Police,Gwardia Koszalin,0.25,0,-0.25,0,1.77,1.88,1.98,1.83,3.25,3.25,1.80,1.78,1.94,1.93,0-1,2-2
24-05,16:00,Poland III Liga,Wissa Szczuczyn,Orzel Kolno,-0.25,-0.25,0.25,0.25,1.85,1.83,1.89,1.88,3.5,3.5,1.85,1.83,1.89,1.88,3-0,6-0
24-05,12:50,Holland Reserve League,Koninklijke HFC Haarlem U,Alkmaarse FC  U,-0.5,-0.75,0.5,0.75,1.79,1.93,1.96,1.79,4,4,1.81,1.77,1.94,1.94,1-0,6-1
24-05,18:00,Chile Tercera,AC Colina,CDSC Aguara,-1.5,-0.75,1.5,0.75,1.92,1.88,1.87,1.87,2.5,2,1.99,1.90,1.81,1.85,1-1,2-1
24-05,20:00,Chile Tercera,Imperial Unido,CD Constitucion Unido,-0.75,-0.5,0.75,0.5,1.79,1.79,2.01,1.98,2.75,1.75,1.85,1.76,1.94,2.00,1-0,2-0
24-05,21:00,Chile Tercera,Lautaro de Buin,Chimbarongo FC,-0.75,-0.5,0.75,0.5,1.81,1.76,1.98,2.01,2.5,2,1.91,1.85,1.88,1.90,1-1,2-1
25-05,00:00,Chile Tercera,Quintero Unido,Naval de Talcahuano,-0.5,0,0.5,0,1.81,1.79,1.99,1.97,2.5,2,1.87,1.83,1.92,1.93,0-1,1-2
24-05,20:30,Brazil Campeonato Brasileiro A3 Women,Vila Nova (W),Rolim de Moura W,-1.75,-1.75,1.75,1.75,1.82,1.77,1.91,1.93,3.25,3.25,1.85,1.77,1.87,1.93,3-0,4-0
24-05,19:00,Brazil Campeonato Brasileiro A3 Women,Perolas Negras (W),Brasil de Farroupilha (W),-0.75,-0.75,0.75,0.75,1.82,1.93,1.93,1.79,2.5,2.25,1.96,1.79,1.79,1.93,1-0,1-0
24-05,14:00,Croatia U19 League,Mladost Zdralovi U,Zagreb locomotive U,1.5,1.75,-1.5,-1.75,1.88,1.77,1.86,1.93,3.25,3.25,1.83,1.79,1.92,1.90,0-1,0-5
24-05,15:00,Croatia U19 League,Hajduk Split U,Kustosija U,-2.5,-2.5,2.5,2.5,1.81,1.94,1.93,1.76,3.75,3.25,1.79,1.77,1.94,1.93,1-1,2-2
24-05,17:30,Croatia 3.Division,Hrvace,NK Grobnican,-2,-1,2,1,1.95,1.77,1.77,1.98,4,3.25,1.87,1.87,1.85,1.84,7-1,8-3
24-05,17:30,Croatia 3.Division,HNK Segesta Sisak,NK Uljanik,-0.5,-0.25,0.5,0.25,1.97,1.77,1.77,1.94,3.25,3,1.82,1.87,1.92,1.84,0-0,0-2
24-05,17:30,Croatia 3.Division,Radnik Krizevci,Karlovac,1.25,1,-1.25,-1,1.75,1.94,2.00,1.77,2.75,2.5,2.00,1.90,1.76,1.81,0-1,1-2
24-05,17:00,Hungary NB III,Nyiregyhaza B,Senyo Carnifex,-0.5,-0.5,0.5,0.5,1.80,1.86,1.95,1.85,3.5,3.5,1.82,1.83,1.93,1.88,3-0,6-1
24-05,17:30,Croatia 3.Division,NK Solin,Jadran Porec,-2.5,-1.75,2.5,1.75,1.83,1.81,1.89,1.88,4,3,1.90,1.83,1.83,1.87,5-0,6-0
24-05,14:00,Croatia U19 League,Sesvete U,ZNK Osijek U,0.5,-0.25,-0.5,0.25,1.85,1.91,1.89,1.81,3.5,3.75,1.92,1.88,1.83,1.83,3-1,4-1
24-05,17:30,Croatia 3.Division,DUGO SELO,Jadran LP,0.25,0.25,-0.25,-0.25,1.85,1.91,1.89,1.80,3,3,1.79,1.83,1.96,1.88,0-2,0-3
24-05,17:00,Croatia U19 League,NK Istra  U,Slaven Belupo U,0.5,-0.25,-0.5,0.25,1.78,1.97,1.97,1.75,3.5,3.5,1.92,1.90,1.83,1.81,2-1,3-1
24-05,20:30,Italy Serie D,Livorno,A.S.D. Bra,-0.25,-0.5,0.25,0.5,1.83,1.82,1.91,1.89,2,2.75,1.85,1.93,1.88,1.79,0-1,2-1
24-05,02:00,Aruba Division Di Honor,Racing Club Aruba,SV Britannia,0.25,0.25,-0.25,-0.25,1.99,1.88,1.76,1.83,2.5,3,1.83,1.97,1.92,1.76,0-2,0-3
24-05,17:30,Croatia 3.Division,NK Primorac Biograd,NK Uskok,0.5,0.75,-0.5,-0.75,1.78,1.80,1.97,1.91,2.5,2.75,1.89,1.92,1.85,1.80,0-0,0-0
24-05,18:00,Croatia 3.Division,NK Ravnice,NK Dinamo Odranski Obrez,-1,-1,1,1,1.81,1.89,1.93,1.82,3,2.75,1.80,1.79,1.94,1.92,0-0,2-1
24-05,15:00,South Africa League Women,Durban Ladies FC (W),JVW FC (W),1.75,1.75,-1.75,-1.75,1.79,1.77,1.94,1.93,3,3,1.88,1.87,1.84,1.83,1-2,1-4
24-05,15:30,Italy Campionato Primavera 4,Lecco U,CartanU,0,0.5,0,-0.5,1.97,1.78,1.77,1.89,2.25,2.5,2.00,1.88,1.75,1.78,1-1,2-3
24-05,20:00,Brazil Campeonato Baiano 2,Fluminense de Feira BA,Bahia de Feira BA,-0.25,-0.25,0.25,0.25,1.93,1.88,1.81,1.83,2,2.25,1.97,2.00,1.78,1.73,1-0,1-1
24-05,20:00,Brazil Campeonato Brasileiro A2Women,Fortaleza (W),Rio Negro RR (W),-2,-1.75,2,1.75,1.93,1.77,1.80,1.93,3,2.75,1.83,1.77,1.90,1.93,3-0,8-1
24-05,20:00,Brazil Copa Espirito Santo,SC Brasil Capixaba,Sport Clube Capixaba,2,1.25,-2,-1.25,1.80,1.83,1.93,1.88,4.25,4,1.79,1.92,1.93,1.80,1-1,1-4
24-05,14:00,Ethiopia Premier League,Kedus Giorgis,Sidama Bunna,0,0,0,0,1.97,1.71,1.82,2.08,2,1.75,1.98,1.76,1.81,2.02,0-1,0-1
24-05,17:00,Ethiopia Premier League,Hadiya Hossana,Ethio Electric FC,0,-0.5,0,0.5,1.81,2.04,1.99,1.74,1.75,1.75,1.85,1.79,1.93,1.97,1-1,1-1
24-05,08:30,Ethiopia Premier League,Dire Dawa,Bahir Dar Kenema FC,0.5,0.75,-0.5,-0.75,2.00,2.04,1.79,1.74,2,1.75,1.78,1.74,2.02,2.04,1-0,2-1
24-05,17:00,Czech Group D League,FS Trebic,Velke Mezirici,-0.5,-0.25,0.5,0.25,1.93,1.88,1.81,1.83,3.5,3,1.92,1.78,1.82,1.93,0-0,1-1
24-05,10:15,Czech Group D League,FK Olympie Brezova,Meteor Praha,1.75,1.25,-1.75,-1.25,1.76,1.82,1.96,1.89,3.75,3.25,1.94,1.94,1.80,1.77,0-0,1-0
24-05,12:00,Lithuania A Lyga Women,Zalgiris Vilnius (W),MFA Zalgiris (W),2.5,1.75,-2.5,-1.75,1.80,1.79,1.93,1.92,3.75,3.25,1.77,1.91,1.96,1.79,1-1,1-1
24-05,23:00,Puerto Rico League,Puerto Rico Surf SC,Academia Quintana,1,1.5,-1,-1.5,1.96,1.75,1.79,1.93,3.25,4,1.88,1.88,1.85,1.79,1-2,2-2
24-05,18:30,Mali Premiere Division,AS Korofina,Etoiles Mande,-0.25,-0.5,0.25,0.5,1.83,1.93,1.91,1.78,2,2,2.00,1.98,1.75,1.75,0-0,1-1
24-05,10:00,Poland III Liga,AKS SMS Lodz,KS Kutno,-1,-1.25,1,1.25,1.97,1.83,1.78,1.88,3.5,3.75,1.96,1.89,1.76,1.82,0-0,1-2
24-05,18:00,Poland III Liga,Zabkovia Zabki,Ursus Warszawa,-2,-2,2,2,1.90,1.88,1.82,1.82,3.75,3.75,1.89,1.88,1.83,1.82,1-0,1-0
24-05,13:30,Poland III Liga,Pilica Bialobrzegi,MKS Piaseczno,0.75,0.75,-0.75,-0.75,1.87,1.85,1.87,1.85,4.25,4.25,1.96,1.94,1.79,1.77,0-1,0-3
24-05,17:30,Poland III Liga,Sokol Kolbuszowa Dolna,Izolator Boguchwala,-1.5,-1.5,1.5,1.5,1.91,1.89,1.83,1.82,3.75,3.75,1.90,1.88,1.84,1.83,2-1,2-1
24-05,13:00,Poland III Liga,Blonianka Blonie,Wilga Garwolin,-0.5,-0.5,0.5,0.5,1.84,1.83,1.90,1.88,3.75,3.75,1.89,1.88,1.84,1.83,0-0,3-1
24-05,11:20,Myanmar U21 League,Yamanya United U,Mahar United U,-2,-2,2,2,1.82,1.82,1.88,1.88,3.5,3.5,1.77,1.77,1.93,1.93,1-0,2-1
24-05,11:30,Myanmar U21 League,Hantharwady United FC U,Shan Utd U,2.25,1.75,-2.25,-1.75,1.76,1.77,1.98,1.93,3.5,3.25,1.79,1.77,1.94,1.93,0-2,0-2
24-05,16:15,Netherlands U21 League (cup),FC Eindhoven U,FC Dordrecht U,-0.25,0.25,0.25,-0.25,1.93,1.89,1.81,1.81,3.25,3.5,1.82,1.81,1.92,1.89,2-1,2-1
24-05,11:15,Netherlands U21 League (cup),Excelsior Maassluis U,Spartaan U,-1,-1,1,1,1.89,1.78,1.85,1.93,4,4.5,1.90,1.88,1.84,1.83,1-1,4-1
24-05,15:30,Netherlands U21 League (cup),Roda JC Kerkrade Reserve,FC Den Bosch U,0.75,1.75,-0.75,-1.75,1.83,1.78,1.92,1.93,4,4.25,1.83,1.93,1.91,1.78,1-1,1-4
24-05,15:30,Holland Derde Divisie,HSV Hoek,Meerssen,-1.75,-1.25,1.75,1.25,1.91,1.88,1.82,1.83,3.75,3.5,1.79,1.79,1.94,1.93,1-0,3-0
24-05,15:30,Holland Derde Divisie,Harkemase Boys,HSC  Brein,-1,-0.75,1,0.75,1.93,1.77,1.82,1.95,3.75,4,1.93,1.94,1.81,1.77,0-2,2-2
24-05,23:30,Honduras Reserve League,CD Marathon Reserves,Genesis de Comayagua Reserves,-1,-1,1,1,1.77,1.92,1.98,1.80,2.75,2.5,1.88,1.87,1.86,1.83,0-0,4-1
24-05,23:00,Honduras Reserve League,CD Olimpia Reservas,Olancho FC Reserves,-1.5,-1.25,1.5,1.25,1.93,1.86,1.81,1.85,3.25,3,1.84,1.84,1.90,1.87,0-2,0-2
24-05,20:00,Brazil national youth (U20) Football Championship,Grapiuna AC U,Conquista U,-1.25,-1,1.25,1,1.99,1.88,1.76,1.83,2.75,2.5,1.80,1.93,1.94,1.79,1-0,1-1
24-05,20:00,Brazil national youth (U20) Football Championship,Atlantico BA U,Vitoria Salvador (Youth),2,1.75,-2,-1.75,1.82,1.85,1.91,1.85,3,2.75,1.95,1.81,1.78,1.89,0-1,0-4
24-05,20:00,Brazil national youth (U20) Football Championship,Estrela de Marco U,Jacobina U,-1.75,-1.5,1.75,1.5,1.86,1.76,1.86,1.96,2.5,2.25,1.84,1.83,1.88,1.88,3-0,4-0
24-05,20:00,Brazil national youth (U20) Football Championship,Chapecoense (Youth),Brusque U,-1.25,-0.75,1.25,0.75,1.89,1.79,1.85,1.92,3,3,1.98,1.85,1.77,1.86,2-0,5-1
24-05,20:00,Brazil national youth (U20) Football Championship,Nacao U,Barra SC U,2.25,2.25,-2.25,-2.25,1.81,1.87,1.92,1.82,3.25,3,1.88,1.79,1.84,1.89,0-0,0-0
24-05,15:00,Brazil national youth (U20) Football Championship,Trindade AC Youth,Goias U,0,0.25,0,-0.25,1.94,1.83,1.80,1.88,2.25,2.5,1.87,1.77,1.87,1.94,1-1,2-3
24-05,22:40,Brazil national youth (U20) Football Championship,CE Bento Goncalves RS U,Cruzeiro RS U,0,-0.25,0,0.25,1.73,2.00,2.03,1.74,2.5,3,1.86,1.85,1.88,1.85,3-1,5-2
24-05,20:00,Brazil national youth (U20) Football Championship,Ypiranga/RS U,EC Sao Jose RS (Youth),0.75,0.5,-0.75,-0.5,1.83,1.78,1.91,1.93,2.5,2.75,1.95,1.85,1.80,1.85,1-0,1-0
24-05,18:00,Brazil national youth (U20) Football Championship,Gremio (Youth),Apafut RS (Youth),-2,-1.75,2,1.75,1.89,1.87,1.83,1.82,3.25,3,1.93,1.88,1.79,1.82,2-0,4-0
24-05,15:00,Brazil national youth (U20) Football Championship,Guanabara City U,Vila Nova (Youth),0,0.25,0,-0.25,1.85,1.75,1.89,1.98,2.75,3.25,1.79,1.93,1.96,1.78,0-0,0-0
24-05,23:00,Mexico Liga TDP,Deportiva Venados II,Zitacuaro CF II,-1.5,-1.5,1.5,1.5,1.80,1.89,1.94,1.81,3.25,3,1.96,1.84,1.79,1.87,2-0,5-0
24-05,17:00,Poland III Liga,LZS Starowice Dolne,LZS Staroscin,-2.25,-2,2.25,2,1.90,1.78,1.83,1.93,4,3.75,1.79,1.77,1.94,1.93,2-0,5-1
24-05,22:00,Brazil Campeonato Goiano 2,AA Anapolina,Tupy de Jussara,-0.75,-1,0.75,1,1.81,1.92,1.93,1.80,2.25,2.25,1.91,1.83,1.83,1.88,1-1,2-2
24-05,14:00,Brazil national youth (U20) Football Championship,Ypiranga BA U,Feirense FC U,-0.5,-0.5,0.5,0.5,1.88,1.87,1.85,1.84,2.25,2.25,1.79,1.77,1.96,1.94,1-0,1-0
24-05,13:00,Poland III Liga,KS Bogacica,LZS Walce,-0.75,-1,0.75,1,1.84,1.83,1.90,1.88,3.75,3.75,1.93,1.89,1.81,1.82,1-0,2-2
24-05,11:00,Denmark 2 Division Women,Allerod (W),Sundby BK (W),2.75,2.25,-2.75,-2.25,1.81,1.89,1.91,1.81,3.75,3.25,1.74,1.74,1.98,1.94,0-0,1-2
24-05,15:00,International Club Friendly,Linfield (W),Sligo Rovers (W),-1.25,-1,1.25,1,1.94,1.76,1.80,1.97,3,3.25,1.76,1.79,1.99,1.93,1-0,1-1
24-05,16:00,International Club Friendly,Bohemians Dublin (W),Shelbourne (W),2,2,-2,-2,1.92,1.93,1.81,1.77,3.75,3.5,1.79,1.93,1.94,1.77,1-0,1-1
24-05,16:00,International Club Friendly,DLR Waves (W),Lisburn Rangers (W),-1,-0.75,1,0.75,1.93,1.86,1.81,1.85,3.5,3.5,1.85,1.87,1.88,1.84,0-2,1-2
24-05,16:00,International Club Friendly,Cliftonville LFC (W),Cork City (W),-0.75,-0.75,0.75,0.75,1.82,1.86,1.92,1.85,3.5,3.5,1.92,1.91,1.83,1.81,1-1,3-3
24-05,16:00,International Club Friendly,Waterford United (W),Glentoran (W),0.75,1,-0.75,-1,1.89,1.79,1.85,1.93,3.25,3.25,1.93,1.91,1.81,1.81,0-4,1-4
24-05,18:00,International Club Friendly,Peamount Utd (W),Galway LFC (W),0.5,0.25,-0.5,-0.25,1.85,1.85,1.89,1.85,2.75,2.75,1.79,1.83,1.95,1.88,1-0,1-1
