Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-05,17:00,Hungary NB III,MTE Mosonmagyarovar,Beech Sigit,-0.5,-1,0.5,1,1.98,1.78,1.77,1.93,2.25,2.75,1.76,1.76,2.00,1.97,4-1,5-2
18-05,11:00,Hungary NB III,MTK Hungaria FC II,Fonix Gold,-1.75,-0.75,1.75,0.75,1.90,1.89,1.83,1.82,4,3.25,1.85,1.87,1.88,1.84,2-1,4-3
18-05,17:00,Hungary NB III,III.Keruleti TVE,Balatonfuredi FC,-1,-0.25,1,0.25,1.81,1.81,1.93,1.90,3,2.75,1.82,1.82,1.93,1.89,0-0,3-0
18-05,14:15,Brunei FA Cup,DPMM FC II,Indera FC,-1,-0.5,1,0.5,1.88,1.78,1.85,1.93,4,4,1.84,1.88,1.90,1.83,0-0,1-0
18-05,17:30,Croatia 3.Division,NK Tomislav Cerna,NK Svacic,-1.75,-1.75,1.75,1.75,1.86,1.95,1.86,1.76,3.75,3.25,1.89,1.79,1.83,1.91,2-0,5-2
18-05,16:00,Croatia First League Women,ZNK Agram (W),ZNK Hajduk Split (W),-1.75,-2.25,1.75,2.25,1.76,1.88,1.97,1.81,3.75,4.5,1.85,1.88,1.87,1.82,1-0,3-0
18-05,17:30,Croatia 3.Division,Sava Gao Char Meisel,NK Lucko,1.25,1.25,-1.25,-1.25,1.87,1.71,1.87,1.96,3.25,2.75,1.92,1.76,1.83,1.96,2-1,3-1
18-05,15:00,Croatia First League Women,Dinamo Maksimir (W),ZNK Split (W),-2.25,-1.75,2.25,1.75,1.92,1.93,1.81,1.77,3.75,4,1.83,1.88,1.89,1.82,4-0,10-0
18-05,11:00,Spain Youth League,Real Betis U,Las Palmas U,-0.5,-0.75,0.5,0.75,1.84,1.88,1.94,1.88,3,3.25,2.00,1.81,1.77,1.95,0-2,2-2
18-05,12:00,Spain Youth League,Bilbao U,Real Madrid U,0.5,0.25,-0.5,-0.25,1.83,1.90,1.96,1.85,2.25,2.75,1.81,1.81,1.98,1.95,0-1,2-4
18-05,12:00,Spain Youth League,Barcelona U,Valencia U,-1,-1,1,1,1.97,1.94,1.82,1.77,3,3,1.79,1.77,2.01,1.95,3-0,3-3
18-05,12:30,Paraguay reserve team league,Libertad Asuncion Reserves,Sportivo Trinidense Reserves,-1,-1,1,1,1.99,1.83,1.76,1.88,3,3.25,1.81,1.79,1.94,1.93,0-1,4-1
18-05,15:00,Italy Serie B Women,Genoa (W),SSD ACF Calcio Arezzo (W),-1.5,-1.75,1.5,1.75,1.98,1.76,1.77,1.90,2.75,3.25,1.85,1.93,1.88,1.74,2-0,3-3
19-05,00:30,Paraguay reserve team league,Mayo Reserves,Olimpia Asuncion Reserves,-0.5,0.25,0.5,-0.25,1.85,1.80,1.88,1.91,2.75,2.75,1.96,1.80,1.78,1.92,1-1,2-3
18-05,12:30,Paraguay reserve team league,Cerro Porteno Asuncion Reserves,Club General Caballero Reserves,-0.5,-1.25,0.5,1.25,1.81,1.80,1.93,1.91,2.75,3,1.79,1.78,1.96,1.93,0-0,3-0
18-05,15:30,Brazil national youth (U20) Football Championship,Atletico Paranaense (Youth),Coritiba PR (Youth),-1,-1,1,1,1.82,1.81,1.92,1.90,2.75,2.75,1.85,1.84,1.88,1.87,0-1,2-1
18-05,20:00,Brazil national youth (U20) Football Championship,Londrina EC (Youth),Azuriz U,0,0.25,0,-0.25,2.02,1.94,1.74,1.77,2.75,3.25,1.96,1.88,1.76,1.82,0-0,0-2
18-05,20:30,Brazil national youth (U20) Football Championship,Vila Nova (Youth),Gremio Anapolis U,-0.5,-0.25,0.5,0.25,1.85,1.81,1.88,1.91,2.75,2.75,1.88,1.77,1.85,1.94,1-0,4-0
18-05,20:00,Brazil national youth (U20) Football Championship,Apafut RS (Youth),Ypiranga/RS U,0,0,0,0,1.75,1.74,2.00,1.99,2.75,3,1.91,1.88,1.83,1.83,1-0,1-1
18-05,18:00,Spanish Ladies Premier League B,Cacereno (W),CDEF Logrono (W),-0.25,-0.25,0.25,0.25,2.06,1.88,1.71,1.82,1.75,2.25,1.92,1.85,1.82,1.86,0-1,0-3
18-05,15:00,Brazil Paulista Serie B,Olimpia Asuncion U,Tanabi U,1,1.25,-1,-1.25,2.00,1.77,1.73,1.94,2.5,2.5,1.89,1.77,1.85,1.94,0-1,0-3
18-05,15:00,Brazil Paulista Serie B,Santacruzense SP U,tupa SP U,0.25,0.25,-0.25,-0.25,1.79,1.84,1.95,1.87,2.25,2.5,1.84,1.95,1.90,1.77,0-1,1-1
18-05,22:00,USA USL Super League Women,San Diego Parceiro (W),LA Premier (W),0.75,0.75,-0.75,-0.75,2.00,1.88,1.76,1.83,3,2.75,1.97,1.75,1.78,1.97,1-3,2-10
18-05,23:30,Puerto Rico League,DS Edusoccer,Academia Quintana,2.75,3.25,-2.75,-3.25,1.88,1.79,1.83,1.85,5,4.75,1.83,1.74,1.88,1.91,0-2,1-6
19-05,01:00,USA USL Super League Women,San Diego Strikers (W),Southern California Eagles (W),-1,-1.25,1,1.25,1.79,1.89,1.96,1.82,3,3,1.98,1.90,1.77,1.81,3-0,5-2
18-05,16:00,Poland III Liga,Ruch Wysokie Mazowieckie,KS Sniadowo,-2,-2,2,2,1.95,1.93,1.77,1.76,4.5,4.5,1.89,1.88,1.83,1.82,0-0,3-1
18-05,15:30,Switzerland. 2. Liga Interregional,FC Ueberstorf,Ajoie-Monterri,-0.25,-0.25,0.25,0.25,2.03,2.01,1.73,1.72,2.75,2.75,1.93,1.91,1.82,1.81,0-0,3-1
18-05,14:00,Switzerland. 2. Liga Interregional,FC Vernier,US Terre Sainte,0.5,0.25,-0.5,-0.25,1.79,1.96,1.95,1.76,3.25,3,1.81,1.88,1.93,1.82,1-0,1-0
18-05,17:00,Poland III Liga,Olimpia Elblag II,Start Nidzica,1,1.25,-1,-1.25,1.79,1.94,1.96,1.77,3.5,3.5,1.87,1.79,1.87,1.93,0-0,0-0
18-05,16:00,Italy Serie D,US Siracusa,Guidonia,-0.5,-0.5,0.5,0.5,1.83,1.86,1.90,1.85,2.25,2.25,1.75,1.93,1.98,1.79,0-0,2-0
18-05,14:30,Switzerland. 2. Liga Interregional,Ibach,FC Rothrist,-0.5,0,0.5,0,1.87,1.79,1.87,1.93,3.75,3.25,1.90,1.86,1.84,1.85,2-1,3-3
18-05,15:00,Italy Serie D,A.S.D. Bra,AC Dolomiti Bellunesi,-0.5,-1,0.5,1,1.97,1.96,1.78,1.76,2.25,2.25,1.83,1.78,1.92,1.93,3-0,3-1
18-05,06:00,Japan Regional League,Norbritz Hokkaido,ASC Hokkaido,-1,-1.25,1,1.25,1.75,1.95,1.94,1.77,4.5,4.5,1.82,1.81,1.93,1.91,0-0,2-1
18-05,03:00,Japan Regional League,Sapporo University,Canale Otaru,-1.75,-1.75,1.75,1.75,1.81,1.80,1.92,1.90,4.5,4.5,1.94,1.93,1.79,1.77,1-0,2-0
18-05,04:00,Japan Regional League,Hokuriku University,Japan Soccer College,3,2.75,-3,-2.75,1.82,1.79,1.89,1.90,4.5,4.25,1.84,1.76,1.87,1.93,0-0,0-1
18-05,04:00,Japan Regional League,Niigata University,Fukui United,3.25,3.25,-3.25,-3.25,1.77,1.75,1.96,1.94,4.5,4.5,1.93,1.92,1.78,1.77,0-2,1-3
18-05,04:00,Japan Regional League,Kobe FC,FC AWJ,0.5,0.5,-0.5,-0.5,1.96,1.72,1.79,1.94,3,3.25,1.92,1.84,1.83,1.87,1-2,1-3
18-05,20:00,Brazil Campeonato Brasileiro A2Women,Remo (W),Paysandu (W),0.5,0.25,-0.5,-0.25,1.76,1.87,1.99,1.84,2.5,2.75,1.80,1.90,1.94,1.81,0-1,0-1
19-05,00:00,Mexico Liga TDP,Heroes de Zaci FC,CD Delfines Coatzacoalcos,-0.75,-0.75,0.75,0.75,1.90,1.88,1.84,1.83,2.75,3.25,1.80,1.83,1.95,1.88,1-0,2-0
18-05,07:00,Japan Regional League,FC Basara Hyogo,Moriyama Samurai,-0.5,-0.5,0.5,0.5,1.81,1.95,1.93,1.77,2.75,3,1.84,1.79,1.90,1.93,0-0,1-0
19-05,00:30,Mexico Liga TDP,CD Irapuato B,Cimarrones de Sonora FC II,-0.25,-0.25,0.25,0.25,1.81,1.79,1.93,1.93,2.25,2.5,1.77,1.83,1.97,1.88,1-0,2-1
19-05,00:00,Mexico Liga TDP,Halcones FC II,Necaxa II,-1,-1.25,1,1.25,1.79,1.99,1.95,1.74,2.75,3,1.90,1.76,1.84,1.96,1-0,1-0
18-05,20:30,Uruguay Amateur Cup,Atletico Arsenal Salto,Pirata Juniors,-0.75,-0.75,0.75,0.75,1.98,1.93,1.77,1.75,2.5,2.5,1.94,1.90,1.80,1.77,3-0,6-1
18-05,10:00,Japan Regional League,Toin Yokohama University,Tokyo United,0,0.5,0,-0.5,1.90,1.93,1.84,1.79,3.5,3,1.93,1.81,1.81,1.90,0-0,1-2
18-05,09:00,Japan Regional League,Nankatsu SC,VONDS Ichihara,0.5,1,-0.5,-1,1.95,1.75,1.79,1.98,2.5,2.75,1.83,1.93,1.91,1.78,1-0,1-2
18-05,11:00,Turkey A2 League U19,Trabzonspor U,Antalyaspor U,-1.25,-1,1.25,1,2.01,1.85,1.79,1.90,3,3,1.94,1.97,1.85,1.79,2-0,2-0
18-05,07:00,Japan Regional League,Wyvern FC,AS Kariya,0.25,0.25,-0.25,-0.25,1.88,1.90,1.85,1.81,2.5,2.5,1.99,1.77,1.76,1.94,0-0,1-0
18-05,15:00,Scotland Football League Women,Boroughmuir Thistle FC (W),Gartcairn FC (W),-1,-1,1,1,1.83,1.77,1.92,1.95,3.25,3.75,1.94,1.88,1.80,1.83,0-2,3-2
18-05,23:30,USA USL Super League Women,McLean Soccer (W),UK FC (W),-2.25,-2.75,2.25,2.75,1.77,1.79,1.95,1.89,3.75,4,1.83,1.87,1.90,1.81,1-0,3-0
18-05,16:00,Panama Liga Prom,Costa Del Este Reserves,Tauro Reserves,-1,-1,1,1,1.79,1.86,1.95,1.85,3.25,3.5,1.91,1.78,1.83,1.93,1-0,5-0
18-05,19:00,El Salvador Reserves League,CD FAS Reserves,CD Cacahuatique Reserves,-2.25,-1.75,2.25,1.75,1.84,1.77,1.88,1.93,3.5,3.25,1.77,1.78,1.96,1.92,1-1,2-1
18-05,23:00,Honduras Reserve League,Genesis de Comayagua Reserves,CD Real Sociedad Reserves,-0.75,-0.75,0.75,0.75,1.79,1.77,1.96,1.94,3,3,1.78,1.77,1.97,1.95,2-2,4-2
18-05,23:00,Honduras Reserve League,Motagua Reserves,Olancho FC Reserves,-0.75,-0.5,0.75,0.5,1.82,1.85,1.93,1.86,3,2.75,1.78,1.81,1.97,1.91,0-0,0-0
18-05,11:00,Hungary NB III,Kisvarda II,Tiszaujvaros,-0.5,-0.25,0.5,0.25,1.87,1.92,1.87,1.79,2.75,2.75,1.90,1.94,1.84,1.77,0-0,1-2
18-05,18:00,Spain Regional League,UF Beniganim,CD Ronda,0,0,0,0,1.85,1.84,1.88,1.87,2.25,2.5,1.71,1.98,1.96,1.74,1-1,1-1
18-05,12:00,Spain Regional League,Salamanca B,Numancia B,0.25,0.25,-0.25,-0.25,1.80,1.81,1.94,1.91,2.75,2.75,1.88,1.86,1.86,1.85,0-1,1-1
19-05,00:00,USA USL Super League Women,City SC Utah (W),Uta avalanche (W),2.5,2.5,-2.5,-2.5,1.93,1.77,1.80,1.93,3.75,3.75,1.77,1.87,1.97,1.83,0-2,1-4
18-05,10:50,Myanmar U21 League,Shan Utd U,Yamanya United U,-1,-1,1,1,1.90,1.88,1.84,1.83,3,2.75,1.98,1.72,1.77,1.95,0-1,1-1
18-05,15:00,Belgium Second Amateur Divisio,Verviers,RCS Onhaye,0.25,0.25,-0.25,-0.25,1.71,1.75,2.06,1.98,2.75,2.5,1.89,1.88,1.85,1.83,2-0,3-2
18-05,15:00,Italy Serie B Women,Chievo (W),Brescia (W),-0.75,-0.25,0.75,0.25,1.81,1.85,1.93,1.86,3.75,3.5,1.94,1.77,1.80,1.94,4-0,7-0
18-05,22:00,Columbia U19 League,Bogota FC U,Millonarios B U,0.75,0,-0.75,0,1.86,1.75,1.88,1.97,3.25,3.25,1.82,1.80,1.92,1.91,0-1,1-2
