Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-05,17:30,Spanish Bizkaia-Tercera Division,Beti Kozkor KE,UDC Txantrea KKE,0.25,0.25,-0.25,-0.25,1.85,1.76,1.89,1.96,2.75,2.75,1.94,1.95,1.81,1.76,1-1,1-2
10-05,17:30,Spanish Bizkaia-Tercera Division,Atletico Artajones,CD Gares,-0.5,-0.25,0.5,0.25,1.88,1.83,1.86,1.88,3,2.75,1.90,1.93,1.84,1.79,0-1,1-1
10-05,17:30,Spanish Bizkaia-Tercera Division,AD San Juan,Valle de Egues,0.25,-0.25,-0.25,0.25,1.87,2.01,1.87,1.72,2,2.25,1.81,1.91,1.93,1.81,0-0,1-1
10-05,17:30,Spanish Bizkaia-Tercera Division,UD Mutilve,CD Huarte,-1.25,-0.75,1.25,0.75,1.74,1.76,1.98,1.96,3,2.5,1.91,1.79,1.83,1.92,1-0,4-1
10-05,17:30,Spanish Bizkaia-Tercera Division,Pena Sport,CD Beti Onak,-1.25,-1.25,1.25,1.25,1.90,1.88,1.84,1.82,3,2.75,1.86,1.75,1.88,1.97,0-0,3-0
10-05,17:30,Spanish Bizkaia-Tercera Division,Rotxapea,CD Ardoi Draw,0.75,1,-0.75,-1,1.88,1.77,1.86,1.95,3,2.75,1.88,1.93,1.85,1.79,0-2,2-4
10-05,16:30,Spanish Bizkaia-Tercera Division,Soneja,Ontinyent CF,-0.25,-0.25,0.25,0.25,1.90,1.92,1.84,1.79,2.25,2,1.82,1.81,1.93,1.89,1-0,1-1
10-05,16:00,Spanish Bizkaia-Tercera Division,CD Laguna de Duero,CyD Leonesa Jupiter Leones B,1.75,1.5,-1.75,-1.5,1.94,1.83,1.79,1.88,3.5,2.75,1.93,1.76,1.81,1.96,1-1,1-3
10-05,17:00,Poland III Liga,Pelikan Lowicz,OKS Stomil Olsztyn,-0.5,-0.25,0.5,0.25,1.95,1.90,1.79,1.81,3,2.75,1.90,1.81,1.84,1.91,0-0,1-2
10-05,18:00,Poland III Liga,Victoria Sulejowek,Sokol Aleksandrow Lodzki,-1.25,-0.75,1.25,0.75,1.97,1.77,1.78,1.95,3,3,1.88,1.96,1.86,1.76,0-0,3-1
10-05,15:00,Poland III Liga,Sieradz,GKS Belchatow,-0.5,-0.5,0.5,0.5,1.95,1.93,1.79,1.78,2.75,2.75,1.88,1.87,1.85,1.84,2-0,3-0
10-05,13:00,Poland III Liga,LKS Goczalkowice Zdroj,Unia Turza Slaska,-1.25,-1.25,1.25,1.25,1.81,1.78,1.93,1.93,3,2.75,1.82,1.75,1.93,1.98,1-0,3-0
10-05,14:30,Poland III Liga,Cartusia,Flota Swinoujscie,0,0,0,0,1.81,1.83,1.93,1.88,2.75,2.75,1.85,1.85,1.88,1.86,0-1,0-2
10-05,18:00,Poland III Liga,KS Polonia Sroda Wlkp,Gedania Gdansk,-1.25,-1,1.25,1,1.92,1.96,1.83,1.76,3.75,3,1.89,1.77,1.85,1.95,0-2,0-4
10-05,13:00,Poland III Liga,Unia Swarzedz,KS Pogon Nowe Skalmierzyce,-0.75,-0.5,0.75,0.5,1.89,1.78,1.85,1.93,3,3,1.96,1.94,1.79,1.72,0-0,2-0
10-05,12:00,Poland III Liga,Korona II Kielce,Podhale Nowy Targ,0.25,0.5,-0.25,-0.5,1.85,1.79,1.89,1.92,3,3,1.78,1.93,1.97,1.79,1-1,2-2
10-05,19:30,Poland III Liga,KSZO Ostrowiec,Pogon Sokol Lubaczow,-1.5,-1,1.5,1,1.85,1.89,1.89,1.82,3.25,3,1.77,1.95,1.96,1.72,1-0,1-0
10-05,13:00,Poland III Liga,Sandecja Nowy Sacz,Chelmianka Chelm,-1,-1.25,1,1.25,1.91,1.82,1.83,1.89,3,3,1.90,1.83,1.84,1.87,1-1,2-1
10-05,16:00,Poland III Liga,Siarka Tarnobrzeg,Wislanie Jaskowice,-1.25,-1.25,1.25,1.25,1.88,1.88,1.85,1.83,3.25,2.75,1.93,1.76,1.82,1.96,3-0,9-0
10-05,12:00,Poland III Liga,Wisla Krakow II,Podlasie Biala Podlaska,-0.75,-0.5,0.75,0.5,1.94,1.80,1.80,1.92,3.5,3,1.84,1.90,1.90,1.81,0-0,0-0
10-05,17:00,Bosnia erzegovina 1st League,FK Buducnost Banovici,FK Gorazde,-1.25,-0.75,1.25,0.75,1.95,1.77,1.79,1.94,2.5,2.5,1.83,1.88,1.91,1.83,3-0,4-1
10-05,17:00,Bosnia erzegovina 1st League,Bratstvo Gracanica,NK Celik,-0.5,-0.5,0.5,0.5,1.86,1.83,1.88,1.88,2.5,2.5,1.94,1.77,1.81,1.94,0-1,0-2
10-05,17:00,Republic of Ireland National League Women,Shelbourne (W),Galway LFC (W),-1.5,-1,1.5,1,1.91,1.92,1.83,1.79,3.25,2.75,1.94,1.79,1.81,1.93,1-1,2-1
10-05,18:00,Republic of Ireland National League Women,Cork City (W),Wexford Youths (W),1.25,1.25,-1.25,-1.25,1.76,1.74,1.99,1.99,2.75,2.75,1.81,1.84,1.93,1.87,0-2,0-4
10-05,18:00,Republic of Ireland National League Women,Peamount Utd (W),FC Treaty United (W),-0.75,-0.5,0.75,0.5,1.84,1.84,1.90,1.87,2.75,2.5,1.85,1.82,1.88,1.89,3-1,4-1
10-05,18:00,Republic of Ireland National League Women,Shamrock Rovers (W),Sligo Rovers (W),-2.25,-2,2.25,2,1.96,1.83,1.77,1.87,3.5,3.5,1.87,1.94,1.85,1.76,0-0,0-0
10-05,20:30,Republic of Ireland National League Women,Yalong City (W),Waterford United (W),-3,-2.5,3,2.5,1.93,1.86,1.79,1.83,4.25,3.75,1.91,1.80,1.81,1.90,0-0,3-0
11-05,01:00,USA MLS Next Pro League,Carolina Core,Huntsville City,0.25,0.25,-0.25,-0.25,1.81,1.81,2.02,1.93,3,2.75,1.99,1.97,1.83,1.78,0-0,0-0
10-05,12:00,Portugal Liga 3,Dezembro,Varzim,0.75,0.25,-0.75,-0.25,1.81,1.91,2.01,1.86,2.25,2.25,1.87,1.85,1.93,1.91,0-1,0-3
10-05,17:00,Portugal Liga 3,Fafe,Sporting CP B,-0.25,-0.5,0.25,0.5,1.86,1.79,1.95,1.99,2.5,2.5,1.95,1.93,1.85,1.83,1-0,1-2
10-05,17:30,Portugal Liga 3,Amarante,CF Os Belenenses,0.25,0,-0.25,0,1.97,1.74,1.85,2.06,2.25,2.25,1.82,1.88,1.99,1.87,0-2,1-4
10-05,15:30,Portugal Liga 3,Lusitania FC,Atletico Clube Purtugal,-0.5,-0.5,0.5,0.5,2.06,1.94,1.78,1.83,2.5,2.25,2.01,1.80,1.81,1.96,1-0,2-0
10-05,23:30,Chile Primera D,Concon National,Puerto Montt,0.5,0.5,-0.5,-0.5,2.01,1.86,1.79,1.89,2.5,2.5,1.81,1.79,1.98,1.98,0-0,0-0
10-05,21:00,Chile Primera D,Osorno,Real Juventud San Joaquin,-0.5,-0.5,0.5,0.5,1.78,1.97,2.02,1.79,2.5,2.5,1.90,1.88,1.88,1.88,3-0,5-0
10-05,21:00,Brazil Serie D,Altos/PI,Maracana CE,-0.5,-0.75,0.5,0.75,1.90,1.97,1.84,1.75,2,2,1.93,1.85,1.81,1.85,0-0,1-0
10-05,23:00,Brazil Serie D,Azuriz FC,Barra FC,-0.25,-0.25,0.25,0.25,2.02,1.81,1.74,1.90,1.75,1.75,1.86,1.81,1.88,1.90,0-0,0-1
10-05,21:00,Brazil Serie D,Boavista S.C.,CFRJ Marica RJ,-0.25,-0.5,0.25,0.5,1.81,1.84,1.93,1.87,2,2.25,1.80,2.01,1.94,1.72,2-1,2-1
11-05,00:30,Brazil Serie D,Capital CF,Mixto EC,-0.5,-0.5,0.5,0.5,1.85,1.89,1.89,1.82,2,2,1.74,1.98,2.02,1.75,0-0,1-1
10-05,20:30,Brazil Serie D,Cascavel PR,Inter de Limeira,-0.25,-0.25,0.25,0.25,2.10,1.92,1.69,1.80,2,2,1.97,1.93,1.78,1.79,1-0,2-0
10-05,21:00,Brazil Serie D,Goiania,Goianesia GO,-0.25,-0.5,0.25,0.5,1.75,1.98,2.01,1.75,2,2,2.01,1.78,1.75,1.93,0-1,0-1
10-05,21:30,Brazil Serie D,Horizonte CE,Treze Campina Grande PB,0.5,0.25,-0.5,-0.25,1.83,1.88,1.91,1.82,2,2,1.93,1.99,1.81,1.74,0-0,0-1
10-05,22:00,Brazil Serie D,Iguatu CE,Parnahyba PI,-0.75,-0.75,0.75,0.75,1.73,1.83,2.03,1.88,2.25,2,1.98,1.99,1.77,1.74,2-0,3-0
10-05,23:00,Brazil Serie D,Luverdense,Ceilandia DF,-0.25,-0.5,0.25,0.5,1.87,1.85,1.87,1.85,2,2,1.93,1.81,1.82,1.91,1-1,2-2
10-05,21:00,Brazil Serie D,Maranhao,Tocantinopolis,-0.75,-1,0.75,1,1.77,1.79,1.98,1.92,2,2,1.96,1.92,1.79,1.80,1-1,2-3
10-05,23:00,Brazil Serie D,Marcilio Dias SC,Joinville SC,-0.25,-0.25,0.25,0.25,2.01,2.07,1.75,1.68,1.75,2,1.69,1.99,2.01,1.74,1-0,1-0
10-05,20:00,Brazil Serie D,Monte Azul SP,Cianorte PR,-0.25,-0.25,0.25,0.25,2.02,2.01,1.74,1.72,2,2,1.78,1.95,1.97,1.76,0-1,1-1
10-05,21:00,Brazil Serie D,Operario MS,Itabirito,0,0.25,0,-0.25,1.78,1.96,1.97,1.76,2,2,1.92,1.93,1.83,1.79,1-1,1-1
10-05,22:00,Brazil Serie D,Porto Vitoria,Ah so Santa SP,-0.25,0.25,0.25,-0.25,1.90,1.76,1.84,1.96,2.25,2.25,1.94,1.98,1.80,1.75,1-0,2-0
10-05,22:00,Brazil Serie D,Portuguesa Desportos,Rio Branco-ES,-1,-0.5,1,0.5,1.97,1.83,1.78,1.88,2.25,2.25,1.87,1.99,1.87,1.74,1-1,2-1
10-05,22:00,Brazil Serie D,Pouso Alegre,Nova Iguacu,-0.25,0,0.25,0,1.77,1.76,1.98,1.96,2,2,1.83,1.88,1.91,1.83,1-0,1-0
10-05,20:00,Brazil Serie D,Santa Cruz RN,Central SC,-0.25,-0.25,0.25,0.25,2.05,2.04,1.72,1.70,2.25,2.25,1.93,1.88,1.81,1.83,0-1,0-2
10-05,21:00,Brazil Serie D,Sao Luiz(RS),Brasil de Pelotas,-0.5,-0.75,0.5,0.75,1.93,1.93,1.81,1.79,2,2,1.79,1.73,1.96,2.00,1-0,1-0
10-05,22:00,Brazil Serie D,Penedense AL,Lagarto,-0.25,-0.25,0.25,0.25,1.89,2.05,1.85,1.70,2,2,1.73,1.98,2.04,1.75,0-0,0-1
10-05,22:00,Brazil Serie D,CS Sergipe,ASA AL,0,0,0,0,1.99,1.95,1.76,1.76,2,2,2.01,1.74,1.75,1.99,0-2,1-2
10-05,22:00,Brazil Serie D,Uberlandia MG,Goiatuba,-0.5,-0.5,0.5,0.5,1.99,1.88,1.77,1.83,2,1.75,1.77,1.74,1.98,1.98,1-1,2-1
10-05,22:00,Brazil Serie D,Uniao Atletica Carmolandense/TO,Barcelona BA,0.25,0,-0.25,0,1.77,1.72,1.98,2.01,2,2,1.87,1.98,1.87,1.75,3-0,3-0
10-05,22:00,Brasil Womens Cup,Flamengo/RJ (W),Real Brasilia FC (W),-2,-1.75,2,1.75,1.80,1.86,2.02,1.86,3.25,3.25,1.88,1.89,1.92,1.83,2-0,4-0
10-05,23:00,Brasil Womens Cup,Palmeiras SP (W),B Sport AM (W),-3.5,-3.25,3.5,3.25,1.92,1.84,1.87,1.92,4.5,4,1.95,1.92,1.83,1.83,1-1,4-2
10-05,16:00,Egypt Division 2,Sporting Alexandria,Olympic El Qanal,0.25,0,-0.25,0,1.81,2.08,2.03,1.74,2,1.75,1.91,1.86,1.91,1.93,0-1,2-2
10-05,16:10,Egypt Division 2,Baladiyet El Mahallah,El Sekka El Hadid,0,0,0,0,1.81,1.79,2.01,2.01,1.75,1.75,1.88,1.81,1.91,1.99,0-0,0-0
10-05,16:00,Egypt Division 2,El Mokawloon El Arab,Abo Qair Semads,-0.25,-0.5,0.25,0.5,1.79,2.05,2.04,1.76,1.75,1.75,1.77,1.78,2.06,2.02,1-0,1-0
10-05,16:00,Egypt Division 2,Aswan,Wadi Degla SC,0.75,0.75,-0.75,-0.75,1.86,1.81,1.96,1.98,1.75,1.75,1.85,1.84,1.97,1.94,0-0,0-2
10-05,16:00,Egypt Division 2,Telecom Egypt,Tersana SC,0.5,0.25,-0.5,-0.25,2.00,2.00,1.83,1.80,2,1.75,1.95,1.77,1.87,2.03,1-1,1-1
10-05,19:00,Switzerland Division 1 Women,Rapperswil Jona (W),FC Thun (W),0,-0.25,0,0.25,1.99,2.00,1.76,1.73,2.25,2.75,1.80,1.88,1.94,1.82,1-0,1-1
10-05,21:50,Peru B League,CD Coopsol,UCV Moquegua,0.25,0.25,-0.25,-0.25,1.76,1.75,2.00,1.98,2.25,2.25,1.84,1.83,1.90,1.88,0-0,0-1
10-05,22:00,Peru B League,Club Ada Jaen,Molinos El Pirata,-1,-0.75,1,0.75,1.81,1.85,1.93,1.85,2.5,2.25,1.80,1.93,1.94,1.79,0-1,1-2
10-05,22:30,Peru B League,Santos Ica,Dep.San Martin,-0.5,-0.25,0.5,0.25,1.89,1.90,1.85,1.81,2.25,2,1.87,1.83,1.87,1.88,1-0,2-3
10-05,20:00,Brazil Campeonato Paulista Youth,Corinthians Paulista (Youth),Aracatuba SP Youth,-2.25,-2,2.25,2,1.95,1.96,1.78,1.75,3.25,3.25,1.83,1.96,1.89,1.75,1-1,3-2
10-05,20:00,Brazil Campeonato Paulista Youth,Gremio Novorizontin (Youth),Ponte Preta (Youth),-0.5,-0.25,0.5,0.25,1.86,1.93,1.88,1.82,2.5,2.75,1.93,1.82,1.82,1.93,0-0,1-1
10-05,20:00,Brazil Campeonato Paulista Youth,Gremio Osasco Audax Youth,Santos (Youth),0.5,0.25,-0.5,-0.25,1.77,1.93,1.99,1.79,3,3,1.93,1.85,1.81,1.86,0-2,0-2
10-05,20:00,Brazil Campeonato Paulista Youth,Sao Paulo Youth,Tanabi SP (Youth),-1.75,-1.5,1.75,1.5,1.93,1.91,1.80,1.80,3,3.5,1.86,1.81,1.86,1.91,0-1,0-2
10-05,16:00,Scottish Championship,Airdrie United,Stenhousemuir,-1,-1.25,1,1.25,1.91,2.04,1.94,1.75,2.75,2.75,1.95,1.89,1.88,1.86,1-0,2-1
10-05,16:00,Scottish Championship,Cove Rangers,Queen of South,-0.25,-0.25,0.25,0.25,2.07,1.90,1.80,1.87,2.5,2.25,1.89,1.83,1.94,1.93,1-0,2-1
10-05,16:00,Scottish Division Two,East Kilbride,Bonnyrigg Rose,-0.75,-0.5,0.75,0.5,1.95,1.79,1.87,1.99,3,2.75,1.96,1.81,1.85,1.95,1-1,3-1
10-05,21:30,Argentine Division 1,Rosario Central,Estudiantes La Plata,-0.25,-0.25,0.25,0.25,2.16,1.98,1.77,1.84,1.75,2,1.93,2.06,1.95,1.76,0-0,2-0
10-05,13:00,Thai Chang Fa Cup,Muang Thong United,Ratchaburi FC,0,-0.25,0,0.25,1.88,1.96,1.94,1.83,3,2.75,1.96,1.96,1.86,1.83,2-2,3-2
10-05,14:00,Thai Chang Fa Cup,Buriram United,BG Pathum United,-1,-1,1,1,2.03,1.82,1.80,1.97,2.75,2.75,1.92,1.79,1.90,2.01,0-0,3-0
11-05,00:30,Brazil Serie D,Imperatriz(MA),Sampaio Correa,0,0,0,0,1.81,1.83,1.93,1.88,2,2,1.90,1.93,1.84,1.78,1-0,1-0
10-05,18:00,Chile Primera Division Women,Huachipato (W),Coquimbo Unido (W),0.75,0.75,-0.75,-0.75,2.00,1.98,1.79,1.78,3.25,3.25,1.93,1.92,1.85,1.84,0-0,1-0
10-05,17:00,Chile Primera Division Women,Santiago Wanderers (W),Deportes Recoleta(W),-1,-1,1,1,1.82,1.81,1.97,1.95,3.25,3.25,1.90,1.88,1.88,1.87,1-0,3-0
10-05,21:30,Chile Primera Division Women,Union Espanola (W),Everton de Vina (W),-2.25,-2.25,2.25,2.25,1.86,2.00,1.91,1.76,3,3,1.79,1.93,1.99,1.82,1-0,2-0
10-05,19:00,Argentine Division 1,San Lorenzo,Club Atletico Tigre,-0.25,-0.25,0.25,0.25,1.85,2.01,2.07,1.81,1.5,2,1.84,2.03,2.06,1.78,1-0,2-1
10-05,23:45,Argentine Division 1,Racing Club,CA Platense,-0.5,-0.75,0.5,0.75,1.90,1.88,2.01,1.94,2.25,2.25,2.01,1.99,1.88,1.82,0-0,0-1
10-05,21:00,Brazil Campeonato Amapaense,Trem-AP,Oratorio RC,-0.25,-0.5,0.25,0.5,1.80,1.96,1.94,1.76,2,2.25,1.81,1.75,1.93,1.98,1-0,1-0
10-05,10:50,German Junioren Bundesliga,Bayer Leverkusen U,Bayern Munchen U,-0.25,-0.25,0.25,0.25,1.98,2.00,1.82,1.77,3.25,3.25,1.81,1.82,1.99,1.94,1-1,2-2
10-05,03:00,Jamaica Premier League,Portmore United,Cavalier FC,0,-0.25,0,0.25,1.81,1.93,1.99,1.79,2,2.25,1.99,1.78,1.81,1.93,1-1,1-1
10-05,05:00,Northern New Zealand League,Eastern Suburbs AFC,Auckland City,0.25,0,-0.25,0,1.93,1.89,1.81,1.82,2.5,2.75,1.89,1.93,1.85,1.79,1-0,1-0
10-05,05:00,Northern New Zealand League,East Coast Bays,Manurewa AFC,-0.5,-0.25,0.5,0.25,1.85,1.93,1.88,1.79,3.75,3.75,1.89,1.82,1.85,1.89,1-0,1-0
10-05,05:00,Northern New Zealand League,Bay Olympic,Tauranga City United,0.25,0,-0.25,0,1.75,2.00,2.01,1.74,3.25,3,1.94,1.75,1.80,1.94,1-0,3-1
10-05,05:00,Northern New Zealand League,Auckland United,West Coast Rangers,-1.25,0,1.25,0,1.93,1.88,1.81,1.83,3.25,2.75,1.86,1.83,1.88,1.87,2-0,4-2
10-05,09:00,Northern New Zealand League,Fencibles United,Birkenhead United,2,1.75,-2,-1.75,1.93,1.79,1.80,1.92,3.75,3.75,1.85,1.77,1.87,1.93,0-5,3-5
10-05,20:00,Brazil Campeonato Paulista Youth,Botafogo-SP (Youth),RB Bragantino Youth,0.75,0.5,-0.75,-0.5,1.91,1.93,1.83,1.78,3,2.75,1.86,1.88,1.88,1.83,0-0,0-1
10-05,20:00,Brazil Campeonato Paulista Youth,Ituano (Youth),Portuguesa (Youth),-0.5,-0.5,0.5,0.5,1.87,1.77,1.87,1.94,2.5,2.75,1.99,1.80,1.77,1.92,1-1,1-2
10-05,15:30,South Africa League Cup,Kaizer Chiefs,Orlando Pirates,0.5,0.25,-0.5,-0.25,1.89,1.85,1.96,1.86,2,2,2.03,2.01,1.83,1.72,1-1,2-1
10-05,18:00,Qatar Crown Prince Cup,Al-Sadd,Al Duhail,-0.5,0,0.5,0,2.05,1.87,1.79,1.87,3,3.25,1.97,1.95,1.85,1.80,0-0,2-2
10-05,23:15,Primera Division de El Salvador,Alianza San Salvador,CD Cacahuatique,-0.75,-0.75,0.75,0.75,1.78,1.76,2.05,2.04,2.25,2.25,1.81,1.84,2.02,1.95,2-0,4-0
11-05,01:15,Primera Division de Honduras,Marathon,CD Victoria,-0.75,-0.75,0.75,0.75,1.76,1.97,2.05,1.79,2.25,2.25,1.81,1.87,1.98,1.88,0-0,0-0
10-05,04:00,Mexico Liga MX Femenil,Pachuca (W),Club America (W),0.75,0.5,-0.75,-0.5,1.86,1.83,1.99,1.93,2.75,2.75,1.83,1.92,2.02,1.84,2-0,3-0
10-05,07:00,Australia New South Wales League 2,Central Coast United FC,Camden Tigers SC,-0.25,-0.25,0.25,0.25,1.79,1.80,1.96,1.92,4,3.5,1.91,1.82,1.83,1.89,0-0,0-0
10-05,11:00,Australia New South Wales League 2,Dunbar Rovers FC,PCYC Parramatta Eagles,0,-0.25,0,0.25,1.85,1.89,1.89,1.82,3.25,3,1.82,1.78,1.93,1.93,1-1,1-1
10-05,09:00,Australia New South Wales League 2,Gladesville Ryde Magic,South Coast Flame FC,0.75,1,-0.75,-1,1.85,1.77,1.88,1.94,3.5,3.5,1.88,1.83,1.85,1.88,5-0,7-3
10-05,11:00,Australia New South Wales League 2,Bankstown United FC,Inner West Hawks,-0.25,0,0.25,0,1.79,1.93,1.96,1.79,3.75,3.25,1.89,1.81,1.85,1.91,0-1,2-2
10-05,09:00,Australia New South Wales League 2,Hawkesbury City SC,Nepean Football Club,-0.5,-0.5,0.5,0.5,1.96,1.93,1.79,1.79,3.75,3.5,1.77,1.85,1.98,1.86,0-1,1-1
10-05,11:30,Australia New South Wales League 2,Fraser Park FC,Western Rage,-0.25,-0.25,0.25,0.25,1.88,1.86,1.85,1.85,3.75,4,1.87,1.92,1.87,1.80,1-2,2-4
10-05,11:00,Australia New South Wales League 2,Prospect United Soccer Club,Sydney University,-1.25,-1.75,1.25,1.75,1.80,1.89,1.94,1.81,3.25,3.5,1.98,1.86,1.77,1.83,2-0,3-1
10-05,06:00,Australia Queensland State Womens Premier League,Mitchelton (W),North Lakes United (W),0.75,0.75,-0.75,-0.75,1.81,1.80,1.98,1.96,3.5,3.5,1.82,1.81,1.97,1.95,2-0,2-1
10-05,08:15,Australia Queensland State Womens Premier League,Sunshine Coast Wanderers (W),Gold Coast city (W),-0.75,-0.75,0.75,0.75,1.88,1.96,1.91,1.80,2.75,3.25,1.90,1.93,1.88,1.83,0-0,2-1
10-05,08:00,Australia Queensland State Womens Premier League,Dare southwest Queensland (W),Grange Thistle (W),1.5,0.5,-1.5,-0.5,1.83,1.81,1.92,1.85,3.5,3.25,1.86,1.83,1.88,1.83,0-1,0-1
10-05,10:00,Australia Queensland State Womens Premier League,Logan Lightning (W),Moreton City Excelsior (W),-0.25,-1,0.25,1,1.85,1.81,1.88,1.86,3.5,4,1.84,1.79,1.90,1.88,1-1,1-3
10-05,10:00,Australia Queensland State Womens Premier League,North Brisbane FC(W),Virginia United SC (W),0.75,1,-0.75,-1,1.88,1.92,1.85,1.76,4.25,4,1.94,1.91,1.80,1.77,0-3,1-3
10-05,18:00,Spanish Bizkaia-Tercera Division,UE Tona,Cerdanyola del Valles,-0.5,-1,0.5,1,1.86,1.99,1.88,1.74,2.5,2.5,1.89,1.83,1.85,1.88,1-0,1-0
10-05,18:00,Spanish Bizkaia-Tercera Division,CE Atletic Lleida,AE Prat,-1,-1.25,1,1.25,1.76,1.81,1.99,1.89,2.5,2.75,1.81,1.81,1.93,1.91,2-0,6-0
10-05,18:00,Spanish Bizkaia-Tercera Division,CF Badalona B,CF Reus Deportiu,-0.5,-0.5,0.5,0.5,1.92,1.86,1.83,1.85,2.25,2.5,1.78,1.93,1.97,1.79,1-0,2-0
10-05,18:00,Spanish Bizkaia-Tercera Division,FC L,CE Sabadell B,-0.5,-0.25,0.5,0.25,1.85,1.75,1.89,1.97,2.75,2.75,1.83,1.95,1.91,1.76,0-0,3-1
10-05,18:00,Spanish Bizkaia-Tercera Division,CFJ Mollerussa,Girona B,0,0,0,0,1.85,1.84,1.88,1.87,2.5,2.5,1.84,1.77,1.90,1.94,0-1,1-1
10-05,18:00,Spanish Bizkaia-Tercera Division,CF Montanesa,UE Vilassar de Mar,-0.75,-0.5,0.75,0.5,1.79,1.97,1.95,1.75,2.5,2.25,1.86,1.82,1.88,1.89,1-0,4-0
10-05,18:00,Spanish Bizkaia-Tercera Division,CF Peralada,Fundacio Esportiva Grama,-0.5,-0.5,0.5,0.5,2.00,1.98,1.76,1.74,2.25,2.5,1.85,1.91,1.88,1.80,1-1,3-2
10-05,18:00,Spanish Bizkaia-Tercera Division,LHospitalet,CP San Cristobal,-0.75,-0.75,0.75,0.75,1.75,1.78,2.01,1.93,2.5,2.5,1.87,1.98,1.87,1.75,3-1,4-1
10-05,16:30,Spanish Bizkaia-Tercera Division,Alaves C,CD Derio,-0.25,0,0.25,0,1.97,1.75,1.78,1.98,2.75,2.25,1.96,1.85,1.79,1.86,0-0,1-1
10-05,18:00,Spanish Bizkaia-Tercera Division,Cultural de Durango,Pasaia KE,-0.25,-0.75,0.25,0.75,1.79,1.76,1.96,1.96,3,2.75,1.96,1.94,1.79,1.77,0-0,0-0
10-05,18:00,Spanish Bizkaia-Tercera Division,Portugalete,UD Aretxabaleta,-1.5,-1.5,1.5,1.5,1.81,1.76,1.93,1.96,2.75,3,1.76,1.88,1.99,1.82,1-0,2-1
10-05,17:50,Spanish Bizkaia-Tercera Division,SD Deusto,SD San Ignacio,-0.75,-0.25,0.75,0.25,1.89,1.74,1.84,1.98,2.5,2.25,1.89,1.85,1.85,1.86,1-1,1-1
10-05,18:00,Spanish Bizkaia-Tercera Division,CD La Almunia,Tamar Ritter,-0.5,0,0.5,0,1.95,1.76,1.79,1.96,2.5,2.25,1.89,1.98,1.82,1.75,1-0,1-1
10-05,18:00,Spanish Bizkaia-Tercera Division,Puebla Calzada,Moralo CP,-0.5,0,0.5,0,1.98,1.81,1.77,1.91,2.75,2.5,1.81,1.88,1.93,1.83,1-1,2-3
10-05,18:00,Spanish Bizkaia-Tercera Division,CD Boiro,Gran Pena,-0.5,-0.5,0.5,0.5,1.81,1.84,1.93,1.87,2.5,2.5,1.81,1.97,1.94,1.75,0-1,2-1
10-05,17:30,Spanish Bizkaia-Tercera Division,CD Cantolagua,Pamplona,0.5,1,-0.5,-1,1.94,1.78,1.80,1.93,3,2.75,1.86,1.89,1.88,1.82,0-1,3-3
10-05,18:00,Spanish Bizkaia-Tercera Division,Aguilas FC B,CD Bala Azul,-1,-0.75,1,0.75,1.99,1.82,1.76,1.89,2.5,2.25,1.84,1.89,1.90,1.82,2-1,2-1
10-05,11:30,Spanish Bizkaia-Tercera Division,Santomera,CD Cieza,0.5,0.5,-0.5,-0.5,1.88,1.95,1.85,1.74,3,2.5,1.91,1.83,1.83,1.88,1-1,1-1
10-05,18:30,Spanish Bizkaia-Tercera Division,Real Jaen CF,Atletico Malagueno,0,0,0,0,1.72,1.71,2.05,2.03,2.25,2.25,1.93,1.93,1.82,1.79,0-0,1-3
10-05,22:50,Columbia womens League,Alianza Petrolera (W),Atletico Bucaramanga (W),0.25,0,-0.25,0,1.74,1.92,2.04,1.84,2.25,2.25,1.89,1.87,1.89,1.88,0-0,0-0
10-05,22:30,Columbia womens League,Inter Palmira (W),Independiente Medellin (W),0.25,0,-0.25,0,1.82,1.72,1.97,2.06,2,2,2.03,1.81,1.77,1.94,1-0,3-1
10-05,23:30,Columbia womens League,Independiente Santa Fe (W),La Equidad (W),-1,-1.25,1,1.25,1.87,2.03,1.92,1.74,2.25,2.5,2.04,1.99,1.74,1.77,1-0,2-1
10-05,12:00,Denmark - 4.Liga,B,Nykobing FC,-0.5,-0.5,0.5,0.5,1.91,1.93,1.88,1.82,3,2.75,1.84,1.80,1.94,1.96,1-0,1-0
10-05,12:00,Denmark - 4.Liga,Glostrup FK,Allerod,-0.25,-0.75,0.25,0.75,1.93,1.85,1.85,1.91,3,3.25,1.78,1.93,2.02,1.82,1-1,2-1
10-05,14:00,Denmark - 4.Liga,AB Tarnby,Skjold,-0.25,-0.25,0.25,0.25,1.84,1.80,1.94,1.93,3,3.25,1.81,1.86,1.98,1.89,0-0,0-0
10-05,17:00,Bosnia erzegovina 1st League,Leotar,Villeznevesigne,-2,-1.5,2,1.5,1.85,1.88,1.88,1.83,3.25,2.25,1.99,1.76,1.75,1.96,0-2,1-2
