Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-03,22:00,Mexico Liga TDP,Orgullo Surtam,Sultanes de Tamazunchale,-1.25,-1.25,1.25,1.25,1.87,1.97,1.87,1.76,3,3.25,1.77,1.88,1.97,1.83,3-0,4-1
23-03,15:00,Wales Premier League Women,The New Saints (W),Cardiff City FC (W),0.75,0.75,-0.75,-0.75,1.80,1.88,1.94,1.83,3,3,1.77,1.79,1.98,1.93,1-0,2-3
23-03,19:00,El Salvador Reserves League,CD Cacahuatique Reserves,Alianza FC San Salvador Reserves,1,0.5,-1,-0.5,1.97,1.93,1.78,1.79,3.5,3.25,1.83,1.93,1.91,1.78,2-0,2-2
23-03,23:00,Mexico Liga TDP,Irritilas FC,Real San Cosme,-3.25,-2.75,3.25,2.75,1.85,1.82,1.85,1.86,4.25,3.75,1.88,1.81,1.83,1.87,0-1,2-1
23-03,11:00,Poland III Liga,Izolator Boguchwala,Sokol Nisko,-0.25,-0.25,0.25,0.25,1.82,1.80,1.93,1.91,3.5,3.5,1.81,1.78,1.93,1.93,0-0,0-0
23-03,16:00,Poland III Liga,Dozamet Nowa Sol,Czarni Browar Witnica,-2,-1.75,2,1.75,1.93,1.81,1.79,1.89,4,3.75,1.88,1.77,1.84,1.93,0-0,4-0
23-03,11:00,Austrian Frauen Bundesliga 2,Wacker Innsbruck (W),FC Sudburgenland/TSV Hartberg (W),1.75,2.5,-1.75,-2.5,1.95,1.77,1.78,1.93,3.5,4,1.77,1.77,1.96,1.93,0-0,0-0
23-03,11:30,Spain Regional League,CD Badajoz B,Sanvicenteno,1,1,-1,-1,1.79,1.84,1.95,1.87,2.75,3,1.76,1.79,1.99,1.93,0-0,1-1
23-03,17:30,Finland Suomen Cup,LPS Helsinki,FC Espoo,-1.5,-1,1.5,1,1.86,1.90,1.88,1.81,4.25,3.5,1.83,1.80,1.92,1.92,1-0,4-3
23-03,12:00,Spain Regional League,UD Paterna,Novelda CF,2.25,2.5,-2.25,-2.5,1.79,1.82,1.94,1.88,3,3.25,1.73,1.82,1.95,1.86,0-1,0-1
23-03,12:00,Spain Regional League,Umia CF,UD Atios,1.25,1.25,-1.25,-1.25,1.84,1.84,1.90,1.87,3,3,1.97,1.93,1.78,1.78,0-0,0-0
23-03,12:00,South Africa Reserve League,Amazulu Reserves,Golden Arrows Reserves,-0.5,-0.75,0.5,0.75,1.84,1.71,1.90,1.96,2.75,2.75,1.93,1.88,1.81,1.83,1-0,2-1
23-03,13:00,International Friendly,Belgium U,Andorra U,-2.5,-2.5,2.5,2.5,1.79,1.80,1.99,1.98,3.25,3.25,1.80,1.81,1.99,1.97,1-0,4-0
23-03,12:30,Spain Regional League,Celtic CF,Churriana de la Vega CF,1.75,1.75,-1.75,-1.75,1.77,1.77,1.97,1.93,2.75,3,1.77,1.96,1.96,1.75,0-0,0-0
23-03,16:30,Spain Regional League,Silla CF,CD Burriana,0.5,0.75,-0.5,-0.75,1.97,1.76,1.78,1.96,2.25,2.25,1.94,1.91,1.81,1.81,1-0,2-1
23-03,17:00,Spain Regional League,Verin CF,Cented Academy,0.25,0,-0.25,0,1.90,1.76,1.84,1.95,2.75,2.75,1.78,1.79,1.97,1.92,1-0,2-0
23-03,21:00,International Club Friendly,Club Ada Jaen,Deportivo Union Comercio,0,0,0,0,1.89,1.88,1.89,1.88,2.75,3,1.93,1.91,1.85,1.85,0-0,1-0
23-03,14:00,Austrian Frauen Bundesliga 2,Grazer AK (W),Union Geretsberg Frauen (W),-2,-1.75,2,1.75,1.95,1.79,1.78,1.91,3.75,3.75,1.86,1.78,1.86,1.93,0-0,1-0
23-03,15:00,France Ligue 5,Salinieres Aigues Mortes,Rousset-Ste Victoire,0.5,0.5,-0.5,-0.5,1.86,1.87,1.88,1.84,2.75,2.75,1.90,1.78,1.81,1.93,0-0,0-1
23-03,15:00,Spain Regional League,Alicante,FC Torrevieja,-0.25,-0.25,0.25,0.25,1.76,1.75,2.00,1.98,2.75,2.75,1.88,1.87,1.85,1.84,0-0,3-1
23-03,16:00,Spain Regional League,CD Betis CF,CD Penaranda,-2,-2,2,2,1.86,1.97,1.86,1.74,3,3,1.82,1.88,1.91,1.82,0-0,1-0
23-03,16:30,Hungary NB Ⅱ W,Budaorsi SC (W),FC Nagykanizsa（ W）,-3.75,-2.75,3.75,2.75,1.93,1.77,1.79,1.92,5,4.25,1.88,1.82,1.83,1.86,4-0,12-0
23-03,16:00,Spain Regional League,CD Calasanz de Soria,Deportivo Coca FC,-1,-0.5,1,0.5,1.88,1.83,1.85,1.88,3.25,3,1.96,1.84,1.73,1.87,1-0,2-2
23-03,17:00,Spain Regional League,Atletico Palma del Rio,Dos Hermanas CF,0,0,0,0,1.95,1.93,1.79,1.78,2.75,2.75,1.80,1.79,1.95,1.93,1-1,1-1
23-03,17:00,Spain Regional League,San Fernando CD B,UP Viso,-0.75,-0.25,0.75,0.25,1.96,1.77,1.79,1.94,2.5,2.5,1.86,1.92,1.88,1.80,3-1,4-1
23-03,17:00,Finland Championship U20,Pori Akatemia YJ U,TPS Turku U,-1.25,-0.25,1.25,0.25,1.88,1.83,1.85,1.88,4,3.75,1.96,1.83,1.78,1.88,2-0,2-1
23-03,19:00,Brazil national youth (U20) Football Championship,Sampaio Correa RJ U,Fluminense RJ (Youth),2,2,-2,-2,1.85,1.83,1.88,1.86,3.25,3.25,1.89,1.88,1.83,1.82,0-1,1-3
23-03,21:00,Argentina Regional Federal Championships,Sportivo Penarol,CA Juventud Alianza,-0.25,-0.25,0.25,0.25,1.87,1.84,1.87,1.87,2.25,2,1.88,1.74,1.86,1.99,0-0,1-0
23-03,20:00,International Club Friendly,Nacional Potosi,Real Tomayapo,-1.25,-0.5,1.25,0.5,1.90,1.83,1.88,1.93,3.25,3,1.89,1.84,1.89,1.92,0-0,1-1
23-03,22:00,International Club Friendly,San Juan Huracan,Cuervos FC,-0.75,-0.75,0.75,0.75,1.98,1.96,1.77,1.76,2.25,2.25,1.87,1.85,1.87,1.85,1-0,1-1
24-03,00:00,Honduras Liga de Ascenso,Gimnastico de Tegucigalpa,Estrella Roja,-0.5,-0.5,0.5,0.5,1.84,1.81,1.90,1.90,2.25,2.25,1.89,1.88,1.85,1.83,2-3,3-3
