Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-03,17:00,Spanish Bizkaia-Tercera Division,Atletico Central,CD Utrera,-0.25,0,0.25,0,2.06,1.84,1.76,1.92,1.75,2,1.81,1.85,1.98,1.90,0-0,1-0
30-03,18:00,Spanish Bizkaia-Tercera Division,Atletico Espeleno,Coria CF,-0.5,0,0.5,0,2.02,1.93,1.78,1.83,2.25,2.25,1.88,1.94,1.90,1.82,0-1,0-1
30-03,12:00,Spanish Bizkaia-Tercera Division,AD Cartaya,UD Tomares,0,0,0,0,1.85,1.84,1.93,1.92,2,2,1.93,1.92,1.85,1.84,1-2,2-2
30-03,17:45,Spanish Bizkaia-Tercera Division,Cordoba B,La Palma,-1,-0.75,1,0.75,2.01,1.83,1.79,1.92,2.25,2.25,1.79,1.82,2.01,1.93,1-1,3-1
30-03,16:30,Spanish Bizkaia-Tercera Division,Inter Sevilla,Bollullos CF,0.75,0.5,-0.75,-0.5,1.91,1.71,1.88,2.00,2.25,2,1.85,1.85,1.93,1.90,1-1,1-2
30-03,12:00,Spanish Bizkaia-Tercera Division,CD Pozoblanco,Atletico Onubense,-1,-1,1,1,1.99,1.97,1.81,1.79,2.25,2.25,1.90,1.88,1.88,1.87,0-0,0-2
30-03,12:00,Spanish Bizkaia-Tercera Division,Sevilla C,CD San Roque de Lepe,-0.25,-0.25,0.25,0.25,1.89,2.08,1.89,1.71,1.75,1.75,1.79,1.79,2.00,1.97,0-1,0-2
30-03,18:00,Spanish Bizkaia-Tercera Division,Ontinyent CF,UD Levante B,-0.25,-0.25,0.25,0.25,1.83,1.98,1.96,1.79,1.5,1.75,1.91,1.88,1.88,1.88,2-0,2-0
30-03,18:00,Spanish Bizkaia-Tercera Division,Crevillente,Benidorm,-0.25,-0.25,0.25,0.25,1.98,1.88,1.81,1.88,2,2,1.86,1.85,1.93,1.91,0-0,1-0
30-03,17:30,Spanish Bizkaia-Tercera Division,Arenas Armilla,Motril,0.25,0.25,-0.25,-0.25,2.00,2.00,1.79,1.77,2.25,2.25,1.86,1.85,1.93,1.90,0-1,0-1
30-03,12:15,Spanish Bizkaia-Tercera Division,Poli Almeria,Atletico Porcuna CF,0,0,0,0,1.79,2.00,2.01,1.77,2.75,2.5,2.00,2.00,1.80,1.77,0-1,1-2
30-03,12:00,Spanish Bizkaia-Tercera Division,Ejido,Martos Club Deportivo,0.25,0,-0.25,0,1.80,1.95,2.00,1.81,2.25,2.25,2.00,1.85,1.79,1.91,1-2,2-3
30-03,17:00,Spanish Bizkaia-Tercera Division,Real Jaen CF,Torredonjimeno,-1.25,-1.5,1.25,1.5,1.83,1.98,1.95,1.79,2.5,2.75,1.94,1.94,1.84,1.81,0-0,2-0
30-03,18:30,Spanish Bizkaia-Tercera Division,Atletico Malagueno,Marbelli,-1.75,-1.75,1.75,1.75,1.97,1.87,1.81,1.87,3,2.75,1.99,1.79,1.79,1.96,0-0,0-0
30-03,12:00,Spanish Bizkaia-Tercera Division,Atletico Mancha real,Huetor Tajar,-0.25,0,0.25,0,1.90,1.77,1.88,2.00,2.25,2.25,1.94,1.96,1.85,1.80,0-0,1-0
30-03,18:15,Spanish Bizkaia-Tercera Division,Mijas Las Lagunas,CD El Palo,-0.75,-0.75,0.75,0.75,1.85,1.89,1.93,1.86,2.25,2.25,1.96,1.85,1.83,1.90,3-0,4-1
30-03,12:00,Spanish Bizkaia-Tercera Division,CD Huetor Vega,UD Torre del Mar,0,0,0,0,1.74,1.92,2.08,1.83,2,2,1.81,1.79,1.98,1.97,0-0,0-1
30-03,13:30,Poland III Liga,Wisla II Plock,Sieradz,0,-0.5,0,0.5,1.75,1.96,2.00,1.76,2.5,2.75,1.80,1.76,1.94,1.96,2-0,3-0
30-03,20:00,Ivory Coast Premier Division,Zoman FC,FC Mouna,0,0,0,0,1.92,1.83,1.83,1.88,2,2,1.80,1.83,1.94,1.88,0-1,2-2
30-03,21:00,Brazil Campeonato Maranhense,Sampaio Correa,Iape,-1,-1.75,1,1.75,1.93,1.88,1.80,1.82,2.25,2.75,1.80,1.79,1.93,1.92,2-0,3-1
30-03,19:00,Costa Rica 2.Liga,FC Aserri,Antioquia FC,-0.25,-0.5,0.25,0.5,1.99,1.98,1.76,1.75,2.25,2.5,1.81,1.96,1.93,1.76,2-0,2-0
30-03,01:00,Costa Rica 2.Liga,AD Grecia,AD Sarchi,0.25,0,-0.25,0,1.91,2.00,1.83,1.73,2.75,3,1.85,1.96,1.88,1.76,0-1,1-2
30-03,19:00,Costa Rica 2.Liga,Municipal Turrialba,Limon FC,1,1,-1,-1,1.79,1.78,1.96,1.93,3,3,1.88,1.88,1.85,1.83,1-1,1-3
30-03,15:00,The womens league of Argentina,Boca Juniors (W),Velez Sarsfield (W),-2.5,-2.5,2.5,2.5,1.97,1.81,1.81,1.93,3.25,3.25,2.02,1.87,1.76,1.87,1-0,1-0
30-03,17:00,The womens league of Argentina,Gimnasia LP (W),Platense (W),-1,-0.75,1,0.75,1.98,1.77,1.81,2.00,2.25,2.5,1.93,2.00,1.85,1.77,0-0,2-0
30-03,20:30,The womens league of Argentina,Huracan (W),CA Independiente (W),-0.5,-0.25,0.5,0.25,2.02,1.96,1.78,1.80,2,2,2.01,1.88,1.79,1.87,1-1,3-1
30-03,16:00,The womens league of Argentina,Newells Old Boys (W),River Plate (W),-0.75,-0.75,0.75,0.75,1.85,1.75,1.94,2.03,2.25,2.25,1.93,1.80,1.85,1.96,1-0,1-0
30-03,20:00,USA MLS Next Pro League,New York Red Bulls B,New York City Team B,-0.25,0,0.25,0,1.89,1.79,1.93,1.95,3,3.25,1.83,1.81,1.99,1.93,1-1,3-2
30-03,22:00,USA MLS Next Pro League,Cincinnati II,Chicago flame B,-0.25,-0.5,0.25,0.5,1.84,1.98,1.98,1.77,2.75,2.75,1.94,1.87,1.88,1.87,1-1,1-2
30-03,21:30,USA MLS Next Pro League,Atlanta United FC II,Chattanooga,-0.25,-0.25,0.25,0.25,1.95,1.83,1.87,1.91,2.75,3.25,1.81,1.94,2.02,1.80,0-0,2-2
30-03,23:00,Guatemala D2,Deportivo San Pedro,Juventud Copalera,-2,-1.5,2,1.5,1.76,1.88,1.98,1.83,3.25,2.25,1.94,1.78,1.79,1.93,0-0,1-1
30-03,23:00,Guatemala D2,Nueva Concepcion,Coatepeque,-0.75,-0.5,0.75,0.5,1.74,1.75,2.03,1.97,2.5,2.25,1.94,1.75,1.80,1.97,0-0,1-0
30-03,04:00,Guatemala D2,Sacachispas GT,AFF Guatemala,-1.25,-1.25,1.25,1.25,1.88,1.96,1.86,1.76,2.5,2.25,1.86,1.86,1.88,1.85,0-1,0-1
30-03,23:00,Columbia womens League,Junior (W),La Equidad (W),-0.25,0.5,0.25,-0.5,2.01,1.76,1.79,2.01,2.25,2.25,1.90,1.96,1.88,1.80,0-3,1-3
31-03,01:00,Columbia womens League,Millonarios (W),Fortaleza CEIF FC (W),-2,-1.5,2,1.5,1.77,1.79,2.01,1.98,3,2.25,2.01,2.03,1.77,1.75,2-0,3-0
30-03,01:00,Columbia womens League,Orsomarso (W),America de Cali (W),0.5,0.75,-0.5,-0.75,1.93,1.88,1.85,1.88,2,2,1.98,1.93,1.81,1.83,1-0,1-1
30-03,23:00,Chile Primera D,Puerto Montt,Deportes Rengo,-1,-1,1,1,1.76,2.03,2.05,1.75,2.5,2.25,1.97,1.92,1.82,1.83,2-0,3-0
30-03,23:00,Chile Primera D,General VelAsquez,Melipilla,0.25,0,-0.25,0,1.88,1.89,1.91,1.86,2.5,2.25,1.94,1.91,1.85,1.85,1-0,2-0
31-03,01:30,Chile Primera D,CD Trasandino de Los Andes,Concon National,-0.5,-0.5,0.5,0.5,1.97,1.99,1.83,1.78,2.25,2.25,1.76,1.98,2.01,1.78,1-0,4-0
30-03,22:00,Argentina Regional Federal Championships,CA  de Julio Rafaela,Gimnasia C. Uruguay,-0.5,-0.5,0.5,0.5,1.90,1.77,1.84,1.94,1.75,1.75,1.75,1.88,2.00,1.83,1-0,2-0
30-03,17:50,Argentina Regional Federal Championships,Atenas,Huracan Las Heras,-0.5,-0.75,0.5,0.75,1.85,1.84,1.88,1.87,1.75,1.75,1.84,1.78,1.90,1.93,0-2,1-2
30-03,21:00,Argentina Regional Federal Championships,Gimnasia Y Esgrima De Chivilcoy,Ben Hur Rafaela,-1,-1,1,1,1.95,2.01,1.79,1.72,2,1.75,2.02,1.73,1.74,2.00,1-0,2-1
30-03,21:00,Argentina Regional Federal Championships,Club Cipolletti,Guillermo Brown,-0.25,-0.5,0.25,0.5,2.06,1.83,1.71,1.88,1.5,2,1.75,1.85,2.01,1.86,2-0,4-0
30-03,23:30,Argentina Regional Federal Championships,Costa Brava,CDA Monte Miaz,-0.25,-0.25,0.25,0.25,1.74,1.81,2.03,1.91,1.5,1.5,1.76,1.76,1.99,1.95,3-0,3-0
30-03,20:40,Argentina Regional Federal Championships,Defensores Belgrano (VR),Independiente Chivilcoy,-0.25,-0.5,0.25,0.5,1.82,1.91,1.92,1.80,1.75,1.75,1.99,1.72,1.75,2.02,0-0,0-0
30-03,22:20,Argentina Regional Federal Championships,El Linqueno,Douglas Haig,0,-0.25,0,0.25,2.04,1.85,1.73,1.86,1.75,1.75,1.99,1.90,1.77,1.81,1-1,2-3
30-03,21:00,Argentina Regional Federal Championships,Germinal de Rawson,Club Circulo Deportivo,-0.25,-0.5,0.25,0.5,1.93,1.79,1.82,1.93,2,1.75,1.99,1.91,1.76,1.81,0-1,2-5
30-03,21:00,Argentina Regional Federal Championships,G.San Martin Formosa,CA Bartolome Mitre,-1,-1,1,1,2.04,1.96,1.72,1.76,1.75,2,1.85,1.88,1.89,1.83,0-0,1-0
30-03,16:00,Argentina Regional Federal Championships,Santa Marina Tandil,Kimberley Mar del Plata,-0.5,-0.75,0.5,0.75,1.90,1.89,1.84,1.82,1.75,2,1.73,1.99,2.04,1.74,0-1,0-1
30-03,22:00,Argentina Regional Federal Championships,Sarmiento Resistencia,Sarmiento de La Banda,0.25,0.25,-0.25,-0.25,1.90,1.85,1.84,1.85,1.5,1.75,1.76,1.79,1.99,1.92,1-2,1-3
30-03,23:00,Argentina Regional Federal Championships,Sportivo Belgrano,Sportivo Las Parejas,-0.75,-0.75,0.75,0.75,1.84,1.88,1.89,1.83,1.75,1.75,1.88,1.76,1.85,1.96,2-0,3-0
30-03,21:00,Argentina Regional Federal Championships,Estudiantes de San Luis,Club Ciudad de Bolivar,0.25,0,-0.25,0,2.00,1.85,1.76,1.85,1.75,1.75,1.83,1.86,1.91,1.85,0-0,0-0
30-03,22:00,BRA SPB,Remo Belem (PA),Santa Rosa PA,-2,-1.75,2,1.75,1.98,1.80,1.79,1.94,2.5,2.25,1.96,1.83,1.82,1.92,1-0,2-0
30-03,22:00,Brasil Womens Cup,Bragantino (W),SC Corinthians Paulista (W),1,1.5,-1,-1.5,1.85,1.97,1.97,1.82,2.5,2.75,2.01,1.88,1.81,1.90,2-0,2-2
30-03,20:00,Brasil Womens Cup,Ferroviaria SP (W),Real Brasilia FC (W),-3.5,-3.25,3.5,3.25,1.99,1.83,1.80,1.93,4,4,1.91,1.85,1.88,1.90,1-1,3-2
30-03,22:50,Brasil Womens Cup,Flamengo/RJ (W),B Sport AM (W),-3.25,-4,3.25,4,1.81,1.93,1.98,1.79,4.25,4.75,1.87,1.90,1.92,1.81,3-1,5-1
30-03,20:00,Brasil Womens Cup,Sao Paulo/SP (W),Cruzeiro MG (W),-1,-1.25,1,1.25,1.98,2.02,1.85,1.78,3,2.75,1.99,1.82,1.83,1.98,1-1,1-1
30-03,13:00,Greece U19,Panionios U,Iraklis  FC U,0,-0.25,0,0.25,1.83,1.88,1.92,1.83,2.5,2.75,1.83,1.81,1.91,1.90,0-2,1-3
30-03,14:00,Greece U19,Egaleo U,Apollon Larissa U,0,0.25,0,-0.25,1.79,1.73,1.95,2.00,2.5,3,1.95,1.94,1.79,1.77,0-0,2-1
30-03,03:00,Mexico Segunda Division,Racing Porto Palmeiras,Mineros de Fresnillo,-1,-1.5,1,1.5,1.82,1.83,1.92,1.88,2.5,2.5,1.96,1.88,1.77,1.83,0-0,1-0
30-03,04:00,Mexico Segunda Division,Agricultores FC Guasave,Zitacuaro CF,-0.25,-0.25,0.25,0.25,1.82,1.81,1.93,1.91,2.75,2.75,1.88,1.86,1.86,1.85,0-0,4-2
30-03,20:00,Mexico Segunda Division,Montaneses FC,U.A. Zacatecas,-0.75,-0.75,0.75,0.75,1.87,1.87,1.87,1.84,2.75,2.5,1.76,1.83,1.99,1.88,0-0,2-0
31-03,00:00,Mexico Segunda Division,Real Apodaca FC,Gavilanes FC Matamoros,0,0,0,0,1.82,1.77,1.93,1.95,2.5,2.5,1.79,1.80,1.96,1.91,1-1,2-2
30-03,01:00,Mexico Segunda Division,CD Ayense,Artesanos Metepec FC,0,0,0,0,2.00,1.98,1.76,1.75,2.25,2.5,1.82,1.78,1.93,1.93,1-1,2-1
30-03,16:00,Chile Primera Division Women,Audax Italiano (W),Coquimbo Unido (W),2.75,2.5,-2.75,-2.5,1.98,1.84,1.78,1.90,3.75,3.25,1.93,1.96,1.82,1.79,0-3,1-4
30-03,16:00,Chile Primera Division Women,Deportes Iquique (W),Colo Colo (W),3,2.5,-3,-2.5,1.99,1.95,1.77,1.79,3.75,3.25,1.79,1.78,1.98,1.95,0-1,0-2
30-03,15:00,Chile Primera Division Women,Huachipato (W),Union Espanola (W),1,1,-1,-1,1.90,1.88,1.88,1.87,2.75,2.75,1.78,1.77,2.02,2.00,0-1,0-1
30-03,17:00,Chile Primera Division Women,Santiago Wanderers (W),Santiago Morning (W),1.25,1,-1.25,-1,1.82,1.95,1.97,1.81,3.5,3.25,1.84,1.86,1.94,1.89,2-0,3-2
30-03,16:00,Chile Primera Division Women,Universidad Catolica (W),Universidad de Concepcion (W),-2,-2.25,2,2.25,1.87,1.90,1.90,1.84,3.25,3.5,1.89,1.81,1.88,1.94,0-1,2-1
30-03,13:00,Denmark - 4.Liga,Horsens Freja,SfB Oure,0.25,0.25,-0.25,-0.25,1.85,1.85,1.94,1.90,2.75,3,1.79,1.74,2.01,1.97,0-1,2-2
30-03,10:30,Greece U19,OFI Crete U,AEK Athens U,0.75,0.75,-0.75,-0.75,1.82,1.93,1.92,1.79,2.5,2.75,1.90,1.76,1.84,1.96,0-2,0-2
30-03,11:30,Greece U19,Aris Thessaloniki U,Atromitos U,-0.75,-1,0.75,1,1.89,1.97,1.85,1.75,2.5,2.75,1.94,1.76,1.80,1.97,0-1,1-2
30-03,15:00,Greece U19,PAS Lamia U,Panaitolikos U,0.5,0.75,-0.5,-0.75,1.92,1.93,1.83,1.78,2.75,3,1.76,1.76,2.00,1.96,0-0,1-0
30-03,18:15,Iceland Super Cup,Breidablik,KA Akureyri,-1.5,-1,1.5,1,2.03,1.83,1.83,1.99,3.75,3.75,1.92,1.96,1.92,1.85,3-0,3-1
30-03,04:00,Nicaragua Apertura league,UNAN Managua,Rancho Santana FC,-0.75,-0.5,0.75,0.5,1.79,1.79,2.01,1.97,2.5,2.25,1.97,2.03,1.82,1.75,0-0,1-1
30-03,21:00,Brasil Womens Cup,Juventude W,Fluminense RJ (W),0.5,0.75,-0.5,-0.75,1.91,1.79,1.91,2.00,2.25,2.25,1.96,1.78,1.86,2.02,0-2,1-2
31-03,00:30,USA MLS Next Pro League,Saint Louis City B,Austin FC II,-0.25,-0.75,0.25,0.75,1.78,1.81,2.06,1.93,2.25,2.75,1.96,1.77,1.86,1.93,0-0,0-0
30-03,13:00,Cambodia Premier League,Angkor Tiger FC,Phnom Penh FC,1.25,1.25,-1.25,-1.25,1.78,1.93,1.97,1.79,3.25,3.25,1.89,1.81,1.85,1.90,0-1,1-3
30-03,13:00,Cambodia Premier League,Visakha FC,Boeung Ket,-0.75,-0.75,0.75,0.75,1.90,1.80,1.84,1.92,3,3.25,1.82,1.97,1.93,1.76,2-0,3-1
30-03,22:00,BRA CGD,Vila Nova,Anapolis FC,-1,-0.5,1,0.5,1.79,1.91,1.96,1.80,2.5,2,1.96,1.76,1.79,1.96,0-0,3-0
30-03,05:50,OFC Champions League,Auckland City,AS Pirae,-3,-3,3,3,1.95,1.93,1.81,1.79,3.75,3.75,1.83,1.84,1.93,1.88,1-0,1-0
30-03,21:30,Venezuela Segunda Division,Trujillanos,Atletico El Vigia,-1.25,-1.25,1.25,1.25,1.91,1.91,1.83,1.81,2.25,2.25,1.79,2.00,1.95,1.74,1-0,2-1
30-03,22:00,Venezuela Segunda Division,Aragua FC,Maritimo de La Guaira,0.25,-0.25,-0.25,0.25,1.77,1.99,1.98,1.76,1.75,2,1.76,2.00,2.00,1.75,1-0,1-1
30-03,22:00,Venezuela Segunda Division,Mineros de Guayana,AC Minerven FC Bolivar,-0.75,-1,0.75,1,1.85,2.01,1.89,1.72,2.25,2.25,1.80,1.96,1.94,1.76,1-0,2-0
30-03,22:00,Venezuela Segunda Division,Urena SC,Real Frontera,-1,-1.25,1,1.25,1.98,1.91,1.77,1.81,2.5,2.25,1.89,1.85,1.85,1.86,0-1,0-3
30-03,21:30,Venezuela Segunda Division,Academia Puerto Cabello B,Titanes FC,-0.75,-0.75,0.75,0.75,1.74,1.72,2.03,2.01,2,2,1.79,1.76,1.96,1.93,0-0,1-0
30-03,15:00,Paraguayan Division 2,resistencia SC,Guarani de Fram,-0.75,-0.75,0.75,0.75,1.92,1.88,1.83,1.82,2.25,2.25,1.98,1.93,1.77,1.79,0-0,1-1
30-03,15:00,BRA SPB,Castanhal PA,Tuna Luso,0,0,0,0,2.02,1.88,1.78,1.88,2.25,2.25,2.01,1.99,1.79,1.77,1-1,3-3
30-03,01:30,Puerto Rico League,Caguas Sporting,Academia Quintana,3,2.25,-3,-2.25,1.85,1.76,1.85,1.90,5,4.25,1.93,1.79,1.79,1.87,0-0,0-1
30-03,18:30,Italy Campionato Primavera 4,Virtus Verona U,Carrarese U,0,0,0,0,1.84,1.81,1.90,1.86,2.75,2.75,1.89,1.81,1.85,1.85,0-2,1-3
30-03,01:00,Uruguay Amateur Cup,San Jose Capital,Soriano Capital,0.25,0.25,-0.25,-0.25,1.95,1.91,1.80,1.77,2,2,1.89,1.85,1.85,1.81,1-0,4-0
30-03,13:00,South Africa Reserve League,TS Galaxy Reserves,Richards Bay FC Reserves,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,2.75,2.75,1.87,1.85,1.87,1.85,0-0,1-0
30-03,09:50,South Africa Reserve League,Sekhukhune United Reserves,Stellenbosch FC Reserves,0.75,0.75,-0.75,-0.75,1.84,1.83,1.90,1.88,3,2.75,1.95,1.75,1.72,1.97,1-1,1-3
30-03,10:00,South Africa Reserve League,Cape Town City FC Reserves,Magesi FC Reserves,-1.25,-1.25,1.25,1.25,1.94,1.89,1.81,1.81,3.25,3,1.93,1.80,1.81,1.91,6-1,8-2
30-03,20:00,Brazil national youth (U20) Football Championship,Vitoria BA U,Sport Club Recife Youth,-0.25,-0.25,0.25,0.25,1.90,1.80,1.88,1.96,2.25,2.25,1.90,1.90,1.88,1.85,0-0,1-0
30-03,12:15,Spanish Ladies Premier League C,Murcia Feminas (W),Arenas de Armilla (W),-1,-0.5,1,0.5,1.82,1.77,1.93,1.94,3.75,3.75,1.87,1.92,1.87,1.79,2-0,4-0
30-03,15:45,Spanish Ladies Premier League C,Oberena (W),Bilbao Artizarrak (W),0.5,0.25,-0.5,-0.25,1.87,1.79,1.87,1.93,3,2.75,1.96,1.75,1.79,1.97,2-0,2-1
30-03,12:00,Spanish Ladies Premier League B,Barcelona B (W),Cacereno (W),-0.25,0,0.25,0,2.00,1.72,1.75,2.01,2,2.25,1.83,1.79,1.90,1.93,0-0,3-1
30-03,12:00,Spanish Ladies Premier League C,CD Samper (W),Madrid CFF III (W),0.25,0.5,-0.25,-0.5,1.75,1.88,2.01,1.83,2.5,2.75,1.89,1.76,1.84,1.97,0-0,0-1
30-03,17:00,Spanish Ladies Premier League B,CDEF Logrono (W),Alhama CF (W),0.25,0.25,-0.25,-0.25,1.71,1.70,2.07,2.05,2,2,1.85,1.83,1.89,1.88,0-0,2-0
30-03,12:00,Spanish Ladies Premier League C,Sport Extremadura (W),Alhama CF B (W),-2.5,-1.5,2.5,1.5,1.91,1.77,1.82,1.95,4.25,3.5,1.93,1.86,1.80,1.85,0-0,1-0
30-03,16:00,Spanish Ladies Premier League C,Vic Riuprimer Refo (W),Villarreal B (W),-0.5,-0.5,0.5,0.5,1.92,1.77,1.82,1.94,2.25,3,1.79,1.91,1.95,1.81,0-0,1-0
30-03,15:30,Spanish Ladies Premier League C,Lugo (W),AS Celtas (W),3,3.5,-3,-3.5,1.81,1.93,1.90,1.76,3.75,4.25,1.95,1.79,1.76,1.88,0-1,0-3
30-03,12:00,Spanish Ladies Premier League C,Bizkerre (W),Athletic Bilbao C (W),-0.75,-0.75,0.75,0.75,1.85,1.79,1.88,1.93,3.25,3.5,1.89,1.83,1.85,1.87,2-1,3-2
30-03,16:30,Spanish Ladies Premier League B,Getafe (W),Fundacion Albacete (W),0.5,0.5,-0.5,-0.5,1.88,1.86,1.86,1.85,2,2,1.80,1.79,1.94,1.92,0-1,2-2
30-03,12:30,Spanish Ladies Premier League B,Seccio Esportiva AEM (W),Sporting De Huelva (W),-1.5,-2,1.5,2,1.82,1.96,1.93,1.75,2.5,2.75,1.88,1.83,1.86,1.86,1-0,2-0
30-03,16:30,Spanish Ladies Premier League B,Balears FC (W),Atletico Madrid B (W),0.5,0,-0.5,0,1.91,1.83,1.83,1.88,2.25,2.25,1.78,1.83,1.97,1.88,1-0,2-2
30-03,11:00,Spain Segunda Women,Pozuelo Alarcon (W),Real Union de Tenerife (W),0,0.5,0,-0.5,1.85,1.88,1.88,1.79,2.25,2.5,1.88,1.74,1.85,1.94,0-0,1-0
30-03,15:30,Spain Segunda Women,Real Sociedad II (W),Real Oviedo (W),0,0,0,0,1.87,1.83,1.87,1.83,2.25,2.75,1.86,1.92,1.88,1.76,0-0,0-0
30-03,12:00,Spain Youth League,San Fernando CD U,CF Alhendin Balompie U,-0.25,-0.25,0.25,0.25,2.01,1.85,1.79,1.91,2.5,2.75,1.98,1.93,1.81,1.83,1-1,2-1
30-03,12:00,Spain Youth League,UDC Txantrea U,Eibar U,0.75,1,-0.75,-1,1.93,1.78,1.84,1.93,2.75,3,1.80,1.95,1.99,1.76,0-0,1-1
30-03,12:00,Spain Youth League,Sevilla U,Cadiz U,-1.5,-2,1.5,2,1.86,1.94,1.93,1.80,3,3.5,1.93,1.86,1.85,1.88,0-0,0-0
30-03,12:00,Spain Youth League,Real Oviedo U,CF Bansander U,-0.75,-1,0.75,1,1.81,1.91,1.98,1.81,2.75,2.75,1.84,1.77,1.94,1.94,0-0,0-0
30-03,12:45,Spain Youth League,Racing Santander U,Sporting Gijon U,-0.25,-0.25,0.25,0.25,2.04,1.96,1.76,1.76,2.5,2.75,1.92,1.83,1.86,1.88,0-2,1-2
30-03,12:00,Spain Youth League,Villarreal U,UCAM Murcia U,-1.25,-1,1.25,1,1.81,1.90,1.99,1.81,3,3,1.87,1.91,1.91,1.81,0-2,0-2
30-03,12:00,Spain Youth League,Aurrera de Vitoria U,AD San Juan U,0,0,0,0,1.92,1.85,1.87,1.91,2.25,2.75,1.89,1.83,1.88,1.93,1-0,2-2
30-03,12:30,Spain Segunda Women,Real Aviles CF (W),Athletic Bilbao B (W),0.75,0.75,-0.75,-0.75,1.80,1.88,1.94,1.79,2.25,2.75,1.99,1.84,1.76,1.83,0-0,0-0
30-03,16:00,Spain Segunda Women,CFF Olympia Las Rozas (W),Levante B (W),-0.75,-0.75,0.75,0.75,1.86,1.83,1.88,1.83,2.75,2.75,1.80,1.79,1.94,1.88,0-0,2-1
30-03,12:30,Spain Youth League,ED Val Minor Nigran U,Compostela U,-0.75,-0.5,0.75,0.5,1.93,1.97,1.86,1.76,3,2.75,2.00,1.77,1.80,1.94,0-2,0-3
30-03,12:00,Spain Youth League,CD Vasconia U,Danok Bat U,-0.25,-0.25,0.25,0.25,2.04,2.02,1.76,1.75,2.75,2.75,1.79,1.78,2.01,1.99,0-0,1-0
30-03,11:30,Spain Segunda Women,Elche (W),Atleico Malaga (W),-0.75,-0.75,0.75,0.75,1.88,1.88,1.85,1.79,2.75,2.75,1.95,1.79,1.79,1.88,0-0,4-0
30-03,12:45,Spain Youth League,Arenas Club de Getxo U,CD Alaves U,0.5,1,-0.5,-1,1.90,1.91,1.88,1.84,2.75,2.75,1.87,1.77,1.92,1.99,1-2,1-2
30-03,14:30,Spain Youth League,Las Palmas U,Tenerife U,-1.25,-0.75,1.25,0.75,1.99,1.85,1.81,1.91,3,2.75,1.79,1.77,2.01,2.00,1-2,2-2
30-03,16:00,Spain Segunda Women,Valencia B (W),Madrid CFF II (W),0.5,0.25,-0.5,-0.25,1.85,1.79,1.88,1.88,2,2.5,1.77,1.80,1.98,1.87,0-0,0-2
30-03,18:00,Spain Youth League,Las Rozas U,Fuenlabrada U,-1,-1.5,1,1.5,1.89,1.91,1.89,1.81,3,3.25,1.82,1.85,1.97,1.85,1-1,1-2
30-03,16:00,Spain Youth League,CF Rayo Majadahonda U,Leganes U,0.25,0.25,-0.25,-0.25,1.95,1.85,1.84,1.86,2.75,2.75,1.79,1.76,2.00,1.96,0-1,0-4
30-03,18:30,Spain Youth League,Cartagena FC U,Valencia U,1.5,1.5,-1.5,-1.5,2.00,1.94,1.80,1.77,3,3,1.93,1.76,1.85,1.96,0-1,0-2
30-03,10:15,Austria Landesliga,LAC Inter,SV Wienerberger,0.5,0.75,-0.5,-0.75,1.96,1.89,1.79,1.79,2.75,3.25,1.82,1.87,1.92,1.81,0-0,1-1
30-03,11:00,Austria Landesliga,Rotenberg,FC Wolfurt,0.25,-0.25,-0.25,0.25,1.75,1.91,2.01,1.81,2.75,3.25,1.82,1.88,1.93,1.83,0-2,1-2
30-03,13:00,Kenya Premier League,Kakamega Homeboyz,KCB SC,-0.5,-0.5,0.5,0.5,1.81,1.96,1.93,1.76,2,2,1.88,1.93,1.85,1.79,1-1,2-2
30-03,14:30,Cameroon Elite One,Bamboutos de,Young Sports,-0.5,-0.5,0.5,0.5,1.87,1.79,1.87,1.93,2,1.75,1.96,1.77,1.79,1.94,0-0,0-1
30-03,16:40,Cameroon Elite One,PWD de Bamenda,Dynamo de Douala,-0.5,-0.25,0.5,0.25,1.96,1.85,1.77,1.85,1.75,2,1.89,1.95,1.84,1.76,2-1,2-1
30-03,14:30,Austria Landesliga,St Jakob/Rosental,SV Dellach Gail,1,1,-1,-1,1.84,1.77,1.90,1.94,3.5,3.25,1.96,1.96,1.79,1.76,2-3,2-6
30-03,15:00,Austria Landesliga,SV Spittal,SV Donau Klagenfurt,-1.25,-1.5,1.25,1.5,1.81,1.81,1.93,1.91,2.75,3.5,1.76,1.88,1.99,1.83,2-1,4-1
30-03,11:00,Austria Landesliga,SV Burmoos,TSU Bramberg,-0.25,-0.25,0.25,0.25,1.81,1.77,1.93,1.94,2.5,2.75,1.81,1.83,1.94,1.88,0-0,0-1
30-03,14:00,Austria Cup Women,St. Polten (W),First Vienna (W),-2,-2.25,2,2.25,1.92,1.90,1.85,1.84,3,3.5,1.79,1.90,1.99,1.84,1-0,4-2
30-03,15:00,France Ligue 5,Salinieres Aigues Mortes,Stade Beaucairois,0,0,0,0,1.73,1.72,2.03,2.01,2.5,2.5,1.90,1.88,1.84,1.83,0-0,2-3
