Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-03,14:30,Italy Serie D,Lentigione,Tau calcio,-0.25,0,0.25,0,1.89,1.81,1.85,1.90,2.25,2.25,1.99,1.98,1.77,1.74,0-0,1-0
09-03,14:30,Italy Serie D,Prato,Forli,0.75,1,-0.75,-1,1.79,1.93,1.95,1.79,2,2.25,1.97,1.75,1.77,1.97,0-3,0-4
09-03,14:50,Italy Serie D,Sammaurese,Piacenza,0,0,0,0,1.90,1.88,1.84,1.83,2,2.25,1.74,1.98,2.02,1.75,0-0,0-0
09-03,14:30,Italy Serie D,ASD Sasso Marconi,ASD Victor San Marino,-0.25,-0.25,0.25,0.25,2.01,1.99,1.75,1.74,2.25,2.25,2.02,2.00,1.74,1.73,1-1,3-2
09-03,14:30,Italy Serie D,SCD Progresso Calcio,US Corticella,0,0,0,0,1.75,1.74,2.00,2.05,1.75,2,1.81,1.89,1.93,1.88,2-0,4-0
09-03,14:30,Italy Serie D,Tuttocuoio,Riccione,-1,-0.75,1,0.75,1.77,1.79,1.97,1.93,2.5,2.25,1.82,1.83,1.93,1.88,2-0,2-0
09-03,14:30,Italy Serie D,Grosseto,Gavorrano,-0.5,-0.5,0.5,0.5,1.91,1.89,1.83,1.82,2.25,2.25,2.00,1.98,1.76,1.75,1-0,2-2
09-03,14:30,Italy Serie D,Orvietana,Poggibonsi,-0.25,-0.25,0.25,0.25,1.87,2.02,1.87,1.72,2.25,2.25,1.87,1.83,1.87,1.88,0-0,0-1
09-03,14:30,Italy Serie D,San Donato Tavarnelle,Figline,0,-0.25,0,0.25,1.70,1.99,2.07,1.74,1.75,2.25,1.79,1.75,1.95,1.98,1-0,2-1
09-03,14:30,Italy Serie D,ASD Seravezza Calcio,ASD Flaminia Civita Castellana,-0.5,-0.75,0.5,0.75,1.88,1.71,1.86,1.96,2.5,2.75,1.88,1.91,1.85,1.80,2-3,2-4
09-03,14:30,Italy Serie D,Avezzano,ASD Atletico Ascoli,0.25,-0.25,-0.25,0.25,1.66,1.93,2.14,1.78,2,2.25,1.81,1.94,1.94,1.77,0-0,0-0
09-03,15:00,Italy Serie D,ASD Ugento,FBC Gravina,0,0,0,0,2.06,1.81,1.71,1.91,2.25,2.25,2.02,1.77,1.74,1.95,1-0,1-0
09-03,14:30,Italy Serie D,Sarnese,Guidonia,0.25,-0.25,-0.25,0.25,1.79,2.02,1.96,1.72,2,2.25,1.83,1.79,1.91,1.92,1-1,1-1
09-03,15:30,Italy Serie D,Citta di Fasano,FB Brindisi,0,0.25,0,-0.25,1.94,1.93,1.80,1.79,1.75,2,1.97,1.94,1.78,1.77,2-0,2-0
09-03,16:00,Italy Serie D,Francavilla,ASD Martina Franca,0.25,0.5,-0.25,-0.5,1.77,1.85,1.98,1.86,1.75,2.25,1.77,1.98,1.99,1.75,0-1,1-1
09-03,14:30,Italy Serie D,Nardo,Ischia Isolaverde,-0.75,-0.25,0.75,0.25,1.92,1.72,1.83,1.98,2.25,2.25,1.79,1.85,1.95,1.85,0-0,0-0
09-03,15:00,Italy Serie D,Enna,US Siracusa,1,1.5,-1,-1.5,1.93,1.89,1.82,1.82,2.25,2.5,2.01,1.78,1.75,1.93,0-1,0-2
09-03,15:00,Italy Serie D,Reggina,USD Akragas,-2.5,-2.25,2.5,2.25,1.83,1.80,1.89,1.89,3.25,3.25,1.81,1.80,1.92,1.90,0-0,1-0
09-03,11:30,Spanish Bizkaia-Tercera Division,Torrejon CF,CU Collado Villalba,-0.25,0.25,0.25,-0.25,2.04,1.72,1.77,2.06,2.25,2,2.04,1.79,1.76,1.97,2-1,2-1
09-03,11:45,Spanish Bizkaia-Tercera Division,CD Canillas,CF Trival Valderas,0.25,0,-0.25,0,1.76,1.97,2.05,1.79,2.25,2.5,1.75,2.00,2.00,1.77,1-1,2-2
09-03,12:00,Spanish Bizkaia-Tercera Division,Las Rozas,Aravaca,-0.75,-0.75,0.75,0.75,1.85,1.77,1.93,2.00,2.25,2.25,1.84,1.91,1.95,1.85,0-0,3-1
09-03,12:00,Spanish Bizkaia-Tercera Division,Leganes B,CDF Tres Cantos,-0.5,-0.25,0.5,0.25,1.83,1.96,1.96,1.80,2.25,2,1.88,1.74,1.91,2.04,1-0,3-0
09-03,21:00,Spanish Bizkaia-Tercera Division,Rayo Vallecano B,RCD Carabanchel,-0.5,-0.75,0.5,0.75,1.93,1.76,1.85,2.01,2.5,2.75,1.89,1.96,1.89,1.80,2-1,3-3
09-03,11:30,Spanish Bizkaia-Tercera Division,Villaverde Boetticher CF,CD Paracuellos Antamira,-0.5,-0.25,0.5,0.25,1.98,1.83,1.81,1.93,2.25,2.25,1.88,1.87,1.90,1.88,0-0,1-2
09-03,12:00,Spanish Bizkaia-Tercera Division,Cordoba B,CD Pozoblanco,-0.25,-0.25,0.25,0.25,1.85,2.05,1.94,1.74,2.25,2.25,2.00,2.00,1.80,1.77,0-0,0-0
09-03,12:00,Spanish Bizkaia-Tercera Division,Coria CF,Inter Sevilla,-1,-1,1,1,1.85,1.77,1.94,2.00,2.5,2.5,1.84,1.99,1.94,1.78,1-0,1-0
09-03,12:00,Spanish Bizkaia-Tercera Division,La Palma,Conil CF,0,0.25,0,-0.25,1.90,1.76,1.88,2.01,2.25,2.25,2.00,2.02,1.80,1.75,0-1,2-1
09-03,12:00,Spanish Bizkaia-Tercera Division,CD San Roque de Lepe,Lucena CF,0.25,0,-0.25,0,1.93,1.96,1.85,1.80,1.75,1.75,1.82,1.74,1.97,2.04,0-0,0-1
09-03,12:00,Spanish Bizkaia-Tercera Division,UD Tomares,Sevilla C,-0.5,-0.5,0.5,0.5,1.95,1.96,1.84,1.80,2,2,2.05,2.04,1.76,1.74,0-1,1-1
09-03,16:30,Gibraltar Premier Division,Glacis United,Brunos Magpie,2,1.25,-2,-1.25,1.88,1.74,1.84,1.94,3.75,3.25,1.80,1.89,1.93,1.78,0-1,0-5
09-03,19:30,Gibraltar Premier Division,College  FC,Lincoln Red Imps FC,3,2.25,-3,-2.25,1.81,1.75,1.91,1.92,4,3.5,1.81,1.83,1.91,1.83,0-1,0-2
09-03,17:00,Spanish Bizkaia-Tercera Division,CD Utiel,Benidorm,-0.25,-0.25,0.25,0.25,1.98,1.84,1.81,1.92,1.75,2,1.83,1.75,1.95,2.02,2-2,3-2
09-03,11:15,Spanish Bizkaia-Tercera Division,Patacona,Soneja,0.25,0.5,-0.25,-0.5,1.94,1.81,1.85,1.96,2.25,2.25,1.85,1.85,1.94,1.91,0-1,0-2
09-03,12:00,Spanish Bizkaia-Tercera Division,Villarreal C,Ontinyent CF,-0.25,-0.25,0.25,0.25,1.78,1.74,2.02,2.04,2.25,1.75,1.94,1.74,1.85,2.04,1-0,3-0
09-03,11:40,Spanish Bizkaia-Tercera Division,UD Castellonense,Athletic Torrellano,-0.5,-0.25,0.5,0.25,1.93,1.77,1.85,2.00,2,2,1.90,1.99,1.88,1.77,0-1,0-1
09-03,17:00,Spanish Bizkaia-Tercera Division,UD Vall De Uxo,Castellon B,0,-0.25,0,0.25,1.83,1.90,1.96,1.85,2.25,2.25,1.91,1.91,1.88,1.85,1-0,1-3
09-03,18:00,Spanish Bizkaia-Tercera Division,Ejido,Poli Almeria,-0.25,-0.25,0.25,0.25,1.85,1.90,1.93,1.85,2.25,2.25,1.82,1.81,1.97,1.95,2-1,5-1
09-03,12:00,Spanish Bizkaia-Tercera Division,UD Torre del Mar,Real Jaen CF,0.25,0,-0.25,0,1.91,2.02,1.88,1.75,2.25,1.75,2.00,1.76,1.79,2.01,0-0,1-2
09-03,18:30,Spanish Bizkaia-Tercera Division,Torredonjimeno,Atletico Malagueno,0.75,0.75,-0.75,-0.75,1.83,1.97,1.96,1.79,2,2.25,1.77,1.77,2.03,2.00,2-0,2-0
09-03,12:00,Spanish Bizkaia-Tercera Division,CD Huetor Vega,Arenas Armilla,-0.5,-0.5,0.5,0.5,1.98,1.80,1.81,1.96,2.25,2.5,1.83,1.98,1.96,1.74,0-0,2-1
09-03,17:00,Spanish Bizkaia-Tercera Division,CD Becerril,CD Laguna de Duero,-1.5,-1.25,1.5,1.25,1.94,1.85,1.85,1.90,2.75,2.5,1.94,1.84,1.84,1.92,0-3,2-4
09-03,12:00,Poland III Liga,Miedz Legnica II,Stal Brzeg,-1.5,-1.75,1.5,1.75,1.92,1.90,1.83,1.80,3.25,3.5,1.97,1.95,1.77,1.75,3-0,3-1
09-03,15:00,Bosnia erzegovina 1st League,NK TOSK Tesanj,FK Radnik Hadzici,-0.5,-0.5,0.5,0.5,1.90,1.75,1.84,1.97,1.75,2.25,1.83,1.86,1.91,1.85,0-0,2-2
09-03,10:00,Romania Liga 1 Women,AFC Hermannstadt (W),Unirea Alba Iulia (W),1.75,0.75,-1.75,-0.75,1.82,1.96,1.90,1.76,3.5,3,1.94,1.91,1.79,1.80,0-2,1-2
09-03,20:00,Brazil Campeonato Paulista C,Bandeirante,Desportivo Brasil SP,0.25,0,-0.25,0,1.86,2.01,1.88,1.72,2,2,1.90,1.90,1.84,1.81,0-0,0-1
09-03,14:00,Brazil Campeonato Paulista C,Francana,Marilia Ac,0,0.25,0,-0.25,1.77,1.74,1.98,1.99,2,2,1.83,1.79,1.92,1.92,0-1,0-1
09-03,14:00,Brazil Campeonato Paulista C,XV de Jau,Monte Azul SP,0.25,0.25,-0.25,-0.25,1.74,1.90,1.96,1.81,2,2,1.95,1.93,1.79,1.79,1-1,2-2
09-03,16:00,Cameroon Elite One,Bamboutos de,Les Astres FC De Douala,0,0.25,0,-0.25,1.80,1.81,1.93,1.91,1.75,2.25,1.75,2.00,1.99,1.73,0-0,0-0
09-03,15:00,Cameroon Elite One,Canon Yaounde,Union Douala,-0.75,-0.5,0.75,0.5,1.98,1.75,1.77,1.97,1.75,2,1.83,1.83,1.91,1.88,1-0,1-0
09-03,17:10,Cameroon Elite One,Colombe du Dja et Lobo,Panthere Sportive du Nde,-0.5,-0.25,0.5,0.25,1.94,1.77,1.80,1.94,1.75,2,1.87,1.94,1.87,1.77,1-0,3-0
09-03,15:30,Cameroon Elite One,Dynamo de Douala,AS Fortuna Mfou,-0.25,0,0.25,0,2.05,1.83,1.68,1.88,2,2,1.89,1.88,1.85,1.83,0-0,0-0
09-03,18:30,Cameroon Elite One,FC Gazelle,Fauve Azur Elite,-0.25,-0.5,0.25,0.5,1.85,1.79,1.88,1.92,1.75,2.25,1.74,1.89,2.03,1.82,0-0,2-0
09-03,15:30,Cameroon Elite One,Stade Renard de Melong,Young Sports,-1,-0.75,1,0.75,1.93,1.85,1.81,1.85,2,2,1.73,1.76,2.04,1.96,1-0,2-1
09-03,15:30,Cameroon Elite One,Victoria Utd Limbe,Aigle Royal du Moungo,-0.25,-0.75,0.25,0.75,2.05,1.96,1.71,1.76,2.25,2.25,1.92,1.94,1.82,1.77,0-0,1-0
09-03,03:00,Costa Rica 2.Liga,CS Uruguay De Coronado,FC Aserri,-0.75,-1,0.75,1,1.89,1.95,1.85,1.76,2.25,2.5,1.77,1.93,1.97,1.79,0-0,1-2
09-03,22:00,Costa Rica 2.Liga,Limon FC,Antioquia FC,-0.5,-0.5,0.5,0.5,1.83,1.82,1.92,1.89,2.5,2.75,1.90,1.93,1.83,1.78,1-0,2-1
09-03,14:00,Brazil Campeonato Amapaense,Independente AP,Santana AP,-1.75,-1.75,1.75,1.75,1.91,1.91,1.79,1.79,3.5,3.5,1.83,1.83,1.87,1.87,3-0,3-1
09-03,21:00,Brazil L,Placido de Castro,Rio Branco AC,0.5,0.25,-0.5,-0.25,1.95,1.94,1.79,1.77,3,3.25,1.79,1.93,1.95,1.78,0-4,0-5
09-03,23:00,Brazil L,Sao Francisco AC,Galvez AC,1.5,1.75,-1.5,-1.75,1.79,1.93,1.96,1.77,2.5,3,1.87,1.79,1.87,1.91,0-0,0-1
09-03,13:00,The womens league of Argentina,Boca Juniors (W),Social Atletico Television (W),-1.25,-1.5,1.25,1.5,1.88,1.80,1.91,1.96,2.75,3,1.87,1.90,1.92,1.85,0-0,1-0
09-03,13:00,The womens league of Argentina,Huracan (W),San Lorenzo (W),1,1,-1,-1,1.98,1.87,1.81,1.88,2.5,2.5,1.93,2.00,1.85,1.77,0-0,0-0
09-03,21:00,USA MLS Next Pro League,Chicago flame B,Huntsville City,-0.5,-0.75,0.5,0.75,1.89,1.91,1.93,1.88,3,3.25,1.94,1.91,1.88,1.88,1-3,1-4
10-03,00:00,USA MLS Next Pro League,Orlando City B,Columbus Crew B,-0.25,-0.5,0.25,0.5,1.81,1.89,2.03,1.85,3.25,3.5,1.91,1.91,1.91,1.83,1-0,2-1
09-03,16:00,Portugal Liga 3,Fafe,CF Os Belenenses,-0.5,-0.5,0.5,0.5,1.81,2.03,2.05,1.76,2.25,2.25,1.88,1.86,1.96,1.89,0-0,0-1
09-03,16:00,Portugal Liga 3,Amarante,Atletico Clube Purtugal,-0.25,0,0.25,0,2.10,1.73,1.78,2.06,2,2,1.93,1.85,1.90,1.91,1-0,2-0
09-03,16:00,Portugal Liga 3,SC Covilha,UD Santarem,0,0,0,0,1.79,1.86,2.08,1.91,2.25,2.25,1.92,1.91,1.92,1.85,0-0,0-1
09-03,17:00,Portugal Liga 3,Oliveira Hospital,FC Caldas,0,0,0,0,2.01,1.85,1.85,1.96,2.25,2.25,1.81,1.84,2.04,1.94,1-0,3-0
09-03,16:00,Portugal Liga 3,Sanjoanense,Sporting Braga II,0.25,0.25,-0.25,-0.25,2.06,1.88,1.81,1.88,2.25,2.25,1.88,1.95,1.96,1.81,1-0,1-1
09-03,18:30,Portugal Liga 3,Clube Desportivo Trofense,S. Joao Ver,-0.25,-0.5,0.25,0.5,1.86,1.83,1.99,1.94,2.25,2.25,2.01,1.85,1.83,1.90,2-0,3-0
09-03,12:00,Portugal Liga 3,Varzim,Sporting CP B,-0.25,-0.25,0.25,0.25,2.02,1.79,1.84,1.99,2.25,2.25,1.95,1.88,1.88,1.88,0-0,1-1
09-03,22:00,Guatemala D2,Nueva Concepcion,Suchitepequez,-0.25,-0.25,0.25,0.25,2.00,1.94,1.76,1.77,2,2,2.00,2.01,1.75,1.72,2-0,2-0
09-03,22:00,Guatemala D2,Coatepeque,Democracia FC,-1.75,-1.5,1.75,1.5,1.93,1.88,1.80,1.83,3,2.75,1.93,1.78,1.79,1.93,1-0,1-0
09-03,18:00,Guatemala D2,Deportivo Mictlan,Sacachispas GT,-0.75,-1,0.75,1,1.88,1.76,1.85,1.97,2.25,2.25,2.03,1.75,1.74,1.97,0-0,1-0
09-03,22:00,Columbia womens League,America de Cali (W),Alianza Petrolera (W),-2.25,-1.75,2.25,1.75,1.93,1.91,1.84,1.83,3.5,2.5,1.91,1.88,1.86,1.86,2-0,3-0
09-03,21:00,Columbia womens League,Independiente Medellin (W),Millonarios (W),0,-0.25,0,0.25,1.89,2.05,1.89,1.73,2,2,1.95,1.90,1.84,1.85,0-0,1-0
09-03,01:30,Columbia womens League,Once Caldas (W),Atletico Nacional Medellin (W),2.75,2.5,-2.75,-2.5,1.79,1.97,1.98,1.82,3.5,3.5,1.83,1.82,1.93,1.97,0-0,0-0
09-03,21:00,Columbia womens League,Orsomarso (W),Fortaleza CEIF FC (W),-1.25,-1,1.25,1,2.01,1.88,1.79,1.87,2.75,3,1.92,1.96,1.87,1.80,1-0,2-0
09-03,21:30,Columbia womens League,CD Real Santander (W),Inter Palmira (W),0,0.5,0,-0.5,1.93,1.80,1.86,1.96,2,2.25,1.88,1.80,1.90,1.96,0-0,1-0
09-03,16:00,Portugal Campeonato Nacional Women,SL Benfica (W),Sporting CP  (W),-0.25,0,0.25,0,1.92,1.91,1.86,1.85,2.25,2.25,1.95,1.85,1.84,1.90,1-1,2-1
09-03,22:00,Chile Primera D,General VelAsquez,Osorno,0,-0.25,0,0.25,1.74,1.94,2.08,1.82,2.5,2.75,1.93,1.81,1.85,1.95,1-0,3-3
10-03,00:30,Chile Primera D,CD Trasandino de Los Andes,Municipal Salamanca,-0.5,-1,0.5,1,1.81,1.99,1.98,1.77,2.5,2.75,2.00,1.93,1.80,1.82,3-0,3-1
09-03,14:00,Albania Kategoria e Pare,Burreli,Pogradeci,-0.5,-0.5,0.5,0.5,1.80,1.80,1.95,1.92,2,2,1.90,1.88,1.84,1.83,1-0,1-0
09-03,14:00,Albania Kategoria e Pare,Erzeni,KS Perparimi Kukesi,0.75,0.5,-0.75,-0.5,1.88,1.94,1.85,1.77,2.25,2.25,1.76,1.84,1.99,1.87,0-1,0-3
09-03,14:00,Albania Kategoria e Pare,Flamurtari,Kastrioti Kruje,-1.75,-1.75,1.75,1.75,1.93,1.88,1.79,1.81,2.75,2.75,1.95,1.77,1.77,1.93,0-1,2-1
09-03,14:00,Albania Kategoria e Pare,FK Vora,Apolonia Fier,-1.25,-1.25,1.25,1.25,1.87,1.93,1.87,1.79,2.5,2.5,1.87,1.85,1.87,1.85,1-0,1-1
09-03,23:30,Brazil Campeonato Capixaba,Desportiva Capixaba (ES),Rio Branco-ES,0.5,0.75,-0.5,-0.75,2.01,1.81,1.79,1.95,2.25,2.25,1.99,1.98,1.81,1.79,0-0,0-1
09-03,20:00,Brazil Campeonato Capixaba,Rio Branco VN,Vitoria ES,0,-0.25,0,0.25,1.76,2.05,2.05,1.73,2,2,1.91,1.79,1.88,1.97,0-0,0-0
09-03,20:00,International Club Friendly,Always Ready,Blooming,-2.25,-1,2.25,1,1.97,1.92,1.76,1.80,3.5,3,1.83,1.81,1.89,1.90,0-0,2-0
09-03,22:30,Brazil Campeonato Paulista,Corinthians Paulista (SP),Santos,-0.5,-0.25,0.5,0.25,2.03,1.87,1.83,1.90,2.25,2.25,1.87,1.81,1.97,1.95,1-1,2-1
09-03,07:00,Australia New South Wales League 2,Central Coast United FC,Inner West Hawks,0.25,0,-0.25,0,1.78,1.84,1.97,1.87,3.75,3.5,1.80,1.88,1.94,1.83,0-1,0-2
09-03,09:10,Australia New South Wales League 2,Prospect United Soccer Club,Fraser Park FC,-0.75,-0.5,0.75,0.5,1.86,1.83,1.88,1.88,4,3.75,1.87,1.85,1.87,1.85,0-0,2-0
09-03,12:00,Cambodia Premier League,Svay Rieng FC,Visakha FC,-1,-0.75,1,0.75,1.90,1.79,1.84,1.93,3,3.25,1.83,1.85,1.91,1.85,1-1,1-2
09-03,12:00,Cambodia Premier League,Boeung Ket,Angkor Tige,-0.75,-0.5,0.75,0.5,1.90,1.77,1.84,1.94,3.5,3.25,1.93,1.84,1.81,1.87,0-1,2-1
09-03,12:00,Cambodia Premier League,Phnom Penh FC,Nagaworld FC,-1.5,-1.75,1.5,1.75,1.84,1.83,1.90,1.87,3.25,4,1.79,1.85,1.96,1.84,0-0,1-0
09-03,12:00,Thai League 3 (Pui Rung Arun League),Dome FC,North Bangkok College,1,1.25,-1,-1.25,1.79,1.92,1.96,1.79,2.5,2.5,1.79,1.80,1.95,1.88,1-0,1-1
09-03,20:00,Brazil Paraibano,Serra Branca EC,Sousa PB,0,-0.25,0,0.25,1.84,1.94,1.90,1.77,2,2.25,1.96,1.91,1.79,1.81,1-1,1-1
09-03,06:00,Australia Northern NSW Women’s Premier League,Adamstown Rosebud (W),Maitland FC (W),2.25,2,-2.25,-2,1.89,1.86,1.88,1.88,5,5,1.91,1.83,1.86,1.91,0-1,0-2
09-03,21:00,Brazil Campeonato Catarinense Division 1,Chapecoense SC,Joinville SC,-0.5,-0.75,0.5,0.75,1.99,1.76,1.80,2.01,2,2.25,1.88,2.02,1.90,1.75,1-0,2-1
09-03,21:00,Brazil Pernambucano League,Reet,Maguary PE,-0.75,-0.75,0.75,0.75,1.88,1.92,1.93,1.83,2,2.25,1.81,1.88,2.02,1.85,1-1,2-1
09-03,14:00,Professional Tunisian League 2,A.S Ariana,CS.Hammam-Lif,-0.75,-0.75,0.75,0.75,1.77,1.98,1.97,1.75,2,2,1.88,1.85,1.86,1.85,0-0,1-2
09-03,14:00,Professional Tunisian League 2,E. M. Mahdia,Croissant Msaken,-0.25,-0.25,0.25,0.25,1.73,1.72,2.04,2.01,1.75,1.5,2.00,1.75,1.75,1.98,0-0,0-0
09-03,14:00,Professional Tunisian League 2,CS Korba,ES Rades,-1.75,-1.5,1.75,1.5,1.74,1.75,2.00,1.97,2.25,2.25,1.77,1.93,1.96,1.78,0-0,1-1
09-03,14:00,Professional Tunisian League 2,AS Megrine,Kalaa Sport,-1.25,-1,1.25,1,1.88,1.81,1.85,1.91,2.25,2.25,1.79,1.85,1.95,1.85,1-0,3-0
09-03,13:05,Sweden Cupen,IFK Goteborg,Hammarby,0,0,0,0,1.79,1.92,2.08,1.85,2.5,2.5,1.81,1.83,2.03,1.93,2-0,4-0
09-03,16:00,Sweden Cupen,IFK Norrkoping FK,Trelleborgs FF,-0.75,-1,0.75,1,1.98,1.86,1.91,1.91,2.75,3,1.92,1.93,1.95,1.83,0-1,1-1
09-03,16:00,Botola 2,Stade Marocain du Rabat,CAYB Club Athletic Youssoufia,-0.5,-0.5,0.5,0.5,1.81,1.76,1.93,1.95,2,2,2.01,2.01,1.75,1.72,2-0,2-1
09-03,16:00,Botola 2,USM Oujda,RCOZ Oued Zem,-0.5,-0.5,0.5,0.5,2.02,1.92,1.74,1.80,1.5,1.75,1.79,1.88,1.95,1.83,1-0,1-0
09-03,23:00,Botola 2,Raja de Beni Mellal,JSM Jeunesse Sportive El Massi,-0.75,-0.75,0.75,0.75,1.82,1.81,1.93,1.91,2,2,1.86,1.85,1.88,1.86,0-0,0-0
09-03,23:00,Botola 2,Wydad Fes,Kawkab de Marrakech,-0.25,0,0.25,0,2.09,2.01,1.69,1.72,1.5,1.75,1.83,1.87,1.91,1.84,0-2,1-2
09-03,05:00,Japan Football League,Rayluck Shiga,Atletico Suzuka,-0.5,0,0.5,0,1.85,1.89,1.97,1.85,2.75,3.5,1.97,1.91,1.85,1.83,1-2,4-2
09-03,05:00,Japan Football League,Criacao Shinjuku,Maruyasu Industries,0,0,0,0,2.11,1.95,1.75,1.79,2,3,1.92,1.83,1.90,1.92,1-0,2-0
09-03,05:00,Japan Football League,Okinawa SV,Briobecca Urayasu,-0.5,-0.5,0.5,0.5,2.01,2.01,1.76,1.76,2.25,2.25,1.79,1.77,2.04,2.02,0-0,1-0
09-03,08:00,Japan Football League,Verspah Oita,Minebea Mitsumi FC,-0.5,-0.5,0.5,0.5,1.81,1.77,2.02,1.98,2.25,2.25,1.91,1.85,1.91,1.88,1-0,2-1
09-03,20:00,Brazil Campeonato Tocantinense,Uniao Atletica Carmolandense/TO,CRE Tocantins (GO),-2,-1.75,2,1.75,1.95,1.88,1.78,1.82,3,2.75,1.81,1.87,1.93,1.83,0-0,2-1
09-03,20:00,USA MLS Next Pro League,New England Revolution B,Philadelphia Union II,0.5,0.25,-0.5,-0.25,1.94,2.05,1.88,1.79,3.5,3.25,1.93,1.85,1.89,1.96,0-0,0-0
09-03,16:00,Northern Ireland League Cup,Cliftonville,Glentoran FC,0.25,0,-0.25,0,1.85,1.87,1.96,1.87,2.25,2.25,1.85,1.85,1.97,1.89,0-0,1-0
09-03,10:45,Greece National B,Pas Giannina,AEL Larisa,0.75,0.75,-0.75,-0.75,1.82,1.76,1.97,2.00,2,2,1.98,1.98,1.81,1.78,1-1,1-1
09-03,10:45,Greece National B,Kambaniakos,Iraklis,1,0.5,-1,-0.5,1.82,1.93,1.94,1.83,2.25,2,1.93,1.99,1.86,1.78,0-1,0-3
09-03,14:00,Greece National B,Niki Volou,Diagoras,-1,-0.75,1,0.75,1.81,1.77,1.99,1.99,2,2,1.76,1.83,2.05,1.93,1-1,2-1
09-03,14:00,Greece National B,PAOK Saloniki B,Ethnikos Neou Keramidiou,-1,-1.25,1,1.25,1.78,1.79,2.02,1.98,2.25,2.25,1.81,1.95,1.98,1.81,2-1,2-1
09-03,10:00,Thai League 3 (Pui Rung Arun League),Chamchuri United FC,Saraburi FC,-0.75,-0.75,0.75,0.75,1.84,1.80,1.90,1.92,2.5,2.5,1.85,1.77,1.88,1.94,0-1,0-1
09-03,10:00,Thai League 3 (Pui Rung Arun League),Royal Thai Fleet,Bankhai United,0,-0.5,0,0.5,1.91,1.84,1.83,1.87,2.25,2.25,2.02,2.00,1.74,1.73,0-0,0-0
09-03,10:00,Thai League 3 (Pui Rung Arun League),Kasem Bundit University FC,Lopburi FC,0,0,0,0,1.97,1.84,1.78,1.87,2.25,2.5,1.86,1.87,1.88,1.81,0-1,1-2
09-03,10:00,Thai League 3 (Pui Rung Arun League),Marines Eureka FC,Navy FC,1.25,1,-1.25,-1,1.83,1.95,1.91,1.75,2.5,2.25,1.94,1.77,1.80,1.92,0-2,0-4
09-03,10:00,Thai League 3 (Pui Rung Arun League),Raj Pracha FC,Nonthaburi United S. Boonmerit,-1,-0.75,1,0.75,1.75,1.93,2.01,1.73,2.75,2.75,1.79,1.78,1.95,1.93,2-1,2-1
09-03,10:00,Thai League 3 (Pui Rung Arun League),Royal Thai Army FC,Thap Luang United,0.75,1,-0.75,-1,1.86,1.87,1.88,1.87,2.5,3,1.78,1.95,1.97,1.79,0-1,0-3
09-03,10:00,Thai League 3 (Pui Rung Arun League),VRN Muangnont,Kanchanaburi City,-0.75,-1.25,0.75,1.25,1.94,1.83,1.80,1.88,2.25,3,1.83,1.95,1.92,1.77,1-1,4-1
09-03,11:00,Thai League 3 (Pui Rung Arun League),Rasi Salai United,Surin City,-1.5,-1.25,1.5,1.25,1.88,1.80,1.86,1.92,2.75,3,1.85,1.89,1.89,1.82,1-0,2-0
09-03,11:00,Thai League 3 (Pui Rung Arun League),Ubon Krua Napat FC,Udon United,0,0.25,0,-0.25,1.71,1.76,2.06,1.96,2,2.5,1.74,1.93,2.02,1.79,0-0,1-0
09-03,20:00,BRA CP,Santa Cruz RN,America FC Natal RN,0.75,0.75,-0.75,-0.75,1.90,1.93,1.84,1.79,2.25,2.25,1.83,1.79,1.91,1.93,1-0,2-1
09-03,19:00,Ivory Coast Premier Division,ASEC Mimosas,Zoman FC,-1.75,-0.75,1.75,0.75,1.87,1.91,1.81,1.80,3.75,2.5,1.79,1.96,1.88,1.76,2-0,3-1
09-03,16:30,Ivory Coast Premier Division,FC Mouna,LYS Sassandra,0.5,-0.25,-0.5,0.25,1.76,2.00,2.00,1.73,2,1.75,1.86,1.86,1.88,1.85,1-1,1-2
09-03,13:00,Norwegian Junior U19,Odd Grenland U,Haugesund U,0.25,0.5,-0.25,-0.5,1.81,1.84,1.93,1.87,4.25,4.25,1.85,1.83,1.89,1.88,0-0,1-1
09-03,14:00,Norwegian Junior U19,Molde U,Rosenborg U,0,-0.25,0,0.25,1.83,1.88,1.91,1.83,4.5,4.25,1.90,1.78,1.84,1.93,0-1,2-2
09-03,22:00,Brazil Campeonato Amazonense,Amazonas FC,Manaus (AM),-0.75,-0.25,0.75,0.25,1.91,1.76,1.83,1.96,2.25,2.25,1.76,1.80,2.00,1.91,2-1,2-2
09-03,19:45,Brazil Campeonato Piauiense,Parnahyba PI,Piaui(PI),-0.25,-0.5,0.25,0.5,1.95,1.93,1.79,1.79,1.75,2.25,1.77,1.98,1.97,1.75,1-0,2-1
09-03,20:30,Brazil Campeonato Piauiense,Fluminense PI,Altos/PI,0.25,0,-0.25,0,1.78,1.83,1.97,1.88,2.25,2.25,2.03,2.01,1.73,1.72,0-0,1-0
09-03,14:00,Macedonian First Football League,FK Rinija Gostivar,Academy Pandev,-1.5,-1.5,1.5,1.5,1.77,1.88,1.93,1.83,2.5,2.5,1.93,1.76,1.81,1.96,1-1,2-2
