Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-02,14:00,Brazil Paulista Serie B,Matonense SP,Colorado Caieiras FC,0.75,1,-0.75,-1,1.82,1.81,1.93,1.91,2,2.5,1.81,1.88,1.93,1.83,0-3,0-5
02-02,14:00,Brazil Paulista Serie B,Penapolense,Gremio Saocarlense SP U,-0.25,-0.25,0.25,0.25,1.76,1.97,1.99,1.75,2.25,2.5,1.93,1.95,1.82,1.71,1-1,1-1
02-02,14:00,Brazil Paulista Serie B,Uniao Barbarense,Sao Caetano,-0.25,0,0.25,0,2.00,1.76,1.76,1.96,1.75,2,1.74,1.77,2.03,1.94,1-2,2-4
02-02,11:30,Paraguay reserve team league,Libertad Asuncion Reserves,Deportivo Recoleta Reserves,-0.5,-0.25,0.5,0.25,1.92,1.94,1.83,1.77,2.25,2.25,1.90,1.94,1.84,1.77,1-0,1-0
02-02,13:00,Atlantic Ocean Cup,Brentford (R),CD Mafra,1.25,1.25,-1.25,-1.25,1.87,1.87,1.88,1.88,3,3,1.88,1.88,1.88,1.88,0-1,0-2
02-02,12:00,Spain Youth League,Academico Murcia U,Valencia U,2,2,-2,-2,1.88,1.94,1.89,1.80,3.5,3.5,1.94,1.88,1.83,1.85,0-2,0-3
02-02,15:00,England National League Women,Stockport County (W),Barnsley FC (W),-0.25,-0.25,0.25,0.25,1.84,1.83,1.90,1.88,3,3,1.88,1.87,1.85,1.84,0-0,1-0
02-02,15:00,England National League Women,Leeds United FC (W),Cheadle Town Stingers (W),0.25,0.25,-0.25,-0.25,1.95,1.93,1.79,1.79,2.5,2.5,1.84,1.85,1.89,1.86,1-1,1-2
02-02,15:00,England National League Women,Fylde LFC (W),York City (W),-0.5,-0.5,0.5,0.5,1.92,1.93,1.83,1.78,3,3,1.77,1.93,1.97,1.78,1-0,1-3
02-02,15:00,England National League Women,Barnsley LFC (W),Northampton Town (W),0.75,1.25,-0.75,-1.25,1.88,1.79,1.85,1.93,3,3.5,1.88,1.89,1.85,1.82,1-1,2-1
02-02,15:00,England National League Women,Middlesbrough (W),Chorley (W),-1.25,-0.75,1.25,0.75,2.00,1.81,1.76,1.90,3,2.75,1.96,1.81,1.79,1.90,1-1,2-1
02-02,17:00,Gambia GFA League,Fortune FC,Brikama United,-0.25,-0.25,0.25,0.25,1.75,1.83,2.01,1.88,1.75,2,1.77,1.99,1.98,1.74,0-1,0-1
02-02,14:30,Holland Derde Divisie,HSC  Brein,TEC,0.25,0.25,-0.25,-0.25,1.77,1.82,1.97,1.89,3.25,3.25,1.93,1.91,1.82,1.81,0-0,0-1
02-02,19:00,International Club Friendly,Vikingur Reykjavik (W),Stjarnan Gardabaer (W),-0.75,-0.5,0.75,0.5,1.88,1.83,1.86,1.88,4.25,4,1.81,1.88,1.93,1.83,0-0,1-5
02-02,14:00,International Club Friendly,SV Krottendorf (W),Neulengbach (W),1,1.25,-1,-1.25,1.93,1.77,1.81,1.94,3.75,4,1.79,1.78,1.95,1.93,0-1,0-5
02-02,19:10,El Salvador Reserves League,CD Aguila Reserves,CD FAS Reserves,0.25,-0.25,-0.25,0.25,1.93,1.85,1.81,1.85,2.75,2.5,1.77,1.89,1.96,1.82,0-1,1-2
02-02,19:00,El Salvador Reserves League,Fuerte San Francisco Reserves,CD Platense Zacatecoluca Reserves,0.25,-0.5,-0.25,0.5,1.85,1.94,1.89,1.77,2.75,2.25,1.94,1.95,1.80,1.76,1-0,1-0
02-02,16:00,Republic of Ireland FAI Intermediate Cup,Douglas Hall,Bangor Celtic,0,0,0,0,1.74,1.72,2.03,2.01,3,3,1.95,1.93,1.80,1.79,1-0,1-0
02-02,21:45,International Club Friendly,CA Bartolome Mitre,Primero de Mayo,-1,-1.5,1,1.5,1.79,1.84,1.95,1.87,2.5,2.75,1.92,1.79,1.83,1.93,2-1,3-2
03-02,00:50,Antigua Barbuda Premier Division,Garden Stars FC,Attacking Saints,-1.25,-1.25,1.25,1.25,1.83,1.81,1.91,1.90,3.5,3.25,1.92,1.88,1.83,1.83,3-0,4-0
