Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-02,19:30,BRA SPB,Bragantino PA,SC Paysandu Para,0.5,0.75,-0.5,-0.75,1.81,1.83,1.99,1.93,2.25,2.5,1.83,1.83,1.96,1.93,0-0,0-0
09-02,22:00,BRA SPB,Tuna Luso,Remo Belem (PA),0.75,0.75,-0.75,-0.75,1.87,1.99,1.91,1.74,2.5,2.5,1.96,1.76,1.83,1.96,0-1,0-3
09-02,14:00,Kenya Premier League,Posta Rangers,Shabana FC,0.5,0.25,-0.5,-0.25,1.79,1.71,1.95,2.02,2.25,2,1.88,1.85,1.86,1.86,1-1,2-1
09-02,16:00,Spain Segunda Women,Madrid CFF II (W),Real Union de Tenerife (W),-0.25,-0.25,0.25,0.25,1.99,1.99,1.77,1.74,2,2.5,1.88,1.88,1.86,1.83,1-1,1-1
09-02,04:00,International Club Friendly,Rewa FC,Labasa FC,-1.25,-1.25,1.25,1.25,1.98,1.89,1.72,1.82,2.75,3,1.91,1.90,1.83,1.81,0-0,1-0
09-02,15:00,International Club Friendly,Kryvbas,Levadia Tallinn,-1.25,-1.5,1.25,1.5,1.96,1.95,1.79,1.81,3,3.25,1.81,1.81,1.93,1.95,1-1,4-1
09-02,14:00,Egypt Division 2,Abo Qair Semads,Raya Ghazl SC,-1,-0.75,1,0.75,1.91,1.82,1.91,1.92,2,1.75,1.93,1.82,1.89,1.93,1-0,1-0
09-02,14:00,Egypt Division 2,Olympic El Qanal,Suez Montakhab,-0.5,-0.5,0.5,0.5,1.81,1.93,2.02,1.85,2,2,1.84,1.83,1.99,1.97,1-0,1-0
09-02,14:00,Egypt Division 2,El Daklyeh,El Mokawloon El Arab,0,0,0,0,2.15,1.82,1.72,1.97,1.75,2,1.88,1.95,1.93,1.83,0-0,0-0
09-02,16:30,Egypt Division 2,El Sekka El Hadid,El Mansoura,-0.75,-0.75,0.75,0.75,1.80,1.85,2.03,1.89,2,1.75,2.07,1.73,1.77,2.03,2-0,2-1
09-02,14:00,Egypt Division 2,Kahraba Ismailia,Aswan,-0.75,-0.5,0.75,0.5,1.81,1.88,2.01,1.91,2.25,2,2.05,1.85,1.79,1.94,0-0,1-2
09-02,14:00,Egypt Division 2,Raviena,Wadi Degla SC,0.5,0.25,-0.5,-0.25,1.94,2.04,1.88,1.77,1.75,2,1.88,2.04,1.94,1.76,0-0,0-1
09-02,14:00,Egypt Division 2,Sporting Alexandria,Baladiyet El Mahallah,0.25,0.25,-0.25,-0.25,1.92,1.81,1.90,1.93,2,1.75,2.02,1.81,1.81,1.93,0-0,2-0
09-02,14:00,Egypt Division 2,Telecom Egypt,Asyut Petroleum,-0.5,-0.5,0.5,0.5,1.79,1.93,2.05,1.81,1.75,2,1.77,2.03,2.06,1.73,0-0,0-1
09-02,06:00,International Club Friendly,JEF United Ichihara Chiba,Kashiwa Reysol,0.25,0.5,-0.25,-0.5,1.98,1.76,1.81,1.96,2.75,2.5,1.88,1.74,1.90,1.93,0-2,0-3
09-02,06:30,Hong Kong 3rd Division,Sui Tung,Gospel Friends FC,-0.75,-0.75,0.75,0.75,1.87,1.85,1.87,1.85,2.75,2.75,1.77,1.76,1.98,1.96,0-2,0-2
09-02,06:30,Hong Kong 3rd Division,Kowloon Cricket Club,Fukien AC,-0.5,-0.5,0.5,0.5,1.86,1.85,1.88,1.86,2.75,2.75,1.93,1.91,1.82,1.81,0-0,0-1
09-02,06:30,Hong Kong 3rd Division,Tsun Tat Kwok Keung,Wan Chai,0.75,0.5,-0.75,-0.5,1.83,1.83,1.91,1.88,2.75,2.75,1.79,1.81,1.96,1.90,1-2,2-2
09-02,08:30,Hong Kong 3rd Division,Pak Hei,Tuen Mun FC,0,0,0,0,1.79,1.77,1.96,1.94,2.75,2.75,1.83,1.81,1.92,1.90,0-0,0-1
09-02,08:30,Hong Kong 3rd Division,Konter,Islands District FT,0.25,0.25,-0.25,-0.25,1.80,1.85,1.95,1.85,2.75,2.75,1.82,1.80,1.93,1.91,0-0,3-2
09-02,10:30,Hong Kong 2nd Division,Kwong Wah AA,Dreams Metro Gallery,0.5,0.5,-0.5,-0.5,1.76,1.78,1.99,1.93,2.75,3,1.81,1.84,1.93,1.87,1-0,1-1
09-02,10:30,Hong Kong 2nd Division,Wing Go FC,Mutual Football Club,0,0.25,0,-0.25,2.02,1.70,1.74,1.98,2.75,3,1.87,1.94,1.87,1.77,1-1,3-2
09-02,08:30,Hong Kong 2nd Division,Yau Tsim Mong,Lucky Mile FC,-0.75,-1,0.75,1,1.75,1.79,1.98,1.93,3,3,1.91,1.86,1.83,1.85,0-0,1-2
09-02,06:00,Hong Kong 2nd Division,Wong Tai Sin,Supreme FC,1.25,1.25,-1.25,-1.25,1.88,1.75,1.85,1.98,3,3,1.85,1.88,1.88,1.82,0-1,0-2
09-02,08:00,Hong Kong 2nd Division,Kwun Tong,Fu Moon FC,-0.5,0,0.5,0,1.99,1.77,1.76,1.94,3,2.75,1.98,1.76,1.77,1.96,1-0,2-0
09-02,08:30,Hong Kong 2nd Division,Tung Sing FC,Kwai Tsing District FA,-0.75,-0.75,0.75,0.75,1.85,1.84,1.88,1.87,3,3,1.93,1.92,1.81,1.79,1-0,2-1
09-02,09:45,Malaysia Liga M3,Imigresen FC,Manjung City FC,-1.5,-1.75,1.5,1.75,1.78,1.81,1.97,1.89,2.75,3,1.85,1.75,1.88,1.95,1-0,4-0
09-02,12:00,Morocco League Women,CSST Temara (W),Renaissance Zemamra (W),0.75,1,-0.75,-1,1.81,1.76,1.93,1.95,3.25,3.25,1.89,1.86,1.85,1.85,1-1,1-4
09-02,15:00,England National League Women,Worthing (W),Portishead (W),-2.5,-2.5,2.5,2.5,1.77,1.75,1.95,1.91,4,4,1.97,1.93,1.77,1.74,3-0,3-0
09-02,15:00,England National League Women,Stockport County (W),Middlesbrough (W),0.75,0.5,-0.75,-0.5,1.79,1.95,1.95,1.76,2.25,3,1.77,1.80,1.98,1.91,0-0,0-1
09-02,15:00,England National League Women,Sutton Coldfield Town (W),Notts County (W),-0.5,-0.25,0.5,0.25,1.83,1.83,1.92,1.84,3,3.75,1.79,1.78,1.95,1.89,0-0,1-2
09-02,15:00,England National League Women,Durham Cestria (W),York City (W),-1.5,-1.5,1.5,1.5,1.93,1.89,1.81,1.82,3.5,3.75,1.81,1.85,1.93,1.86,2-0,5-1
09-02,16:00,England National League Women,Solihull Moors  (W),Lincoln City (W),-1.75,-3.25,1.75,3.25,1.79,1.88,1.94,1.81,4,5,1.96,1.88,1.77,1.79,0-0,1-1
09-02,15:00,England National League Women,Barnsley FC (W),Doncaster Rovers Belles (W),-0.25,0,0.25,0,1.99,1.74,1.77,1.96,2.75,3.25,1.95,1.85,1.80,1.86,2-1,3-1
09-02,15:00,England National League Women,Northampton Town (W),Loughborough Lightning (W),0.5,0,-0.5,0,1.96,1.89,1.79,1.78,3,3.75,1.84,1.72,1.90,1.90,0-1,0-1
09-02,14:30,Greece U19,Iraklis  FC U,Makedonikos U,-0.25,-0.25,0.25,0.25,2.00,1.78,1.75,1.93,2.5,3.25,1.82,1.93,1.92,1.78,2-0,3-0
09-02,12:00,Greece U19,Kampaniakos Chalastras U,AO Kavala U,-1.25,-1.25,1.25,1.25,1.85,1.84,1.88,1.87,3.5,3.5,1.90,1.88,1.84,1.83,3-0,7-0
09-02,13:00,Greece U19,Egaleo U,Panargiakos U,-1.5,-2,1.5,2,1.96,1.78,1.79,1.92,2.75,3,1.80,1.83,1.94,1.86,0-0,0-0
09-02,10:30,Greece U19,Aris Thessaloniki U,Panathinaikos U,0.5,0.75,-0.5,-0.75,1.85,1.82,1.89,1.89,2.5,2.75,1.80,1.77,1.94,1.94,0-1,2-3
09-02,14:00,Holland Derde Divisie,Tot Ons Genoegen Berkel,Meerssen,0,0,0,0,1.95,1.93,1.79,1.78,2.75,2.75,1.83,1.81,1.91,1.89,2-0,2-0
09-02,14:30,Holland Derde Divisie,UNA,HV CV Quick,-2,-1.5,2,1.5,1.96,1.79,1.77,1.93,3.5,3.25,1.88,1.79,1.84,1.92,1-0,2-2
09-02,11:00,Greece U19,OFI Crete U,PAOK Saloniki U,1.25,1.5,-1.25,-1.5,1.88,1.88,1.86,1.83,2.5,3,1.98,1.83,1.77,1.88,0-0,0-0
09-02,10:00,Greece U19,PAS Lamia U,Levadiakos U,-0.5,-0.5,0.5,0.5,1.76,1.82,1.99,1.89,2.25,2.75,1.80,1.88,1.94,1.83,0-1,1-1
09-02,14:00,Greece Super League Women,Agia Paraskevi (W),Panathinaikos (W),1.25,1.5,-1.25,-1.5,1.96,1.96,1.78,1.76,2.25,2.5,1.88,1.81,1.86,1.90,0-0,0-2
09-02,13:10,Greece Super League Women,OFI FC (W),Asteras Tripolis (W),-0.75,-0.75,0.75,0.75,1.84,1.76,1.89,1.96,2.25,2.25,1.96,1.91,1.78,1.80,1-0,3-1
09-02,14:00,Greece Super League Women,PAOK Saloniki (W),Trikala  (W),-2.75,-3,2.75,3,1.85,1.77,1.85,1.92,3.25,3.5,1.93,1.77,1.79,1.92,2-0,4-0
09-02,15:00,Morocco League Women,RSB Berkane (W),FUS Rabat (W),-1,-1,1,1,1.83,1.77,1.91,1.94,2.75,3,1.83,1.77,1.91,1.95,0-0,0-1
09-02,13:00,Kenya Super League,Kisumu All Stars,MCF FC,-0.75,-0.5,0.75,0.5,1.83,1.79,1.92,1.93,2.25,2.25,1.99,1.88,1.76,1.83,0-0,0-0
09-02,17:00,Mali Premiere Division,FC Diarra,Djoliba,1.25,0.75,-1.25,-0.75,1.72,1.93,2.05,1.79,2.25,2,1.91,1.99,1.83,1.74,0-1,0-1
09-02,19:00,Mali Premiere Division,Binga,Stade Malien de Bamako,0.25,0.25,-0.25,-0.25,1.85,1.70,1.89,2.04,2,1.75,1.93,1.83,1.82,1.88,0-1,0-4
09-02,16:00,Morocco League Women,Phoenix Marrakech (W),Raja Ait Iazza (W),0,0,0,0,1.94,1.93,1.80,1.78,2.5,2.75,1.86,1.80,1.88,1.91,0-0,0-0
09-02,14:20,Oman 1st Division,Alslam,Dhufar,0,0,0,0,1.77,1.76,1.98,1.96,2.25,2.25,1.90,1.88,1.84,1.83,0-0,1-1
09-02,22:30,Mexico Liga TDP,CEFOR Chiapas,Artesanos Bajos De Chila,0.5,0.25,-0.5,-0.25,1.86,1.85,1.88,1.85,2.75,3,1.79,1.96,1.95,1.76,1-2,1-3
09-02,15:00,Panama Liga Prom,CD Arabe Unido Reserves,Costa Del Este Reserves,-0.5,-0.25,0.5,0.25,1.97,1.89,1.78,1.82,2.5,2.5,1.83,1.83,1.92,1.88,0-2,0-2
09-02,15:00,Panama Liga Prom,Aguilas UP,Union Cocle,-0.25,-0.5,0.25,0.5,2.03,1.85,1.73,1.86,2.75,2.75,1.92,1.83,1.83,1.88,0-0,1-1
09-02,22:30,Mexico Liga TDP,Selva Canera,Ciervos FC II,-1.75,-1.75,1.75,1.75,1.95,1.93,1.78,1.77,3,3,1.76,1.75,1.98,1.96,0-0,1-1
09-02,22:10,Mexico Liga TDP,La Tribu de Cd. Juarez,Deportivo Etchojoa,-0.25,-0.25,0.25,0.25,1.89,2.02,1.84,1.71,2,2.25,1.74,1.71,2.00,1.95,0-0,1-0
09-02,18:00,Guatemala D2,Deportivo Mictlan,AFF Guatemala,-1.25,-1.5,1.25,1.5,1.82,1.80,1.93,1.92,2.5,2.5,1.97,1.81,1.77,1.90,0-0,3-0
09-02,23:00,Mexico Liga TDP,Irritilas FC,Real Apodaca FC II,-1.75,-1.75,1.75,1.75,1.72,1.81,1.95,1.89,3.25,3,1.88,1.88,1.85,1.82,2-0,4-0
09-02,01:30,Aruba Division Di Honor,SV Britannia,Racing Club Aruba,-0.25,-0.25,0.25,0.25,1.82,1.77,1.92,1.94,2.5,2.5,1.95,1.96,1.79,1.76,0-0,0-0
09-02,14:00,Tanzania Ligue 1,Pamba SC,Azam,0.75,0.75,-0.75,-0.75,1.87,1.83,1.92,1.93,1.75,2,1.93,1.84,1.85,1.91,0-0,1-0
09-02,18:00,Mexico Segunda Division,Caja Oblatos CFD,CD Mexiquense,0.75,0.25,-0.75,-0.25,1.94,1.91,1.80,1.81,3,2.75,1.90,1.85,1.84,1.86,0-1,2-1
09-02,23:00,Mexico Segunda Division,Real Apodaca FC,Los Cabos United,-0.75,-0.25,0.75,0.25,1.85,1.78,1.94,1.99,3.25,2.5,1.99,1.81,1.81,1.94,1-2,1-3
09-02,14:00,Scotland Football League Women,Boroughmuir Thistle FC (W),Hamilton FC (W),0.25,1.25,-0.25,-1.25,1.85,1.81,1.88,1.91,2.5,3.75,1.94,1.88,1.80,1.83,0-0,3-1
10-02,00:00,Mexico Segunda Division,Lobos ULM,Sporting Canamy,0,0,0,0,1.98,1.85,1.81,1.91,3,2.75,2.01,1.85,1.79,1.89,0-1,2-1
09-02,14:00,Rwanda National League,Amagaju,Etincelles,-0.25,-0.25,0.25,0.25,1.74,1.76,2.02,1.96,1.75,1.75,1.91,1.95,1.83,1.77,0-0,0-1
09-02,13:00,Ireland Leinster Senior League,Killester Donnycarne,UCD B,-0.5,-0.25,0.5,0.25,1.91,1.78,1.83,1.93,2.75,3,1.87,1.83,1.87,1.88,1-1,2-1
09-02,11:45,Ireland Leinster Senior League,University College Cork,St. Marys,-0.5,-0.5,0.5,0.5,1.81,1.96,1.93,1.76,2.5,2.75,1.83,1.83,1.92,1.88,0-0,0-1
09-02,13:00,Serbia League Women,Vojvodina (W),ZFK Radnicki  (W),2,2.25,-2,-2.25,1.88,1.92,1.81,1.78,3,3.5,1.79,1.83,1.91,1.87,0-0,2-1
09-02,13:00,Spain Regional League,UD Algaida,CD Rociana,-0.5,0,0.5,0,1.86,1.77,1.88,1.94,3.25,3.25,1.75,1.79,1.94,1.92,0-0,0-1
09-02,16:00,Spain Regional League,Herencia CF,AD Campillo,0.25,0.25,-0.25,-0.25,1.77,1.76,1.97,1.95,2.5,2.5,1.82,1.81,1.92,1.90,1-0,2-1
09-02,12:00,Spain Regional League,CD Ribert,Gimnastica Medinense,-1.25,-0.75,1.25,0.75,1.94,1.76,1.81,1.97,3.25,3.25,1.84,1.89,1.90,1.82,0-0,1-0
09-02,17:00,Spain Regional League,UD San Mauro,Palamos,-1.25,-1.25,1.25,1.25,1.89,1.88,1.85,1.83,2.75,2.75,1.80,1.79,1.94,1.93,3-1,3-1
09-02,17:30,Spain Regional League,SD San Pedro,CD Getxo,0.5,0.5,-0.5,-0.5,1.77,1.76,1.97,1.95,2.75,2.75,1.77,1.76,1.97,1.95,0-0,0-1
09-02,13:30,Spain Regional League,CD Ariznabarra,Cultural Abetxuko,-0.5,0,0.5,0,1.97,1.94,1.77,1.77,3.5,3.25,1.96,1.78,1.79,1.93,1-0,1-0
09-02,16:30,Spain Regional League,Ciudad de Murcia,CF Lorca Deportiva II,0,0,0,0,1.77,1.76,1.98,1.96,2.75,2.75,1.96,1.94,1.79,1.77,0-0,1-0
09-02,17:00,Spain Regional League,Tomelloso,UD Carrion,-0.75,-0.75,0.75,0.75,1.74,1.73,2.02,2.00,2.5,2.5,1.95,1.95,1.72,1.72,0-0,0-0
09-02,16:00,Qatar U21 League,Umm Salal U,Al-Sadd SC U,0,0,0,0,1.73,1.68,2.03,1.96,2.25,2.75,1.76,1.88,1.99,1.78,1-1,3-1
09-02,16:00,Qatar U21 League,Al Duhail U,Al-Wakrah SC U,-0.5,-0.25,0.5,0.25,1.80,1.89,1.94,1.77,2.5,2.25,1.80,1.78,1.94,1.89,2-1,2-1
09-02,14:30,Italy Serie B Women,Bologna W,Brescia (W),-1,-0.75,1,0.75,1.79,1.85,1.95,1.85,3,3,1.92,1.85,1.83,1.86,2-0,2-1
09-02,14:30,Italy Serie B Women,AGSM Verona (W),San Marino College (W),-0.75,-0.5,0.75,0.5,1.94,1.85,1.80,1.85,3,2.75,1.79,1.75,1.96,1.97,1-0,3-0
09-02,16:00,Qatar U21 League,Al-Ahli Doha U,Qatar SC Doha U,0.5,0.25,-0.5,-0.25,1.76,1.94,1.99,1.71,2.5,2.5,1.82,1.79,1.92,1.88,0-2,1-3
09-02,14:00,Brazil Paulista Serie B,Joseense,Penapolense,0.25,0,-0.25,0,1.72,1.76,2.05,1.96,2.25,2.25,1.95,1.94,1.79,1.78,2-0,3-1
09-02,14:00,Zambia Super League,Mufulira Wanderers,ZESCO United Ndola,0,0,0,0,2.02,2.00,1.74,1.73,1.75,1.75,1.87,1.85,1.87,1.85,0-0,0-1
09-02,02:00,Uruguay Amateur Cup,San Jose Interior,Colonia Interior,0,0,0,0,1.95,1.93,1.79,1.78,1.75,1.75,1.82,1.81,1.92,1.90,0-0,1-1
09-02,06:40,India Sikkim S-League,Sikkim Himalayan SC,Sikkim Aakraman FC,1.25,1,-1.25,-1,1.90,1.77,1.83,1.95,3.5,3.25,1.90,1.79,1.84,1.93,0-0,0-3
09-02,02:00,Uruguay Amateur Cup,Canelones Capital,San Jose Capital,0.25,0,-0.25,0,1.80,1.83,1.94,1.88,2,2,1.95,1.99,1.79,1.74,1-3,1-3
09-02,01:45,Uruguay Amateur Cup,Salto Capital,Rivera Capital,-1.75,-1.75,1.75,1.75,1.93,1.91,1.81,1.79,3.25,3.25,1.84,1.83,1.88,1.86,0-0,1-0
09-02,01:15,Uruguay Amateur Cup,Rocha Capital,Lavalleja Capital,0,0,0,0,1.74,1.72,2.03,2.01,2,2,2.01,1.99,1.75,1.74,0-0,0-2
09-02,01:30,Uruguay Amateur Cup,Soriano Interior,Paysandu Interior,-1,-1,1,1,2.01,1.99,1.75,1.74,2.25,2.25,1.90,1.88,1.84,1.83,0-0,0-1
09-02,01:20,Uruguay Amateur Cup,Tacuarembo Interior,Florida Interior,-1.25,-1.25,1.25,1.25,1.94,1.94,1.77,1.77,2.25,2.25,1.79,1.79,1.93,1.93,2-0,5-0
09-02,01:40,Uruguay Amateur Cup,Paysandu Capital,Tacuarembo Capital,0.75,0.75,-0.75,-0.75,1.80,1.80,1.94,1.94,2.25,2.25,1.90,1.90,1.84,1.84,0-0,1-0
09-02,01:40,Uruguay Amateur Cup,Maldonado Interior,Treinta y Tres Capital,0.75,0.75,-0.75,-0.75,1.99,1.99,1.77,1.77,2.25,2.25,1.89,1.89,1.85,1.85,0-1,1-2
09-02,22:15,Argentina Regional Federal Championships,Desamparados,Ben Hur Rafaela,-0.25,0,0.25,0,2.10,1.87,1.69,1.84,1.75,2,1.81,2.03,1.93,1.71,0-1,0-1
09-02,23:30,Argentina Regional Federal Championships,CA Bartolome Mitre,CA Accion Juvenil Tiro y Gimnasia,-1,-0.75,1,0.75,1.98,1.82,1.77,1.89,2.25,2.25,1.82,1.93,1.92,1.78,1-0,4-0
09-02,22:15,Argentina Regional Federal Championships,Gimnasia Y Esgrima De Chivilcoy,Deportivo Graneros,-1.25,-1.25,1.25,1.25,1.78,1.95,1.97,1.77,2,2,1.77,1.75,1.99,1.97,1-0,2-1
09-02,22:15,Argentina Regional Federal Championships,Costa Brava,Comision de Actividades Infantiles,0,-1.75,0,1.75,1.85,1.94,1.88,1.76,2,2.25,1.78,1.79,1.95,1.91,1-0,1-0
09-02,07:00,Indonesia Super League U20,Malut United FC U,Dewa United FC U,0,0,0,0,1.79,1.78,1.95,1.93,2.25,2.25,1.79,1.77,1.96,1.94,0-0,1-0
09-02,07:50,Indonesia Super League U20,Persija Jakarta U,Persebaya Surabaya U,0,0,0,0,1.79,1.78,1.95,1.93,2.25,2.25,1.98,1.96,1.77,1.76,0-1,0-1
09-02,07:50,Indonesia Super League U20,Persita Tangerang U,Pusamania Borneo U,-1.75,-1.75,1.75,1.75,1.93,1.70,1.79,1.96,2.5,2.5,1.85,1.83,1.88,1.87,0-0,1-0
09-02,19:30,Brazil Campeonato Sergipano A2,Maranguape CE,Itapipoca CE,0.25,0.25,-0.25,-0.25,1.93,1.91,1.81,1.78,2,2,1.95,1.85,1.80,1.85,0-0,1-0
09-02,19:30,Brazil Campeonato Sergipano A2,Caucaia CE,Tiradentesce,-0.75,-1,0.75,1,1.86,1.77,1.88,1.95,2.25,2.25,2.00,1.76,1.76,1.95,0-0,0-0
09-02,19:30,Brazil Campeonato Sergipano A2,Crato,Guarani CE,0.5,0.75,-0.5,-0.75,1.85,1.75,1.88,1.97,2,2,1.95,1.88,1.79,1.83,0-0,1-2
09-02,11:30,Vietnam U19 Championship Women,TP Ho Chi Minh U (W),Thai Nguyen U (W),0,0,0,0,1.99,1.98,1.76,1.75,2,2.25,1.87,1.92,1.87,1.79,1-1,1-1
09-02,13:00,International Club Friendly,Slavia Praha (W),Puskas Akademia (W),-3.5,-1.5,3.5,1.5,1.89,1.91,1.82,1.81,5.5,4.25,1.88,1.81,1.83,1.90,3-1,7-1
09-02,11:30,Paraguay reserve team league,Sportivo Luqueno Reserves,Olimpia Asuncion Reserves,-0.5,0.25,0.5,-0.25,1.98,1.92,1.77,1.80,2.25,2.25,1.85,1.88,1.88,1.83,1-1,4-1
09-02,08:30,Hong Kong 3rd Division,KCDRSC,St Josephs,-1.25,-1.25,1.25,1.25,1.82,1.78,1.92,1.93,3.5,3.5,1.90,1.88,1.84,1.83,0-1,0-1
09-02,19:00,Guatemala D2,Coatepeque,Suchitepequez,-0.25,-0.25,0.25,0.25,1.75,1.89,2.01,1.82,2,2.5,1.72,1.98,2.04,1.74,1-0,2-0
09-02,12:00,Greece Super League Women,Kastoria GPO (W),AE Kifisias (W),-0.5,-0.5,0.5,0.5,2.01,1.97,1.75,1.76,2.25,2.25,1.82,1.78,1.93,1.93,0-0,0-0
09-02,20:00,El Salvador Reserves League,CD Dragon Reserves,Fuerte San Francisco Reserves,-1.5,-0.75,1.5,0.75,1.97,1.86,1.78,1.85,3.5,3.25,1.87,1.79,1.87,1.93,2-0,3-0
09-02,19:00,El Salvador Reserves League,CD Luis Angel Firpo Reserves,CD Aguila Reserves,-0.75,-0.75,0.75,0.75,1.78,1.79,1.96,1.93,3,3,1.82,1.88,1.93,1.83,0-0,0-1
09-02,18:00,El Salvador Reserves League,CD Platense Zacatecoluca Reserves,AD Isidro Metapan Reserves,0.25,0.5,-0.25,-0.5,1.88,1.75,1.86,1.97,2.75,3,1.88,1.80,1.86,1.91,1-1,1-4
09-02,22:00,Honduras Liga de Ascenso,Arsenal SAO,Estrella Roja,0.25,0.25,-0.25,-0.25,1.82,1.81,1.93,1.91,2.25,2.25,1.95,1.93,1.79,1.78,1-0,1-1
09-02,20:00,Honduras Liga de Ascenso,Gimnastico de Tegucigalpa,CD Hondupino,-0.5,-0.5,0.5,0.5,1.96,1.94,1.79,1.77,3,3,1.87,1.85,1.87,1.85,0-0,0-2
09-02,21:00,El Salvador Reserves League,CD FAS Reserves,Alianza FC San Salvador Reserves,-1,-1,1,1,1.98,1.79,1.77,1.93,3.25,3.25,1.98,1.79,1.77,1.93,2-2,2-3
09-02,22:00,Guatemala D2,Universidad de San Carlos,Santa Lucia Cotzumalguapa,-0.75,-0.25,0.75,0.25,1.96,1.88,1.79,1.83,2.25,2.25,1.86,1.94,1.88,1.77,0-0,2-1
09-02,22:30,Honduras Liga de Ascenso,Parrillas One,Lone FC,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,3,3,1.95,1.93,1.80,1.79,0-0,0-0
