Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-05-03,18:45,Italy Serie A,Inter Milan,Parma,-2.0,-1.75,2.0,1.75,2.02,1.98,1.82,1.88,3.25,3.25,2.0,2.03,1.85,1.83,1-0,2-0,1.2,7.0,13.0,1.27,5.25,10.0
2026-05-03,18:45,Italy Serie C,JuventusU23,Vis Pesaro,-0.25,-0.25,0.25,0.25,1.92,1.95,1.87,1.85,2.25,2.25,1.95,1.95,1.85,1.85,1-0,2-2,2.15,3.1,3.1,2.15,3.2,3.0
2026-05-03,18:30,Argentina Primera B Metropolitana,Liniers,Talleres Rem de Escalada,0.0,0.0,0.0,0.0,2.07,2.08,1.72,1.73,1.75,1.75,1.75,1.93,2.05,1.88,0-1,0-1,2.87,2.8,2.37,3.0,2.63,2.45
2026-05-03,18:30,Argentina Primera C Metropolitana,Berazategui,CA Lugano,-0.75,-0.75,0.75,0.75,1.8,2.03,2.0,1.78,2.25,2.25,1.95,2.0,1.85,1.8,1-0,2-0,1.57,3.4,5.5,1.73,3.2,4.5
2026-05-03,18:30,Argentina Primera C Metropolitana,CA Atlas,Leones de Rosario,0.25,0.25,-0.25,-0.25,1.85,1.83,1.95,1.98,2.0,1.75,2.05,1.75,1.75,2.05,2-1,3-2,3.2,2.8,2.25,3.2,2.8,2.25
2026-05-03,18:30,Argentina Primera C Metropolitana,Claypole,El Porvenir,-0.25,-0.5,0.25,0.5,2.0,2.03,1.8,1.78,1.75,1.75,1.9,1.83,1.9,1.98,0-1,1-2,2.0,2.8,3.75,1.95,2.8,4.0
2026-05-03,18:30,Argentina Primera C Metropolitana,Mercedes,Juventud Unida,-0.25,-0.5,0.25,0.5,1.95,2.0,1.85,1.8,1.75,1.75,1.92,1.93,1.87,1.88,1-1,1-1,2.2,2.75,3.4,1.91,2.8,4.2
2026-05-03,18:30,Argentina Primera C Metropolitana,Puerto Nuevo,Leandro N Alem,0.0,-0.25,0.0,0.25,2.07,1.9,1.72,1.9,2.0,1.75,1.97,1.75,1.82,2.05,0-2,1-4,2.9,2.8,2.37,2.15,2.8,3.3
2026-05-03,18:30,Argentina Primera C Metropolitana,Victoriano Arenas,Estrella del Sur Alejandro Korn,0.0,0.0,0.0,0.0,2.05,2.1,1.75,1.7,1.75,1.75,2.0,1.93,1.8,1.88,1-0,3-0,3.0,2.62,2.45,3.0,2.63,2.45
2026-05-03,18:30,Argentina Primera C Metropolitana,Yupanqui,Central Ballester,-0.25,-0.25,0.25,0.25,1.97,1.98,1.82,1.83,2.0,2.0,2.05,2.05,1.75,1.75,1-0,2-0,2.25,2.8,3.2,2.25,2.8,3.2
2026-05-03,18:30,Argentine Division 2,Almirante Brown,Chaco For Ever,-0.25,-0.25,0.25,0.25,1.75,1.8,2.05,2.0,1.5,1.75,1.82,2.0,1.97,1.8,0-0,1-0,2.1,2.7,4.5,2.05,2.7,3.9
2026-05-03,18:30,Argentine Division 2,Gimnasia Jujuy,Deportivo Maipu,-0.75,-0.5,0.75,0.5,1.82,1.78,1.97,2.03,2.25,2.0,1.9,1.98,1.9,1.83,0-1,1-1,1.65,3.2,7.0,1.71,3.1,5.25
2026-05-03,18:30,Brazil Serie D,Azuriz FC,Sao Jose PoA RS,-0.25,-0.25,0.25,0.25,2.0,2.08,1.8,1.73,1.75,2.0,1.77,1.9,2.02,1.9,1-0,1-1,2.3,2.7,3.3,2.3,2.8,3.1
2026-05-03,18:30,Brazil Serie D,Oratorio RC,Ag. Maraba,0.5,0.5,-0.5,-0.5,1.8,1.78,2.0,2.03,2.25,2.25,1.8,1.88,2.0,1.93,1-2,1-2,3.5,3.3,1.9,3.6,3.1,1.95
2026-05-03,18:30,Brazil national youth (U20) Football Championship,Hope International U20,Operario Ferroviario PR Youth,0.25,0.25,-0.25,-0.25,1.8,1.8,2.0,2.0,3.0,3.25,1.97,1.98,1.82,1.83,0-0,0-1,2.75,3.5,2.2,2.63,3.6,2.2
2026-05-03,18:30,Liga AUF Uruguaya,Racing Club Montevideo,Montevideo City Torque,-0.75,0.0,0.75,0.0,1.95,1.85,1.85,1.95,2.0,2.25,1.77,1.93,2.02,1.88,1-1,1-1,1.67,3.2,4.75,2.5,3.0,2.6
2026-05-03,18:30,Mali Premiere Division,US Bourgouni,Onze Createurs,-0.25,-0.25,0.25,0.25,2.02,2.03,1.77,1.78,1.75,1.75,1.85,1.85,1.95,1.95,0-2,0-2,2.3,2.75,3.1,2.3,2.75,3.1
2026-05-03,18:30,Paraguay Women League,2 de Mayo (W),Deportivo Recoleta (W),-0.75,-0.75,0.75,0.75,1.85,1.98,1.95,1.83,2.75,3.0,1.87,1.85,1.92,1.95,0-1,2-1,1.66,4.2,3.7,1.73,4.2,3.4
2026-05-03,18:30,Spain Primera Division RFEF,Eldense,UD Marbella,-1.25,-1.25,1.25,1.25,1.9,1.98,1.9,1.83,2.75,2.5,1.8,1.95,2.0,1.85,3-0,3-1,1.4,5.0,5.25,1.4,4.33,6.0
2026-05-03,18:30,The women\s league of Argentina,Banfield (W),Boca Juniors (W),0.0,0.25,0.0,-0.25,2.0,2.0,1.8,1.8,2.0,2.25,1.75,1.98,2.05,1.83,1-0,1-2,2.88,3.0,2.35,3.3,3.1,2.05
2026-05-03,18:30,The women\s league of Argentina,Newells Old Boys (W),CA Talleres de Cordoba (W),0.0,-0.5,0.0,0.5,1.95,1.98,1.85,1.83,2.0,2.25,1.75,1.95,2.05,1.85,0-0,0-4,2.6,2.88,2.55,1.9,3.1,3.8
2026-05-03,18:15,Peru Liga 1,Juan Pablo II College,Universitario De Deportes,1.0,0.75,-1.0,-0.75,1.82,1.9,1.97,1.9,2.5,2.25,1.9,1.83,1.9,1.98,0-3,1-4,5.25,4.33,1.55,5.0,3.5,1.67
2026-05-03,18:15,Poland Liga 1,Stal Rzeszow,Wisla Krakow,1.25,1.0,-1.25,-1.0,1.83,1.8,1.98,2.0,3.25,3.0,1.8,1.9,2.0,1.9,1-0,1-2,5.0,4.33,1.45,4.5,3.9,1.57
2026-05-03,18:10,Argentina Regional Federal Championships,Germinal de Rawson,Alvarado Mar del Plata,0.25,0.0,-0.25,0.0,1.75,2.08,2.05,1.73,1.75,1.75,1.85,1.85,1.95,1.95,1-0,1-0,3.0,2.7,2.45,3.0,2.7,2.45
2026-05-03,18:00,Argentina Regional Federal Championships,Deportivo Rincon,San Martin Mendoza,-1.0,-0.5,1.0,0.5,1.95,1.83,1.85,1.98,2.0,1.75,1.85,1.78,1.95,2.03,0-0,1-0,1.5,3.3,7.0,1.75,2.9,4.75
2026-05-03,18:00,Argentina Regional Federal Championships,Escobar FC,Defensores Belgrano (VR),-0.5,-0.5,0.5,0.5,1.8,2.0,2.0,1.8,2.0,2.0,1.95,1.95,1.85,1.85,0-1,3-2,1.72,3.0,4.75,1.95,2.9,3.9
2026-05-03,18:00,Argentina Regional Federal Championships,Villa Mitre,Olimpo Bahia Blanca,-0.5,-0.5,0.5,0.5,1.97,1.98,1.82,1.83,1.75,1.75,1.92,1.9,1.87,1.9,0-0,0-0,1.9,2.8,4.33,1.9,2.8,4.33
2026-05-03,18:00,Argentine Division 2,Almagro,Temperley,0.0,0.0,0.0,0.0,2.02,1.9,1.77,1.9,1.5,1.5,1.73,1.73,2.0,2.0,0-1,1-1,3.1,2.7,2.7,2.82,2.65,2.82
2026-05-03,18:00,Argentine Division 2,Atletico Mitre de Santiago del Estero,Club Atletico Acassuso,-0.75,-0.5,0.75,0.5,1.95,2.05,1.85,1.75,2.0,1.75,1.92,1.88,1.87,1.93,1-0,2-0,1.7,3.4,5.25,2.01,2.75,4.2
2026-05-03,18:00,Argentine Division 2,Colegiales,San Martin San Juan,-0.25,0.0,0.25,0.0,1.9,1.9,1.9,1.9,1.75,1.75,1.98,2.03,1.83,1.78,1-0,2-0,2.25,2.87,3.7,2.75,2.65,2.75
2026-05-03,18:00,Botola Pro 1,Raja Club Athletic,DHJ Difaa Hassani Jadidi,-1.25,-1.25,1.25,1.25,1.88,1.98,1.93,1.83,2.25,2.25,1.83,1.98,1.98,1.83,1-0,1-0,1.36,3.7,9.0,1.36,3.8,8.0
2026-05-03,18:00,Botola Pro 1,UTS Union Touarga Sport Rabat,Union Touarga Sport Rabat,0.0,0.25,0.0,-0.25,1.8,1.85,2.0,1.95,2.0,2.0,1.98,1.83,1.83,1.98,0-1,0-2,2.5,2.8,2.75,3.2,2.88,2.2
2026-05-03,18:00,Brazil Campeonato Baiano 2,AD Leonico,SSA FC,1.25,1.0,-1.25,-1.0,1.97,1.95,1.82,1.85,2.5,2.5,1.82,1.8,1.97,2.0,0-1,0-3,7.5,4.33,1.36,2.8,3.3,2.2
2026-05-03,18:00,Brazil Campeonato Brasileiro A2Women,Ceara (W),Uniao Desportiva Alagoana/AL (W),-1.5,-2.0,1.5,2.0,1.87,1.88,1.92,1.93,2.75,3.0,1.97,1.93,1.82,1.88,1-0,3-1,1.3,5.25,9.0,1.17,7.0,13.0
2026-05-03,18:00,Brazil Campeonato Gaucho Youth,Apafut RS (Youth),CE Bento Goncalves RS U20,-0.5,-0.25,0.5,0.25,2.02,2.05,1.77,1.75,2.5,2.75,1.87,1.9,1.92,1.9,1-1,1-2,2.0,3.25,3.4,2.3,3.25,2.75
2026-05-03,18:00,Brazil Campeonato Gaucho Youth,Brasil De Farroupilha/RS U20,Juventude (Youth),0.5,0.5,-0.5,-0.5,1.82,1.8,1.97,2.0,2.25,2.25,1.9,1.88,1.9,1.93,0-0,0-2,3.4,3.3,1.95,3.4,3.3,1.95
2026-05-03,18:00,Brazil Campeonato Gaucho Youth,Novo Hamburgo(U20),Ypiranga/RS U20,-0.25,-0.25,0.25,0.25,2.02,1.9,1.77,1.9,1.75,2.25,1.82,1.8,1.97,2.0,1-1,2-2,2.25,3.25,2.75,2.1,3.4,2.9
2026-05-03,18:00,Brazil Campeonato Gaucho Youth,Sao Jose EC U20,Gremio Youth,0.25,0.25,-0.25,-0.25,1.85,1.98,1.95,1.83,2.5,2.5,2.02,1.85,1.77,1.95,1-1,1-1,2.9,3.25,2.15,3.0,3.4,2.05
2026-05-03,18:00,Brazil Catarinense Division 2,Jaragua SC,Fluminense SC,0.5,0.0,-0.5,0.0,1.82,1.8,1.97,2.0,2.25,2.0,1.97,1.75,1.82,2.05,0-0,1-2,3.6,3.2,1.9,2.45,3.0,2.7
2026-05-03,18:00,Brazil Catarinense Division 2,Metropolitano SC,Hercilio Luz SC,0.25,0.0,-0.25,0.0,1.82,1.8,1.97,2.0,2.25,2.25,2.0,1.95,1.8,1.85,0-0,0-0,2.87,3.3,2.2,2.35,3.3,2.6
2026-05-03,18:00,Brazil national youth (U20) Football Championship,Catuense BA U20,Grapiuna AC U20,0.5,0.5,-0.5,-0.5,2.0,2.0,1.8,1.8,2.75,2.75,1.95,1.95,1.85,1.85,1-1,1-3,3.8,3.4,1.8,4.33,3.75,1.62
2026-05-03,18:00,English Premier League,Aston Villa,Tottenham Hotspur,-0.25,-0.25,0.25,0.25,1.97,1.85,1.87,2.0,2.75,2.75,1.87,1.8,1.97,2.05,0-2,1-2,2.25,3.6,3.0,2.05,3.5,3.2
2026-05-03,18:00,Greece Super League A,Panathinaikos,AEK Athens,0.5,0.25,-0.5,-0.25,1.93,1.8,1.88,2.0,2.25,2.25,1.9,1.9,1.9,1.9,0-0,0-0,4.33,3.3,1.9,3.1,3.1,2.3
2026-05-03,18:00,Iceland Premier Division,Hafnarfjordur,Fram Reykjavik,0.25,0.5,-0.25,-0.5,1.97,1.88,1.82,1.93,3.25,3.25,2.02,1.85,1.77,1.95,3-1,3-4,3.0,3.5,2.0,3.25,3.7,1.85
2026-05-03,18:00,Iceland Premier Division,Keflavik,Vikingur Reykjavik,1.25,1.25,-1.25,-1.25,1.85,1.9,1.95,1.9,3.25,3.25,1.8,1.95,2.0,1.85,1-1,1-3,5.0,4.5,1.44,5.25,4.5,1.42
2026-05-03,18:00,Italy Serie C,AC Monopoli,Casarano,-0.25,-0.5,0.25,0.5,1.92,2.03,1.87,1.78,2.25,2.25,1.92,1.85,1.87,1.95,0-2,0-2,2.15,2.9,3.3,1.95,3.1,3.6
2026-05-03,18:00,Italy Serie C,Asd Pineto Calcio,Gubbio,0.0,0.0,0.0,0.0,1.72,1.73,2.07,2.08,2.0,2.0,1.8,2.0,2.0,1.8,0-1,2-1,2.35,3.0,2.87,2.38,2.9,2.88
2026-05-03,18:00,Italy Serie C,Crotone,Audace Cerignola,-0.5,-0.75,0.5,0.75,1.95,1.88,1.85,1.93,2.5,2.5,1.87,2.0,1.92,1.8,0-0,1-1,1.9,3.3,3.6,1.65,3.4,4.75
2026-05-03,18:00,Italy Serie C,Lumezzane,ASD Alcione,0.0,-0.25,0.0,0.25,1.9,1.78,1.9,2.03,2.5,2.0,1.9,1.8,1.9,2.0,0-0,0-0,2.5,3.1,2.5,2.0,3.0,3.5
2026-05-03,18:00,Italy Serie C,Trento,Giana,-0.5,-0.5,0.5,0.5,2.0,1.98,1.8,1.83,2.25,2.0,1.97,1.88,1.82,1.93,0-1,1-2,1.95,3.2,3.6,1.91,3.2,3.6
2026-05-03,18:00,Italy Serie C,US Casertana 1908,Atalanta U23,-0.25,-0.25,0.25,0.25,1.82,1.85,1.97,1.95,2.5,2.5,1.95,2.0,1.85,1.8,0-0,1-0,2.05,3.1,3.3,2.1,3.1,3.2
2026-05-03,18:00,Italy Serie C,US Pianese,Ternana,0.0,-0.25,0.0,0.25,1.97,1.95,1.82,1.85,2.25,2.25,2.05,2.03,1.75,1.78,0-0,1-1,2.62,3.0,2.55,2.35,3.0,2.8
2026-05-03,18:00,Liga Pro Ecuador Serie A,Macara,Orense SC,0.0,-0.5,0.0,0.5,1.83,2.03,1.98,1.78,2.25,2.25,2.05,2.03,1.75,1.78,0-1,1-2,2.5,3.0,2.75,2.0,3.1,3.75
2026-05-03,18:00,Peru Campeonato Nacional Women,Alianza Lima W,UNSAAC (W),-4.75,-4.0,4.75,4.0,1.82,1.9,1.97,1.9,5.0,4.75,1.87,1.83,1.92,1.98,4-0,7-1,1.01,26.0,101.0,1.03,17.0,34.0
2026-05-03,18:00,Portugal Liga 3,Academica Coimbra,Varzim,-1.0,-0.75,1.0,0.75,2.02,1.83,1.77,1.98,2.25,2.25,1.8,1.85,2.0,1.95,0-0,1-0,1.57,3.6,5.0,1.6,3.5,5.0
2026-05-03,18:00,Romania Liga I,CS Universitatea Craiova,Dinamo Bucuresti,-0.75,-0.5,0.75,0.5,1.92,1.83,1.87,1.98,2.25,2.25,1.87,1.88,1.92,1.93,0-0,2-1,1.65,3.3,4.75,1.8,3.2,4.1
2026-05-03,18:00,Saudi Professional League,Al Qadsiah,Al-Nassr,0.5,0.5,-0.5,-0.5,1.87,1.8,1.92,2.0,3.25,3.25,1.9,1.85,1.9,1.95,1-1,3-1,3.2,3.9,1.9,3.1,3.9,1.95
2026-05-03,18:00,Saudi Professional League,Al-Ahli SFC,Al-Okhdood,-2.0,-2.5,2.0,2.5,1.9,1.93,1.9,1.88,3.25,3.75,1.97,1.98,1.82,1.83,3-0,4-0,1.18,6.0,13.0,1.11,8.0,19.0
2026-05-03,18:00,Serbia Prva Liga,Macva Sabac,FK Vozdovac Beograd,-0.5,-0.25,0.5,0.25,2.02,1.75,1.77,2.05,2.0,2.0,1.8,1.9,2.0,1.9,0-0,1-0,2.05,3.1,3.4,2.0,3.0,3.6
2026-05-03,18:00,Uruguay Segunda,CA Lito,Platense FC,0.75,0.75,-0.75,-0.75,1.8,1.8,2.0,2.0,2.25,2.25,2.0,2.0,1.8,1.8,2-0,3-1,4.1,3.4,1.72,4.1,3.4,1.73
2026-05-03,18:00,Uruguay Segunda,Villa Espanola,CA Terremoto,0.25,0.5,-0.25,-0.5,1.95,1.93,1.85,1.88,2.25,2.25,2.05,1.93,1.75,1.88,0-1,0-1,3.25,3.0,2.1,3.8,3.25,1.83
2026-05-03,17:50,Saudi Arabia Division 1,AL-Rbeea Jeddah,Al-Zlfe,1.0,0.75,-1.0,-0.75,1.82,1.93,1.97,1.88,2.5,2.75,1.82,1.95,1.97,1.85,0-0,1-1,4.5,4.0,1.55,4.0,3.8,1.67
2026-05-03,17:40,Mexico Liga MX U19,Club America U19,Pachuca U19,-0.5,-0.5,0.5,0.5,2.0,2.0,1.8,1.8,2.5,3.25,1.8,2.0,2.0,1.8,1-0,3-0,1.95,3.2,3.4,1.91,3.4,3.2
2026-05-03,17:30,Bosnia and Herzegovina Premier League,Sarajevo,Borac Banja Luka,0.0,0.0,0.0,0.0,1.9,2.03,1.9,1.78,2.0,2.0,1.97,1.83,1.82,1.98,0-1,0-1,2.6,3.0,2.55,2.75,3.0,2.4
2026-05-03,17:30,Columbia women\s League,Fortaleza CEIF FC (W),Internacional de Bogota (W),0.5,0.5,-0.5,-0.5,1.82,1.78,1.97,2.03,2.25,2.25,1.97,1.9,1.82,1.9,0-1,0-2,3.7,3.1,1.9,3.1,2.9,2.2
2026-05-03,17:30,Columbia women\s League,Independiente Santa Fe (W),Millonarios (W),0.25,0.0,-0.25,0.0,1.85,1.95,1.95,1.85,2.25,2.25,2.0,1.8,1.8,2.0,0-0,0-0,3.1,3.0,2.15,2.6,3.0,2.45
2026-05-03,17:30,German 3.Liga,Ingolstadt,Erzgebirge Aue,-0.75,-0.5,0.75,0.5,1.87,1.88,1.92,1.93,3.25,3.0,1.87,1.8,1.92,2.0,3-1,3-5,1.61,3.9,4.1,1.83,3.6,3.5
2026-05-03,17:30,German Bundesliga,SC Freiburg,VfL Wolfsburg,-0.25,-0.5,0.25,0.5,1.8,1.88,2.05,1.98,3.0,2.75,1.95,1.88,1.9,1.98,0-0,1-1,2.05,3.6,3.5,1.85,3.6,4.0
2026-05-03,17:30,Poland Division 2,Chojniczanka Chojnice,Olimpia Grudziadz,0.0,0.0,0.0,0.0,1.77,1.8,2.02,2.0,2.25,2.5,1.9,1.83,1.9,1.98,1-1,2-2,2.45,3.1,2.7,2.38,3.25,2.6
2026-05-03,17:30,Serbian Superliga,FK Napredak Krusevac,Radnicki Nis,1.25,1.25,-1.25,-1.25,2.0,1.93,1.8,1.88,2.75,2.75,1.8,1.85,2.0,1.95,0-0,0-1,6.5,5.0,1.36,7.5,4.4,1.36
2026-05-03,17:30,Serbian Superliga,Habitpharm Javor,IMT Novi Beograd,0.25,0.0,-0.25,0.0,1.9,1.9,1.9,1.9,2.25,2.25,1.87,1.93,1.92,1.88,0-0,0-0,3.2,3.25,2.2,2.63,3.2,2.63
2026-05-03,17:30,Serbian Superliga,Mladost Lucani,FK Spartak Zlatibor Voda,-1.25,-1.0,1.25,1.0,2.0,1.8,1.8,2.0,2.5,2.5,1.87,1.9,1.92,1.9,2-1,2-1,1.4,4.1,7.0,1.4,4.1,7.5
2026-05-03,17:30,Serbian Superliga,Radnicki 1923 Kragujevac,Backa Topola,-0.25,-0.25,0.25,0.25,1.95,2.03,1.85,1.78,2.5,2.5,1.87,2.0,1.92,1.8,1-0,2-2,2.3,3.2,3.1,2.35,3.2,3.0
2026-05-03,17:15,Belgian Pro League,FCV Dender EH,LaLouviere,0.0,0.25,0.0,-0.25,2.0,1.8,1.8,2.0,2.75,2.5,1.97,1.85,1.82,1.95,2-1,2-1,2.7,3.5,2.45,2.9,3.4,2.3
2026-05-03,17:15,Norway Eliteserien,Valerenga,KFUM Oslo,-0.5,-0.5,0.5,0.5,2.0,1.98,1.8,1.83,3.0,2.75,2.0,2.0,1.8,1.8,1-1,2-2,2.0,3.6,3.5,1.95,3.6,3.5
2026-05-03,17:00,Costa Rica 2.Liga,Quepos Cambute FC,Jicaral,-0.25,-0.25,0.25,0.25,2.02,2.03,1.77,1.78,2.75,2.75,1.92,2.0,1.87,1.8,1-0,1-0,2.35,3.2,2.62,2.25,3.3,2.7
2026-05-03,17:00,Egyptian Premier League,Ghazl El Mahallah,Ismaily,-0.25,-0.25,0.25,0.25,1.9,1.83,1.9,1.98,1.5,1.5,1.9,1.85,1.9,1.95,0-0,0-0,2.25,2.6,3.8,2.15,2.63,4.0
2026-05-03,17:00,Egyptian Premier League,NBE SC,Future FC,-0.25,-0.25,0.25,0.25,1.87,1.8,1.92,2.0,2.0,2.0,1.85,1.98,1.95,1.83,0-1,2-1,2.15,2.87,3.6,2.1,2.88,3.75
2026-05-03,17:00,Guatemala Segunda Division,Fraijanes FC,Deportivo Patulul,-0.75,-0.5,0.75,0.5,1.8,1.85,2.0,1.95,2.75,2.75,1.9,1.9,1.9,1.9,1-1,4-2,1.6,3.8,4.33,1.8,3.6,3.5
2026-05-03,17:00,Hungary NB Ⅱ,SOROKSAR,FC Ajka,-0.25,-0.5,0.25,0.5,1.8,1.98,2.0,1.83,2.25,2.25,1.97,1.8,1.82,2.0,3-0,3-1,2.0,3.2,3.4,1.91,3.25,3.6
2026-05-03,17:00,Hungary Womens Division 1 League,Budapest Honved Woman\s,Pecsi MFC (W),-1.25,-0.75,1.25,0.75,1.82,1.9,1.97,1.9,3.0,3.0,1.9,1.9,1.9,1.9,0-0,2-2,1.36,4.33,6.25,1.67,3.75,4.0
2026-05-03,17:00,Israel Premier League,Ashdod MS,Ironi Tiberias,-0.25,-0.25,0.25,0.25,1.83,1.83,1.98,1.98,2.5,2.5,1.95,1.85,1.85,1.95,0-1,0-3,2.1,3.25,3.0,2.05,3.25,3.1
2026-05-03,17:00,Liga Portugal 1,Sporting Braga,Estoril,-1.0,-1.25,1.0,1.25,2.0,1.95,1.85,1.9,2.75,3.0,1.82,1.85,2.02,2.0,1-0,1-1,1.55,3.9,4.75,1.41,4.33,6.5
2026-05-03,17:00,Poland III Liga,Wiara Lecha Poznan,Warta Srem,-0.25,-0.25,0.25,0.25,1.87,2.03,1.92,1.78,2.75,3.0,1.92,1.98,1.87,1.83,0-1,1-1,2.05,3.9,2.7,2.2,3.75,2.55
2026-05-03,17:00,Senegal Premier League,AS Camberene,US Goree,0.25,0.5,-0.25,-0.5,2.02,1.83,1.77,1.98,1.75,1.75,2.02,2.0,1.77,1.8,0-0,0-0,3.9,2.7,2.05,4.4,2.75,1.91
2026-05-03,17:00,Senegal Premier League,Ajel de Rufisque,Mbour,-0.25,-0.25,0.25,0.25,2.0,1.8,1.8,2.0,1.5,1.5,1.92,1.83,1.87,1.98,0-0,0-1,2.35,2.37,3.75,2.1,2.6,4.0
2026-05-03,17:00,Senegal Premier League,HLM,Guediawaye,0.0,0.0,0.0,0.0,1.82,1.83,1.97,1.98,1.75,1.75,2.02,2.03,1.77,1.78,0-1,2-1,2.8,2.37,3.0,2.8,2.38,3.0
2026-05-03,17:00,Slovak Super Liga,Sport Podbrezova,Spartak Trnava,0.25,0.25,-0.25,-0.25,1.82,1.88,1.97,1.93,3.0,2.75,1.97,1.95,1.82,1.85,0-2,0-3,2.9,3.75,2.2,2.9,3.5,2.15
2026-05-03,17:00,Spanish Bizkaia-Tercera Division,Mazarron CF,Aguilas FC B,-0.75,-0.75,0.75,0.75,1.92,1.93,1.87,1.88,2.25,2.25,1.8,1.8,2.0,2.0,0-1,2-3,1.66,3.5,4.33,1.67,3.5,4.33
2026-05-03,17:00,Turkey Super Lig,Antalyaspor,Alanyaspor,0.0,0.25,0.0,-0.25,1.95,1.8,1.85,2.0,2.25,2.5,1.85,2.03,1.95,1.78,0-0,0-0,2.75,3.1,2.62,2.85,3.25,2.2
2026-05-03,17:00,Turkey Super Lig,Karagumruk,Genclerbirligi,-0.25,0.0,0.25,0.0,2.05,1.75,1.75,2.05,2.25,2.5,1.8,2.0,2.0,1.8,1-0,1-0,2.4,3.3,2.9,2.35,3.25,2.75
2026-05-03,17:00,Turkey Super Lig,Kasimpasa,Kocaelispor,-0.5,-0.25,0.5,0.25,1.9,1.9,1.9,1.9,2.25,2.25,1.9,2.03,1.9,1.78,1-1,1-1,1.9,3.3,4.33,2.15,3.1,3.3
2026-05-03,17:00,Turkey Super Lig,Kayserispor,Eyupspor,-0.75,-0.5,0.75,0.5,1.8,1.8,2.0,2.0,2.5,2.5,1.82,1.95,1.97,1.85,0-1,1-1,1.65,3.9,5.0,1.76,3.4,4.2
2026-05-03,17:00,USA Women,Chicago Red Stars (W),Portland Thorns FC (W),1.25,0.75,-1.25,-0.75,1.8,1.85,2.0,1.95,3.0,2.5,1.95,1.93,1.85,1.88,0-1,0-2,5.0,4.2,1.45,4.0,3.5,1.7
2026-05-03,16:45,Croatia 1.Division,Hajduk Split,NK Varteks Varazdin,-1.25,-1.25,1.25,1.25,2.02,2.0,1.77,1.8,3.0,2.75,1.98,1.95,1.83,1.85,2-1,3-1,1.45,3.9,5.75,1.42,3.9,6.25
2026-05-03,16:30,Argentine Division 1,Aldosivi Mar del Plata,Independiente Rivadavia,0.0,0.0,0.0,0.0,1.75,2.03,2.05,1.78,2.0,2.0,1.95,2.0,1.85,1.8,1-1,1-1,2.5,3.0,3.1,2.8,2.88,2.7
2026-05-03,16:30,Belgian Pro League,Anderlecht,Club Brugge,1.0,0.75,-1.0,-0.75,1.9,1.9,1.9,1.9,3.25,3.0,1.83,1.83,1.98,1.98,0-1,1-3,4.75,4.5,1.57,4.2,4.1,1.7
2026-05-03,16:30,Chile Copa de la Liga,Universidad de Concepcion,Univ Catolica,0.25,0.5,-0.25,-0.5,2.03,1.85,1.78,1.95,2.5,2.5,1.95,1.95,1.85,1.85,1-2,2-2,3.3,3.25,2.0,3.6,3.3,1.85
2026-05-03,16:30,Chile Primera B,CD Magallanes,CD Copiapo S.A.,-0.5,-0.5,0.5,0.5,1.8,2.0,2.0,1.8,2.25,2.5,1.82,1.95,1.97,1.85,0-1,2-3,1.75,3.4,3.9,1.95,3.3,3.3
2026-05-03,16:30,Czech Republic Gambrinus Liga,AC Sparta Prague,Baumit Jablonec,-0.75,-0.75,0.75,0.75,1.95,1.8,1.85,2.0,2.75,2.75,2.0,1.95,1.8,1.85,1-0,2-0,1.7,3.6,4.33,1.62,3.8,4.75
2026-05-03,16:30,Gambia GFA League,Fortune FC,Gambia Ports Authority,-0.25,0.0,0.25,0.0,2.08,1.85,1.73,1.95,1.75,1.75,1.95,1.95,1.85,1.85,1-0,1-0,2.4,2.75,3.0,2.6,2.75,2.75
2026-05-03,16:30,Gambia GFA League,Medina United FC,Falcons FC,0.0,0.0,0.0,0.0,1.75,1.75,2.05,2.05,1.75,1.75,1.95,1.95,1.85,1.85,1-0,1-0,2.55,2.55,3.0,2.55,2.55,3.0
2026-05-03,16:30,Gambia GFA League,Steve Biko,Banjul Hawks FC,-0.25,-0.25,0.25,0.25,2.02,2.03,1.77,1.78,1.75,1.75,2.02,2.03,1.77,1.78,2-0,2-1,2.35,2.62,3.25,2.35,2.63,3.25
2026-05-03,16:30,Gambia GFA League,TMT FA,Real Banjul,0.25,0.25,-0.25,-0.25,1.95,1.95,1.85,1.85,1.75,1.75,1.95,1.95,1.85,1.85,0-1,1-1,3.75,2.7,2.1,3.75,2.7,2.1
2026-05-03,16:30,Israel Premier League,Hapoel Kiryat Shmona,Hapoel Haifa,0.0,0.0,0.0,0.0,1.8,1.8,2.0,2.0,2.5,2.5,1.9,1.88,1.9,1.93,1-0,2-0,2.35,3.2,2.7,2.38,3.2,2.63
2026-05-03,16:30,Mali Premiere Division,AS Korofina,USFAS Bamako,0.0,0.0,0.0,0.0,2.02,2.03,1.77,1.78,1.75,1.75,1.85,1.85,1.95,1.95,0-2,0-3,2.9,2.6,2.55,2.8,2.7,2.5
