Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-07-04,19:00,Brazil Campeonato Maranhense,Expressinho MA,Sao Jose MA,0.25,0.25,-0.25,-0.25,1.78,1.78,2.03,2.03,2.5,2.5,1.95,1.95,1.85,1.85,0-1,2-1,2.63,3.5,2.25,2.63,3.5,2.25
2026-07-04,19:00,Brazil Mineiluo group B League,CA Patrocinense,Guarani MG,0.0,-0.25,0.0,0.25,1.7,1.78,2.1,2.03,1.75,1.75,1.85,1.75,1.95,2.05,0-0,0-1,2.5,2.63,3.0,2.0,2.9,3.5
2026-07-04,19:00,Brazil Mineiluo group B League,Villa Nova-MG,Aymores,0.0,-0.25,0.0,0.25,1.78,2.03,2.03,1.78,2.0,2.0,1.88,1.9,1.93,1.9,0-1,1-1,2.3,2.9,2.9,2.3,2.9,2.9
2026-07-04,19:00,Brazil Serie B,Criciuma,Sport Club do Recife,-0.5,-0.5,0.5,0.5,1.85,1.9,1.95,1.9,2.25,2.25,2.05,1.9,1.75,1.9,1-0,1-0,1.85,3.3,4.5,1.9,3.25,4.1
2026-07-04,19:00,Brazil Serie B,Gremio Novorizontino,Atletico Clube Goianiense,-0.5,-0.5,0.5,0.5,1.93,1.88,1.88,1.93,2.25,2.25,2.0,1.83,1.8,1.98,1-0,3-0,1.91,3.4,4.1,1.81,3.3,4.2
2026-07-04,19:00,Brazil Serie B,Londrina PR,CRB AL,0.0,0.0,0.0,0.0,1.85,1.8,1.95,2.0,2.25,2.25,1.85,1.83,1.95,1.98,2-0,5-0,2.63,3.1,2.75,2.45,3.1,2.7
2026-07-04,19:00,Brazil Serie D,Cianorte PR,XV de Piracicaba,-0.25,-0.25,0.25,0.25,2.05,1.78,1.75,2.03,1.75,2.0,1.85,2.0,1.95,1.8,1-0,4-0,2.35,2.55,3.0,2.05,2.9,3.5
2026-07-04,19:00,Brazil Serie D,Imperatriz(MA),Ferroviario CE,0.25,0.25,-0.25,-0.25,1.8,1.8,2.0,2.0,1.75,2.0,1.75,1.8,2.05,2.0,1-0,1-1,2.75,2.8,2.55,3.1,2.88,2.25
2026-07-04,19:00,Brazil Serie D,Maguary PE,Iguatu CE,-0.25,0.0,0.25,0.0,1.9,1.8,1.9,2.0,2.0,2.0,1.95,1.9,1.85,1.9,0-1,2-3,2.35,2.8,3.0,2.45,2.8,2.8
2026-07-04,19:00,Brazil Serie D,Nacional(AM),Capital CF,-0.25,-0.25,0.25,0.25,1.75,2.05,2.05,1.75,1.75,2.0,1.93,1.9,1.88,1.9,0-0,1-0,2.05,2.88,3.5,2.35,2.8,3.0
2026-07-04,19:00,Brazil Serie D,Sao Jose PoA RS,Portuguesa RJ,-0.25,-0.25,0.25,0.25,2.0,1.85,1.8,1.95,1.75,2.0,1.85,1.95,1.95,1.85,1-0,1-0,2.25,2.5,3.1,2.1,2.88,3.4
2026-07-04,19:00,Brazil Serie D,Trem,America FC Natal RN,0.75,0.75,-0.75,-0.75,1.93,1.83,1.88,1.98,2.25,2.25,1.83,1.83,1.98,1.98,1-2,1-4,5.0,3.25,1.65,4.5,3.25,1.7
2026-07-04,19:00,Brazil Serie D,katalang BA,Treze Campina Grande PB,0.0,0.0,0.0,0.0,1.8,1.8,2.0,2.0,1.75,2.0,1.78,1.83,2.03,1.98,1-1,2-1,2.5,2.88,2.75,2.5,2.88,2.75
2026-07-04,19:00,Brazil national youth (U20) Football Championship,Cruzeiro PB U20,Treze U20,0.25,0.25,-0.25,-0.25,1.8,1.8,2.0,2.0,3.0,3.0,1.9,1.9,1.9,1.9,0-0,0-1,2.63,3.6,2.2,2.63,3.6,2.2
2026-07-04,19:00,Chile Cup,CD Magallanes,Palestino,0.75,0.75,-0.75,-0.75,1.85,1.93,1.95,1.88,3.0,3.0,1.85,1.8,1.95,2.0,1-2,1-2,4.33,3.5,1.73,4.5,3.6,1.67
2026-07-04,19:00,Chile Cup,Union San Felipe,Union La Calera,0.0,0.0,0.0,0.0,2.05,2.05,1.75,1.75,2.5,2.5,1.95,1.95,1.85,1.85,0-0,1-1,2.7,3.25,2.3,2.7,3.25,2.3
2026-07-04,19:00,Colombia Regional League,Rionegro Aguilas Reserves,Belen Arco Zaragoza,-1.25,-1.25,1.25,1.25,2.0,2.0,1.8,1.8,3.0,3.0,1.8,1.8,2.0,2.0,0-0,1-0,1.42,4.1,5.5,1.42,4.1,5.5
2026-07-04,19:00,Columbia U19 League,Kadima FC U19,Tigres del Quindio U19,-0.5,-0.5,0.5,0.5,1.85,1.85,1.95,1.95,2.75,2.75,1.9,1.9,1.9,1.9,1-1,1-1,1.8,3.6,3.6,1.8,3.6,3.6
2026-07-04,19:00,Liga Pro Ecuador Serie A,Libertad FC,Leones del Norte,0.0,-0.25,0.0,0.25,1.75,1.83,2.05,1.98,2.25,2.25,1.9,1.98,1.9,1.83,1-2,1-3,2.45,3.1,2.8,2.1,3.2,3.4
2026-07-04,19:00,Simon Bolivar Cup,Club Highland Players,Wilstermann Cooperativa,1.0,0.75,-1.0,-0.75,1.83,1.8,1.98,2.0,3.5,3.5,1.9,1.9,1.9,1.9,1-0,2-1,4.2,4.1,1.57,2.75,3.6,2.1
2026-07-04,19:00,Simon Bolivar Cup,Deportivo FATIC,Club 26 de Febrero Colquir,0.0,0.0,0.0,0.0,1.8,1.9,2.0,1.9,3.0,3.0,1.83,1.93,1.98,1.88,1-0,3-0,2.3,3.4,2.5,2.4,3.5,2.4
2026-07-04,19:00,Simon Bolivar Cup,Universitario de Sucre,Atletico Juniors de Yotala,-2.25,-1.75,2.25,1.75,1.93,1.8,1.88,2.0,3.75,3.25,1.93,1.85,1.88,1.95,2-1,4-1,1.18,7.0,9.5,1.22,5.5,9.0
2026-07-04,18:30,Argentina Primera B Metropolitana,Deportivo Armenio,CA Brown Adrogue,-0.5,-0.5,0.5,0.5,1.95,1.95,1.85,1.85,2.0,2.0,2.05,2.03,1.75,1.78,0-0,0-0,1.9,2.8,4.2,1.85,2.88,4.33
2026-07-04,18:30,Argentina Regional Federal Championships,Defensores Puerto Vilelas,Sarmiento de La Banda,0.0,0.0,0.0,0.0,1.98,1.88,1.83,1.93,2.0,2.0,1.93,1.93,1.88,1.88,1-0,3-0,2.7,2.88,2.55,2.6,2.88,2.63
2026-07-04,18:30,Argentina Regional Federal Championships,Huracan Las Heras,Costa Brava,-0.75,-0.25,0.75,0.25,1.8,2.0,2.0,1.8,2.0,1.75,2.03,1.93,1.78,1.88,0-0,2-0,1.57,3.3,6.0,2.3,2.63,3.3
2026-07-04,18:30,Argentina Regional League,C.U.N.E.,Club Deportivo Itati,0.25,0.25,-0.25,-0.25,1.75,1.75,2.05,2.05,2.0,2.0,1.78,1.78,2.03,2.03,0-0,0-1,2.8,3.1,2.3,2.8,3.1,2.3
2026-07-04,18:30,Argentina Regional League,Estudiantes de Resistencia,Sarmiento de Resistencia Reserves,-1.25,-1.25,1.25,1.25,2.03,2.03,1.78,1.78,2.25,2.25,1.85,1.85,1.95,1.95,0-1,0-1,1.44,4.0,6.25,1.44,4.0,6.25
2026-07-04,18:30,Argentine Division 2,Almagro,Atletico Rafaela,-0.25,0.0,0.25,0.0,1.9,1.85,1.9,1.95,1.75,1.75,1.9,2.03,1.9,1.78,0-0,1-0,2.25,2.88,3.7,2.75,2.7,2.88
2026-07-04,18:30,Argentine Division 2,Almirante Brown,Los Andes,-0.25,0.0,0.25,0.0,2.1,1.8,1.7,2.0,1.5,1.5,1.8,1.83,2.0,1.98,0-0,1-0,2.45,2.65,3.4,2.7,2.63,3.0
2026-07-04,18:30,Argentine Division 2,Defensores de Belgrano,Deportivo Moron,0.0,0.0,0.0,0.0,1.88,1.85,1.93,1.95,1.75,1.75,2.03,2.0,1.78,1.8,0-1,2-1,2.9,2.63,3.0,2.75,2.7,2.88
2026-07-04,18:30,Argentine Division 2,Nueva Chicago,Club Atletico Guemes,-0.5,-0.5,0.5,0.5,1.8,1.95,2.0,1.85,1.75,1.75,1.8,1.75,2.0,2.05,1-0,2-0,1.8,3.1,5.25,1.91,3.0,4.33
2026-07-04,18:30,Argentine Division 2,Temperley,Tristan Suarez,-0.25,-0.25,0.25,0.25,1.85,1.78,1.95,2.03,1.5,1.75,2.0,1.83,1.8,1.98,1-0,1-0,2.25,2.55,4.33,2.1,2.8,4.0
2026-07-04,18:30,Brazil Campeonato Tocantinense,Uniao TO Youth,Batalhao TO Youth,-0.5,-0.5,0.5,0.5,1.88,1.88,1.93,1.93,3.25,3.25,2.0,2.0,1.8,1.8,0-0,2-0,1.83,3.5,3.5,1.83,3.5,3.5
2026-07-04,18:30,Brazil national youth (U20) Football Championship,Brasiliense U20,Capital DF (Youth),-0.5,-0.25,0.5,0.25,1.9,1.83,1.9,1.98,2.75,3.0,1.83,1.83,1.98,1.98,2-2,4-2,1.85,4.0,3.1,2.0,4.0,2.75
2026-07-04,18:30,Brazil national youth (U20) Football Championship,Candango EC U20,Sobradinho U20,2.5,2.0,-2.5,-2.0,1.9,1.9,1.9,1.9,3.75,3.5,1.9,1.9,1.9,1.9,0-3,0-5,15.0,7.5,1.13,9.0,5.5,1.22
2026-07-04,18:30,Brazil national youth (U20) Football Championship,Ceilandense U20,Brasilia DF Youth,0.75,0.75,-0.75,-0.75,1.83,1.83,1.98,1.98,3.25,3.25,1.9,1.9,1.9,1.9,1-1,2-2,3.7,3.75,1.73,3.7,3.75,1.73
2026-07-04,18:30,Brazil national youth (U20) Football Championship,Cruzeiro DF Youth,Canaa EC U20,3.5,2.75,-3.5,-2.75,1.95,1.9,1.85,1.9,4.25,3.75,1.88,1.9,1.93,1.9,0-2,0-4,29.0,15.0,1.05,19.0,9.0,1.1
2026-07-04,18:30,Brazil national youth (U20) Football Championship,Fortaleza U20,Vila Real U20,-1.75,-1.5,1.75,1.5,1.93,1.83,1.88,1.98,3.0,3.0,1.8,1.8,2.0,2.0,1-1,2-2,1.25,5.0,9.0,1.3,4.5,7.5
2026-07-04,18:30,International Club Friendly,Decic Tuzi,Arsenal Tivat,-0.75,-0.25,0.75,0.25,2.0,2.03,1.8,1.78,2.5,2.5,2.0,2.0,1.8,1.8,1-1,4-1,1.7,3.3,4.5,2.25,3.5,2.63
2026-07-04,18:30,Ireland First Division,Longford Town,UC Dublin,0.5,0.5,-0.5,-0.5,1.8,1.9,2.0,1.9,2.75,2.75,2.0,1.95,1.8,1.85,0-1,2-1,3.3,3.4,1.91,3.5,3.4,1.83
2026-07-04,18:30,The women\s league of Argentina,Newells Old Boys (W),Belgrano (W),0.5,0.5,-0.5,-0.5,1.95,1.8,1.85,2.0,2.0,2.0,1.9,1.83,1.9,1.98,0-0,0-1,4.75,3.0,1.8,5.0,3.1,1.73
2026-07-04,18:15,Argentina Primera B Metropolitana,Deportivo Merlo,Villa Dalmine,0.0,0.0,0.0,0.0,1.98,2.08,1.83,1.73,1.75,1.75,1.9,1.75,1.9,2.05,1-1,1-2,2.75,2.7,2.6,3.0,2.7,2.4
2026-07-04,18:15,Brazil national youth (U20) Football Championship,Camacariense U20,SSA FC U20,-0.25,-0.25,0.25,0.25,1.83,2.03,1.98,1.78,2.75,3.0,1.9,1.9,1.9,1.9,0-1,1-1,2.05,3.4,3.0,2.25,3.5,2.63
2026-07-04,18:00,Argentina Primera B Metropolitana,Comunicaciones BsAs,Arsenal de Sarandi,0.25,0.25,-0.25,-0.25,1.75,2.03,2.05,1.78,2.0,2.0,1.88,1.78,1.93,2.03,1-1,1-2,3.0,2.75,2.35,3.7,2.88,2.0
2026-07-04,18:00,Argentina Primera B Metropolitana,Flandria,Deportivo Laferrere,0.0,0.0,0.0,0.0,1.85,1.9,1.95,1.9,1.75,1.75,1.75,1.78,2.05,2.03,1-1,1-2,2.63,2.75,2.63,2.63,2.75,2.63
2026-07-04,18:00,Argentina Primera B Metropolitana,Sportivo Dock Sud,Excursionistas,0.25,0.5,-0.25,-0.5,2.0,1.78,1.8,2.03,2.0,2.0,1.9,1.9,1.9,1.9,2-0,3-1,3.6,2.88,2.0,3.75,2.9,1.95
2026-07-04,18:00,Argentina Primera C Metropolitana,Argentino de Rosario,Defensores de Cambaceres,0.0,-0.25,0.0,0.25,1.83,1.98,1.98,1.83,1.75,1.75,1.85,1.85,1.95,1.95,0-1,1-1,2.6,2.7,2.75,2.25,2.7,3.3
2026-07-04,18:00,Argentina Primera C Metropolitana,Estrella del Sur Alejandro Korn,Leandro N Alem,-0.5,-0.5,0.5,0.5,1.85,1.78,1.95,2.03,2.0,2.0,2.03,1.78,1.78,2.03,1-0,3-0,1.8,3.0,4.5,1.7,3.1,5.0
2026-07-04,18:00,Argentina Primera C Metropolitana,Leones de Rosario,Central Ballester,-1.0,-1.0,1.0,1.0,1.93,2.03,1.88,1.78,2.0,2.0,1.88,1.85,1.93,1.95,0-1,0-1,1.48,3.3,7.0,1.5,3.25,6.5
2026-07-04,18:00,Argentine Division 2,Colegiales,Gimnasia yTiro,-0.5,-0.5,0.5,0.5,1.88,2.0,1.93,1.8,1.75,1.75,1.98,1.85,1.83,1.95,1-1,1-2,1.85,3.0,5.0,2.0,2.9,4.33
2026-07-04,18:00,Brazil Campeonato Catarinense U20,Chapecoense (Youth),Joinville SC Youth,-1.5,-1.5,1.5,1.5,1.8,1.98,2.0,1.83,3.25,3.0,1.83,1.83,1.98,1.98,2-0,2-0,1.3,5.0,7.0,1.36,4.75,6.25
2026-07-04,18:00,Brazil Campeonato Paulista Youth,Ponte Preta (Youth),Santos (Youth),0.75,0.25,-0.75,-0.25,2.0,1.9,1.8,1.9,2.75,2.5,1.95,1.8,1.85,2.0,0-0,0-0,4.5,3.8,1.6,2.9,3.4,2.1
2026-07-04,18:00,Brazil Campeonato Paulista Youth,SC Aguai SP Youth,Botafogo-SP (Youth),0.75,0.75,-0.75,-0.75,2.0,1.9,1.8,1.9,2.75,2.75,1.95,1.95,1.85,1.85,1-1,1-1,4.33,3.9,1.6,4.0,3.7,1.67
2026-07-04,18:00,Brazil Campeonato Paulista Youth,Sao Paulo Youth,XV de Piracicaba (Youth),-1.75,-1.5,1.75,1.5,1.88,1.88,1.93,1.93,3.0,3.0,1.8,1.98,2.0,1.83,0-0,0-0,1.25,5.25,8.5,1.22,5.25,9.0
2026-07-04,18:00,Brazil Catarinense Division 2,Fluminense SC,Blumenau EC,1.5,1.5,-1.5,-1.5,1.93,1.95,1.88,1.85,2.5,2.5,2.0,1.98,1.8,1.83,0-1,1-1,9.5,4.5,1.27,10.0,4.5,1.25
2026-07-04,18:00,Brazil Catarinense Division 2,Guarani de Palhoca,Hercilio Luz SC,1.0,0.75,-1.0,-0.75,1.8,1.95,2.0,1.85,2.25,2.5,1.95,1.88,1.85,1.93,1-1,1-2,5.25,3.7,1.53,4.33,3.6,1.65
2026-07-04,18:00,Brazil Paulista Serie B,America SP U23,Santacruzense SP U23,-0.75,-0.5,0.75,0.5,1.8,1.85,2.0,1.95,2.25,2.25,1.83,1.83,1.98,1.98,1-0,3-0,1.6,3.5,5.0,1.8,3.3,3.8
2026-07-04,18:00,Brazil Paulista Serie B,Flamengo SP U23,Audax SP U23,-0.5,-0.5,0.5,0.5,1.88,1.85,1.93,1.95,2.25,2.25,2.03,2.0,1.78,1.8,0-1,2-1,1.83,3.1,4.0,1.8,3.25,3.9
2026-07-04,18:00,Brazil Paulista Serie B,Itaquaquecetuba U23,Paulinia Universitario U23,-1.75,-1.5,1.75,1.5,1.95,1.93,1.85,1.88,2.5,2.5,1.8,1.8,2.0,2.0,0-0,3-0,1.22,5.0,10.0,1.3,4.75,7.0
2026-07-04,18:00,Brazil Paulista Serie B,Matonense U23,Assisense/SP U23,-0.25,-0.75,0.25,0.75,1.78,1.95,2.03,1.85,2.5,2.5,1.93,1.83,1.88,1.98,0-0,0-0,2.0,3.3,3.3,1.7,3.5,4.1
2026-07-04,18:00,Brazil Paulista Serie B,Maua FC U23,Uniao Mogi U23,-0.5,-0.5,0.5,0.5,1.85,1.85,1.95,1.95,2.5,2.5,1.83,1.83,1.98,1.98,0-3,0-3,1.8,3.4,3.7,1.8,3.4,3.7
2026-07-04,18:00,Brazil national youth (U20) Football Championship,Bahia (Youth),Jacobina U20,-2.75,-2.75,2.75,2.75,1.9,1.9,1.9,1.9,3.75,3.75,1.9,1.9,1.9,1.9,2-1,6-2,1.1,9.0,19.0,1.1,9.0,19.0
2026-07-04,18:00,Brazil national youth (U20) Football Championship,Fluminense De Feira U20,Jacuipense U20,-0.5,-0.25,0.5,0.25,1.95,1.83,1.85,1.98,2.5,2.75,1.85,1.85,1.95,1.95,1-0,4-0,1.9,3.6,3.25,2.0,3.6,3.0
2026-07-04,18:00,The women\s league of Argentina,Racing Club (W),Huracan (W),-1.5,-1.75,1.5,1.75,1.8,1.95,2.0,1.85,2.5,2.5,1.83,1.8,1.98,2.0,0-0,2-0,1.22,4.75,11.0,1.2,5.0,12.0
2026-07-04,18:00,The women\s league of Argentina,San Lorenzo (W),CA Independiente (W),-1.5,-2.0,1.5,2.0,1.95,1.95,1.85,1.85,2.75,2.75,1.95,1.83,1.85,1.98,1-0,2-0,1.3,4.75,9.0,1.17,6.25,15.0
2026-07-04,17:45,Brazil Campeonato Carioca Serie A2,America-RJ,Serrano BA,-0.5,-0.5,0.5,0.5,2.03,2.03,1.78,1.78,1.75,1.75,1.78,1.78,2.03,2.03,1-0,5-0,1.95,2.9,3.8,1.95,2.9,3.8
2026-07-04,17:45,Brazil Campeonato Carioca Serie A2,CEAC/Araruama,Cabofriense(RJ),0.0,0.0,0.0,0.0,1.95,1.9,1.85,1.9,1.75,1.75,1.8,1.8,2.0,2.0,1-0,1-1,2.7,2.88,2.55,2.6,2.8,2.63
2026-07-04,17:45,Brazil Campeonato Carioca Serie A2,CFRJ Marica RJ,Perolas Negras,-0.5,-0.75,0.5,0.75,2.0,1.78,1.8,2.03,2.0,2.0,1.85,1.8,1.95,2.0,0-0,2-0,1.95,3.0,3.75,1.57,3.4,5.5
2026-07-04,17:45,Brazil Campeonato Carioca Serie A2,Olaria,Bonsucesso,-0.25,-0.25,0.25,0.25,2.05,1.83,1.75,1.98,1.75,1.75,1.83,1.8,1.98,2.0,0-1,0-1,2.35,2.3,3.0,2.1,2.88,3.5
2026-07-04,17:45,Brazil Campeonato Carioca Serie A2,Resende RJ,Americano RJ,-0.25,-0.25,0.25,0.25,1.78,1.78,2.03,2.03,1.75,1.75,1.8,1.8,2.0,2.0,1-2,1-2,2.0,2.9,3.6,2.0,2.9,3.6
2026-07-04,17:45,Brazil Campeonato Carioca Serie A2,Sao Goncalo,Audax Rio RJ,-0.5,-0.5,0.5,0.5,1.95,2.0,1.85,1.8,1.75,2.0,1.83,2.05,1.98,1.75,1-0,2-1,1.85,3.0,4.0,1.95,2.9,3.8
2026-07-04,17:30,Argentina Primera B Metropolitana,Ituzaingo,Villa San Carlos,-0.25,0.0,0.25,0.0,1.85,1.73,1.95,2.08,2.0,1.75,1.85,1.78,1.95,2.03,1-1,1-3,2.1,2.9,3.3,2.45,2.75,2.9
2026-07-04,17:30,Faroe Islands Formuladeildin,Skala Itrottarfelag,Toftir B68,-0.75,-0.5,0.75,0.5,1.9,1.98,1.9,1.83,2.75,2.75,1.85,1.98,1.95,1.83,0-0,1-0,1.7,3.75,3.9,1.9,3.5,3.25
2026-07-04,17:00,Chile Primera Division Women,San Luis Quillota (W),Audax Italiano (W),-0.75,-0.75,0.75,0.75,1.9,1.9,1.9,1.9,2.75,2.75,1.85,1.85,1.95,1.95,2-0,4-0,1.67,3.75,4.0,1.67,3.75,4.0
2026-07-04,17:00,FIFA World Cup,Canada,Morocco,0.75,0.5,-0.75,-0.5,1.93,1.83,1.93,2.03,2.25,2.25,1.93,2.03,1.93,1.83,0-0,0-3,5.5,3.5,1.73,3.8,3.4,2.0
2026-07-04,17:00,International Club Friendly,ATSV Wolfsberg,St.Michael/Lavanttal,-2.75,-3.0,2.75,3.0,1.9,2.0,1.9,1.8,4.5,4.0,2.0,1.8,1.8,2.0,2-0,2-2,1.11,8.5,15.0,1.08,9.0,15.0
2026-07-04,17:00,International Club Friendly,ZNK Osijek,Paksi SE Honlapja,0.0,-0.25,0.0,0.25,1.95,2.03,1.85,1.78,3.25,2.75,1.83,1.93,1.98,1.88,0-1,0-4,2.63,3.6,2.2,2.25,3.25,2.75
2026-07-04,17:00,Moldova Divizia Nationala,CS Petrocub,FC Milsami,-0.75,-0.75,0.75,0.75,1.95,1.85,1.85,1.95,2.5,2.5,2.0,1.95,1.8,1.85,2-0,5-0,1.65,3.6,4.33,1.62,3.6,4.5
2026-07-04,17:00,Republic of Ireland FAI Cup Women,Wexford FC (W),Shamrock Rovers (W),-0.25,0.0,0.25,0.0,1.98,1.88,1.83,1.93,3.0,3.25,1.8,1.9,2.0,1.9,0-0,0-1,2.1,4.0,2.55,2.3,4.0,2.35
2026-07-04,17:00,Uruguay Segunda,Rentistas,Paysandu FC,-0.75,-0.5,0.75,0.5,1.98,1.88,1.83,1.93,2.25,2.25,1.83,2.0,1.98,1.8,1-1,1-2,1.73,3.4,4.1,1.83,3.25,3.8
2026-07-04,16:30,International Club Friendly,HNK Gorica,Zorya,-0.25,-0.25,0.25,0.25,1.98,1.9,1.83,1.9,2.75,2.75,1.85,1.88,1.95,1.93,0-1,2-1,2.2,3.2,2.88,2.1,3.25,3.0
2026-07-04,16:30,International Club Friendly,NK Lokomotiva Zagreb,NK Bravo,-0.5,-0.25,0.5,0.25,1.93,2.0,1.88,1.8,2.75,2.75,1.8,1.88,2.0,1.93,2-0,3-1,1.85,3.4,3.5,2.2,3.25,2.8
2026-07-04,16:30,International Club Friendly,Slaven Belupo,ZalaegerzsegTE,0.0,0.0,0.0,0.0,1.88,1.85,1.93,1.95,2.75,2.75,1.93,1.78,1.88,2.03,0-1,2-3,2.45,3.5,2.45,2.3,3.6,2.5
2026-07-04,16:30,Simon Bolivar Cup,Atletico Sucre,Fancesa,0.0,0.0,0.0,0.0,1.9,1.9,1.9,1.9,3.25,3.25,1.9,1.9,1.9,1.9,0-0,1-0,2.4,3.6,2.4,2.4,3.6,2.4
2026-07-04,16:30,Simon Bolivar Cup,CD Nueva Santa Cruz,Ciudad Nueva Santa Cruz,-1.25,-1.25,1.25,1.25,1.9,1.9,1.9,1.9,3.25,3.25,1.8,1.8,2.0,2.0,1-1,1-4,1.4,4.5,5.5,1.4,4.5,5.5
2026-07-04,16:30,Simon Bolivar Cup,Chaco Petrolero,Hiska Nacional,-0.25,-0.25,0.25,0.25,1.9,1.85,1.9,1.95,3.0,3.25,1.83,1.9,1.98,1.9,1-1,3-2,2.1,3.5,2.88,2.05,3.6,2.88
2026-07-04,16:15,Faroe Islands Formuladeildin,AB Argir,EB Streymur,-0.5,-0.75,0.5,0.75,1.85,1.98,1.95,1.83,2.75,2.75,1.8,1.9,2.0,1.9,0-1,1-2,1.8,3.75,3.4,1.73,3.75,3.75
2026-07-04,16:00,Argentina Primera B Metropolitana,Deportivo Camioneros,UAI Urquiza,-0.5,-0.5,0.5,0.5,2.0,1.8,1.8,2.0,2.25,1.75,1.9,1.78,1.9,2.03,2-0,4-0,1.91,3.1,3.75,1.75,2.9,5.0
2026-07-04,16:00,Argentina Primera C Metropolitana,CA Lugano,Uhl Que Sa,-0.5,-0.5,0.5,0.5,1.88,2.0,1.93,1.8,1.75,1.75,1.85,1.83,1.95,1.98,0-0,0-0,1.75,2.88,4.75,1.91,2.75,4.2
2026-07-04,16:00,Chile Primera Division Women,Deportes Recoleta(W),Deportes Iquique (W),1.25,1.25,-1.25,-1.25,1.8,1.8,2.0,2.0,3.25,3.25,1.93,1.93,1.88,1.88,0-1,0-4,5.0,4.2,1.48,5.0,4.2,1.48
2026-07-04,16:00,Chile Tercera,Chimbarongo FC,Naval de Talcahuano,0.25,0.25,-0.25,-0.25,1.98,1.98,1.83,1.83,2.5,2.5,1.8,1.8,2.0,2.0,0-1,0-1,3.0,3.3,2.0,3.0,3.3,2.0
2026-07-04,16:00,Chile Tercera,Lautaro de Buin,Comunal Cabrero,-0.5,-0.25,0.5,0.25,1.9,1.9,1.9,1.9,2.75,2.75,1.95,2.0,1.85,1.8,1-3,1-5,1.8,3.5,3.6,2.1,3.3,2.9
2026-07-04,16:00,Chile Tercera,Rodelindo Roman,CD Constitucion Unido,0.5,0.25,-0.5,-0.25,1.85,1.88,1.95,1.93,2.75,2.75,1.98,1.98,1.83,1.83,0-1,1-1,3.3,3.5,1.85,3.2,3.5,1.9
2026-07-04,16:00,Estonia Champions League,Paide Linnameeskond,Parnu JK Vaprus,-1.25,-1.25,1.25,1.25,1.98,1.93,1.83,1.88,3.25,3.0,1.8,1.95,2.0,1.85,2-1,3-1,1.44,4.33,5.25,1.4,4.2,5.75
2026-07-04,16:00,Estonia Champions League,Trans Narva,Levadia Tallinn,2.0,1.75,-2.0,-1.75,1.95,2.0,1.85,1.8,3.5,3.25,1.95,1.98,1.85,1.83,0-2,1-3,10.0,6.25,1.18,10.0,5.75,1.2
2026-07-04,16:00,Iceland 3 Deild,KH Hlidarendi,KF Fjallabyggdar,-0.5,-1.25,0.5,1.25,1.95,1.98,1.85,1.83,4.0,4.0,1.83,1.85,1.98,1.95,0-1,0-1,1.85,4.33,2.8,1.5,4.75,4.2
2026-07-04,16:00,Iceland 3 Deild,UMF Vidir,Tindastoll Sauda,0.25,0.25,-0.25,-0.25,1.95,1.95,1.85,1.85,3.75,3.75,1.95,1.95,1.85,1.85,0-0,3-0,2.88,3.7,2.05,2.1,3.6,2.8
2026-07-04,16:00,Iceland Division 1,Leiknir Reykjavik,Volsungur husavik,-1.0,-1.25,1.0,1.25,1.8,2.0,2.0,1.8,3.25,3.5,1.83,2.0,1.98,1.8,1-1,3-3,1.48,4.1,5.0,1.44,4.2,5.5
2026-07-04,16:00,Iceland Division 2,Magni,Throttur Vogum,0.25,0.0,-0.25,0.0,1.9,1.95,1.9,1.85,3.25,3.5,1.8,1.95,2.0,1.85,2-2,4-3,2.7,3.9,2.05,2.38,4.0,2.25
2026-07-04,16:00,Iceland Premier Division,IBV Vestmannaeyjar,Valur Reykjavik,0.0,-0.25,0.0,0.25,1.9,1.95,1.9,1.85,3.25,3.25,1.85,1.85,1.95,1.95,0-0,1-0,2.45,3.5,2.4,2.1,3.6,2.75
2026-07-04,16:00,International Club Friendly,Botev Plovdiv,Spartak Varna,-1.0,-1.0,1.0,1.0,1.9,1.9,1.9,1.9,2.75,2.75,1.9,1.9,1.9,1.9,0-0,1-0,1.5,4.0,5.0,1.5,4.0,5.0
2026-07-04,16:00,International Club Friendly,Dundee FC,Maccabi Haifa,0.0,0.0,0.0,0.0,1.9,1.9,1.9,1.9,3.0,2.75,1.95,1.85,1.85,1.95,0-2,1-2,2.38,3.7,2.38,2.4,3.6,2.4
2026-07-04,16:00,International Club Friendly,Kickers Emden,St. Pauli,1.5,1.5,-1.5,-1.5,1.8,1.8,2.0,2.0,3.25,3.25,1.85,2.0,1.95,1.8,1-1,1-3,5.25,5.25,1.36,6.0,5.0,1.33
2026-07-04,16:00,International Club Friendly,NK Olimpija Ljubljana,CFR Cluj,0.25,0.0,-0.25,0.0,1.8,1.9,2.0,1.9,2.75,2.75,2.0,1.83,1.8,1.98,1-1,1-1,2.9,3.1,2.25,2.5,3.2,2.5
