Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-06-09,16:00,International Friendly,New Zealand (W),Morocco (W),0.25,0.0,-0.25,0.0,1.97,2.0,1.82,1.8,2.25,2.5,1.85,1.8,1.95,2.0,0-0,0-0,3.3,3.0,2.1,2.4,3.6,2.4
2026-06-09,16:00,Paraguay Cup,Fulgencio Yegros,Capitan Figari,-0.75,-0.75,0.75,0.75,1.85,1.8,1.95,2.0,3.0,3.0,1.95,1.88,1.85,1.93,2-1,2-1,1.65,3.8,4.5,1.65,3.8,4.5
2026-06-09,16:00,Women World Cup Europe Qualifying,Norway (W),Austria (W),-1.25,-1.0,1.25,1.0,1.98,1.9,1.83,1.9,2.75,2.5,1.95,1.85,1.85,1.95,0-0,2-1,1.4,4.33,5.5,1.5,4.0,5.0
2026-06-09,16:00,Women World Cup Europe Qualifying,Slovenia (W),Germany (W),2.75,3.0,-2.75,-3.0,1.85,1.8,1.95,2.0,3.75,3.5,1.95,1.9,1.85,1.9,0-1,0-2,23.0,8.5,1.09,41.0,8.0,1.08
2026-06-09,15:30,Argentina Reserve League,Excursionistas Reserves,CA Brown de Adrogue Reserves,-1.0,-0.75,1.0,0.75,1.87,1.88,1.92,1.93,2.0,2.0,1.75,1.8,2.05,2.0,0-1,0-1,1.5,3.7,6.5,1.67,3.5,5.0
2026-06-09,15:30,Finland Suomen Cup,Honka Espoo,HJK Helsinki,2.0,3.0,-2.0,-3.0,1.9,1.83,1.9,1.98,4.0,4.25,1.92,1.9,1.87,1.9,1-4,1-7,10.0,6.0,1.25,15.0,8.0,1.13
2026-06-09,15:30,Poland Division 2,Sokol Kleczew,Gornik Polkowice,-0.25,-0.25,0.25,0.25,1.9,1.95,1.9,1.85,2.75,2.75,1.95,1.83,1.85,1.98,0-0,2-1,2.1,3.5,2.87,2.2,3.3,2.88
2026-06-09,15:15,Azadegan League,Sanat-Naft,Pars Jonoubi Jam,-0.25,-0.25,0.25,0.25,1.75,1.75,2.05,2.05,1.75,1.75,2.0,2.0,1.8,1.8,0-1,0-2,2.0,2.7,4.0,2.0,2.7,4.0
2026-06-09,15:00,Azadegan League,Nassaji Mazandaran,Shenavar Sazi Qeshm,-1.5,-1.5,1.5,1.5,1.8,1.93,2.0,1.88,2.25,2.25,1.95,1.95,1.85,1.85,0-0,2-0,1.22,4.5,13.0,1.27,4.33,10.0
2026-06-09,15:00,Baltic Cup,Lithuania U21,Latvia U21,0.0,0.0,0.0,0.0,1.98,1.93,1.83,1.88,2.25,2.25,2.0,2.0,1.8,1.8,0-0,2-2,2.6,3.0,2.5,2.55,3.0,2.55
2026-06-09,15:00,International Friendly,Armenia,Moldova,-0.75,-0.75,0.75,0.75,1.9,1.85,1.9,1.95,2.5,2.5,1.87,1.98,1.92,1.83,0-0,1-1,1.65,3.75,5.0,1.67,3.7,5.0
2026-06-09,15:00,International Friendly,Jordan (W),Palestine (W),-1.25,-1.25,1.25,1.25,1.9,2.03,1.9,1.78,3.0,3.0,1.9,1.85,1.9,1.95,0-0,1-0,1.4,5.25,4.75,1.18,7.0,9.5
2026-06-09,15:00,International Friendly,Latvia,Faroe Islands,0.0,-0.5,0.0,0.5,1.8,2.03,2.0,1.78,2.25,2.25,2.0,2.0,1.8,1.8,0-0,0-1,2.4,3.2,2.8,2.0,3.25,3.5
2026-06-09,15:00,International Friendly,Tajikistan,India,-0.75,-0.5,0.75,0.5,1.92,1.8,1.87,2.0,2.0,2.25,1.77,1.9,2.02,1.9,0-1,1-1,1.7,3.5,4.75,1.75,3.4,3.9
2026-06-09,15:00,UEFA European U-19 Football Championship,Georgia U19,Iceland U19,-0.25,-0.25,0.25,0.25,1.92,1.78,1.87,2.03,2.5,2.5,1.92,1.9,1.87,1.9,0-0,2-3,2.05,3.25,3.2,2.0,3.3,3.25
2026-06-09,15:00,UEFA European U-19 Football Championship,Kazakhstan U19,Greece U19,0.25,0.0,-0.25,0.0,1.82,2.0,1.97,1.8,2.5,2.5,2.0,2.0,1.8,1.8,0-2,2-4,3.0,3.1,2.2,2.7,3.0,2.45
2026-06-09,15:00,UEFA European U-19 Football Championship,Serbia U19,Portugal U19,0.5,0.5,-0.5,-0.5,1.8,1.88,2.0,1.93,2.5,2.5,1.85,1.8,1.95,2.0,0-1,0-1,3.8,3.25,1.85,3.8,3.25,1.85
2026-06-09,15:00,Ukrainian Premier League,Ahrobiznes TSK Romny,Kudrivka,0.5,0.5,-0.5,-0.5,1.83,1.9,1.98,1.9,2.0,2.25,1.93,2.03,1.88,1.78,0-1,2-2,4.1,2.9,1.9,4.0,3.25,1.8
2026-06-09,14:45,International Friendly,Qatar U23,Ireland U21,1.0,0.75,-1.0,-0.75,1.95,1.88,1.85,1.93,2.75,2.75,1.8,1.8,2.0,2.0,0-0,0-0,4.5,4.33,1.5,3.6,4.0,1.7
2026-06-09,14:30,Azadegan League,Mes krman,Naft Gachsaran,-0.25,-0.5,0.25,0.5,1.77,1.8,2.02,2.0,1.5,1.75,1.8,1.95,2.0,1.85,0-0,0-0,1.75,2.88,5.0,1.75,2.88,5.0
2026-06-09,14:30,International Friendly,Kyrgyzstan,Palestine,0.25,0.0,-0.25,0.0,1.77,1.98,2.02,1.83,2.0,2.25,1.97,1.98,1.82,1.83,0-0,0-0,3.0,2.9,2.5,2.8,3.0,2.6
2026-06-09,14:30,International Friendly,Portugal (W) U20,Brasil (W) U20,-0.25,0.0,0.25,0.0,1.9,1.9,1.9,1.9,2.75,3.0,1.85,1.95,1.95,1.85,1-2,1-3,2.2,3.75,3.0,2.4,3.6,2.4
2026-06-09,14:00,Cameroon League Women,Agai FC (W),AS Dibamba W,-0.75,0.25,0.75,-0.25,1.98,1.85,1.83,1.95,2.75,2.75,1.88,1.88,1.93,1.93,2-0,2-0,1.7,3.5,4.0,2.8,3.3,2.15
2026-06-09,14:00,Estonia U19 League,Johvi FC Phoenix U19,Tallinna FC Ajax U19,-2.25,-2.5,2.25,2.5,2.0,1.9,1.8,1.9,5.5,4.5,1.9,2.0,1.9,1.8,0-0,0-1,1.28,6.5,6.5,1.17,7.0,9.0
2026-06-09,14:00,Kazakhstan Women’s Super League,FK Zhenys (W),FC Altai Semey (W),-3.75,-1.5,3.75,1.5,1.85,1.85,1.95,1.95,5.0,3.5,1.8,1.85,2.0,1.95,1-0,5-0,1.05,15.0,26.0,1.3,5.25,6.0
2026-06-09,13:30,Azadegan League,Saipa,Havadar SC,-0.25,-0.25,0.25,0.25,2.0,2.0,1.8,1.8,1.5,1.5,1.82,1.78,1.97,2.03,0-0,0-0,2.3,2.6,3.3,2.3,2.63,3.3
2026-06-09,13:15,Azadegan League,Niroye Zamini,Ario Eslamshahr,-0.25,-0.25,0.25,0.25,2.07,1.95,1.72,1.85,1.5,1.5,2.05,1.9,1.75,1.9,0-0,0-0,2.45,2.4,3.4,2.25,2.55,3.6
2026-06-09,13:10,Lebanese Premier 2,BFA Sporting,Shabab Baalbek,1.0,1.0,-1.0,-1.0,1.8,1.8,2.0,2.0,2.75,2.75,1.9,1.9,1.9,1.9,0-0,0-0,4.75,3.75,1.57,4.75,3.75,1.57
2026-06-09,13:00,ASEAN U-19 Boys Championship,Australia U19,Cambodia U19,-4.0,-3.5,4.0,3.5,1.95,1.9,1.85,1.9,4.75,4.25,1.97,1.85,1.82,1.95,2-0,2-2,1.03,17.0,34.0,1.06,12.0,29.0
2026-06-09,13:00,International Friendly,Germany (W) U19,USA (W) U19,-0.5,-0.75,0.5,0.75,2.0,1.9,1.8,1.9,3.25,3.0,1.87,1.93,1.92,1.88,0-0,1-0,1.95,3.8,3.0,1.67,3.9,3.9
2026-06-09,13:00,International Friendly,Indonesia,Mozambique,-1.75,-1.5,1.75,1.5,2.0,2.0,1.8,1.8,3.0,2.75,1.8,1.9,2.0,1.9,1-0,1-0,1.27,5.5,8.0,1.33,5.0,7.5
2026-06-09,13:00,Uruguay Reserve League,Liverpool Montevideo Reserve,Juventud De Las Piedras Reserves,0.25,0.0,-0.25,0.0,1.85,1.9,1.95,1.9,2.5,2.5,1.97,1.85,1.82,1.95,3-1,3-1,3.4,2.87,2.1,2.5,3.25,2.5
2026-06-09,13:00,Zimbabwe Premier,Bulawayo Chiefs,Telone FC,0.25,0.0,-0.25,0.0,1.77,1.75,2.02,2.05,1.5,1.75,1.85,1.75,1.95,2.05,0-0,1-1,3.0,2.8,2.3,2.45,2.8,2.88
2026-06-09,12:30,Lebanese Premier 2,Trables Sports Club,Risaleh Toura,-0.75,-0.75,0.75,0.75,1.9,1.9,1.9,1.9,2.75,2.75,1.9,1.9,1.9,1.9,2-0,4-0,1.57,3.9,4.5,1.57,3.9,4.5
2026-06-09,12:30,Ukrainian Premier League,FC Livyi Bereh,PFC Oleksandria,-0.5,-0.25,0.5,0.25,1.97,2.0,1.82,1.8,2.25,2.25,1.95,1.9,1.85,1.9,1-0,1-0,1.85,3.3,4.0,2.25,3.2,2.8
2026-06-09,12:30,Uzbekistan Second League,FC Lochin,Kattaqurgon,-0.5,-0.25,0.5,0.25,1.87,1.98,1.92,1.83,2.25,2.25,1.8,2.0,2.0,1.8,1-0,2-0,1.85,3.2,4.0,2.2,3.0,3.1
2026-06-09,12:00,International Friendly,Cambodia,Hong Kong,0.25,0.75,-0.25,-0.75,1.85,1.83,1.95,1.98,2.5,2.5,1.93,1.93,1.88,1.88,1-0,2-0,3.1,3.3,2.2,4.5,3.6,1.73
2026-06-09,11:35,International Friendly,China,Thailand,-0.5,-0.5,0.5,0.5,1.93,1.9,1.88,1.9,2.25,2.5,1.9,1.98,1.9,1.83,0-0,0-0,1.91,3.2,4.0,1.83,3.6,3.4
2026-06-09,11:35,International Friendly,China U23,Tajikistan U23,-0.75,-0.75,0.75,0.75,1.95,1.98,1.85,1.83,2.0,2.25,1.97,1.83,1.82,1.98,2-0,3-0,1.65,3.2,5.25,1.7,3.4,4.33
2026-06-09,11:30,International Friendly,Philippines,Myanmar,-1.25,-1.0,1.25,1.0,1.9,1.98,1.9,1.83,2.75,2.5,1.78,1.9,2.03,1.9,1-0,5-1,1.4,4.75,6.5,1.53,4.0,4.75
2026-06-09,11:00,International Friendly,Poland (W) U20,Mexico (W) U20,0.25,0.5,-0.25,-0.5,1.87,1.95,1.92,1.85,2.75,3.0,1.85,1.8,1.95,2.0,1-0,2-0,3.0,3.4,2.2,3.6,3.6,1.8
2026-06-09,10:30,International Friendly,Myanmar (W),Thailand (W),0.5,0.25,-0.5,-0.25,1.8,1.85,2.0,1.95,2.5,2.5,1.82,1.85,1.97,1.95,0-0,1-1,3.2,3.3,1.95,2.9,3.3,2.15
2026-06-09,10:30,Queensland Premier League 3,Yeronga Eagles,Mount Gravatt Hawks,-1.75,-1.5,1.75,1.5,1.95,1.85,1.85,1.95,4.0,4.0,1.8,1.98,2.0,1.83,4-0,6-0,1.33,5.0,5.75,1.33,5.0,5.5
2026-06-09,10:15,Queensland Premier League 2,Virginia United,Samford Ranges,-1.25,-1.25,1.25,1.25,1.85,1.85,1.95,1.95,3.75,3.75,1.92,1.93,1.87,1.88,0-0,2-1,1.44,4.75,4.75,1.44,4.75,4.75
2026-06-09,10:00,International Friendly,England (W) U20,Japan (W) U20,0.5,0.0,-0.5,0.0,1.85,1.9,1.95,1.9,2.75,2.75,1.8,1.8,2.0,2.0,0-0,0-1,3.2,3.75,1.9,2.4,3.6,2.4
2026-06-09,10:00,Queensland Premier League 3,Ipswich knights SC,Logan Roos,-0.5,0.0,0.5,0.0,1.97,1.9,1.82,1.9,5.25,4.0,2.0,1.85,1.8,1.95,5-3,6-4,1.9,5.0,2.6,2.25,4.2,2.25
2026-06-09,10:00,Queensland Premier League 3,North Lakes United,University of Queensland,-0.25,-0.5,0.25,0.5,1.82,1.98,1.97,1.83,4.25,4.25,1.97,1.98,1.82,1.83,1-1,1-1,2.0,4.2,2.62,1.9,4.33,2.8
2026-06-09,09:30,Australia NPL Queensland U23,Rochedale Rovers U23,Magic United U23,-3.5,-3.5,3.5,3.5,1.9,1.9,1.9,1.9,4.5,4.5,1.82,1.98,1.97,1.83,0-0,10-0,1.05,15.0,23.0,1.05,15.0,26.0
2026-06-09,09:30,Australia Queensland State Leagues,Ipswich City,Robina City Blue,-0.75,-0.25,0.75,0.25,1.85,1.8,1.95,2.0,3.0,3.25,1.85,1.88,1.95,1.93,0-0,0-1,1.7,4.1,3.5,2.0,3.75,2.9
2026-06-09,09:10,International Friendly,Australia (W),Mexico (W),-0.5,-0.75,0.5,0.75,1.92,1.98,1.87,1.83,2.5,2.75,1.95,1.98,1.85,1.83,2-1,3-1,1.9,3.4,3.8,1.73,3.6,4.2
2026-06-09,09:00,AFF Championship,Timor Leste,Brunei Darussalam,-1.25,-0.75,1.25,0.75,2.02,2.0,1.77,1.8,2.75,2.25,1.82,1.9,1.97,1.9,0-1,3-1,1.48,4.2,5.25,1.75,3.25,4.2
2026-06-09,09:00,Australia Queensland State Women\s Premier League,Peninsula Power (W),North Lakes United (W),3.25,4.0,-3.25,-4.0,1.95,1.9,1.85,1.9,5.0,5.0,1.92,1.85,1.87,1.95,0-0,1-0,23.0,13.0,1.07,34.0,21.0,1.03
2026-06-09,08:55,Thailand University League,Kasem Bundit University FC,Rattana Bundit University,0.25,0.25,-0.25,-0.25,1.85,1.85,1.95,1.95,3.0,3.0,1.82,1.83,1.97,1.98,0-0,1-0,2.8,3.6,2.1,2.8,3.6,2.1
2026-06-09,08:50,Thailand University League,North Bangkok College,Mahidol University,-1.5,-1.0,1.5,1.0,2.0,1.98,1.8,1.83,2.75,3.0,2.0,1.88,1.8,1.93,1-0,3-1,1.3,4.75,7.5,1.53,4.0,4.75
2026-06-09,08:30,International Friendly,Indonesia (W),Cambodia (W),0.0,0.0,0.0,0.0,1.85,1.9,1.95,1.9,2.75,2.75,1.8,1.8,2.0,2.0,0-0,1-1,2.35,3.5,2.5,2.35,3.8,2.35
2026-06-09,06:30,International Friendly,Japan (W),South Africa (W),-3.0,-2.75,3.0,2.75,1.8,1.9,2.0,1.9,4.0,3.75,1.9,1.9,1.9,1.9,0-1,0-1,1.05,12.0,34.0,1.08,11.0,19.0
2026-06-09,06:30,Thailand University League,Dhurakij Pundit University,Thailand National Sports University,0.25,0.25,-0.25,-0.25,1.97,1.98,1.82,1.83,2.5,3.0,1.9,2.0,1.9,1.8,0-2,0-4,2.87,3.7,2.0,2.88,3.75,2.0
2026-06-09,06:30,Thailand University League,Rajapruek University,Pathum Thani University,-0.5,-0.5,0.5,0.5,1.97,1.98,1.82,1.83,2.75,2.75,1.95,1.95,1.85,1.85,0-0,0-0,1.9,3.6,3.2,1.91,3.6,3.2
2026-06-09,02:00,International Friendly,Peru,Spain,2.0,2.0,-2.0,-2.0,1.8,1.8,2.0,2.0,3.0,2.75,1.97,1.83,1.82,1.98,0-2,1-3,13.0,7.0,1.18,13.0,6.5,1.17
2026-06-09,01:00,International Friendly,Panama (W),Jamaica (W),0.0,0.25,0.0,-0.25,2.02,1.85,1.77,1.95,2.25,2.5,1.97,1.95,1.82,1.85,0-0,0-0,2.7,3.0,2.45,3.0,3.2,2.15
2026-06-09,01:00,USA Women\s Premier Soccer League,CD La Roca (W),Griffins FC (W),-3.0,-1.25,3.0,1.25,1.85,1.8,1.95,2.0,4.25,3.5,1.9,1.9,1.9,1.9,0-0,1-0,1.07,11.0,21.0,1.67,4.0,3.8
2026-06-09,00:00,USA MLS Next Pro League,MINNESOTA United B,Sporting Kansas City(R),-1.25,-1.25,1.25,1.25,1.87,1.93,1.92,1.88,3.5,3.25,1.95,1.95,1.85,1.85,2-1,4-3,1.42,4.33,5.5,1.44,4.33,5.25
2026-06-09,00:00,USA National Premier Soccer League,Milwaukee Torrent,Wisconsin Conquerors FC,-2.25,-1.25,2.25,1.25,1.9,1.9,1.9,1.9,4.25,4.0,1.82,1.9,1.97,1.9,0-2,2-3,1.2,6.25,8.5,1.44,4.5,5.0
2026-06-09,00:00,USL W-League Women,RKC Third Coast (W),Edgewater Castle (W),1.0,1.0,-1.0,-1.0,1.95,1.95,1.85,1.85,3.25,3.5,1.85,1.9,1.95,1.9,0-1,2-2,4.33,4.33,1.53,4.33,4.33,1.53
2026-06-10,23:40,Canadian Premier League,York United FC,Cavalry FC,0.25,0.25,-0.25,-0.25,1.85,2.03,1.95,1.78,2.25,2.5,1.82,1.95,1.97,1.85,0-2,1-5,3.1,3.25,2.25,3.4,3.25,2.0
2026-06-10,23:35,USA Women\s Premier Soccer League,West Florida Flames (W),Kings Hammer Swan City (W),0.75,0.75,-0.75,-0.75,1.92,1.93,1.87,1.88,3.25,3.25,1.85,1.85,1.95,1.95,2-2,3-2,3.75,4.1,1.66,3.75,4.1,1.67
2026-06-10,23:35,USL League One,Charlotte Independence,Omaha,-0.5,-0.25,0.5,0.25,2.0,1.85,1.8,1.95,3.25,3.0,2.0,1.98,1.8,1.83,1-0,2-0,2.1,3.5,3.0,2.05,3.5,2.9
2026-06-10,23:30,USA USL League Two,Loudoun United FC 2,Annapolis Blues,1.5,1.5,-1.5,-1.5,1.8,1.8,2.0,2.0,3.25,3.25,1.85,1.85,1.95,1.95,0-0,2-1,5.25,4.75,1.38,5.25,4.75,1.38
2026-06-10,23:30,USA USL League Two,Virginia Marauders,Patuxent FA,-0.5,-0.25,0.5,0.25,1.85,1.8,1.95,2.0,3.25,3.25,1.88,1.93,1.93,1.88,0-0,1-0,1.8,4.0,3.2,1.95,3.9,2.88
2026-06-10,23:10,Canadian Premier League,Forge FC,HFX Wanderers FC,-1.25,-1.25,1.25,1.25,1.82,2.03,1.97,1.78,2.5,2.5,1.87,1.83,1.92,1.98,0-0,1-0,1.33,4.33,8.5,1.57,3.75,5.25
2026-06-10,23:10,USA National Premier Soccer League,Ambassadors FC Ohio,Buffalo Stallions,-2.75,-2.5,2.75,2.5,1.85,2.0,1.95,1.8,4.25,3.5,1.8,1.83,2.0,1.98,1-1,1-1,1.11,9.0,15.0,1.13,7.0,15.0
2026-06-10,23:05,USA USL League One Cup,Greenville Triumph,Loudoun United,0.25,-0.25,-0.25,0.25,1.8,2.0,2.0,1.8,2.5,3.0,1.9,1.8,1.9,2.0,1-0,3-1,2.8,3.4,2.15,2.15,3.75,2.63
2026-06-10,23:05,USA USL League One Cup,Knoxville troops,Chattanooga Red Wolves,-0.25,-1.0,0.25,1.0,1.85,1.8,1.95,2.0,2.25,2.5,1.82,1.8,1.97,2.0,0-0,1-1,2.15,3.1,3.2,1.5,4.0,5.0
2026-06-10,23:05,USA USL League Two,AC Connecticut,Vermont Green,2.25,2.0,-2.25,-2.0,1.97,1.8,1.82,2.0,4.0,3.5,1.82,1.93,1.97,1.88,1-3,1-4,10.0,7.0,1.16,8.0,5.75,1.22
2026-06-10,23:05,USL League One,Westchester SC,Fort Wayne FC,0.0,0.25,0.0,-0.25,2.02,1.9,1.77,1.9,2.75,2.75,1.9,1.93,1.9,1.88,1-0,1-1,2.55,3.4,2.37,2.55,3.4,2.35
2026-06-10,23:00,Brazil Catarinense Division 2,Fluminense SC,Metropolitano SC,1.0,0.25,-1.0,-0.25,1.75,1.95,2.05,1.85,2.0,2.0,1.95,2.0,1.85,1.8,1-2,1-3,6.0,3.25,1.6,3.3,2.9,2.1
2026-06-10,23:00,Brazil Serie B,Ceara,Avai FC,-0.5,-0.5,0.5,0.5,1.87,1.83,1.92,1.98,2.0,2.25,1.75,1.98,2.05,1.83,2-0,2-1,1.9,3.1,4.5,1.83,3.25,4.5
2026-06-10,23:00,Brazil Serie B,Goias,Gremio Novorizontino,-0.25,-0.25,0.25,0.25,1.87,1.8,1.92,2.0,2.0,2.0,1.95,1.9,1.85,1.9,0-1,0-4,2.25,2.9,3.6,2.1,3.0,3.6
2026-06-10,23:00,USA USL League Two,Birmingham Legion B,Dothan United SC,1.5,1.25,-1.5,-1.25,1.92,1.83,1.87,1.98,2.75,3.25,1.87,1.95,1.92,1.85,0-1,0-2,7.0,5.0,1.3,4.75,4.33,1.45
2026-06-10,23:00,USA USL League Two,Black Rock FC,Blackwatch Rush,-1.25,-0.75,1.25,0.75,1.95,1.9,1.85,1.9,3.25,3.25,1.82,1.98,1.97,1.83,2-0,3-1,1.44,4.33,5.25,1.7,3.9,3.7
2026-06-10,23:00,USA USL League Two,Dayton Dutch Lions,Kings Hammer Columbus,0.5,0.25,-0.5,-0.25,2.0,1.78,1.8,2.03,2.75,3.0,1.85,2.0,1.95,1.8,1-0,1-0,3.5,3.8,1.72,2.55,3.6,2.2
2026-06-10,23:00,USA USL League Two,New England,Seacoast Utd Phantoms,-1.0,-1.5,1.0,1.5,1.92,2.0,1.87,1.8,3.25,3.25,1.82,1.9,1.97,1.9,0-0,2-1,1.55,4.0,4.33,1.36,4.5,5.75
2026-06-10,23:00,USA USL League Two,North Carolina FC U23,Wake FC,-1.75,-2.25,1.75,2.25,1.85,1.83,1.95,1.98,4.0,4.0,1.95,1.95,1.85,1.85,1-1,3-1,1.3,5.5,7.0,1.17,7.0,10.0
2026-06-10,23:00,USA USL League Two,Reading United,Ocean City Noreasters,1.0,1.0,-1.0,-1.0,2.0,1.95,1.8,1.85,3.25,3.25,1.92,1.8,1.87,2.0,0-1,0-2,4.5,4.2,1.53,4.33,4.33,1.53
2026-06-10,23:00,USA USL League Two,SC United Bantams,Tobacco Road,-1.0,-1.5,1.0,1.5,1.82,2.0,1.97,1.8,3.5,3.5,1.92,1.85,1.87,1.95,0-1,3-3,1.53,4.2,4.5,1.42,4.75,5.25
2026-06-10,22:40,USA USL League Two,Chicago Dutch Lions,St. Croix SC,-0.5,-0.25,0.5,0.25,1.95,1.85,1.85,1.95,3.5,3.5,1.97,1.98,1.82,1.83,1-3,1-4,1.85,4.0,3.1,2.05,3.9,2.75
2026-06-10,22:30,Brazil Copa Gaucho,Brasil de Pelotas,Gremio Atletico Farroupilha,-1.5,-2.0,1.5,2.0,1.9,1.85,1.9,1.95,2.75,2.75,2.0,1.88,1.8,1.93,3-0,4-0,1.33,4.75,8.5,1.25,5.0,9.0
2026-06-10,22:00,SVB Suriname Cup,Broki,SV Transvaal,0.5,0.5,-0.5,-0.5,1.95,1.95,1.85,1.85,2.5,2.5,1.95,1.95,1.85,1.85,0-1,0-4,3.5,3.6,1.8,3.5,3.6,1.8
2026-06-10,22:00,USA Women\s Premier Soccer League,FC Pride (W),Junction (W),-3.25,-1.75,3.25,1.75,1.97,1.88,1.82,1.93,3.5,3.25,1.87,1.8,1.92,2.0,1-1,4-1,1.04,13.0,41.0,1.25,5.5,7.5
2026-06-10,21:00,International Friendly,England,Costa Rica,-2.25,-1.75,2.25,1.75,1.97,1.83,1.82,1.98,3.0,3.0,1.92,2.03,1.87,1.78,1-0,3-0,1.12,8.5,21.0,1.2,7.0,10.0
2026-06-10,21:00,Paraguay Cup,Silvio Pettirossi,River Plate (PAR),0.75,0.75,-0.75,-0.75,1.95,1.98,1.85,1.83,3.0,2.5,2.0,1.95,1.8,1.85,0-2,0-5,3.9,4.0,1.65,4.33,3.75,1.62
2026-06-10,21:00,USA USL League Two,Charlotte Eagles,Asheville City,1.0,1.5,-1.0,-1.5,1.82,1.8,1.97,2.0,3.0,3.5,1.92,1.83,1.87,1.98,1-2,2-2,4.1,4.1,1.6,5.25,4.75,1.4
2026-06-10,20:30,Liga Pro Ecuador Serie B,CD Independiente Juniors,Cuenca Juniors,-0.5,-0.5,0.5,0.5,1.85,1.9,1.95,1.9,2.5,2.0,1.9,1.95,1.9,1.85,3-0,4-0,1.8,3.7,3.5,1.85,3.2,3.8
2026-06-10,20:30,Liga Pro Ecuador Serie B,Gualaceo SC,Cumbaya FC,-0.25,-0.25,0.25,0.25,1.85,1.83,1.95,1.98,2.0,2.0,1.95,1.85,1.85,1.95,1-0,1-0,2.15,2.87,3.5,2.05,3.0,3.3
2026-06-10,20:00,Brazil Campeonato Carioca Serie A2,CFRJ Marica RJ,Bonsucesso,-0.75,-0.75,0.75,0.75,1.97,1.9,1.82,1.9,2.25,2.0,1.95,1.93,1.85,1.88,0-0,0-0,1.7,3.3,4.75,1.65,3.2,5.0
2026-06-10,20:00,Iceland 3 Deild,Augnablik Kopavogur,KV Reykjavik,0.5,-0.5,-0.5,0.5,1.97,1.9,1.82,1.9,4.75,4.25,1.9,2.0,1.9,1.8,2-1,5-3,2.8,4.5,1.83,1.85,4.33,2.88
2026-06-10,19:45,International Friendly,Portugal,Nigeria,-1.25,-1.5,1.25,1.5,1.85,1.85,1.95,1.95,3.0,3.0,2.02,1.85,1.77,1.95,1-1,2-1,1.4,4.5,7.5,1.3,5.5,8.5
2026-06-10,19:30,Iceland Cup,Afturelding,Stjarnan Gardabaer,0.25,0.75,-0.25,-0.75,1.85,1.83,1.95,1.98,3.5,3.5,1.9,1.93,1.9,1.88,0-1,3-1,2.62,3.8,2.15,3.5,4.0,1.73
2026-06-10,19:15,Iceland 3 Deild,Tindastoll Sauda,KF Fjallabyggdar,-1.75,-2.0,1.75,2.0,1.9,1.98,1.9,1.83,4.0,4.25,1.87,1.95,1.92,1.85,1-2,1-3,1.3,5.75,5.75,1.27,5.75,6.5
2026-06-10,19:15,Iceland 3 Deild,UMF Vidir,FC Arbaer,-2.25,-2.75,2.25,2.75,2.0,1.9,1.8,1.9,4.5,4.25,1.95,1.83,1.85,1.98,1-0,1-0,1.25,7.0,7.0,1.13,9.0,12.0
2026-06-10,19:15,Iceland 3 Deild,Valur KH Hlidarendi U19,Reynir Sandgerdi,-0.25,0.25,0.25,-0.25,1.98,1.8,1.83,2.0,4.0,3.75,1.92,1.8,1.87,2.0,1-1,2-2,2.15,4.33,2.45,2.45,4.2,2.15
2026-06-10,19:15,Iceland Division 2,Haukar Hafnarfjordur,Kormakur,-1.25,-0.75,1.25,0.75,1.87,1.9,1.92,1.9,3.75,3.5,1.87,1.93,1.92,1.88,0-2,2-2,1.45,4.5,4.75,1.67,4.2,3.6
2026-06-10,19:15,Iceland Division 2,KF Gardabaer,Hviti Riddarinn,0.5,0.25,-0.5,-0.25,1.85,1.85,1.95,1.95,3.75,3.75,1.8,1.8,2.0,2.0,0-0,1-0,3.0,4.0,1.85,2.55,4.0,2.1
2026-06-10,19:15,Iceland Division 2,Kari Akranes,UMF Selfoss,0.25,0.5,-0.25,-0.5,1.82,1.8,1.97,2.0,4.0,3.5,1.95,1.95,1.85,1.85,0-0,2-2,2.5,4.1,2.15,2.88,4.0,1.95
2026-06-10,19:15,Iceland Division 2,Magni,Dalvik Reynir,0.5,0.5,-0.5,-0.5,1.9,1.95,1.9,1.85,3.0,3.25,1.77,1.83,2.02,1.98,0-1,0-2,3.1,4.0,1.83,3.2,4.0,1.8
2026-06-10,19:15,Iceland Division 2,Throttur Vogum,Vikingur Olafsvik,-0.75,-0.5,0.75,0.5,1.87,1.88,1.92,1.93,3.5,3.25,1.95,1.9,1.85,1.9,0-1,1-2,1.66,4.75,3.4,1.83,4.0,3.1
2026-06-10,19:00,Brazil national youth (U20) Football Championship,Atletico Cliper Clube U20,RB do Norte U20,1.0,1.25,-1.0,-1.25,1.92,1.93,1.87,1.88,3.25,3.25,1.95,1.85,1.85,1.95,0-1,1-3,4.5,4.33,1.57,5.0,4.5,1.44
2026-06-10,19:00,Spanish La Liga 2,Malaga,Las Palmas,-0.5,-0.25,0.5,0.25,1.97,1.83,1.82,1.98,2.25,2.5,1.87,1.95,1.92,1.85,0-1,1-1,2.0,3.4,3.75,2.1,3.4,3.4
