Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-02,14:30,France Ligue 5,Metz B,ASM Belfortaine,-0.25,-0.25,0.25,0.25,1.79,1.79,1.95,1.92,2.25,2.25,1.83,1.99,1.90,1.74,1-0,2-0
23-02,17:00,Gambia GFA League,Fortune FC,Greater Tomorrow FC,-0.5,-0.5,0.5,0.5,1.96,1.89,1.78,1.82,1.75,2,1.74,2.00,2.03,1.73,2-0,5-0
23-02,17:00,Gambia GFA League,Real Banjul,Gambia Armed Force,-0.75,-0.75,0.75,0.75,1.99,1.97,1.76,1.75,2,2,1.79,1.77,1.96,1.94,1-0,3-1
23-02,06:30,Australia Northern NSW Women’s Premier League,Maitland FC (W),New Lambton FC (W),-2.75,-3,2.75,3,1.88,1.89,1.87,1.83,5.25,4.75,1.81,1.89,1.95,1.83,1-1,3-1
23-02,13:00,Spain Segunda Women,CD Femarguin (W),Real Union de Tenerife (W),0,0.25,0,-0.25,1.77,1.88,1.97,1.79,2.25,2.5,1.97,1.79,1.78,1.88,0-0,0-2
23-02,12:00,Spain Segunda Women,Real Oviedo (W),Huesca (W),-0.75,-1.5,0.75,1.5,1.85,1.79,1.88,1.88,2.25,3.25,1.79,1.92,1.95,1.76,0-0,2-0
23-02,12:00,Spain Segunda Women,Prainsa Zaragoza (W),Rayo Vallecano (W),0,0.5,0,-0.5,1.88,1.74,1.85,1.94,2.25,2.5,1.81,1.77,1.93,1.86,0-1,0-1
23-02,16:00,Spain Segunda Women,Madrid CFF II (W),CFF Olympia Las Rozas (W),0,-0.25,0,0.25,1.74,1.99,2.03,1.70,2.5,2.5,1.76,1.77,1.96,1.90,0-0,1-0
23-02,13:30,Spanish Ladies Premier League C,Bilbao Artizarrak (W),Racing Santander II (W),-1.75,-1.5,1.75,1.5,1.96,1.81,1.77,1.91,3.75,3.75,1.94,1.92,1.79,1.79,0-0,2-2
23-02,12:00,Spanish Ladies Premier League C,Sport Extremadura (W),Granada B (W),-1,-0.75,1,0.75,1.96,1.88,1.79,1.83,3.25,3.75,1.90,1.93,1.84,1.79,1-0,1-0
23-02,12:00,Spain Segunda Women,Sporting Gijon (W),Atletico Madrid C (W),0.25,0,-0.25,0,1.76,1.68,1.99,1.96,2.5,2.75,1.95,1.88,1.79,1.78,0-0,2-2
23-02,12:15,Spanish Ladies Premier League C,Alhama CF B (W),Ciudad de Murcia (W),-1.25,-1.5,1.25,1.5,1.81,1.89,1.93,1.82,3.25,3.5,1.89,1.93,1.85,1.79,0-2,4-3
23-02,17:00,Spanish Ladies Premier League C,CFF Olympia Las Rozas B (W),Las Rozas CF (W),0,0,0,0,1.89,1.88,1.85,1.83,2.75,3,1.77,1.80,1.99,1.92,0-2,0-3
23-02,16:30,Spanish Ladies Premier League C,Zaragoza CFF II (W),CD Fontsanta Fatjo (W),0.5,0.75,-0.5,-0.75,1.93,1.94,1.82,1.77,3,3.25,1.94,1.88,1.81,1.83,2-2,2-2
23-02,11:30,Spanish Ladies Premier League C,Osasuna C (W),Arratia CD (W),1,1.5,-1,-1.5,1.85,1.77,1.89,1.95,2.75,3.25,1.83,1.83,1.91,1.88,0-1,2-2
23-02,10:00,Spain Youth League,Bilbao U,Santutxu U,-1.25,-1.5,1.25,1.5,1.99,1.85,1.81,1.90,2.75,3.25,1.86,1.81,1.93,1.94,2-0,3-1
23-02,12:00,Spain Youth League,Osasuna U,Antiguoko KE U,-0.5,-1,0.5,1,1.85,1.89,1.93,1.89,2.25,2.5,1.81,1.79,1.99,2.00,0-0,2-0
23-02,12:10,Spain Youth League,Real Betis U,Rusadir CF U,-4.5,-3.75,4.5,3.75,1.93,1.84,1.76,1.94,4.75,4.25,1.88,1.89,1.83,1.89,5-0,10-0
23-02,12:00,Spain Youth League,AD San Juan U,Real Sociedad U,0.75,0.5,-0.75,-0.5,1.83,1.84,1.96,1.94,2.75,2.75,1.95,2.00,1.84,1.79,1-0,1-0
23-02,13:00,Spain Youth League,Las Palmas U,Doramas U,-4.5,-3.5,4.5,3.5,1.87,1.92,1.84,1.81,5,4.25,1.88,1.91,1.83,1.82,4-0,5-1
23-02,11:00,Spain Segunda Women,Valencia B (W),Fundacion CD Tenerife (W),2,2.75,-2,-2.75,2.01,1.85,1.73,1.79,3,3.75,1.95,1.91,1.78,1.74,0-0,0-3
23-02,12:00,Spain Youth League,Celta Vigo U,Arosa U,-2.75,-2.5,2.75,2.5,1.92,1.91,1.84,1.83,3.75,3.75,1.82,1.80,1.94,1.94,2-1,4-2
23-02,12:00,Spain Youth League,CD Choco U,CF Bansander U,-0.25,0.25,0.25,-0.25,2.00,1.79,1.80,2.00,2.75,2.75,1.99,1.82,1.81,1.97,1-1,3-1
23-02,12:00,Spain Youth League,Valladolid U,Leganes U,-0.5,-0.5,0.5,0.5,1.89,1.89,1.89,1.89,2.75,2.75,1.83,1.82,1.96,1.97,0-3,1-6
23-02,16:00,Spain Youth League,Calavera CF U,Almeria U,-0.5,-0.25,0.5,0.25,2.02,1.97,1.79,1.75,2.75,2.75,1.85,1.91,1.93,1.81,1-0,2-0
23-02,16:15,Spain Youth League,Real Oviedo U,Montaneros U,-1.75,-1.25,1.75,1.25,1.95,1.81,1.82,1.96,3,3.25,1.79,1.85,1.99,1.90,2-1,3-2
23-02,17:00,Spain Youth League,Granada U,Cordoba U,-1,-1.5,1,1.5,1.87,1.91,1.92,1.81,2.25,3.25,1.78,1.85,2.02,1.85,0-1,1-2
23-02,14:15,Spain Youth League,Getafe U,UD La Cruz Villanovense U,-0.5,-0.5,0.5,0.5,1.80,1.81,1.99,1.95,2.75,2.75,2.00,1.78,1.80,1.99,0-0,2-1
23-02,19:00,Spain Youth League,Real Madrid U,Rayo Vallecano U,-1.5,-1.75,1.5,1.75,1.81,1.93,1.98,1.77,3,3.25,1.95,1.77,1.83,1.93,1-0,2-0
23-02,17:30,Spain Youth League,Cartagena FC U,CD Roda U,0,0,0,0,1.89,1.81,1.89,1.94,2.75,3,1.96,1.91,1.83,1.85,0-4,1-4
23-02,16:00,Spain Youth League,Atletico de Madrid U,CD Diocesano U,-2.5,-2.25,2.5,2.25,1.83,1.81,1.93,1.93,3.5,3.5,1.84,1.80,1.93,1.94,1-0,5-0
23-02,11:00,South Africa Reserve League,Sekhukhune United Reserves,Kaizer Chiefs Reserves,1,0.75,-1,-0.75,1.84,1.97,1.90,1.77,2.75,3,1.81,1.87,1.93,1.87,0-1,0-2
23-02,09:00,South Africa Reserve League,Polokwane City Reserves,Amazulu Reserves,0,0,0,0,1.91,1.89,1.83,1.82,2.75,2.75,1.81,1.74,1.93,1.96,0-0,2-1
23-02,11:00,South Africa Reserve League,Richards Bay FC Reserves,Orlando Pirates Reserves,0,-0.25,0,0.25,1.83,1.77,1.91,1.97,2.5,2.75,1.84,1.79,1.90,1.95,0-0,0-1
23-02,20:00,Brazil Campeonato Gaucho,EC Pelotas(RS),Avenida RS,-0.5,-0.25,0.5,0.25,2.01,2.03,1.82,1.74,2,2,1.98,1.99,1.84,1.76,2-1,2-2
23-02,19:00,Ivory Coast Premier Division,Inova Sporting Club Association,Bouake FC,0.25,0,-0.25,0,1.71,1.72,2.06,2.01,1.75,1.75,1.88,1.89,1.86,1.82,0-1,0-2
23-02,06:00,Hong Kong 3rd Division,Flower,Gospel Friends FC,0,0,0,0,1.98,1.96,1.77,1.76,3,3,1.96,1.94,1.79,1.77,1-0,2-1
23-02,06:30,Hong Kong 3rd Division,Kowloon Cricket Club,Wan Chai,0,0,0,0,1.81,1.80,1.93,1.91,2.75,2.75,1.91,1.89,1.83,1.82,1-0,3-1
23-02,08:30,Hong Kong 3rd Division,Orion FC(HK),Tuen Mun FC,-0.5,-0.25,0.5,0.25,1.95,1.78,1.80,1.93,3,3,1.88,1.88,1.86,1.83,1-1,1-1
23-02,14:30,United Arab Emirates U23,Ajman SCC U,Dibba Al Hisn U,-0.5,-0.5,0.5,0.5,1.96,1.88,1.83,1.83,3,3.25,1.90,1.85,1.88,1.85,0-1,1-2
23-02,14:30,United Arab Emirates U23,Al Ain SCC U,Al Wasl U,-0.75,-0.75,0.75,0.75,1.92,1.77,1.86,1.94,2.75,3.25,1.84,1.85,1.94,1.85,2-1,2-2
23-02,14:30,United Arab Emirates U23,Khor Fakkan U,Al Ittihad Kalba U,0.25,0,-0.25,0,1.77,1.96,2.03,1.76,2.75,3.25,1.81,1.96,1.99,1.76,0-1,0-4
23-02,14:00,Zambia Super League,Power Dynamos,Maestro United Zambia,-0.75,-1,0.75,1,1.79,1.96,1.96,1.76,2,2,2.02,1.93,1.75,1.79,1-0,2-0
23-02,08:30,Hong Kong 3rd Division,Pak Hei,St Josephs,1.25,0,-1.25,0,1.79,1.84,1.96,1.87,3,2.75,1.79,1.88,1.96,1.83,0-2,1-3
23-02,19:00,Finland Championship U20,HPS/FC POHU YJ U,Sexy Poxyt U,-3.25,-2,3.25,2,1.80,1.88,1.91,1.77,5.25,4.25,1.88,1.87,1.83,1.78,2-0,8-0
23-02,12:00,Finland Championship U20,Ilves U,TPS Turku U,-2,-1.5,2,1.5,1.84,1.79,1.88,1.88,4.5,4,1.90,1.76,1.83,1.91,0-0,0-1
23-02,21:00,USA USL Super League Women,Carolina Ascent (W),DC Power (W),-0.75,-0.75,0.75,0.75,1.87,1.92,1.92,1.84,2.25,2.25,1.95,1.96,1.83,1.80,1-1,3-3
23-02,15:00,Belgium Second Amateur Divisio,Entite Manageoise,RCS Onhaye,0.25,0.25,-0.25,-0.25,1.77,1.80,1.97,1.92,2.5,2.75,1.93,1.79,1.81,1.93,1-1,2-1
23-02,12:15,Austria Amateur cup,FC Royal Persia,SC Mannsworth,1.25,0.75,-1.25,-0.75,1.90,1.91,1.84,1.81,3.75,3.25,1.93,1.88,1.82,1.83,0-0,0-0
23-02,15:00,Belgium Second Amateur Divisio,SK Roeselare,Oudenaarde,-0.75,-0.75,0.75,0.75,1.96,1.94,1.79,1.77,2.75,2.75,1.88,1.87,1.85,1.84,2-0,2-0
23-02,17:00,Rwanda National League,Gorilla FC,AS Kigali,0,-0.25,0,0.25,1.97,1.93,1.78,1.79,1.75,1.75,1.76,1.89,1.99,1.82,0-0,0-0
23-02,15:00,Belgium Second Amateur Divisio,Sint Truidense R,Bocholter VV,0,0,0,0,1.88,1.79,1.86,1.93,2.75,2.75,1.92,1.80,1.82,1.92,3-0,4-0
23-02,14:00,Zambia Super League,Green Buffaloes,Kabwe Warriors,0.25,0,-0.25,0,1.70,1.97,2.08,1.77,1.75,1.75,1.84,1.75,1.90,2.00,1-0,1-0
23-02,18:00,Mexico Segunda Division,Caja Oblatos CFD,Calor de San Pedro,0.5,0.5,-0.5,-0.5,1.82,1.81,1.93,1.90,2.75,2.75,1.81,1.83,1.93,1.91,0-2,1-4
23-02,15:00,England National League Women,Bristol Rovers (W),Moneyfields (W),0.25,0,-0.25,0,1.98,1.88,1.77,1.83,3,3.25,1.81,1.85,1.93,1.85,0-2,0-2
23-02,15:00,England National League Women,Worthing (W),Keynsham Town (W),-1,-0.75,1,0.75,1.80,1.88,1.94,1.83,3.5,3.25,1.91,1.78,1.83,1.93,2-0,3-1
23-02,15:00,England National League Women,Peterborough (W),Solihull Moors  (W),-3.25,-3,3.25,3,1.92,1.88,1.80,1.81,4,4,1.81,1.94,1.89,1.75,2-0,5-0
23-02,15:00,England National League Women,Notts County (W),Worcester City (W),-1,-1.25,1,1.25,1.93,1.79,1.82,1.93,3.5,3.5,1.97,1.88,1.78,1.83,2-1,5-2
23-02,15:00,England National League Women,Loughborough Lightning (W),Northampton Town (W),-0.75,-0.25,0.75,0.25,1.90,1.80,1.84,1.88,2.75,2.75,1.77,1.82,1.98,1.86,2-0,4-0
23-02,15:00,England National League Women,Abingdon United (W),Maidenhead United (W),0.25,0.25,-0.25,-0.25,1.81,1.80,1.93,1.91,3,3,1.96,1.94,1.79,1.77,2-0,2-0
23-02,18:10,Wales Premier League Women,The New Saints (W),Cardiff Metropolitan   (W),-2.75,-2.75,2.75,2.75,1.88,1.75,1.83,1.90,3.5,3.5,1.82,1.77,1.89,1.88,3-0,5-0
23-02,15:00,England National League Women,Cheadle Town Stingers (W),Chorley (W),-1,-0.25,1,0.25,1.97,1.79,1.77,1.95,3,3,1.94,1.87,1.80,1.87,0-0,0-0
23-02,15:00,England National League Women,Durham Cestria (W),Leeds United FC (W),0,0.5,0,-0.5,1.91,1.84,1.83,1.87,3.25,3.25,1.91,1.88,1.83,1.83,0-0,2-2
23-02,15:00,England National League Women,Huddersfield (W),Middlesbrough (W),0.25,0,-0.25,0,1.96,1.89,1.79,1.82,2.5,2.75,1.81,1.86,1.94,1.85,0-0,0-1
23-02,15:00,England National League Women,Stockport County (W),Doncaster Rovers Belles (W),-0.5,-0.5,0.5,0.5,1.85,1.83,1.89,1.88,2.75,2.75,1.80,1.79,1.94,1.93,0-1,1-1
23-02,13:40,Croatia U19 League,Hajduk Split U,NK Rudes U,-1.5,-1.5,1.5,1.5,1.93,1.92,1.81,1.79,3,3,1.78,1.78,1.95,1.93,2-0,3-1
23-02,14:00,Croatia U19 League,Rijeka U,HNK Sibenik U,-1,-0.25,1,0.25,1.87,1.76,1.87,1.96,2.75,2.75,1.85,1.79,1.88,1.93,1-0,2-0
23-02,16:00,Ghana FA Cup,Medeama SC,Pac Academy,-1.5,-1.5,1.5,1.5,1.80,1.97,1.94,1.75,2.25,2,1.90,1.88,1.84,1.83,1-1,2-4
23-02,16:00,Ghana FA Cup,Golden Kick SC,Accra Hearts of Oak,1,1,-1,-1,1.95,1.74,1.79,1.99,2,1.75,2.00,1.76,1.76,1.96,0-0,0-0
23-02,12:00,Tanzania Ligue 1,Singida Black Stars,Pamba SC,-0.75,-0.5,0.75,0.5,1.82,1.82,1.97,1.93,2.25,2,2.05,1.79,1.76,1.97,2-1,2-2
23-02,23:10,Mexico Segunda Division,Lobos ULM,Aguacateros de Periban FC,1.25,1.25,-1.25,-1.25,1.76,1.83,2.02,1.93,2.75,2.5,1.96,1.96,1.83,1.80,0-1,1-2
23-02,15:00,England National League Women,Queens Park Rangers (W),Chatham Town (W),0.25,0.25,-0.25,-0.25,1.90,1.88,1.83,1.82,2.75,2.75,1.89,1.88,1.85,1.83,1-1,2-2
23-02,14:00,Brazil Paulista Serie B,Paulista(SP),Joseense,-0.5,-0.5,0.5,0.5,1.77,1.76,1.98,1.96,2,2,1.93,1.91,1.82,1.81,1-0,1-0
23-02,14:00,Brazil Paulista Serie B,Uniao Barbarense,Gremio Saocarlense/SP,-0.25,-0.5,0.25,0.5,1.86,1.89,1.88,1.82,2,2,1.83,1.81,1.92,1.91,1-0,1-0
23-02,15:00,England National League Women,Old Actonians (W),London Bees (W),0.5,0,-0.5,0,1.85,2.00,1.89,1.74,3,3,1.92,1.80,1.83,1.91,0-0,1-2
23-02,22:00,Panama Liga Prom,Union Cocle,Mario Mendez FC,0,0,0,0,1.82,1.82,1.93,1.89,2.5,2.75,1.95,1.93,1.79,1.78,1-1,2-1
23-02,11:00,South Africa Reserve League,Stellenbosch FC Reserves,Supersport United Reserves,-0.25,-0.25,0.25,0.25,1.91,1.77,1.83,1.97,2.75,3,1.96,1.82,1.79,1.92,1-0,3-0
23-02,15:00,England National League Women,Barnsley LFC (W),Sutton Coldfield Town (W),-0.75,-0.5,0.75,0.5,1.94,1.84,1.75,1.87,3.25,3.5,1.85,1.93,1.89,1.78,0-0,0-1
23-02,12:00,Spain Regional League,CD Sariegos,CD Onzonilla,-0.5,-0.5,0.5,0.5,1.95,1.93,1.79,1.78,3,3,1.90,1.88,1.84,1.83,0-0,1-0
23-02,12:00,Spain Regional League,SD San Pedro,Dinamo San Juan,-0.5,-0.5,0.5,0.5,1.88,1.83,1.86,1.88,2.25,2.25,1.87,1.74,1.87,1.98,2-1,3-1
23-02,18:30,Spain Regional League,Hercules II,LOlleria CF,-0.5,-0.5,0.5,0.5,1.92,1.89,1.83,1.82,2.5,2.5,1.95,1.93,1.79,1.78,1-0,1-1
23-02,17:00,Spain Regional League,Gimnastica Medinense,CD Benavent,-0.25,-0.25,0.25,0.25,1.98,1.96,1.77,1.76,2.75,2.75,1.88,1.86,1.86,1.85,2-0,3-0
23-02,18:00,Spain Regional League,Sporting Alcazar,Almansa,0,0,0,0,1.69,1.69,1.99,1.99,2.5,2.5,1.79,1.78,1.95,1.93,0-0,2-0
23-02,12:00,Spain Regional League,UD Paterna,Alicante,0.25,0.25,-0.25,-0.25,1.79,1.78,1.95,1.93,2.75,2.75,1.92,1.90,1.83,1.81,1-2,3-5
23-02,12:30,Spain Regional League,Montilla CF,Dos Hermanas CF,0,0,0,0,1.77,1.76,1.98,1.96,2.25,2.25,1.81,1.80,1.93,1.91,0-1,0-2
23-02,17:00,Spain Regional League,Tomelloso,Miguelturreno,-1.75,-1.75,1.75,1.75,1.89,1.88,1.83,1.82,3,3,1.88,1.87,1.84,1.83,1-0,2-0
23-02,17:00,Spain Regional League,SD Erandio Club,CD Indautxu,-0.75,-0.75,0.75,0.75,1.90,1.88,1.84,1.83,2.5,2.5,1.85,1.83,1.89,1.88,0-0,0-0
23-02,17:30,Spain Regional League,Zalla,Gatika KT,-1.25,-1,1.25,1,2.00,1.96,1.75,1.71,2.75,2.75,1.88,1.93,1.86,1.78,1-0,1-0
23-02,14:00,Rwanda National League,Mukura Victory Sports,APR FC,0.75,0.75,-0.75,-0.75,1.92,1.93,1.83,1.79,1.75,1.75,1.79,1.77,1.96,1.94,1-0,1-0
23-02,19:00,El Salvador Reserves League,CD Cacahuatique Reserves,CD Platense Zacatecoluca Reserves,-0.75,-1,0.75,1,1.93,1.83,1.81,1.88,3.25,3.25,1.85,1.88,1.89,1.83,1-0,3-2
23-02,02:00,Honduras Liga de Ascenso,CA Boca Juniors Tocoa,Juventus FC Roatan,-0.5,-0.5,0.5,0.5,1.87,1.85,1.87,1.85,2,2,1.89,1.88,1.85,1.83,0-0,1-0
23-02,22:15,El Salvador Reserves League,CD Municipal Limeno Reserves,CD Dragon Reserves,-0.25,-0.25,0.25,0.25,1.99,1.75,1.76,1.93,3,3.25,1.86,1.79,1.88,1.87,0-0,0-0
23-02,19:30,El Salvador Reserves League,Fuerte San Francisco Reserves,CD Aguila Reserves,1,0.25,-1,-0.25,1.99,1.76,1.76,1.95,3.25,2.25,1.90,1.99,1.84,1.74,0-1,1-2
23-02,20:00,Brazil Campeonato Sergipano A2,Pacatuba,Icasa CE,1,1,-1,-1,1.87,1.77,1.87,1.94,2.25,2.25,1.94,1.96,1.80,1.76,0-1,1-1
23-02,14:00,Slovenia U19,NK Fuzinar U,NK Rudar Velenje U,0.5,0.25,-0.5,-0.25,1.79,1.88,1.92,1.83,2.75,2.75,1.89,1.92,1.84,1.80,1-0,2-1
23-02,11:30,Paraguay reserve team league,Olimpia Asuncion Reserves,Cerro Porteno Asuncion Reserves,0,0,0,0,1.89,1.88,1.85,1.83,3,3,1.77,1.76,1.98,1.96,0-0,0-0
23-02,11:30,Paraguay reserve team league,Sportivo Ameliano Reserves,Nacional Asuncion Reserves,0,0,0,0,1.79,1.78,1.95,1.93,3.5,3.5,1.84,1.88,1.90,1.83,0-0,1-4
23-02,11:30,Paraguay reserve team league,CA Tembetary Reserves,Libertad Asuncion Reserves,0.5,0.5,-0.5,-0.5,1.91,1.89,1.83,1.82,3.25,3.25,1.81,1.80,1.93,1.92,1-0,1-1
23-02,14:00,Holland Derde Divisie,USV Hercules,HSC  Brein,-0.5,-1,0.5,1,1.84,1.92,1.90,1.82,3.25,3.25,1.93,1.87,1.81,1.87,1-1,2-3
23-02,13:00,Serbia U19 League,OFK Belgrade U,TSC Backa Topola U,-0.75,-0.25,0.75,0.25,1.84,1.83,1.90,1.88,3.5,3.5,1.92,1.85,1.82,1.85,0-0,2-1
23-02,12:00,Serbia U19 League,FK Vozdovac U,Spartak Subotica U,0,0,0,0,1.79,1.91,1.95,1.81,3.25,3.5,1.97,1.91,1.78,1.81,0-0,0-1
23-02,14:00,Rwanda National League,Vision Kigali,Bugesera,0.25,0,-0.25,0,1.83,1.73,1.91,2.03,2.25,2.25,1.93,1.96,1.81,1.79,0-1,0-4
23-02,20:00,Brazil Campeonato Sergipano A2,Guarani CE,Quixada CE,0,0,0,0,1.74,1.77,2.03,1.94,2,2,1.90,1.88,1.84,1.83,0-2,0-2
23-02,08:50,Vietnam Championship U19,Viettel U,Song Lam Nghe An U,0,-0.25,0,0.25,1.79,1.81,1.92,1.91,2.75,3,1.81,1.82,1.91,1.89,0-1,1-2
23-02,08:50,Vietnam Championship U19,PVF Vietnam U,Becamex Binh Duong U,-1,-1,1,1,1.77,1.77,1.94,1.94,3.25,3.25,1.77,1.77,1.95,1.95,1-0,2-0
23-02,23:00,Mexico Segunda Division,Real Apodaca FC,Tritones Vallarta MFC,-0.25,-0.5,0.25,0.5,1.88,2.02,1.91,1.76,2.75,2.25,1.96,1.77,1.83,2.00,1-0,1-0
23-02,22:00,Mexico Liga TDP,La Tribu de Cd. Juarez,Cachanillas FC,-1,-0.75,1,0.75,2.00,1.79,1.76,1.93,2.75,2.75,1.79,1.78,1.95,1.93,1-0,1-2
23-02,22:00,Honduras Reserve League,Motagua Reserves,Lobos UPNFM Reserves,-0.5,-0.25,0.5,0.25,1.91,1.80,1.83,1.92,3.5,3.25,1.95,1.77,1.79,1.94,0-0,0-0
23-02,22:00,Honduras Reserve League,CD Victoria La Ceiba Reserves,Juticalpa Reserves,0.5,0.5,-0.5,-0.5,1.79,1.78,1.95,1.93,3,3,1.81,1.79,1.93,1.92,1-3,3-4
23-02,23:00,Honduras Reserve League,Olancho FC Reserves,Genesis de Comayagua Reserves,-0.5,-0.5,0.5,0.5,1.84,1.83,1.90,1.88,2.75,2.75,1.77,1.76,1.98,1.96,0-1,1-3
