Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-04,12:30,Spanish Bizkaia-Tercera Division,CF Badalona B,CP San Cristobal,-0.75,-0.75,0.75,0.75,1.82,1.76,1.97,2.02,2.25,2.25,1.95,1.83,1.83,1.93,1-1,4-2
27-04,12:00,Spanish Bizkaia-Tercera Division,FC L,Girona B,0.25,0.25,-0.25,-0.25,2.02,1.93,1.78,1.83,2.5,2.5,1.89,1.88,1.89,1.87,0-0,1-0
27-04,12:00,Spanish Bizkaia-Tercera Division,LHospitalet,Fundacio Esportiva Grama,-0.25,-0.75,0.25,0.75,1.81,1.99,1.99,1.78,2.25,2.25,1.86,1.78,1.93,1.98,1-0,2-0
27-04,12:00,Spanish Bizkaia-Tercera Division,CFJ Mollerussa,AE Prat,-0.5,0,0.5,0,1.84,1.83,1.95,1.93,2.5,2.25,1.96,1.84,1.83,1.92,3-0,5-0
27-04,17:00,Spanish Bizkaia-Tercera Division,CF Peralada,CE Manresa,-0.25,-0.75,0.25,0.75,1.81,1.86,1.99,1.89,2,2.25,1.82,1.81,1.97,1.95,1-0,2-1
27-04,12:00,Spanish Bizkaia-Tercera Division,Cerdanyola del Valles,CF Reus Deportiu,0,0.5,0,-0.5,1.97,1.94,1.82,1.81,2,2.25,1.77,1.99,2.04,1.78,0-0,2-1
27-04,17:15,Spanish Bizkaia-Tercera Division,CE Europa B,CF Montanesa,-0.25,-0.25,0.25,0.25,1.81,1.80,1.98,1.96,2.5,2.5,1.97,1.95,1.82,1.81,1-1,2-1
27-04,16:30,Spanish Bizkaia-Tercera Division,CD Touring,UD Aretxabaleta,-0.25,-0.5,0.25,0.5,1.95,1.88,1.84,1.87,2.25,2.25,1.81,1.83,1.98,1.93,0-0,0-0
27-04,12:00,Spanish Bizkaia-Tercera Division,CD Manacor,Llosetense,-0.75,-0.75,0.75,0.75,1.98,1.96,1.81,1.80,2.25,2.25,1.74,1.74,1.97,1.97,3-0,5-0
27-04,17:00,Spanish Bizkaia-Tercera Division,AD Almudevar,CD Ebro,0.75,1,-0.75,-1,1.92,1.91,1.87,1.84,2,2.25,1.93,2.03,1.85,1.75,0-1,0-4
27-04,17:00,Spanish Bizkaia-Tercera Division,Andorra CF,CD Caspe,0,0,0,0,1.65,1.93,2.21,1.83,1.75,2,1.75,1.79,2.07,1.97,0-0,1-1
27-04,18:00,Spanish Bizkaia-Tercera Division,CD Utrillas,Tamar Ritter,-0.25,0,0.25,0,2.06,1.77,1.75,2.00,2.25,2,1.88,1.79,1.91,1.97,1-0,2-0
27-04,18:00,Spanish Bizkaia-Tercera Division,Caudal,CD Covadonga,-0.25,-0.25,0.25,0.25,1.88,1.88,1.90,1.87,2,2,1.95,1.75,1.84,2.02,0-0,1-0
27-04,17:30,Spanish Bizkaia-Tercera Division,Condal CF,CD Colunga,0,0.25,0,-0.25,2.02,1.77,1.78,1.99,2.5,2.25,1.79,1.80,2.00,1.96,0-0,1-1
27-04,17:00,Spanish Bizkaia-Tercera Division,EI San Martin,L Entregu CF,0,0.25,0,-0.25,1.81,1.77,1.98,2.00,2,2,1.88,1.83,1.90,1.93,0-0,0-0
27-04,12:00,Spanish Bizkaia-Tercera Division,Sporting de Gijon B,UC Ceares,-1.25,-1.5,1.25,1.5,1.92,1.98,1.87,1.79,2.75,2.5,1.98,1.83,1.81,1.93,1-0,4-0
27-04,17:00,Spanish Bizkaia-Tercera Division,CD Lealtad,CD Praviano,-1,-0.75,1,0.75,1.93,1.86,1.85,1.89,2.25,2.25,1.98,1.98,1.81,1.79,0-0,1-1
27-04,12:00,Spanish Bizkaia-Tercera Division,Real Titanico Laviana,Aviles Stadium CF,-0.25,-0.25,0.25,0.25,1.92,1.88,1.87,1.87,2.25,2.25,1.89,1.85,1.89,1.90,1-1,4-2
27-04,17:00,Spanish Bizkaia-Tercera Division,Real Oviedo B,CD Mosconia,-1,-1,1,1,1.95,1.89,1.84,1.86,2.25,2.25,1.88,1.77,1.91,2.00,1-1,1-1
27-04,17:30,Spanish Bizkaia-Tercera Division,CD Tuilla,SD Lenense,0,-0.25,0,0.25,1.86,1.86,1.93,1.89,2.5,2.25,1.88,1.85,1.91,1.91,0-1,0-1
27-04,14:00,Germany Oberliga,Oldenburger SV,Eckernforder SV,0,-0.25,0,0.25,1.85,1.93,1.94,1.83,4,4,1.88,1.90,1.91,1.85,0-0,3-1
27-04,15:00,Germany Oberliga,HSC Hannover,Heeslinger SC,-1,-0.5,1,0.5,1.85,1.82,1.93,1.93,3.5,3,1.86,1.80,1.93,1.96,1-1,3-1
27-04,15:00,Germany Oberliga,SSV Vorsfelde,Arminia Hannover,-0.25,-0.25,0.25,0.25,1.93,1.91,1.86,1.85,2.75,2.75,1.97,1.97,1.82,1.79,0-0,3-0
27-04,17:00,Mexico Youth U23,Juarez FC U,Necaxa U,-0.75,-0.5,0.75,0.5,1.99,1.80,1.83,2.00,2.25,2.25,1.96,1.88,1.86,1.90,0-0,1-0
27-04,19:15,Belgian Second Division,Jeunesse Molenbeek,SC Lokeren-Temse,-1,-1,1,1,2.02,1.77,1.84,2.01,2.75,2.75,1.97,1.87,1.87,1.88,1-0,3-2
27-04,19:15,Belgian Second Division,Red Star Waasland,Patro Eisden,-0.5,0,0.5,0,2.06,1.86,1.81,1.91,2.5,2.5,1.92,1.93,1.92,1.83,0-1,1-2
27-04,15:00,ICE WC,IR Reykjavik (W),KR Reykjavik (W),4,2.5,-4,-2.5,1.82,1.82,1.88,1.83,5.5,3.5,1.86,1.74,1.85,1.92,0-4,1-7
27-04,16:00,ICE WC,Haukar (W),HK Kopavogur  (W),1,0.25,-1,-0.25,1.83,1.72,1.92,1.96,3.25,3.5,1.78,1.84,1.97,1.83,0-3,0-7
27-04,16:00,Iraqi Premier League,Al Karkh,Al-Naft,0.25,0.25,-0.25,-0.25,1.85,1.78,1.94,1.99,1.75,1.75,1.82,1.90,1.97,1.85,1-1,1-1
27-04,16:00,Iraqi Premier League,AL Minaa,AI Kahrabaa,-0.25,-0.25,0.25,0.25,1.97,1.86,1.82,1.89,2,2,2.03,1.93,1.77,1.83,0-0,0-2
27-04,18:30,Iraqi Premier League,Duhok,Karbalaa,-1.25,-1,1.25,1,1.93,1.90,1.85,1.85,2,2.25,1.77,1.94,2.03,1.81,1-0,2-1
27-04,16:00,San Marino League,Faetano,Fiorentino,0.25,0.25,-0.25,-0.25,1.79,1.98,1.96,1.75,2.75,2.5,1.83,1.77,1.91,1.95,2-0,2-3
27-04,16:00,San Marino League,SP La Fiorita,Murata,-1.25,-1.5,1.25,1.5,1.76,1.97,1.99,1.75,2.5,2.5,1.79,1.76,1.95,1.96,1-0,2-0
27-04,16:00,San Marino League,S.S Pennarossa,SS Virtus,3,3,-3,-3,1.87,1.77,1.84,1.92,3.75,3.5,1.84,1.83,1.87,1.85,1-2,3-3
27-04,11:00,German Junioren Bundesliga,Monchengladbach U,Werder Bremen U,-0.75,-0.75,0.75,0.75,1.95,1.79,1.83,1.98,3.5,3.5,1.81,1.82,1.98,1.93,2-2,2-2
27-04,11:00,German Junioren Bundesliga,Schalke  U,Fortuna Dusseldorf U,-0.75,-0.75,0.75,0.75,1.83,1.98,1.95,1.79,3,3.25,2.00,1.98,1.80,1.79,1-0,1-1
27-04,12:00,German Junioren Bundesliga,RB LeipzigU,Eintracht Frankfurt U,-0.25,-0.25,0.25,0.25,1.81,1.90,1.98,1.85,3.75,3.25,1.95,1.85,1.83,1.90,1-1,2-3
27-04,15:00,Germany Oberliga,VfL Bochum (Youth),TSV Victoria Clarholz,-1.75,-1.5,1.75,1.5,1.88,1.79,1.89,1.98,3.5,3.5,1.93,1.98,1.84,1.78,0-0,1-1
27-04,15:30,Germany Oberliga,SpVg Frechen,FC Union Schafhausen,-1.25,-1,1.25,1,1.84,1.97,1.95,1.79,3.25,3.25,1.84,1.95,1.94,1.81,2-1,6-1
27-04,13:00,Spanish Bizkaia-Tercera Division,Lanzarote,Villa Santa Brigida,-1.25,-1.25,1.25,1.25,1.85,1.98,1.94,1.78,2.75,2.5,1.85,1.84,1.93,1.92,1-0,4-0
27-04,13:00,Spanish Bizkaia-Tercera Division,Panaderia Pulido,UD Tamaraceite,0,0,0,0,1.77,1.76,2.04,2.01,2.5,2.25,1.93,1.90,1.85,1.85,3-1,3-1
27-04,12:30,Spanish Bizkaia-Tercera Division,UD San Fernando,Marino,-1.5,-1.5,1.5,1.5,2.00,1.93,1.80,1.82,2.75,2.75,1.97,1.87,1.82,1.88,0-1,2-1
27-04,12:00,Spanish Bizkaia-Tercera Division,Arroyo Club Polideportivo,SP Villafranca,0.75,0.75,-0.75,-0.75,1.88,1.81,1.90,1.95,2.75,2.5,1.76,1.81,2.02,1.96,0-1,1-4
27-04,19:00,Spanish Bizkaia-Tercera Division,Extremadura,CD Diocesano,-1.25,-1.25,1.25,1.25,1.95,1.78,1.84,1.98,2.75,3,1.93,1.98,1.85,1.79,2-1,3-1
27-04,19:30,Spanish Bizkaia-Tercera Division,CF Jaraiz,Moralo CP,-0.5,-0.25,0.5,0.25,1.85,1.80,1.93,1.96,2.5,2.25,1.83,1.73,1.97,1.98,2-1,6-1
27-04,18:00,Spanish Bizkaia-Tercera Division,AD Llerenense,CD Montijo,-1,-0.75,1,0.75,1.93,1.80,1.86,1.96,2.25,2.25,1.85,1.74,1.93,1.98,0-0,2-0
27-04,12:00,Spanish Bizkaia-Tercera Division,Olivenza FC,CD Calamonte,0.75,0.5,-0.75,-0.5,1.81,1.76,1.99,2.01,2.5,2.5,1.85,1.91,1.93,1.85,0-3,0-5
27-04,12:00,Spanish Bizkaia-Tercera Division,Atletico Pueblonuevo,Castuera,-0.5,-0.5,0.5,0.5,1.85,1.99,1.93,1.77,2.75,2.5,1.98,1.83,1.82,1.93,0-0,1-2
27-04,12:30,Spanish Bizkaia-Tercera Division,CF Trujillo,Badajoz,2.25,2.25,-2.25,-2.25,1.80,1.76,1.98,2.00,3,3,1.88,1.84,1.88,1.90,0-0,0-1
27-04,12:00,Spanish Bizkaia-Tercera Division,CD Azuqueca,Huracan de Balazote,0,0,0,0,1.96,1.95,1.83,1.81,2.25,2.25,1.99,1.98,1.81,1.79,0-0,0-0
27-04,18:00,Spanish Bizkaia-Tercera Division,Manzanares CF,Albacete B,1.75,1.25,-1.75,-1.25,1.84,1.84,1.93,1.92,3.25,2.75,2.01,1.93,1.77,1.82,0-0,0-2
27-04,18:00,Spanish Bizkaia-Tercera Division,CD Pedroneras,Manchego Ciudad,0.75,0.75,-0.75,-0.75,1.87,1.79,1.92,1.97,2.25,2.25,1.81,1.79,1.98,1.97,0-0,0-0
27-04,12:00,Spanish Bizkaia-Tercera Division,Valdepenas,CD Marchamalo,0.75,0.75,-0.75,-0.75,1.81,1.84,1.99,1.92,2.25,2.25,1.80,1.90,2.00,1.85,0-2,0-2
27-04,18:00,Spanish Bizkaia-Tercera Division,Villarrubia CF,CD Villacanas,-0.25,-0.25,0.25,0.25,1.97,2.06,1.82,1.72,2,2,1.91,1.96,1.88,1.80,1-0,2-0
27-04,19:00,Spanish Bizkaia-Tercera Division,Arosa SC,CD Estradense,-0.25,-0.25,0.25,0.25,2.04,2.03,1.76,1.75,2.25,2.25,1.82,1.83,1.97,1.93,0-0,1-0
27-04,12:00,Spanish Bizkaia-Tercera Division,Atletico Arteixo,Silva SD,-0.5,-0.75,0.5,0.75,2.02,2.00,1.78,1.77,2.25,2.25,1.81,1.78,1.99,1.99,1-0,1-0
27-04,17:15,Spanish Bizkaia-Tercera Division,CE Europa B,CF Montanesa,-0.25,-0.25,0.25,0.25,1.81,1.80,1.98,1.96,2.5,2.5,1.97,1.95,1.82,1.81,1-1,2-1
27-04,16:30,Spanish Bizkaia-Tercera Division,CD Touring,UD Aretxabaleta,-0.25,-0.5,0.25,0.5,1.95,1.88,1.84,1.87,2.25,2.25,1.81,1.83,1.98,1.93,0-0,0-0
27-04,12:00,Spanish Bizkaia-Tercera Division,CD Manacor,Llosetense,-0.75,-0.75,0.75,0.75,1.98,1.96,1.81,1.80,2.25,2.25,1.74,1.74,1.97,1.97,3-0,5-0
27-04,17:00,Spanish Bizkaia-Tercera Division,AD Almudevar,CD Ebro,0.75,1,-0.75,-1,1.92,1.91,1.87,1.84,2,2.25,1.93,2.03,1.85,1.75,0-1,0-4
27-04,17:00,Spanish Bizkaia-Tercera Division,Andorra CF,CD Caspe,0,0,0,0,1.65,1.93,2.21,1.83,1.75,2,1.75,1.79,2.07,1.97,0-0,1-1
27-04,18:00,Spanish Bizkaia-Tercera Division,CD Utrillas,Tamar Ritter,-0.25,0,0.25,0,2.06,1.77,1.75,2.00,2.25,2,1.88,1.79,1.91,1.97,1-0,2-0
27-04,18:00,Spanish Bizkaia-Tercera Division,Caudal,CD Covadonga,-0.25,-0.25,0.25,0.25,1.88,1.88,1.90,1.87,2,2,1.95,1.75,1.84,2.02,0-0,1-0
27-04,17:30,Spanish Bizkaia-Tercera Division,Condal CF,CD Colunga,0,0.25,0,-0.25,2.02,1.77,1.78,1.99,2.5,2.25,1.79,1.80,2.00,1.96,0-0,1-1
27-04,17:00,Spanish Bizkaia-Tercera Division,EI San Martin,L Entregu CF,0,0.25,0,-0.25,1.81,1.77,1.98,2.00,2,2,1.88,1.83,1.90,1.93,0-0,0-0
27-04,12:00,Spanish Bizkaia-Tercera Division,Sporting de Gijon B,UC Ceares,-1.25,-1.5,1.25,1.5,1.92,1.98,1.87,1.79,2.75,2.5,1.98,1.83,1.81,1.93,1-0,4-0
27-04,17:00,Spanish Bizkaia-Tercera Division,CD Lealtad,CD Praviano,-1,-0.75,1,0.75,1.93,1.86,1.85,1.89,2.25,2.25,1.98,1.98,1.81,1.79,0-0,1-1
27-04,12:00,Spanish Bizkaia-Tercera Division,Real Titanico Laviana,Aviles Stadium CF,-0.25,-0.25,0.25,0.25,1.92,1.88,1.87,1.87,2.25,2.25,1.89,1.85,1.89,1.90,1-1,4-2
27-04,17:00,Spanish Bizkaia-Tercera Division,Real Oviedo B,CD Mosconia,-1,-1,1,1,1.95,1.89,1.84,1.86,2.25,2.25,1.88,1.77,1.91,2.00,1-1,1-1
27-04,17:30,Spanish Bizkaia-Tercera Division,CD Tuilla,SD Lenense,0,-0.25,0,0.25,1.86,1.86,1.93,1.89,2.5,2.25,1.88,1.85,1.91,1.91,0-1,0-1
27-04,14:00,Germany Oberliga,Oldenburger SV,Eckernforder SV,0,-0.25,0,0.25,1.85,1.93,1.94,1.83,4,4,1.88,1.90,1.91,1.85,0-0,3-1
27-04,15:00,Germany Oberliga,HSC Hannover,Heeslinger SC,-1,-0.5,1,0.5,1.85,1.82,1.93,1.93,3.5,3,1.86,1.80,1.93,1.96,1-1,3-1
27-04,15:00,Germany Oberliga,SSV Vorsfelde,Arminia Hannover,-0.25,-0.25,0.25,0.25,1.93,1.91,1.86,1.85,2.75,2.75,1.97,1.97,1.82,1.79,0-0,3-0
27-04,17:00,Mexico Youth U23,Juarez FC U,Necaxa U,-0.75,-0.5,0.75,0.5,1.99,1.80,1.83,2.00,2.25,2.25,1.96,1.88,1.86,1.90,0-0,1-0
27-04,19:15,Belgian Second Division,Jeunesse Molenbeek,SC Lokeren-Temse,-1,-1,1,1,2.02,1.77,1.84,2.01,2.75,2.75,1.97,1.87,1.87,1.88,1-0,3-2
27-04,19:15,Belgian Second Division,Red Star Waasland,Patro Eisden,-0.5,0,0.5,0,2.06,1.86,1.81,1.91,2.5,2.5,1.92,1.93,1.92,1.83,0-1,1-2
27-04,15:00,ICE WC,IR Reykjavik (W),KR Reykjavik (W),4,2.5,-4,-2.5,1.82,1.82,1.88,1.83,5.5,3.5,1.86,1.74,1.85,1.92,0-4,1-7
27-04,16:00,ICE WC,Haukar (W),HK Kopavogur  (W),1,0.25,-1,-0.25,1.83,1.72,1.92,1.96,3.25,3.5,1.78,1.84,1.97,1.83,0-3,0-7
27-04,16:00,Iraqi Premier League,Al Karkh,Al-Naft,0.25,0.25,-0.25,-0.25,1.85,1.78,1.94,1.99,1.75,1.75,1.82,1.90,1.97,1.85,1-1,1-1
27-04,16:00,Iraqi Premier League,AL Minaa,AI Kahrabaa,-0.25,-0.25,0.25,0.25,1.97,1.86,1.82,1.89,2,2,2.03,1.93,1.77,1.83,0-0,0-2
27-04,18:30,Iraqi Premier League,Duhok,Karbalaa,-1.25,-1,1.25,1,1.93,1.90,1.85,1.85,2,2.25,1.77,1.94,2.03,1.81,1-0,2-1
27-04,16:00,San Marino League,Faetano,Fiorentino,0.25,0.25,-0.25,-0.25,1.79,1.98,1.96,1.75,2.75,2.5,1.83,1.77,1.91,1.95,2-0,2-3
27-04,16:00,San Marino League,SP La Fiorita,Murata,-1.25,-1.5,1.25,1.5,1.76,1.97,1.99,1.75,2.5,2.5,1.79,1.76,1.95,1.96,1-0,2-0
27-04,16:00,San Marino League,S.S Pennarossa,SS Virtus,3,3,-3,-3,1.87,1.77,1.84,1.92,3.75,3.5,1.84,1.83,1.87,1.85,1-2,3-3
27-04,11:00,German Junioren Bundesliga,Monchengladbach U,Werder Bremen U,-0.75,-0.75,0.75,0.75,1.95,1.79,1.83,1.98,3.5,3.5,1.81,1.82,1.98,1.93,2-2,2-2
27-04,11:00,German Junioren Bundesliga,Schalke  U,Fortuna Dusseldorf U,-0.75,-0.75,0.75,0.75,1.83,1.98,1.95,1.79,3,3.25,2.00,1.98,1.80,1.79,1-0,1-1
27-04,12:00,German Junioren Bundesliga,RB LeipzigU,Eintracht Frankfurt U,-0.25,-0.25,0.25,0.25,1.81,1.90,1.98,1.85,3.75,3.25,1.95,1.85,1.83,1.90,1-1,2-3
27-04,15:00,Germany Oberliga,VfL Bochum (Youth),TSV Victoria Clarholz,-1.75,-1.5,1.75,1.5,1.88,1.79,1.89,1.98,3.5,3.5,1.93,1.98,1.84,1.78,0-0,1-1
27-04,15:30,Germany Oberliga,SpVg Frechen,FC Union Schafhausen,-1.25,-1,1.25,1,1.84,1.97,1.95,1.79,3.25,3.25,1.84,1.95,1.94,1.81,2-1,6-1
27-04,13:00,Spanish Bizkaia-Tercera Division,Lanzarote,Villa Santa Brigida,-1.25,-1.25,1.25,1.25,1.85,1.98,1.94,1.78,2.75,2.5,1.85,1.84,1.93,1.92,1-0,4-0
27-04,13:00,Spanish Bizkaia-Tercera Division,Panaderia Pulido,UD Tamaraceite,0,0,0,0,1.77,1.76,2.04,2.01,2.5,2.25,1.93,1.90,1.85,1.85,3-1,3-1
27-04,12:30,Spanish Bizkaia-Tercera Division,UD San Fernando,Marino,-1.5,-1.5,1.5,1.5,2.00,1.93,1.80,1.82,2.75,2.75,1.97,1.87,1.82,1.88,0-1,2-1
27-04,12:00,Spanish Bizkaia-Tercera Division,Arroyo Club Polideportivo,SP Villafranca,0.75,0.75,-0.75,-0.75,1.88,1.81,1.90,1.95,2.75,2.5,1.76,1.81,2.02,1.96,0-1,1-4
27-04,19:00,Spanish Bizkaia-Tercera Division,Extremadura,CD Diocesano,-1.25,-1.25,1.25,1.25,1.95,1.78,1.84,1.98,2.75,3,1.93,1.98,1.85,1.79,2-1,3-1
27-04,19:30,Spanish Bizkaia-Tercera Division,CF Jaraiz,Moralo CP,-0.5,-0.25,0.5,0.25,1.85,1.80,1.93,1.96,2.5,2.25,1.83,1.73,1.97,1.98,2-1,6-1
27-04,18:00,Spanish Bizkaia-Tercera Division,AD Llerenense,CD Montijo,-1,-0.75,1,0.75,1.93,1.80,1.86,1.96,2.25,2.25,1.85,1.74,1.93,1.98,0-0,2-0
27-04,12:00,Spanish Bizkaia-Tercera Division,Olivenza FC,CD Calamonte,0.75,0.5,-0.75,-0.5,1.81,1.76,1.99,2.01,2.5,2.5,1.85,1.91,1.93,1.85,0-3,0-5
27-04,12:00,Spanish Bizkaia-Tercera Division,Atletico Pueblonuevo,Castuera,-0.5,-0.5,0.5,0.5,1.85,1.99,1.93,1.77,2.75,2.5,1.98,1.83,1.82,1.93,0-0,1-2
27-04,12:30,Spanish Bizkaia-Tercera Division,CF Trujillo,Badajoz,2.25,2.25,-2.25,-2.25,1.80,1.76,1.98,2.00,3,3,1.88,1.84,1.88,1.90,0-0,0-1
27-04,12:00,Spanish Bizkaia-Tercera Division,CD Azuqueca,Huracan de Balazote,0,0,0,0,1.96,1.95,1.83,1.81,2.25,2.25,1.99,1.98,1.81,1.79,0-0,0-0
27-04,18:00,Spanish Bizkaia-Tercera Division,Manzanares CF,Albacete B,1.75,1.25,-1.75,-1.25,1.84,1.84,1.93,1.92,3.25,2.75,2.01,1.93,1.77,1.82,0-0,0-2
27-04,18:00,Spanish Bizkaia-Tercera Division,CD Pedroneras,Manchego Ciudad,0.75,0.75,-0.75,-0.75,1.87,1.79,1.92,1.97,2.25,2.25,1.81,1.79,1.98,1.97,0-0,0-0
27-04,12:00,Spanish Bizkaia-Tercera Division,Valdepenas,CD Marchamalo,0.75,0.75,-0.75,-0.75,1.81,1.84,1.99,1.92,2.25,2.25,1.80,1.90,2.00,1.85,0-2,0-2
27-04,18:00,Spanish Bizkaia-Tercera Division,Villarrubia CF,CD Villacanas,-0.25,-0.25,0.25,0.25,1.97,2.06,1.82,1.72,2,2,1.91,1.96,1.88,1.80,1-0,2-0
27-04,19:00,Spanish Bizkaia-Tercera Division,Arosa SC,CD Estradense,-0.25,-0.25,0.25,0.25,2.04,2.03,1.76,1.75,2.25,2.25,1.82,1.83,1.97,1.93,0-0,1-0
27-04,12:00,Spanish Bizkaia-Tercera Division,Atletico Arteixo,Silva SD,-0.5,-0.75,0.5,0.75,2.02,2.00,1.78,1.77,2.25,2.25,1.81,1.78,1.99,1.99,1-0,1-0
27-04,19:00,Spanish Bizkaia-Tercera Division,Lucena CF,Atletico Central,-0.75,-1,0.75,1,1.76,1.95,2.05,1.81,2,2.25,2.01,2.03,1.79,1.75,0-0,0-0
27-04,12:00,Spanish Bizkaia-Tercera Division,Conil CF,Inter Sevilla,-1.75,-1.75,1.75,1.75,1.79,1.79,2.00,1.96,2.75,3,1.99,1.94,1.79,1.80,3-2,5-2
27-04,12:00,Spanish Bizkaia-Tercera Division,La Palma,Puente Genil,0.5,0.5,-0.5,-0.5,1.95,1.81,1.84,1.94,2.5,2.25,1.83,1.88,1.96,1.87,0-0,0-1
27-04,12:00,Spanish Bizkaia-Tercera Division,CD San Roque de Lepe,AD Cartaya,-0.75,-1,0.75,1,1.84,2.04,1.94,1.74,2.25,2.25,1.94,1.88,1.84,1.87,1-0,2-0
27-04,12:00,Spanish Bizkaia-Tercera Division,UD Tomares,Coria CF,-0.75,-0.75,0.75,0.75,1.90,1.83,1.88,1.93,2.5,2.25,1.99,1.93,1.81,1.82,0-0,4-0
27-04,18:00,Spanish Bizkaia-Tercera Division,CF La Nucia,Villarreal C,-0.5,-0.5,0.5,0.5,1.91,1.85,1.88,1.90,2,2.25,1.83,1.96,1.95,1.80,0-0,0-0
27-04,18:00,Spanish Bizkaia-Tercera Division,Atletico Porcuna CF,Ejido,-1.25,-0.5,1.25,0.5,1.98,1.75,1.81,1.96,3,2.5,1.84,1.81,1.95,1.96,1-1,1-1
27-04,18:00,Spanish Bizkaia-Tercera Division,CD Torreperogil,Mijas Las Lagunas,0.25,0,-0.25,0,1.74,2.00,2.08,1.77,2,2.25,1.87,1.87,1.92,1.88,0-0,0-0
27-04,12:00,Spanish Bizkaia-Tercera Division,CD El Palo,Poli Almeria,-0.75,-0.75,0.75,0.75,1.74,1.74,2.01,2.01,2.75,2.75,1.96,1.94,1.83,1.82,3-0,3-0
27-04,18:30,Spanish Bizkaia-Tercera Division,Huetor Tajar,Arenas Armilla,-0.5,-0.5,0.5,0.5,1.88,1.86,1.91,1.89,2.25,2.25,1.87,1.85,1.92,1.90,0-0,0-0
27-04,18:00,Spanish Bizkaia-Tercera Division,Martos Club Deportivo,Atletico Malagueno,1,1.25,-1,-1.25,1.95,1.75,1.84,2.03,2.5,2.5,1.95,1.99,1.84,1.78,0-1,0-1
27-04,18:30,Spanish Bizkaia-Tercera Division,Motril,UD Torre del Mar,-0.5,-0.25,0.5,0.25,1.87,1.85,1.92,1.90,2.25,2,1.99,1.74,1.80,2.04,0-0,2-1
27-04,18:00,Spanish Bizkaia-Tercera Division,Torredonjimeno,CD Huetor Vega,0,0,0,0,1.77,1.84,2.03,1.92,2.25,2.25,1.90,1.87,1.88,1.88,0-1,1-2
27-04,18:40,Spanish Bizkaia-Tercera Division,Malaga City,Atletico Mancha real,1,0.75,-1,-0.75,1.92,1.84,1.86,1.92,2.5,2.25,1.81,1.88,1.97,1.88,0-0,3-1
27-04,15:00,Poland III Liga,OKS Stomil Olsztyn,Polonia Lidzbark,0.25,0,-0.25,0,1.74,1.81,2.02,1.89,2.75,2.75,1.79,1.91,1.95,1.81,1-0,1-1
27-04,15:00,Poland III Liga,KS Polonia Sroda Wlkp,Flota Swinoujscie,-0.5,-0.75,0.5,0.75,1.82,1.89,1.92,1.82,3,3,1.77,1.79,1.98,1.93,0-0,3-0
27-04,13:00,Poland III Liga,Swidniczanka Swidnik,Korona II Kielce,0.5,0.5,-0.5,-0.5,1.80,1.76,1.94,1.96,3,2.75,1.79,1.75,1.95,1.97,1-1,1-1
27-04,17:00,Bosnia erzegovina 1st League,FK Gornji Rahic,Jedinstvo Bihac,0,0.25,0,-0.25,1.75,1.85,2.01,1.86,2.5,2.5,1.79,1.85,1.96,1.86,0-0,0-0
27-04,17:00,Bosnia erzegovina 1st League,Stupcanica Olovo,FK Buducnost Banovici,-0.75,-0.75,0.75,0.75,1.75,1.93,2.01,1.79,2.5,2.5,1.88,1.77,1.85,1.94,2-1,2-1
27-04,17:00,The womens league of Argentina,Social Atletico Television (W),CA Talleres de Cordoba (W),-0.5,-0.25,0.5,0.25,1.81,1.81,1.98,1.96,2.25,2.25,1.91,1.93,1.88,1.82,3-0,3-1
27-04,21:00,USA MLS Next Pro League,Columbus Crew B,Chattanooga,0,1.75,0,-1.75,1.93,1.81,1.89,1.92,3,3.5,1.93,1.78,1.88,1.95,1-0,3-0
27-04,20:00,USA MLS Next Pro League,Cincinnati II,Atlanta United FC II,-0.5,0,0.5,0,1.90,1.85,1.92,1.88,3.25,2.75,1.94,1.77,1.88,1.98,0-0,0-0
28-04,01:00,USA MLS Next Pro League,Houston Dynamo B,Austin FC II,0,-0.25,0,0.25,1.85,1.86,1.97,1.93,2.75,2.5,1.97,1.94,1.85,1.84,1-0,2-1
28-04,01:00,USA MLS Next Pro League,Huntsville City,International Miami B,-1.75,-0.75,1.75,0.75,1.83,1.80,1.98,2.00,3.5,3,1.88,1.91,1.92,1.88,2-0,4-0
28-04,01:00,USA MLS Next Pro League,Orlando City B,New York Red Bulls B,0,0.25,0,-0.25,1.86,1.88,1.96,1.91,3.5,3.25,1.98,1.96,1.84,1.83,1-3,2-4
27-04,22:50,Columbia womens League,Alianza Petrolera (W),Junior (W),0,-0.25,0,0.25,1.79,1.89,2.01,1.86,2.25,2.5,1.95,1.81,1.84,1.95,2-3,2-5
27-04,18:00,Columbia womens League,Independiente Santa Fe (W),Millonarios (W),-0.25,-0.25,0.25,0.25,1.96,1.76,1.83,2.00,2.25,2.25,2.01,1.94,1.79,1.81,0-0,2-0
27-04,23:30,Chile Primera D,Concon National,Provincial Ovalle,0.25,0,-0.25,0,1.82,1.85,1.97,1.90,2.5,2.5,1.93,2.00,1.85,1.77,0-2,0-3
