Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-01,19:30,England National League,Scunthorpe United,Forest Green Rovers,0,0.25,0,-0.25,2.07,1.87,1.81,1.90,2.75,2.75,2.02,1.97,1.83,1.79,1-1,3-2
24-01,19:30,Greece Super League A,Asteras Tripolis,AEK Athens,1.25,1.25,-1.25,-1.25,1.90,1.79,1.99,2.03,2.5,2.5,1.85,1.87,2.02,1.92,0-1,0-1
24-01,19:30,Saudi Professional League,Neom SC,Al-Ahli SFC,0.75,0.75,-0.75,-0.75,1.96,1.83,1.89,1.93,2.75,2.75,1.91,1.93,1.93,1.82,0-0,0-3
24-01,19:30,Spanish Bizkaia-Tercera Division,Hercules II,UD Levante B,0.75,0.5,-0.75,-0.5,1.86,1.94,1.93,1.82,2,2,1.81,1.86,1.98,1.89,0-0,0-0
24-01,19:30,Spanish Bizkaia-Tercera Division,Yeclano B,Mazarron CF,0.5,0.5,-0.5,-0.5,1.90,1.88,1.88,1.87,2,2,1.92,1.86,1.87,1.89,0-1,0-3
24-01,19:30,Spanish Bizkaia-Tercera Division,Yague CF,CD Villegas,-1,-1,1,1,1.85,1.85,1.93,1.91,2.75,2.75,1.96,1.95,1.83,1.84,2-0,2-1
24-01,19:30,International Club Friendly,Viimsi MRJK,FC Kuressaare,0.25,0.25,-0.25,-0.25,1.96,1.80,1.79,1.91,2.75,3,1.86,1.91,1.88,1.80,0-2,3-2
24-01,19:45,Holland Eredivisie,NEC Nijmegen,PEC Zwolle,-1.25,-1.5,1.25,1.5,2.02,1.91,1.89,1.91,3.25,3.5,1.85,1.94,2.05,1.86,1-1,2-1
24-01,19:45,Spain Regional League,CDF Helmantico,Zamora II,-0.25,-0.25,0.25,0.25,1.97,1.86,1.78,1.85,2.5,2.5,1.96,1.93,1.79,1.78,0-0,2-0
24-01,20:00,Romania Liga I,CS Universitatea Craiova,FC Botosani,-0.75,-0.75,0.75,0.75,1.83,1.85,2.03,1.92,2.5,2.5,2.03,1.88,1.81,1.88,0-0,2-0
24-01,20:00,France Ligue 1,Le Havre,Monaco,0.75,0.25,-0.75,-0.25,1.86,2.00,2.07,1.82,3,2.75,1.98,1.88,1.93,1.92,0-0,0-0
24-01,20:00,Spain Segunda Division RFEF,SD Logrones,Real Union Irun,0.25,0.25,-0.25,-0.25,2.05,1.81,1.79,1.93,1.75,2,1.83,1.85,1.99,1.89,0-0,0-0
24-01,20:00,Liga Portugal 1,FC Arouca,Sporting CP,1.5,2.25,-1.5,-2.25,1.98,1.93,1.93,1.87,3,3.25,1.92,1.82,1.97,1.98,0-1,1-2
24-01,20:00,Greece Super League A,AEL Larisa,Panserraikos,-0.5,-0.5,0.5,0.5,1.85,1.93,2.04,1.87,2,2.25,1.88,1.80,2.00,1.99,0-0,1-0
24-01,20:00,Belgium Womens Premier League,Anderlecht (W),Westerlo (W),-2.75,-2.75,2.75,2.75,1.90,1.81,1.85,1.93,3.75,3.75,1.91,1.84,1.85,1.88,0-0,1-0
24-01,20:00,Belgium Womens Premier League,Standard Liege (W),KAA Gent Ladies (W),-1.25,-1.25,1.25,1.25,1.92,1.82,1.87,1.94,3,3,1.92,1.98,1.87,1.79,1-0,2-0
24-01,20:00,Israel - Liga Alef,Moadon Sport Tira,Tzeirey Um El Fahem,-0.75,-0.5,0.75,0.5,1.86,1.75,1.88,1.97,2.5,2.5,1.85,1.80,1.89,1.94,0-1,2-1
24-01,20:00,Brazil Campeonato Paulista B,Taubate,Ferroviaria SP,0.25,0.25,-0.25,-0.25,1.91,1.78,1.88,1.98,2,2,1.81,1.79,1.98,1.98,1-1,1-2
24-01,20:00,Brazil Campeonato Paulista,Sao Bernardo,Mirassol,0.25,0,-0.25,0,1.94,1.87,1.91,1.90,2.25,2.25,1.92,1.95,1.92,1.81,0-2,0-4
24-01,20:00,Mexico Liga Premier Serie A,Chilpancingo,FC Santiago,0,-0.25,0,0.25,2.05,1.93,1.72,1.78,2.25,2.5,2.02,1.86,1.74,1.85,1-0,1-1
24-01,20:00,Brazil Brasiliense DF Division 1,Real FC,Samambaia DF,0.5,0.5,-0.5,-0.5,1.77,1.83,1.98,1.88,2,2.25,1.69,1.88,2.00,1.83,0-1,0-1
24-01,20:00,Brazil Campeonato Paulista C,EC Sao Bernardo/SP,Marilia Ac,0,0,0,0,1.87,1.82,1.87,1.89,2,1.75,1.86,1.76,1.88,1.96,1-1,1-1
24-01,20:00,Brazil Campeonato Paulista C,Rio Preto SP,Rio Branco(SP),0,0,0,0,1.74,1.73,2.02,2.00,2,2,1.98,1.96,1.77,1.76,2-0,2-2
24-01,20:00,Spain Super Cup Women,Barcelona (W),Real Madrid (W),-2.5,-3.25,2.5,3.25,1.83,1.93,1.97,1.78,4,3.75,1.82,1.76,1.99,1.95,1-0,2-0
24-01,20:00,Mexico Liga Premier Serie A,Huracanes Izcalli FC,Gorilas de Juanacatlán,0.25,0.25,-0.25,-0.25,1.99,1.97,1.76,1.75,2.5,2.5,1.94,1.93,1.80,1.79,1-1,1-2
24-01,20:00,France Ligue 5,US Lege-Cap-Ferret,FC Bassin dArcachon,0.25,0.75,-0.25,-0.75,1.91,1.81,1.83,1.90,2.5,2.75,1.85,1.95,1.89,1.76,3-1,3-1
24-01,20:00,Senior Cup,St. Patricks Athletic,Longford Town,-1.75,-1.75,1.75,1.75,1.84,1.88,1.88,1.77,3.25,3.25,1.81,1.84,1.92,1.81,1-0,5-0
24-01,20:10,Israel C League,Ihud Bnei Jat,Tzeirey Haifa,-0.5,-0.5,0.5,0.5,1.98,1.92,1.75,1.79,3,3.25,1.98,1.88,1.78,1.83,0-0,2-0
24-01,20:30,Andorra Primera Divisió,Rangers FC,Penya Encarnada,-1.5,-1.5,1.5,1.5,1.90,1.79,1.84,1.91,2.5,2.75,1.83,1.76,1.91,1.94,0-0,4-0
24-01,20:30,Belgian First Amateur Division,Ninove,Dessel Sport,0,0.25,0,-0.25,2.00,1.80,1.83,1.94,3,3,1.81,1.85,2.02,1.88,0-5,1-6
24-01,20:30,Italy Serie B,Spezia,Avellino,-0.25,-0.5,0.25,0.5,1.81,1.93,2.12,1.88,2.25,2.25,1.87,1.86,2.03,1.94,1-0,1-0
24-01,20:30,Israel - Liga Alef,Maccabi Ata Bialik,Hapoel Ironi Baka El Garbiya,-0.5,-0.5,0.5,0.5,1.86,1.85,1.88,1.86,2.25,2.25,1.85,1.83,1.89,1.88,1-0,1-0
24-01,20:40,El Salvador Reserves League,Zacatecoluca FC Reserves,CD Platense Zacatecoluca Reserves,-0.25,0.25,0.25,-0.25,1.87,1.79,1.87,1.93,3.5,3.25,1.97,1.83,1.78,1.88,1-0,2-1
24-01,20:45,Hungary Borsodi Liga,Puskas Akademia,Paksi SE Honlapja,0,-0.25,0,0.25,1.86,1.86,1.99,1.91,3,3,1.97,1.90,1.87,1.85,1-1,1-2
24-01,21:00,Holland Eredivisie,PSV Eindhoven,NAC Breda,-1.25,-2.25,1.25,2.25,1.84,1.90,2.08,1.90,3.25,3.75,2.02,1.93,1.88,1.86,1-2,2-2
24-01,21:00,Belgian Second Division,RWDM Brussels,Patro Eisden,0.5,0,-0.5,0,1.85,2.05,2.00,1.74,2.5,2.25,2.01,1.78,1.83,1.99,1-2,2-4
24-01,21:00,Belgian Second Division,KVSK Lommel,KAS Eupen,-0.5,-0.25,0.5,0.25,1.90,1.78,1.95,2.01,2.5,2.75,1.82,1.97,2.03,1.79,0-2,3-2
24-01,21:00,Belgian Second Division,Seraing United,RFC de Liege,0.5,0.5,-0.5,-0.5,1.81,1.80,2.06,1.98,2.5,2.75,1.85,1.96,1.99,1.79,0-2,2-2
24-01,21:00,Belgian First Amateur Division,RFC Meux,Standard Liege II,-0.5,-0.5,0.5,0.5,1.97,1.90,1.85,1.84,2.5,2.75,1.91,1.93,1.91,1.81,3-0,4-0
24-01,21:00,Belgian First Amateur Division,Tubize,Charleroi B,-1.25,-1.25,1.25,1.25,1.93,1.89,1.88,1.85,2.75,3,1.87,1.85,1.94,1.89,1-0,2-3
24-01,21:00,Belgian First Amateur Division,Hasselt,Royal Knokke,-1.25,-1,1.25,1,2.03,1.79,1.80,1.95,3,3,1.88,1.92,1.93,1.83,2-0,4-0
24-01,21:00,Belgian First Amateur Division,KFC Houtvenne,Thes Sport,0.25,0.25,-0.25,-0.25,1.79,1.76,2.04,2.05,2.5,2.5,1.95,1.91,1.87,1.88,0-2,0-3
24-01,21:00,Belgian First Amateur Division,Lyra-Lierse Berlaar,Tienen,-0.25,-0.25,0.25,0.25,2.05,1.79,1.79,1.96,2.25,2.5,1.99,1.96,1.83,1.79,0-0,1-0
24-01,21:00,Belgian First Amateur Division,Roeselare Daisel,Zelzate,-0.75,-0.5,0.75,0.5,1.85,1.77,1.97,1.98,2.75,2.5,1.97,1.79,1.85,1.96,2-2,3-3
24-01,21:00,France Ligue 2,Reims,Saint Etienne,-0.5,-0.25,0.5,0.25,2.08,1.83,1.81,1.98,2.5,2.5,1.84,1.83,2.04,1.96,0-0,1-0
24-01,21:00,Brazil Campeonato Baiano Division,EC Jacuipense,Galicia BA,-0.5,-0.75,0.5,0.75,1.78,1.84,2.02,1.88,2.25,2,1.85,1.85,1.93,1.90,1-0,2-1
24-01,21:00,CAF Champions League,Renaissance Sportive de Berkane,Pyramids FC,-0.5,-0.5,0.5,0.5,1.85,1.91,1.93,1.85,2,2,1.76,1.75,2.04,2.02,0-0,0-0
24-01,21:00,CAF Confederation Cup,USM Alger,Djoliba,-1.25,-1.5,1.25,1.5,1.92,1.84,1.82,1.87,2.25,2.5,1.88,1.92,1.85,1.80,1-0,2-0
24-01,21:00,Campeonato Paranaense,Atletico Paranaense,Galo Maringa,-1.75,-1.75,1.75,1.75,1.91,1.98,1.86,1.77,3,2.75,2.00,1.96,1.78,1.79,2-0,4-1
24-01,21:00,Campeonato Paranaense,Azuriz FC,Independente Sao Joseense PR,0,-0.25,0,0.25,1.81,1.79,1.99,1.97,1.75,2,1.80,1.96,2.00,1.80,0-0,1-0
24-01,21:00,Campeonato Paranaense,Cascavel PR,Coritiba PR,0.5,0.5,-0.5,-0.5,1.77,1.79,2.03,1.98,2.25,2,1.96,1.81,1.83,1.95,0-0,1-1
24-01,21:00,Campeonato Paranaense,Londrina PR,Cianorte PR,-0.75,-0.75,0.75,0.75,1.96,2.00,1.83,1.77,2.25,2.25,1.88,1.91,1.90,1.85,0-0,0-0
24-01,21:00,Campeonato Paranaense,Maringa FC,Andraus Brasil,-2,-1.25,2,1.25,1.94,1.92,1.83,1.84,3,2.5,1.91,1.80,1.86,1.96,1-0,1-0
24-01,21:00,Campeonato Paranaense,Operario Ferroviario PR,Foz do Iguacu PR,-1.5,-1.25,1.5,1.25,1.78,2.02,2.02,1.75,2.5,2.25,1.86,1.81,1.93,1.94,0-1,1-1
24-01,21:00,Brazil Campeonato Paulista B,Ah so Santa SP,Sertaozinho,-0.75,-0.75,0.75,0.75,1.80,1.96,1.99,1.80,2,2,1.83,1.93,1.96,1.83,0-1,3-1
24-01,21:00,Brazil Campeonato Paulista B,Inter de Limeira,Santo Andre,-0.5,-0.5,0.5,0.5,1.85,1.83,1.93,1.93,2.25,2,2.05,1.79,1.76,1.98,0-1,0-1
24-01,21:00,BRA CGD,Abecat Ouvirdorense,AE Jataiense,-0.25,-0.25,0.25,0.25,1.85,1.78,1.89,1.93,1.75,1.75,1.77,1.78,1.98,1.93,1-0,2-0
24-01,21:00,Brazil Campeonato Gaucho,Sao Luiz(RS),Ypiranga(RS),0,0,0,0,1.72,1.77,2.14,1.98,1.75,1.75,1.77,1.75,2.07,2.01,1-2,2-2
24-01,21:00,BRA CP,America FC Natal RN,ABC RN,0,-0.25,0,0.25,1.65,1.97,2.15,1.75,2,2,1.89,1.78,1.85,1.94,0-0,0-0
24-01,21:00,Categoria Primera A,Deportivo Pereira,Fortaleza F.C,0.25,0,-0.25,0,2.08,2.04,1.79,1.76,2,2.5,1.84,1.95,2.00,1.81,0-0,0-0
24-01,21:00,Costa Rica 2.Liga,AD Sarchi,Quepos Cambute FC,-0.5,-0.25,0.5,0.25,1.78,1.75,1.98,1.97,2.75,2.5,1.79,1.81,1.96,1.90,1-0,2-2
24-01,21:00,Brazil Brasiliense DF Division 1,Paranoa EC,Capital CF,1,1,-1,-1,1.83,1.77,1.92,1.95,2.25,2.25,1.88,1.85,1.86,1.85,0-1,0-3
24-01,21:00,Brazil Campeonato Alagoano,Cruzeiro Arapiraca,Murici,0,0,0,0,1.97,1.99,1.82,1.78,2.25,2.25,2.05,2.02,1.76,1.75,0-1,0-2
24-01,21:00,Brazil Campeonato Alagoano,Centro Sportivo Alagoano,CRB AL,0.25,0,-0.25,0,1.95,1.85,1.84,1.90,2,2,2.06,2.01,1.75,1.76,0-1,1-1
24-01,21:00,Brazil Campeonato Capixaba,Rio Branco-ES,Porto Vitoria,-0.25,-0.5,0.25,0.5,1.96,1.85,1.79,1.85,2,2,1.92,1.83,1.82,1.88,0-0,1-0
24-01,21:00,BRA SE,AD Atletica Gloriense,Confianca SE,0.5,1.5,-0.5,-1.5,1.98,1.83,1.77,1.88,2.5,3,1.97,1.96,1.78,1.76,2-0,2-1
24-01,21:00,Botola Pro 1,Yacoub El Mansour,IRT Itihad de Tanger,-0.25,-0.5,0.25,0.5,1.87,1.93,1.95,1.82,2,2,1.89,1.93,1.93,1.82,0-1,1-2
24-01,21:00,BRA SPB,Remo Belem (PA),Bragantino PA,-1.5,-1.75,1.5,1.75,1.90,1.97,1.88,1.78,2.5,2.25,2.01,1.77,1.79,1.98,0-1,2-1
24-01,21:00,Belgian Division 2,Royal Cappellen FC,Hades,-0.75,-0.25,0.75,0.25,1.92,1.85,1.82,1.85,3,3,1.79,1.81,1.95,1.90,0-0,2-0
24-01,21:00,Mexico Liga TDP,Delfines UGM,Montaneses FC II,-2.5,-1.75,2.5,1.75,1.91,1.94,1.82,1.76,3.75,3.25,1.81,1.81,1.93,1.89,1-0,1-1
24-01,21:00,Mexico Liga TDP,Sangre de Campeon,Aztecas AMF Soccer,0.5,0.25,-0.5,-0.25,1.87,1.97,1.87,1.76,3.25,3.25,1.99,1.88,1.76,1.83,1-0,1-2
24-01,21:00,El Salvador Reserves League,Inter FA Reserves,CD Cacahuatique Reserves,-0.25,-0.25,0.25,0.25,1.82,1.84,1.93,1.87,3.25,3,1.84,1.92,1.90,1.79,0-0,0-0
24-01,21:15,Israel C League,Maccabi Beer Sheva,SC Ramla,2.75,2,-2.75,-2,1.83,1.88,1.89,1.82,4,3.5,1.86,1.79,1.86,1.91,0-1,0-1
24-01,21:30,Switzerland Super League,FC Sion,Luzern,-0.5,-0.5,0.5,0.5,2.03,2.04,1.88,1.79,2.75,2.75,1.88,1.81,2.02,1.99,1-1,1-1
24-01,21:30,German Bundesliga 2,Magdeburg,Dynamo Dresden,-0.75,-0.5,0.75,0.5,1.91,1.91,1.99,1.91,3,3,2.04,1.90,1.85,1.90,1-2,1-2
24-01,21:30,Brazil Campeonato Amazonense,Manauara,Nacional(AM),-0.25,-0.25,0.25,0.25,1.93,1.81,1.81,1.90,2,2,1.99,1.93,1.76,1.79,0-1,1-1
24-01,21:45,Italy Serie A,Lecce,Lazio,0.5,0.5,-0.5,-0.5,1.88,1.95,2.05,1.86,1.75,2.25,1.85,2.06,2.06,1.76,0-0,0-0
24-01,21:45,Belgian Pro League,Oud-Heverlee Leuven,Saint Gilloise,0.5,0.75,-0.5,-0.75,1.89,2.01,2.01,1.82,2.25,2.5,1.88,1.88,2.00,1.92,0-0,0-0
24-01,22:00,Holland Eredivisie,FC Twente Enschede,Excelsior SBV,-1.75,-1.5,1.75,1.5,1.97,2.00,1.92,1.83,3.25,3,2.05,1.79,1.83,2.02,0-0,0-0
24-01,22:00,Spanish La Liga,Villarreal,Real Madrid,0.5,0.25,-0.5,-0.25,2.03,1.98,1.90,1.84,3.25,3.25,1.87,1.96,2.05,1.84,0-0,0-2
24-01,22:00,Spain Primera Division RFEF,Gimnastic Tarragona,Ibiza Eivissa,0,0,0,0,1.74,1.89,2.11,1.85,2,2,1.98,1.94,1.84,1.81,1-0,1-0
24-01,22:00,Spanish La Liga 2,Cadiz,Granada CF,0,0,0,0,1.84,1.73,2.08,2.11,2,2.25,1.85,2.01,2.05,1.81,0-1,1-2
24-01,22:00,Brazil Campeonato Piauiense,Altos/PI,Fluminense PI,-0.5,-0.5,0.5,0.5,1.95,1.99,1.79,1.74,2,2,1.74,1.84,2.02,1.87,0-2,2-2
24-01,22:00,Brazil Campeonato Paulista,Ponte Preta,Noroeste,0.25,-0.25,-0.25,0.25,1.76,1.89,2.13,1.88,2,2,1.94,1.81,1.88,1.94,2-2,2-2
24-01,22:00,Argentine Division 1,Barracas Central,River Plate,0.75,0.5,-0.75,-0.5,1.88,1.97,2.03,1.85,2,2,1.84,1.88,2.06,1.93,0-0,0-1
24-01,22:00,Brazil Pernambucano League,Sport Club do Recife,Vitoria PE,-2.25,-1.75,2.25,1.75,2.02,1.78,1.79,1.95,2.75,2.75,1.79,1.78,2.03,1.95,0-0,3-0
24-01,22:00,Brazil Paraibano,Botafogo PB,Sousa PB,-0.75,-0.5,0.75,0.5,1.87,1.94,1.87,1.78,2,2,1.79,1.88,1.95,1.83,1-0,1-1
24-01,22:00,Brazil Paraibano,EC de Patos,Serra Branca EC,0.5,0.25,-0.5,-0.25,1.95,1.85,1.80,1.85,2,2.5,1.74,1.95,2.02,1.77,0-1,0-2
24-01,22:00,Brazil Campeonato Sul-Matogrossense,Pantanal,EC Aguia Negra,-1.25,-1.25,1.25,1.25,1.90,1.88,1.84,1.83,2.5,2.5,1.88,1.86,1.86,1.85,1-0,1-2
24-01,22:00,Brazil Campeonato Acreano,Independent AC,Sao Francisco AC,-2,-1.25,2,1.25,1.98,1.83,1.76,1.88,3.5,3.25,1.91,1.97,1.82,1.75,0-0,0-1
24-01,22:00,BRA SE,Falcon,CS Sergipe,0.5,0.25,-0.5,-0.25,1.76,1.89,1.99,1.82,1.75,2,1.79,1.82,1.95,1.89,0-2,0-2
24-01,22:00,International Club Friendly,Deportes La Serena,Cobresal,0,-0.25,0,0.25,1.74,2.00,2.03,1.74,2.75,2.75,1.96,1.94,1.79,1.78,0-1,2-3
24-01,22:05,France Ligue 1,Marseille,Lens,-0.25,-0.5,0.25,0.5,1.87,1.85,2.07,1.97,3,2.75,1.86,1.83,2.05,1.98,2-0,3-1
24-01,22:30,Liga Portugal 1,Estoril,Vitoria Guimaraes,-0.25,0,0.25,0,2.11,1.87,1.81,1.95,2.5,2.25,1.89,1.81,2.00,2.00,1-2,4-2
24-01,22:30,Mexico Liga Premier Serie A,Pioneros de Cancun,Inter Playa del Carmen,-0.25,-0.25,0.25,0.25,1.82,1.81,1.92,1.90,2.5,2.5,1.88,1.86,1.86,1.85,0-1,1-1
24-01,22:40,Mexico Liga TDP,CD Muxes,Club Hidalguense,-1.5,-1.5,1.5,1.5,1.84,1.83,1.90,1.88,3,3,1.83,1.81,1.91,1.89,0-0,0-0
24-01,23:00,Brazil Campeonato Paulista B,Gremio Prudente,Juventus SP,-0.25,-0.5,0.25,0.5,1.91,1.91,1.88,1.85,2.25,2.25,1.99,1.89,1.81,1.86,1-1,1-2
24-01,23:00,Brazil Campeonato Paulista B,XV de Piracicaba,Oeste,-0.5,-0.75,0.5,0.75,1.90,1.85,1.88,1.90,1.75,2,1.75,1.93,2.06,1.82,0-0,1-1
24-01,23:00,Brazil Campeonato Paulista B,CA Votuporanguense SP,Linense(BRA),-0.25,-0.25,0.25,0.25,1.91,2.06,1.88,1.72,1.75,1.75,1.81,1.84,1.98,1.92,0-0,0-0
24-01,23:00,Primera Division de Paraguay,FC Nacional Asuncion,Sportivo San Lorenzo,-0.5,-0.5,0.5,0.5,1.84,1.80,2.02,1.98,2.25,2.25,1.88,1.79,1.96,1.96,1-0,1-0
24-01,23:00,Brazil Campeonato Gaucho,Avenida RS,Novo Hamburgo RS,0,-0.25,0,0.25,1.89,2.04,1.93,1.72,1.75,2,1.77,2.04,2.07,1.73,1-1,1-1
24-01,23:00,Brazil Campeonato Tocantinense,Araguaina,Gurupi,-0.5,-0.75,0.5,0.75,1.76,1.98,2.00,1.75,1.75,2.25,1.74,1.98,2.03,1.75,0-0,2-0
24-01,23:00,Guatemala D2,CSD Ipala,CSD Chiquimulilla,-0.75,-0.5,0.75,0.5,1.85,1.93,1.88,1.79,2.25,2.25,1.82,1.75,1.93,1.98,0-0,2-1
24-01,23:00,Panama Liga Prom,Herrera FC Reserves,Mario Mendez FC,0.75,2,-0.75,-2,1.78,1.78,1.97,1.93,3.25,3.25,1.98,1.78,1.77,1.93,1-2,1-3
24-01,23:00,Nicaragua Liga Primera,Diriangen,ART Municipal Jalapa,-1.75,-1.75,1.75,1.75,1.83,1.84,1.94,1.90,3.25,3,1.95,1.76,1.83,1.99,0-0,2-1
24-01,23:00,Nicaragua Liga Primera,Matagalpa FC,Rancho Santana FC,-1.5,-1,1.5,1,2.00,1.81,1.80,1.95,3.25,3,1.99,1.88,1.81,1.87,0-0,0-2
24-01,23:00,El Salvador Reserves League,CD Municipal Limeno Reserves,AD Isidro Metapan Reserves,-0.25,0.25,0.25,-0.25,1.97,1.75,1.78,1.97,2.75,2.75,1.91,1.81,1.83,1.91,1-1,2-1
24-01,23:10,Categoria Primera A,Llaneros FC,Atletico Bucaramanga,0.25,0.25,-0.25,-0.25,1.95,1.69,1.85,2.14,2,2,2.09,1.88,1.77,1.88,1-1,1-1
24-01,23:10,Panama Liga Prom,Aguilas UP,San Francisco Reserves,0,0,0,0,1.79,1.74,1.96,1.99,2.75,2.75,1.81,1.80,1.93,1.91,1-0,2-0
24-01,23:20,International Club Friendly,Always Ready,Cusco FC,-0.25,-1.25,0.25,1.25,1.83,1.85,1.91,1.85,3,3.25,1.87,1.94,1.87,1.78,1-0,1-1
24-01,23:30,Brazil Campeonato Paulista,Palmeiras,Sao Paulo,-0.75,-0.75,0.75,0.75,1.93,1.98,1.92,1.80,2.25,2.25,1.99,1.92,1.85,1.84,2-1,3-1
24-01,23:30,Mexico Liga Premier Serie A,Cordobes Futbol Club,Correcaminos II,-0.25,-0.25,0.25,0.25,2.01,1.92,1.75,1.79,2.25,2.25,1.93,1.91,1.81,1.81,1-0,2-0
24-01,23:30,Mexico Liga Premier Serie A,Mexicali FC,Celaya FC,1.25,1.25,-1.25,-1.25,1.80,1.84,1.94,1.87,2.75,2.75,1.94,1.92,1.81,1.80,0-1,0-2
24-01,23:30,Mexico Liga Premier Serie A,Halcones de Zapopan,Ciervos FC,-2,-1.75,2,1.75,1.88,1.87,1.84,1.83,3.25,2.75,1.84,1.75,1.88,1.96,1-1,2-1
24-01,23:30,Brazil Campeonato Roraimense,Monte Roraima/RR,Bare RR,-0.75,-1.25,0.75,1.25,1.84,1.85,1.90,1.85,2.5,2.75,1.84,1.78,1.89,1.94,2-1,2-1
25-01,00:00,Brazil Mato-grossense Division 1,Chapada,Cuiaba,0.75,0.5,-0.75,-0.5,1.93,1.93,1.81,1.79,2,2,1.79,1.88,1.95,1.83,1-1,2-2
25-01,00:00,BRA CGD,AA Anapolina,Goias,0.5,0.25,-0.5,-0.25,1.98,1.97,1.77,1.75,2.25,2,1.99,1.89,1.76,1.82,0-1,0-2
25-01,00:00,Mexico Liga Premier Serie A,Deportiva Venados,Racing Porto Palmeiras,-0.25,-0.25,0.25,0.25,1.92,1.95,1.83,1.76,2.5,2.5,1.84,1.83,1.90,1.88,0-2,0-2
25-01,00:00,Brazil Campeonato Capixaba,Vitoria ES,Desportiva Ferroviaria ES,-1,-0.5,1,0.5,1.99,1.90,1.76,1.81,2.25,2.25,1.88,2.00,1.85,1.73,0-2,0-2
25-01,00:00,Brazil Campeonato Paulista C,Bandeirante,AA Portuguesa Santista,0.25,0.25,-0.25,-0.25,1.78,1.76,1.97,1.95,1.75,1.75,1.80,1.79,1.94,1.93,1-1,1-2
25-01,00:00,Colombia Primera B,Barranquilla FC,Orsomarso,0,0,0,0,2.05,1.99,1.81,1.79,2,2,1.88,1.87,1.96,1.88,1-1,1-2
25-01,00:00,Mexico Liga TDP,Potosinos,Fut Car,0.5,0.25,-0.5,-0.25,1.96,1.76,1.78,1.95,2.75,2.5,1.97,1.81,1.78,1.90,0-1,0-3
25-01,00:00,Mexico Liga TDP,Santa Ana del Conde,Real Olmeca Sport,-1.75,-1.5,1.75,1.5,1.92,1.91,1.81,1.81,3.25,3.25,1.82,1.90,1.91,1.81,1-0,2-0
25-01,00:00,Mexico Liga Premier Serie A,Artesanos Metepec FC,CD Mexiquense,-0.75,-1,0.75,1,1.92,1.78,1.82,1.93,2.5,2.5,1.78,1.85,1.97,1.86,1-0,1-0
25-01,00:30,Brazil Campeonato Paulista B,Esporte Clube Sao Jose SP,Monte Azul SP,-0.5,-0.5,0.5,0.5,1.95,2.03,1.83,1.75,2,2,1.91,1.92,1.87,1.83,1-0,1-1
25-01,00:30,Argentine Division 1,Gimnasia La Plata,Racing Club,0.25,0.25,-0.25,-0.25,2.06,1.88,1.85,1.93,2,1.75,1.86,1.76,2.03,2.07,1-0,2-1
25-01,00:30,Mexico Liga MX Femenil,Saint Louis Athletica (W),Tijuana (W),0,0.5,0,-0.5,2.05,1.76,1.81,2.01,2.75,3,1.82,1.98,2.03,1.83,0-3,2-3
25-01,00:30,Brazil Campeonato Maranhense,Imperatriz(MA),Maranhao,0,0,0,0,1.99,1.97,1.76,1.75,1.75,1.75,1.76,1.79,2.00,1.93,0-1,0-1
25-01,00:30,International Friendly,USA (W),Paraguay (W),-4.25,-4.25,4.25,4.25,1.83,1.84,1.93,1.87,5,5,1.97,1.94,1.79,1.78,1-0,6-0
25-01,01:00,Liga de Expansion MX,CF Atlante,Tampico Madero,-0.75,-1,0.75,1,1.79,2.03,2.08,1.76,2.5,2.5,2.02,2.00,1.82,1.77,0-1,0-1
25-01,01:00,Brazil Campeonato Gaucho,Guarany de Bage,Inter Santa Maria(RS),-0.25,-0.25,0.25,0.25,1.81,1.70,2.02,2.00,1.75,1.75,1.79,1.70,2.04,2.01,1-0,1-0
25-01,01:00,Primera Division de El Salvador,Inter F.A,CD Cacahuatique,-0.25,0,0.25,0,1.89,1.72,1.93,2.04,2.25,2.25,1.92,1.88,1.90,1.85,0-0,2-1
25-01,01:00,Mexico Liga TDP,FormaFutIntegral AC,Club Union Central,-2,-1.25,2,1.25,1.80,1.83,1.93,1.88,3.75,3.25,1.92,1.89,1.81,1.82,2-0,4-2
25-01,01:00,Mexico Liga TDP,FCD Bulls Santiago Nuevo Leon,Reynosa FC,2.25,1.25,-2.25,-1.25,1.77,1.84,1.96,1.87,3.5,3.25,1.81,1.87,1.91,1.84,1-2,2-5
25-01,01:00,International Club Friendly,Union La Calera,Union Espanola,-0.5,-0.5,0.5,0.5,1.91,1.77,1.83,1.95,2.5,2.5,1.80,1.79,1.94,1.93,2-0,4-0
25-01,01:15,Primera Division de Paraguay,Cerro Porteno,Club Libertad,-0.5,-0.5,0.5,0.5,1.85,1.92,2.01,1.85,2.25,2.25,2.05,1.93,1.80,1.83,1-0,1-1
25-01,01:15,Panama Liga Nacional de Ascenso,CD Universitario,CA Independente,0.25,0,-0.25,0,1.85,1.99,1.98,1.76,2,2.25,1.76,1.94,2.09,1.80,0-1,1-1
25-01,01:15,Liga Nacional de Honduras,Juticalpa,CD Choloma,-1,-1,1,1,1.84,1.83,1.95,1.92,3.25,3,1.85,1.77,1.93,2.00,0-0,1-0
