Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-10,13:00,Spanish Bizkaia-Tercera Division,CFJ Mollerussa,UE Cornella,0.25,0.25,-0.25,-0.25,1.86,1.93,1.93,1.83,2.25,2.25,1.93,1.78,1.85,1.99,0-0,0-1
26-10,13:00,Spanish Bizkaia-Tercera Division,CP San Cristobal,Kvida Wright,-0.75,-0.5,0.75,0.5,2.00,1.81,1.80,1.94,2.5,2.25,1.94,2.03,1.84,1.75,0-1,2-3
26-10,13:00,Spanish Bizkaia-Tercera Division,CS Puertollano,CD Pedroneras,-1,-1,1,1,1.81,1.79,1.98,1.97,2.25,2.25,1.80,1.78,2.00,1.98,0-1,3-1
26-10,13:00,Spanish Bizkaia-Tercera Division,Castilleja CF,Lucena CF,0.75,1.25,-0.75,-1.25,1.92,1.79,1.87,1.98,2,2.25,1.85,1.83,1.93,1.93,0-1,0-2
26-10,13:00,Spanish Bizkaia-Tercera Division,Celtiga,Viveiro CF,-0.5,-0.25,0.5,0.25,2.02,2.02,1.78,1.75,2.25,2,1.82,1.80,1.97,1.96,0-0,2-1
26-10,13:00,Spanish Bizkaia-Tercera Division,Conil CF,UD Tomares,0,0,0,0,1.83,1.85,1.96,1.90,2,2,1.92,1.79,1.87,1.98,2-0,2-0
26-10,13:00,Spanish Bizkaia-Tercera Division,Coria CF,Cadiz B,0.75,0.75,-0.75,-0.75,2.04,1.83,1.77,1.93,2.25,2.25,1.92,1.93,1.87,1.83,0-0,0-2
26-10,13:00,Spanish Bizkaia-Tercera Division,Don Benito,CF Jaraiz,-0.5,-0.25,0.5,0.25,1.86,1.80,1.91,1.96,2.25,2.25,1.78,2.01,2.00,1.76,1-1,2-2
26-10,13:00,Spanish Bizkaia-Tercera Division,EI San Martin,UD Gijon Industrial,-0.5,-0.5,0.5,0.5,2.03,1.81,1.78,1.94,2.25,2.25,2.00,1.93,1.79,1.83,0-1,0-1
26-10,13:00,Spanish Bizkaia-Tercera Division,FC LEscala,CF Montanesa,-0.75,-0.25,0.75,0.25,1.97,1.79,1.83,1.97,2.25,2.25,1.79,1.95,2.01,1.81,1-0,1-0
26-10,13:00,Spanish Bizkaia-Tercera Division,Gimnastica Torrelavega,Atletico Albericia,-0.75,-0.5,0.75,0.5,1.91,1.84,1.86,1.92,2.25,2.25,1.90,1.77,1.87,2.00,1-0,1-2
26-10,13:00,Spanish Bizkaia-Tercera Division,Gran Pena,CD Boiro,-0.25,0.25,0.25,-0.25,2.02,1.96,1.77,1.81,2,2,1.81,1.76,1.97,2.01,1-0,1-0
26-10,13:00,Spanish Bizkaia-Tercera Division,L Entregu CF,CD Tuilla,-1,-1,1,1,1.86,2.00,1.93,1.78,2.5,2.75,1.94,1.95,1.85,1.75,1-0,2-1
26-10,13:00,Spanish Bizkaia-Tercera Division,Leganes B,Atletico Madrid C,-0.5,-1,0.5,1,1.84,1.88,1.95,1.88,2.5,2.5,1.93,1.87,1.86,1.88,1-2,2-2
26-10,13:00,Spanish Bizkaia-Tercera Division,Lleida,CF Peralada,0,0,0,0,1.99,1.91,1.81,1.85,2,2,1.83,1.94,1.96,1.81,0-0,0-2
26-10,13:00,Spanish Bizkaia-Tercera Division,Molinense,Muleno CF,-1,-1,1,1,1.84,1.91,1.95,1.85,2.25,2.25,2.04,1.83,1.76,1.92,0-1,1-1
26-10,13:00,Spanish Bizkaia-Tercera Division,Oyonesa Tudelano,CD Agoncillo,-0.75,-0.75,0.75,0.75,2.01,1.88,1.79,1.88,2.25,2.25,1.84,1.87,1.95,1.88,1-1,2-1
26-10,13:00,Spanish Bizkaia-Tercera Division,Racing Villalbes,UD Somozas,-0.5,-0.5,0.5,0.5,1.86,1.85,1.93,1.91,2,2,1.90,1.88,1.88,1.87,0-2,0-2
26-10,13:00,Spanish Bizkaia-Tercera Division,Real Sociedad C,Portugalete,0.25,0.25,-0.25,-0.25,2.04,2.02,1.76,1.75,2.25,2.25,1.92,1.90,1.87,1.85,0-1,0-1
26-10,13:00,Spanish Bizkaia-Tercera Division,Real Titanico Laviana,UC Ceares,-0.25,0,0.25,0,2.05,1.93,1.76,1.83,2.25,2.25,1.83,1.81,1.96,1.95,0-1,0-5
26-10,13:00,Spanish Bizkaia-Tercera Division,SD Eibar C,Leioa,0.25,0.25,-0.25,-0.25,1.95,1.96,1.83,1.80,2.25,2.5,1.79,1.88,2.01,1.88,0-1,0-1
26-10,13:00,Spanish Bizkaia-Tercera Division,Santanyi,CF Platges De Calvia,0,0,0,0,1.95,1.93,1.83,1.82,2.25,2.25,2.02,2.00,1.79,1.78,1-3,2-3
26-10,13:00,Spanish Bizkaia-Tercera Division,Sporting de Gijon B,CD Colunga,-1.5,-1.25,1.5,1.25,2.00,1.92,1.79,1.83,2.75,2.75,1.82,1.87,1.97,1.88,3-0,7-0
26-10,13:00,Spanish Bizkaia-Tercera Division,UCAM Murcia CF B,CD Cieza,0.25,0.5,-0.25,-0.5,1.90,1.76,1.88,2.01,2,2,1.86,1.81,1.93,1.95,0-1,0-3
26-10,13:00,Spanish Bizkaia-Tercera Division,UD Alzira,Atzeneta UE,0,0,0,0,2.07,2.05,1.75,1.74,2.25,2.25,2.03,2.01,1.78,1.76,1-0,3-1
26-10,13:00,Spanish Bizkaia-Tercera Division,UD Barbadas,CD Estradense,0.5,0.5,-0.5,-0.5,1.81,1.79,1.99,1.97,2.25,2.25,1.97,1.95,1.82,1.81,0-1,0-4
26-10,13:00,Spanish Bizkaia-Tercera Division,UD Logrones B,CD Villegas,-2.25,-2,2.25,2,1.81,1.89,1.97,1.85,4,3.5,1.97,1.96,1.81,1.79,1-0,2-1
26-10,13:00,Spanish Ladies Premier League C,CFF Albacete (W),CD Guadalajara S.A.D(W),3,3,-3,-3,1.88,1.86,1.83,1.82,4,4,1.88,1.87,1.83,1.81,0-0,0-3
26-10,13:00,Thai League 1 (Hilux Revo Thai League),Buriram United,Rayong FC,-2,-2.25,2,2.25,1.85,1.85,1.99,1.91,3.5,3.5,2.02,1.85,1.81,1.89,1-1,2-1
26-10,13:00,Thai League 2,Pattani,Nong Bua Lamphu,0.75,0.75,-0.75,-0.75,1.99,1.97,1.76,1.76,2.5,2.5,1.76,1.78,1.96,1.94,0-1,2-2
26-10,13:00,Thai League 2,Pattaya Discovery United FC,Rasi Salai United,0,-0.25,0,0.25,1.74,1.74,2.02,1.99,2.25,2.5,1.85,1.91,1.88,1.80,1-2,1-4
26-10,13:00,Turkey 3. Ligi B,Kilis Bld.Spor,Kirsehir Koyhizmetleri,-0.25,-0.25,0.25,0.25,1.78,1.79,1.97,1.93,2,2,1.78,1.78,1.97,1.94,0-1,1-2
26-10,13:00,Turkey 3. Ligi B,Yozgat Bld Bozokspor,Pazarspor,-1,-0.75,1,0.75,1.96,1.76,1.78,1.96,2.5,2.25,1.90,1.85,1.84,1.85,0-0,3-0
26-10,13:00,Turkiye Lig3,Erzincanspor,Ankaraspor FK,0,0.5,0,-0.5,1.97,1.76,1.83,2.02,2.25,2.25,1.95,1.81,1.84,1.95,1-2,2-4
26-10,13:00,Turkiye Lig3,Kahramanmaras Bld,Aksarayspor,-1.25,-1.25,1.25,1.25,1.81,1.96,1.99,1.80,2.5,2.75,2.02,1.92,1.78,1.84,0-1,2-1
26-10,13:00,Ukraine Division 2,Metalist Kharkiv,FC Vorskla Poltava,0.25,0,-0.25,0,1.98,1.74,1.77,1.98,1.75,2,1.81,1.96,1.93,1.76,1-0,1-1
26-10,13:00,V.League 1,Hai Phong,Hong Linh Ha Tinh,-0.5,-0.5,0.5,0.5,1.88,1.86,1.97,1.95,2.25,2.25,1.80,1.94,2.05,1.85,2-1,2-1
26-10,13:00,V.League 1,Song Lam Nghe An,Thanh Hoa,-0.25,-0.25,0.25,0.25,1.87,2.03,1.99,1.80,2.25,2.25,1.85,1.94,1.99,1.86,0-1,0-1
26-10,13:00,Vietnamese First Division,Dong Nai Berjaya,TDTT Bac Ninh,-0.75,-0.25,0.75,0.25,1.96,1.77,1.78,1.95,2,2.25,1.75,1.78,2.00,1.94,0-0,0-0
26-10,12:55,Spanish Bizkaia-Tercera Division,At. Pulpileno,Olimpico de Totana,-0.25,-0.25,0.25,0.25,1.77,1.76,2.04,2.02,2,2,1.88,1.86,1.91,1.89,1-1,1-1
26-10,12:55,Spanish Bizkaia-Tercera Division,EG El Palmar,Santomera,0,0,0,0,1.79,1.78,2.01,1.99,2.25,2.25,1.92,1.87,1.87,1.88,2-1,2-2
26-10,12:55,Turkey 3. Ligi B,Sebat Genclikspor,Duzcespor,-0.75,-1,0.75,1,1.78,1.98,1.96,1.75,2.5,2.5,1.90,1.98,1.83,1.75,0-0,2-0
26-10,12:45,Spanish Bizkaia-Tercera Division,Fundacio Esportiva Grama,LHospitalet,0.25,0,-0.25,0,1.80,1.86,2.00,1.89,2,2,1.89,1.70,1.89,2.02,2-2,2-2
26-10,12:45,Spanish Bizkaia-Tercera Division,UE Tona,UE Vic,-0.75,-0.25,0.75,0.25,1.85,1.80,1.94,1.96,2.25,2.25,1.85,1.90,1.93,1.85,1-1,3-1
26-10,12:30,Chinese Super League,Qingdao Youth Island,Chengdu Rongcheng FC,1.75,1,-1.75,-1,1.90,1.93,1.97,1.87,3.25,3.25,1.99,2.02,1.87,1.78,1-0,2-2
26-10,12:30,Chinese Taipei Intercity League,Ming Chuan University,Taiwan Power Company,1,1.25,-1,-1.25,1.81,1.77,1.98,2.00,3,3.25,1.83,1.98,1.97,1.79,2-1,3-4
26-10,12:30,Estonia Teine Liiga,Tartu Kalev,Laanemaa Haapsalu,-4.25,-3.25,4.25,3.25,1.76,1.91,1.93,1.78,5.75,4.5,1.90,1.83,1.81,1.85,4-0,10-0
26-10,12:30,Paraguay reserve team league,CA Tembetary Reserves,Sportivo Luqueno Reserves,-0.5,-0.5,0.5,0.5,1.96,1.83,1.79,1.88,3.25,3.25,1.93,1.92,1.81,1.80,0-1,2-2
26-10,12:30,Paraguay reserve team league,Sportivo Trinidense Reserves,Mayo Reserves,0,0,0,0,1.74,1.73,2.02,2.00,2.75,2.5,1.83,1.86,1.92,1.85,1-0,2-3
26-10,12:30,South Africa Reserve League,Magesi FC Reserves,Kaizer Chiefs Reserves,0.75,1,-0.75,-1,1.92,1.81,1.83,1.90,2.25,2.5,1.93,1.94,1.81,1.78,0-1,1-1
26-10,12:30,Spain Regional League,SD Iturrigorri,Santutxu FC,0.25,0.25,-0.25,-0.25,1.78,1.78,1.93,1.93,2.75,2.75,1.93,1.93,1.78,1.78,0-0,0-2
26-10,12:30,Spain Segunda Division RFEF,CA Antoniano,UD Melilla,-0.25,-0.25,0.25,0.25,2.04,1.95,1.79,1.79,2,1.75,2.03,1.70,1.81,2.01,1-1,3-2
26-10,12:30,Spain Segunda Division RFEF,CD Artistico Navalcarnero,Las Palmas Atletico,-0.5,-0.5,0.5,0.5,1.99,1.85,1.84,1.89,2,2.25,1.75,1.97,2.06,1.78,0-0,0-0
26-10,12:30,Spain Segunda Division RFEF,CD Basconia,Naxara,-0.5,-0.25,0.5,0.25,2.03,1.80,1.81,2.00,2.25,2.25,1.93,1.95,1.88,1.84,0-0,2-0
26-10,12:30,Spain Segunda Division RFEF,La Union CF,Recreativo Huelva,0,-0.25,0,0.25,1.90,2.02,1.92,1.74,2,2,1.99,1.92,1.84,1.83,0-0,0-1
26-10,12:30,Spanish Bizkaia-Tercera Division,AD Parla,Las Rozas,0.25,0,-0.25,0,1.87,2.00,1.92,1.77,2.25,2.25,1.84,1.83,1.95,1.93,0-0,1-2
26-10,12:30,Spanish Bizkaia-Tercera Division,Aguilas FC B,CD Bala Azul,-0.25,-0.5,0.25,0.5,2.08,1.93,1.74,1.82,2,2,2.00,1.89,1.80,1.86,0-0,2-0
26-10,12:30,Spanish Bizkaia-Tercera Division,CF Trival Valderas,Villaverde Boetticher CF,0.25,0.25,-0.25,-0.25,1.87,1.69,1.92,2.04,2.25,2.25,1.97,1.96,1.82,1.80,0-0,1-1
26-10,12:30,Spanish Bizkaia-Tercera Division,RCD Carabanchel,CD Galapagar,-0.25,-0.5,0.25,0.5,1.99,2.02,1.81,1.75,2.25,2.25,1.95,1.90,1.84,1.85,0-0,1-0
26-10,12:30,Spanish Bizkaia-Tercera Division,SFC Minerva,FC Cartagena B,0.25,0,-0.25,0,1.82,1.96,1.98,1.80,2.25,2,2.01,1.79,1.79,1.97,1-0,2-2
26-10,12:30,Spanish Bizkaia-Tercera Division,Torrejon CF,AD Union Adarve,0,0.25,0,-0.25,1.91,1.76,1.88,2.01,2.25,2.25,1.98,1.95,1.81,1.81,0-0,0-0
26-10,12:30,Spanish Bizkaia-Tercera Division,UD Vall De Uxo,Hercules II,-0.5,-0.25,0.5,0.25,1.98,1.76,1.81,2.02,2,2,1.97,1.95,1.82,1.81,0-0,1-1
26-10,12:30,Turkey 1. Lig,Bandirmaspor,Erokspor,0,-0.25,0,0.25,1.93,1.93,1.93,1.84,2.25,2.5,1.81,1.88,2.03,1.87,0-0,0-0
26-10,12:15,North Macedonia U19 League,FK New Stars U,FC Vardar Skopje U,1.25,0.5,-1.25,-0.5,1.94,1.95,1.81,1.77,3.5,3.25,1.83,1.78,1.91,1.94,0-2,0-4
26-10,12:15,Spanish Bizkaia-Tercera Division,Santurtzi CD,SD San Ignacio,-0.5,-0.5,0.5,0.5,1.89,1.79,1.89,1.98,2.25,2.25,1.94,1.89,1.85,1.86,0-0,1-0
26-10,12:00,Andorra Super league,Atletic Club D Escaldes,FC Santa Coloma,0.25,0.25,-0.25,-0.25,1.81,1.74,1.93,1.99,2.5,2.25,1.90,1.82,1.84,1.93,1-1,2-2
26-10,12:00,Belarusian Premier League,FK Isloch Minsk,Dinamo Brest,0,0,0,0,2.07,1.78,1.80,2.01,2.25,2.25,1.97,1.95,1.86,1.81,0-1,1-1
26-10,12:00,Georgia Division,Merani Martvili,Lokomotiv Tbilisi,0,0,0,0,1.75,1.76,2.02,1.96,2.5,2.5,1.93,1.92,1.81,1.80,0-1,1-1
26-10,12:00,Georgia Division,Sabutaroti billisse B,FC Metalurgi Rustavi,0.75,0.75,-0.75,-0.75,1.90,1.93,1.84,1.78,2.5,2.25,1.91,1.84,1.83,1.87,0-0,0-0
26-10,12:00,Georgia Division,Samtredia,FC Sioni Bolnisi,-0.5,-0.25,0.5,0.25,1.98,1.90,1.77,1.81,2.5,2.25,1.94,1.88,1.80,1.83,1-0,2-1
26-10,12:00,German Junioren Bundesliga,Arminia Bielefeld U,Schalke  U,1.75,1.75,-1.75,-1.75,1.98,1.85,1.80,1.88,3.75,3.75,1.84,1.93,1.93,1.81,1-0,2-0
26-10,12:00,German Junioren Bundesliga,Bayern Munchen U,TSV  Munchen U,-1.25,-1,1.25,1,1.92,1.95,1.86,1.79,4,3.75,1.93,1.84,1.86,1.90,1-0,2-1
26-10,12:00,Hong Kong Premier League,Kitchee,North District FC,-0.75,-1.25,0.75,1.25,1.84,1.86,1.98,1.88,3,3,1.83,1.79,1.99,1.95,1-1,3-3
26-10,12:00,Hungary NB III,Debreceni VSC II,Diosgyori VTK II,-0.5,-0.5,0.5,0.5,1.93,1.88,1.81,1.83,3,3,1.80,1.85,1.94,1.85,1-1,2-1
26-10,12:00,Hungary NB III,Ferencvarosi TC B,Szekszard UFC,-2,-1.5,2,1.5,1.97,1.83,1.77,1.88,3.5,3.5,1.93,1.81,1.76,1.91,1-0,3-0
26-10,12:00,Hungary NB III,MTK Hungaria FC II,Ivancsa,0,-0.75,0,0.75,1.84,1.94,1.90,1.78,3,3,1.81,1.81,1.94,1.90,0-0,2-1
26-10,12:00,Hungary NB III,Nyiregyhaza B,Cigand SE,0.75,1,-0.75,-1,1.83,1.89,1.91,1.82,2.75,3,1.76,1.93,1.99,1.79,0-1,0-1
26-10,12:00,Hungary NB III,Szeged-Csanad Grosics II,Dunaharaszti MTK,0.5,0.5,-0.5,-0.5,1.78,1.78,1.97,1.93,3.25,3.25,1.81,1.88,1.93,1.83,0-1,1-2
26-10,12:00,International Friendly,Italy (W) U,Denmark (W) U,0,-0.25,0,0.25,1.76,1.79,2.00,1.93,2.75,3.25,1.97,1.78,1.78,1.94,0-1,1-3
26-10,12:00,Italian Campionato Nazionale Primavera,Genoa U,Lecce U,-0.25,-0.25,0.25,0.25,1.83,2.00,2.04,1.83,2.75,2.75,1.88,2.00,1.95,1.81,0-1,1-1
26-10,12:00,Italian Campionato Nazionale Primavera,Juventus U,Lazio U,-0.25,-0.25,0.25,0.25,1.91,1.98,1.94,1.85,2.75,2.5,1.96,1.82,1.87,1.99,0-0,1-0
26-10,12:00,Italy Eccellenza,SSD Colleferro Calcio,Citta di Anagni,0.25,0.25,-0.25,-0.25,1.96,1.94,1.79,1.78,2.5,2.5,1.80,1.79,1.95,1.93,1-0,1-1
26-10,12:00,Kazakhstan Premier League,FC Kairat Almaty,FC Astana,-0.25,-0.5,0.25,0.5,1.78,1.99,1.97,1.78,2.5,2.75,1.79,1.97,1.95,1.79,0-1,1-1
26-10,12:00,Kazakhstan Premier League,FC Zhetysu Taldykorgan,Kyzylzhar Petropavlovsk,-0.25,0.25,0.25,-0.25,1.95,1.87,1.79,1.88,2.25,2.25,1.93,1.95,1.81,1.81,0-0,0-1
26-10,12:00,Kazakhstan Premier League,FK Aktobe Lento,Ordabasy,-0.5,-0.25,0.5,0.25,1.98,1.81,1.77,1.96,2.75,2.25,1.84,1.77,1.90,2.00,0-2,2-2
26-10,12:00,Kazakhstan Premier League,FK Yelimay Semey,FK Atyrau,-1,-0.75,1,0.75,1.86,1.82,1.88,1.94,2.75,2.5,1.82,1.83,1.93,1.92,2-1,3-2
26-10,12:00,Kazakhstan Premier League,Okzhetpes,Turan Turkistan,-0.75,-1,0.75,1,1.91,1.98,1.83,1.78,3,2.5,1.90,1.79,1.84,1.98,3-2,4-3
26-10,12:00,Kazakhstan Premier League,Ulytau Zhezkazgan,Tobol Kostanai,0.5,0.75,-0.5,-0.75,1.76,1.78,1.99,1.99,2.5,2.5,1.85,1.88,1.89,1.87,1-1,2-2
26-10,12:00,Kazakhstan Premier League,Zhenis,Kaisar Kyzylorda,-0.5,-0.75,0.5,0.75,1.89,1.93,1.85,1.83,2.25,2.25,1.78,1.80,1.97,1.96,1-1,2-2
26-10,12:00,Korea Challengers League,Daejeon Korail,Pocheon FC,0,0.25,0,-0.25,1.92,1.75,1.93,2.10,2.25,2.25,1.88,1.84,1.95,1.96,0-0,2-0
26-10,12:00,Poland III Liga,Chojniczanka Chojnice II,Piast Czluchow,-3,-2.5,3,2.5,1.76,1.88,1.96,1.82,4.5,3.75,1.85,1.77,1.86,1.93,4-0,6-0
26-10,12:00,Poland III Liga,Izolator Boguchwala,Stal Sanok,-2,-2,2,2,1.84,1.77,1.88,1.93,3.25,3.25,1.83,1.91,1.89,1.79,0-1,1-2
26-10,12:00,Russia Premier League,Akron Togliatti,Lokomotiv Moscow,0.75,0.5,-0.75,-0.5,1.91,1.79,2.00,2.04,3,3,1.89,1.98,2.00,1.83,1-0,1-1
26-10,12:00,Serbia U19 League,Partizan Belgrade U,Cukaricki U,-0.25,-0.5,0.25,0.5,1.94,1.85,1.81,1.86,3.25,3.25,1.83,1.81,1.91,1.91,2-1,2-2
26-10,12:00,Slovakia - U19 League,Fomat Martin U,FK Pohronie U,-2,-2,2,2,1.83,1.80,1.90,1.89,3.5,3.5,1.78,1.83,1.95,1.87,0-3,0-4
26-10,12:00,Slovakia 2. Liga,FC Artmedia Petrzalka,Zlate Moravce,0,0.5,0,-0.5,2.01,1.94,1.82,1.80,2.75,2.75,1.89,1.81,1.93,1.93,3-0,3-2
26-10,12:00,Spain Segunda Division RFEF,Real Madrid C,CF Intercity,0,0,0,0,1.93,1.92,1.88,1.83,2,2.25,1.83,2.03,2.00,1.73,0-1,1-1
26-10,12:00,Turkey A2 League U19,Galatasaray U,Goztepe U,-0.75,-1,0.75,1,1.78,1.84,2.02,1.92,3,3,1.83,1.78,1.96,1.99,0-0,0-0
26-10,12:00,Turkey A2 League U19,Genclerbirligi U,Konyaspor U,0.5,0.25,-0.5,-0.25,1.98,1.74,1.81,2.04,2.75,2.75,1.88,1.94,1.90,1.81,0-1,0-2
26-10,12:00,Turkiye Lig3,Erbaaspor S,Bucaspor,-1.5,-1.25,1.5,1.25,1.83,1.95,1.95,1.81,3,2.5,1.81,1.82,1.99,1.94,3-0,4-3
26-10,12:00,Turkiye Lig3,Mardin BB,Isparta  Spor,-0.5,-0.5,0.5,0.5,1.85,1.93,1.93,1.83,2.25,2.5,1.80,1.93,2.00,1.83,3-0,4-0
26-10,12:00,V.League 1,Hoang Anh Gia Lai,Viettel FC,1,1,-1,-1,1.89,1.90,1.96,1.92,2.25,2.5,1.83,2.02,2.02,1.79,1-0,2-1
26-10,11:30,Austria Erste Division,SKU Amstetten,Floridsdorfer AC,0,0,0,0,1.78,1.84,2.07,1.93,2.75,2.5,2.02,1.99,1.81,1.78,0-1,1-1
26-10,11:30,Austria Landesliga,Slovan HAC,Mauerwerk,-0.25,0.5,0.25,-0.5,1.78,1.79,1.96,1.93,3.25,3.25,1.88,1.88,1.85,1.83,1-0,1-0
26-10,11:30,Austria Landesliga,WSG Swarovski Tirol B,SV Vols,-0.75,-0.75,0.75,0.75,1.88,1.89,1.86,1.82,3.5,3.25,1.94,1.94,1.80,1.78,0-1,1-1
26-10,11:30,Austria Landesliga,Waf Brigittenau,FV Austria XIII,0.25,0.25,-0.25,-0.25,1.88,1.74,1.85,1.99,3,3,1.83,1.80,1.92,1.91,0-1,0-2
26-10,11:30,Czech Republic 2.Liga,Sparta Praha B,Viktoria Zizkov,0.25,0.25,-0.25,-0.25,1.91,1.76,1.94,2.04,3,2.75,1.99,1.83,1.85,1.93,2-0,2-0
26-10,11:30,Czech Republic Ceska Fotbalova Liga,Zlin B,FC Vsetin,-0.75,-0.75,0.75,0.75,1.89,1.88,1.89,1.87,3,3.25,1.93,1.86,1.86,1.89,1-0,3-0
26-10,11:30,Hong Kong 2nd Division,Tsuen Wan,Fu Moon FC,-0.5,-0.75,0.5,0.75,1.84,1.93,1.90,1.78,3,3.25,1.81,1.79,1.93,1.93,0-1,1-2
26-10,11:30,Hong Kong 2nd Division,Wan Chai,Sui Tung,0,-0.5,0,0.5,1.79,1.94,1.95,1.78,3.25,3.25,1.86,1.83,1.88,1.88,1-1,1-2
26-10,11:30,Montenegro U19 League,FK Sutjeska Niksic U,FK Iskra Danilovgrad U,-0.75,-0.75,0.75,0.75,1.78,1.76,1.98,1.96,3.25,3.25,1.96,1.94,1.79,1.78,0-0,0-1
26-10,11:30,Romania - Liga 2 Seria,FC Bihor Oradea,Afumati,-1,-1,1,1,1.95,1.81,1.84,1.95,2.5,2.75,1.88,1.91,1.91,1.85,2-1,2-1
26-10,11:30,Serbia U19 League,OFK Vrsac U,TSC Backa Topola U,1,0.5,-1,-0.5,1.96,1.94,1.79,1.78,3.25,3.25,1.86,1.94,1.88,1.78,0-1,0-1
26-10,11:30,Slovakia 2. Liga,MSK Zilina B,MFK Lokomotiva Zvolen,0,0,0,0,1.85,1.95,1.97,1.79,3.25,2.75,1.86,1.88,1.96,1.85,0-2,1-3
26-10,11:30,Slovakia 3.Liga,DAC Dunajska Streda B,Malacky,-0.75,-1,0.75,1,1.94,1.80,1.81,1.92,2.75,2.75,1.88,1.87,1.85,1.84,0-0,2-0
26-10,11:30,Slovakia 3.Liga,Trencin B,TJ Spartak Myjava,0,0,0,0,1.81,1.93,1.94,1.79,3,3,1.78,1.85,1.97,1.86,0-0,1-0
26-10,11:30,Slovenia 3.Liga,SD Videm,Prevalje,-1.75,-2,1.75,2,1.94,1.79,1.79,1.90,3.25,3.25,1.85,1.91,1.87,1.79,2-0,4-0
26-10,11:15,Czech Republic Ceska Fotbalova Liga,Admira Praha,Viktoria Plzen B,0.5,0.25,-0.5,-0.25,1.77,1.81,2.00,1.95,2.75,3,1.80,1.90,2.00,1.85,0-1,0-1
26-10,11:15,Czech Republic Ceska Fotbalova Liga,Ceske Budejovice B,Taborsko B,-0.5,-0.25,0.5,0.25,1.93,1.80,1.86,1.96,3.5,3.25,1.95,1.99,1.83,1.78,3-2,4-2
26-10,11:15,Czech Republic Ceska Fotbalova Liga,Hradec Kralove B,Banik Most-Sous,-0.25,-0.25,0.25,0.25,1.78,1.99,2.03,1.78,2.75,2.75,1.99,1.95,1.81,1.81,2-1,4-2
26-10,11:15,Czech Republic Ceska Fotbalova Liga,MFK Karvina B,Hranice KUNZ,-1,-1,1,1,1.80,1.81,1.99,1.95,3.25,3.25,1.83,1.86,1.96,1.89,0-0,1-1
26-10,11:15,Czech Republic Ceska Fotbalova Liga,Slovacko II,Unicov,0.25,0,-0.25,0,1.99,1.78,1.81,1.99,3,3,1.80,1.82,2.00,1.94,0-1,0-2
26-10,11:15,Czech Republic Ceska Fotbalova Liga,Slovan Liberec II,Jiskra Usti nad Orlici,-1,-0.75,1,0.75,1.78,1.92,2.02,1.83,3,3,1.81,1.90,1.98,1.85,1-1,1-1
26-10,11:10,Czech Group D League,Meteor Praha,SK Ujezd Praha,-0.5,-0.25,0.5,0.25,1.78,1.76,1.97,1.95,3,3,1.83,1.84,1.92,1.87,0-0,1-2
26-10,11:00,AFC Challenge League,Svay Rieng FC,SP Falcons,-2.25,-0.75,2.25,0.75,1.89,1.93,1.83,1.73,3.75,2.75,1.84,1.78,1.88,1.93,2-0,3-0
26-10,11:00,Czech Republic Ceska Fotbalova Liga,FK Pribram B,Aritma Praha,-0.5,0,0.5,0,2.00,1.88,1.80,1.88,3,3,1.85,1.84,1.94,1.91,0-1,3-2
26-10,11:00,Liga Super Malaysia,Imigresen FC,Sabah,0,0,0,0,1.99,1.89,1.83,1.89,2.75,3,1.91,2.01,1.91,1.79,1-0,2-2
26-10,11:00,Myanmar Professional League,Ayeyawady united,Yadanabon FC,0.5,0.5,-0.5,-0.5,1.91,1.87,1.83,1.84,3,3,1.81,1.82,1.93,1.89,1-0,1-0
26-10,11:00,Vietnamese First Division,Dong Thap,Than Quang Ninh,0.5,0.25,-0.5,-0.25,1.80,1.88,1.94,1.83,1.75,1.75,1.74,1.74,2.02,1.99,0-0,0-1
26-10,10:45,Malaysia Liga M3,Malaysia Universiteti,Kelantan Red Warrior,1.25,0.75,-1.25,-0.75,1.84,1.91,1.90,1.80,2.75,2.5,1.85,1.86,1.88,1.85,0-0,0-4
26-10,10:30,Indonesia Liga 2,Deltras Sidoarjo,PSIS Semarang,-2.5,-2,2.5,2,1.96,1.73,1.78,1.96,3.25,3.25,1.94,1.92,1.79,1.77,2-0,2-0
26-10,10:30,Indonesia Liga 2,Garudayaksa,Persikad Depok,-1.25,-1.5,1.25,1.5,1.99,1.93,1.76,1.79,2.5,2.75,1.94,1.96,1.80,1.76,1-1,5-1
26-10,10:30,Indonesia Liga 2,Sriwijaya FC,FC Bekasi City,1,0.5,-1,-0.5,1.75,1.84,2.00,1.87,2.5,2.25,1.93,1.84,1.82,1.87,0-3,1-3
26-10,10:30,Indonesia Super League,Arema FC,Borneo FC,0.25,0.25,-0.25,-0.25,1.92,1.85,1.93,1.92,2.5,2.5,1.83,1.81,2.01,1.94,0-1,1-3
26-10,10:30,Thai League 3 (Pui Rung Arun League),ACDC FC,Padriew City,-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.73,2,2,1.90,1.88,1.84,1.83,1-0,1-0
