Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-10,11:30,Austria Landesliga,TUS Bad Waltersdorf,SV Ilz,0.5,0.25,-0.5,-0.25,1.78,1.89,1.97,1.81,3.25,3.25,1.93,1.92,1.82,1.79,2-0,2-2
12-10,11:30,Austria Landesliga,Waf Brigittenau,SV Wienerberger,0.75,0.25,-0.75,-0.25,1.90,1.79,1.84,1.93,3,2.75,1.98,1.75,1.77,1.97,0-1,0-3
12-10,11:30,Czech Republic Ceska Fotbalova Liga,Velke Hamry,Teplice B,-0.25,-0.25,0.25,0.25,1.93,1.88,1.85,1.87,3,3.25,1.88,1.91,1.90,1.85,0-1,0-2
12-10,11:30,Indonesia Liga 2,PSS Sleman,Beigan Baru Tornado,-1,-1,1,1,2.01,2.02,1.75,1.72,2.5,3,1.79,2.01,1.96,1.72,1-0,3-1
12-10,11:30,Indonesia Liga 2,Sumsel United,Persekat Tegal,-0.5,-0.75,0.5,0.75,1.95,1.93,1.79,1.79,1.75,2.25,1.76,1.94,2.00,1.78,0-0,2-0
12-10,11:30,Slovakia 2. Liga,FC Artmedia Petrzalka,Inter Bratislava,-0.5,-0.5,0.5,0.5,1.96,1.92,1.86,1.83,2.75,2.5,1.90,1.79,1.92,1.95,0-1,0-1
12-10,11:30,Slovakia 3.Liga,DAC Dunajska Streda B,FC Banik Prievidza,0,0,0,0,2.00,1.96,1.76,1.76,3.25,3.25,1.96,1.87,1.79,1.84,0-0,1-2
12-10,11:30,Slovakia 3.Liga,Trencin B,Malacky,-1,-1.5,1,1.5,1.94,1.83,1.80,1.88,3.25,3.75,1.89,1.95,1.85,1.77,1-0,3-0
12-10,11:30,Slovenia 3.Liga,SD Videm,NK Brezice,-1,-0.75,1,0.75,1.96,1.78,1.79,1.94,3.25,3.25,1.97,1.85,1.78,1.85,2-0,3-1
12-10,11:30,Thai League 3 (Pui Rung Arun League),NS See Khwae City,Khelang United,0,0,0,0,1.90,1.88,1.84,1.83,2.25,2.25,1.81,1.80,1.93,1.91,0-1,0-3
12-10,11:30,Thai League 3 (Pui Rung Arun League),Prime Bangkok FC,Chamchuri United FC,-0.5,-0.75,0.5,0.75,1.94,1.93,1.80,1.73,2.5,3,1.89,1.95,1.85,1.77,0-1,2-1
12-10,11:30,Thai League 3 (Pui Rung Arun League),Royal Thai Fleet,Pluakdaeng United,0,-0.25,0,0.25,1.81,1.81,1.93,1.91,2.5,2.25,1.96,1.88,1.79,1.83,2-2,2-2
12-10,11:30,Thai League 3 (Pui Rung Arun League),Singburi Warriors FC,North Bangkok College,0.75,1,-0.75,-1,1.99,1.75,1.76,1.98,2.25,2.25,1.83,1.80,1.91,1.92,0-1,1-4
12-10,11:30,Thai League 3 (Pui Rung Arun League),Suphanburi FC,Hua Hin City,-0.25,0,0.25,0,2.01,1.74,1.75,1.99,2.75,2.75,1.77,1.76,1.99,1.96,1-0,3-1
12-10,11:25,Vietnam Womens League,TNG Thai Nguyen (W),Ho Chi Minh City B (W),-2.5,-2.75,2.5,2.75,1.79,1.77,1.94,1.92,3,3.5,1.84,1.92,1.88,1.77,0-0,2-0
12-10,11:15,Czech Group D League,Chlumec nad Cidlinou,Spartak Police Nad Metuji,-1.25,-1.25,1.25,1.25,1.89,1.76,1.85,1.95,3.5,3.5,1.93,1.88,1.81,1.83,0-0,1-0
12-10,11:15,Czech Group D League,Meteor Praha,FK Chomutov,-0.5,-0.5,0.5,0.5,1.88,1.93,1.86,1.79,2.75,2.5,1.85,1.87,1.89,1.81,0-1,0-1
12-10,11:15,Czech Group D League,Slavicin,Uhersky Brod,1.25,1.25,-1.25,-1.25,1.89,1.88,1.85,1.83,2.75,2.75,1.87,1.85,1.87,1.86,1-1,1-2
12-10,11:15,Czech Republic Ceska Fotbalova Liga,Admira Praha,SK Kladno,1,0.75,-1,-0.75,1.90,1.81,1.88,1.95,2.75,2.75,1.80,1.83,2.00,1.93,0-3,0-5
12-10,11:00,Andorra Super league,Rangers FC,CE Carroi,-3.5,-3.75,3.5,3.75,1.81,1.85,1.90,1.83,4.25,4.25,1.88,1.76,1.82,1.93,2-0,3-0
12-10,11:00,Indonesia Super League U20,Persita Tangerang U,Persijap Jepara U,-1,-1,1,1,1.80,1.79,1.95,1.93,3,3,1.96,1.94,1.79,1.78,1-0,2-1
12-10,11:00,Kenya League Women,Ulinzi Starlets (W),KISPED Queens (W),-1.25,-1.25,1.25,1.25,1.76,1.75,1.99,1.97,2,2,1.85,1.83,1.89,1.88,1-0,4-0
12-10,11:00,Philippines UFL,Adamson Falcons,DLSU Green Archers,0,-0.25,0,0.25,1.78,1.98,1.96,1.75,2.25,2.25,1.81,1.80,1.94,1.91,1-2,1-3
12-10,11:00,South Africa Reserve League,Marumo Gallants Reserves,Polokwane City Reserves,-0.5,-0.5,0.5,0.5,1.96,1.89,1.79,1.82,2.75,3,1.95,1.90,1.79,1.81,0-0,0-2
12-10,10:40,Hong Kong First Division League,WSE,Central Western District RSA,-1.25,-1.25,1.25,1.25,1.81,1.91,1.93,1.80,3.75,4,1.91,1.88,1.83,1.83,1-0,3-1
12-10,10:30,Chinese Football Association Jia League,ShenZhen Juniors,ShanXi Union,0.75,0.5,-0.75,-0.5,2.04,1.92,1.83,1.85,3,2.5,1.94,1.81,1.89,1.94,2-1,3-3
12-10,10:30,Hong Kong 2nd Division,Tsuen Wan,Wong Tai Sin,1.25,1.25,-1.25,-1.25,1.82,1.77,1.92,1.95,3,3.25,1.84,1.88,1.90,1.83,1-0,2-2
12-10,10:30,Hong Kong 2nd Division,Yau Tsim Mong,Sui Tung,-0.5,-1,0.5,1,1.78,1.94,1.97,1.78,3.25,3.25,1.89,1.88,1.85,1.83,0-2,0-3
12-10,10:30,Hong Kong 3rd Division,Flower,Konter,-1.25,-1.5,1.25,1.5,1.85,1.93,1.88,1.79,3.5,3.5,1.89,1.83,1.85,1.88,2-0,4-0
12-10,10:30,Hong Kong 3rd Division,Ornament FC,KCDRSC,1.5,1.5,-1.5,-1.5,1.79,1.84,1.95,1.87,3.75,4,1.88,1.88,1.85,1.83,2-0,3-1
12-10,10:30,Hong Kong 3rd Division,St Josephs,Tuen Mun FC,-0.25,-0.25,0.25,0.25,1.79,1.92,1.96,1.79,3,3,1.80,1.88,1.94,1.83,1-1,1-1
12-10,10:30,Hong Kong First Division League,RCFC,Yuen Long FC,-0.75,-1.25,0.75,1.25,1.82,1.93,1.93,1.78,3.5,3.75,1.91,1.88,1.83,1.83,0-0,0-0
12-10,10:30,Hong Kong First Division League,South China AA,Shatin SA,0,0.25,0,-0.25,1.80,1.86,1.94,1.85,3.25,3.25,1.93,1.87,1.81,1.84,2-0,5-0
12-10,10:30,K League 2,Chungnam Asan,Gyeongnam FC,-0.75,-0.75,0.75,0.75,1.93,1.83,1.93,1.95,2.75,2.75,1.93,1.88,1.90,1.88,0-0,1-0
12-10,10:30,K League 2,Seongnam FC,Incheon United,0.25,0.25,-0.25,-0.25,1.77,1.92,2.11,1.85,2,2.25,1.94,1.91,1.89,1.86,0-2,2-2
12-10,10:20,Mongolia Premier League,Tuv Buganuud,Khovd Western,-2.75,-1.25,2.75,1.25,1.85,1.81,1.85,1.90,4.25,4,1.78,1.79,1.93,1.92,3-1,3-1
12-10,10:00,Cyprus Women Division 1,Aris Limassol  (W),Omonia Nicosia (W),0.25,0,-0.25,0,1.76,1.81,1.99,1.91,3,3,1.95,1.78,1.79,1.93,1-0,1-0
12-10,10:00,Hong Kong 2nd Division,Mutual Football Club,Fukien AC,0,0,0,0,1.78,1.76,1.94,1.93,2.75,2.75,1.97,1.95,1.78,1.77,0-1,1-3
12-10,10:00,Hong Kong 3rd Division,Convoy Sun Hei,Wui Hong SC,-1.75,-1.75,1.75,1.75,1.94,1.93,1.79,1.78,3.25,3.25,1.88,1.86,1.84,1.83,4-1,4-1
12-10,10:00,J-League Cup,Kashiwa Reysol,Kawasaki Frontale,-0.25,-0.25,0.25,0.25,1.96,1.92,1.93,1.88,3,2.75,2.00,1.93,1.88,1.85,1-1,4-1
12-10,09:45,Greece U19,Egaleo U,Kallithea U,-0.5,0.25,0.5,-0.25,1.92,1.75,1.83,1.97,2.75,2.75,1.83,1.88,1.91,1.83,0-1,0-1
12-10,09:10,Indonesia Super League U20,Malut United FC U,Persis Solo U,-0.25,-0.25,0.25,0.25,1.88,1.99,1.85,1.74,3,3,1.89,1.88,1.85,1.83,2-0,4-1
12-10,09:00,J-League Cup,Hiroshima Sanfrecce,Yokohama FC,-0.75,-0.75,0.75,0.75,1.88,1.84,2.00,1.96,2.25,2.25,1.87,1.86,2.00,1.93,1-1,2-1
12-10,08:30,Australia Championship,Avondale FC,Canberra FC,-2.75,-1.75,2.75,1.75,1.96,1.81,1.86,1.95,4,3.5,2.00,1.88,1.78,1.86,0-0,3-1
12-10,08:30,Australia Championship,Sydney United,Bayswater City,-1.25,-0.5,1.25,0.5,2.06,1.80,1.81,1.98,3,3,1.88,1.89,1.96,1.86,0-0,1-1
12-10,08:30,Hong Kong 2nd Division,Kowloon Cricket Club,Gospel Friends FC,-0.25,-0.25,0.25,0.25,1.93,1.92,1.81,1.79,2.75,2.75,1.96,1.94,1.79,1.78,1-1,1-3
12-10,08:30,Hong Kong 3rd Division,Orion FC(HK),Islands District FT,-0.5,-0.5,0.5,0.5,1.99,1.97,1.76,1.75,3,3,1.89,1.88,1.85,1.83,1-1,3-1
12-10,08:30,Hong Kong 3rd Division,Qi Yi FC,Sai Kung,-0.5,-0.5,0.5,0.5,1.87,1.85,1.87,1.86,3.25,3.25,1.93,1.88,1.81,1.82,1-0,2-0
12-10,08:30,Hong Kong First Division League,Citizen,Sham Shui Po,0,0,0,0,1.91,1.94,1.83,1.75,3.75,3.75,1.89,1.90,1.85,1.81,1-0,2-3
12-10,08:30,Hong Kong First Division League,Hoi Jing,Sing FC,-0.25,-0.25,0.25,0.25,1.81,1.95,1.94,1.77,3.5,3.5,1.91,1.79,1.83,1.93,1-1,2-2
12-10,08:30,Hong Kong First Division League,Supreme FC,Tung Sing FC,-2,-1.75,2,1.75,1.77,1.76,1.97,1.94,4,4.25,1.83,1.95,1.89,1.76,3-2,3-2
12-10,08:00,Hong Kong 2nd Division,Dreams Metro Gallery,Tuen Mun Football Team,-1,-1,1,1,1.78,1.90,1.97,1.81,3.75,4,1.81,1.89,1.93,1.82,2-0,3-1
12-10,08:00,J3 League,Gainare Tottori,SC Sagamihara,-0.25,0,0.25,0,1.93,1.75,1.92,2.04,2.25,2.25,2.04,1.88,1.81,1.88,1-1,2-1
12-10,08:00,J3 League,Kochi United,FC Gifu,0.25,0.25,-0.25,-0.25,1.81,1.77,2.05,2.02,2.5,2.5,1.98,1.88,1.85,1.88,0-3,1-3
12-10,08:00,J3 League,Thespa Kusatsu,Vanraure Hachinohe FC,0.5,0.25,-0.5,-0.25,1.88,1.93,1.97,1.85,2.25,2.25,1.84,1.85,2.00,1.91,0-3,0-4
12-10,08:00,J3 League,Tochigi SC,Fukushima United FC,-0.75,-1,0.75,1,1.88,1.83,1.96,1.94,2.75,2.75,1.98,1.94,1.85,1.81,0-0,1-0
12-10,08:00,J3 League,Zweigen Kanazawa FC,Azul Claro Numazu,-0.75,-0.75,0.75,0.75,1.83,1.80,2.03,1.98,2.5,2.5,1.93,1.81,1.91,1.95,3-1,3-1
12-10,08:00,Japanese WE League,Cerezo Osaka Sakai  (W),JEF United Ichihara Chiba (W),-0.5,-0.75,0.5,0.75,1.87,1.92,1.95,1.82,2.25,2.25,1.93,1.84,1.88,1.90,1-0,3-0
12-10,08:00,K League 2,Busan I Park,Bucheon FC,-0.5,-0.25,0.5,0.25,1.99,1.85,1.87,1.92,2.5,2.25,1.99,1.78,1.85,1.98,0-0,1-2
12-10,08:00,K League 2,Jeonnam Dragons,Ansan Greeners FC,-0.75,-0.75,0.75,0.75,1.82,1.76,2.04,2.04,2.5,2.5,1.86,1.91,1.98,1.86,0-1,0-1
12-10,08:00,K League 2,Suwon Samsung Bluewings,Cheonan City,-1.5,-1.25,1.5,1.25,2.00,1.99,1.86,1.79,3.25,3,1.95,1.84,1.88,1.93,4-0,5-0
12-10,08:00,Korea Challengers League,Gangneung City,Busan Transportation Corporation,0.25,0,-0.25,0,1.79,1.83,2.09,1.94,2.5,2.5,1.96,1.90,1.88,1.85,1-0,2-1
12-10,08:00,Korea Challengers League,Gimhae City,Mokpo City,-1.75,-1.5,1.75,1.5,1.91,1.86,1.93,1.91,2.75,2.75,1.85,1.93,1.97,1.83,2-0,4-0
12-10,08:00,Korea League 4,Daegu FC II,Namyangju FC,0.25,0.25,-0.25,-0.25,1.85,1.90,1.89,1.81,2.75,2.5,1.89,1.78,1.85,1.93,0-0,0-0
12-10,07:40,Solomon Islands S League,Green Shield FC,Waneagu United,-2,-2,2,2,1.76,1.75,1.98,1.96,3.25,3.25,1.79,1.78,1.93,1.92,1-1,1-1
12-10,07:00,Japan Football League,Minebea Mitsumi FC,Veertien Kuwana,0,0,0,0,1.92,1.92,1.90,1.83,2.25,2.25,2.01,1.99,1.82,1.77,1-1,1-1
12-10,07:00,Japan Football League,Run Mel Aomori,Briobecca Urayasu,-0.75,-0.75,0.75,0.75,1.99,1.99,1.84,1.76,2,2,1.90,1.83,1.92,1.90,0-0,0-1
12-10,07:00,Japan Womens Football League 1,IGA Kunoichi (W),Speranza Osaka (W),-2,-1.75,2,1.75,1.94,1.84,1.83,1.90,3,3,1.79,1.95,2.00,1.79,2-1,2-1
12-10,07:00,Japan Womens Football League 1,LOVELEDGE Nagoya (W),Shizuoka Sangyo University (W),-0.25,-0.25,0.25,0.25,1.81,1.78,1.98,1.99,2.75,2.5,1.86,1.87,1.93,1.88,2-0,3-1
12-10,07:00,Japan Womens Football League 1,Nittaidai University (W),Orca Kamogawa FC (W),0,0.25,0,-0.25,1.91,1.77,1.88,2.00,2.25,2.25,2.05,1.88,1.76,1.87,2-0,3-0
12-10,07:00,Japan Womens Football League 1,Setagaya Sfida (W),Okayama Yunogo Belle (W),-0.5,-0.75,0.5,0.75,1.85,1.91,1.93,1.85,2.75,2.5,1.87,1.79,1.92,1.97,0-0,1-2
12-10,07:00,Japan Womens Football League 1,Viamaterras Miyazaki (W),AS Harima ALBION (W),-0.75,-1,0.75,1,1.95,1.95,1.84,1.81,2.75,2.5,1.93,1.83,1.86,1.93,0-0,1-2
12-10,07:00,Japan Womens Football League 1,Yokohama FC Seagulls (W),Ehime FC  (W),-0.25,-0.25,0.25,0.25,1.80,1.78,2.00,1.99,2.25,2.25,1.90,1.84,1.88,1.92,0-1,1-1
12-10,07:00,Japan Womens Football League 2,FC Imabari (W),JFA Academy Fukushima  (W),0.75,0.75,-0.75,-0.75,1.96,1.91,1.79,1.81,2.5,2.5,1.83,1.89,1.92,1.82,0-0,0-0
12-10,07:00,Japan Womens Football League 2,VONDS Ichihara (W),Fujizakura Yamanashi (W),-0.5,-0.5,0.5,0.5,1.81,1.75,1.93,1.92,2.5,2.5,1.93,1.78,1.81,1.88,0-0,1-0
12-10,07:00,New Zealand Football Championship,Western Springs AFC,Auckland FC Reserves,-1,-0.75,1,0.75,1.82,1.88,2.01,1.91,3.5,3.25,1.94,1.88,1.87,1.91,0-0,1-1
12-10,06:00,Mexico Liga MX Femenil,Mazatlan FC (W),Queretaro (W),0.75,0.75,-0.75,-0.75,1.93,1.89,1.92,1.88,3,3.25,2.02,1.76,1.83,1.95,0-1,0-3
12-10,06:00,Mexico Primera Divison A,CSyD Dorados de Sinaloa,CF Atlante,1,1,-1,-1,1.82,1.79,2.04,2.00,2.75,2.75,1.93,1.90,1.91,1.85,0-0,0-0
12-10,05:50,Costa Rica 2.Liga,Santa Ana,Biteburs,-0.75,-0.75,0.75,0.75,1.94,1.88,1.81,1.83,2.5,2.75,1.79,1.96,1.96,1.76,0-0,0-0
12-10,05:50,USA Women,Utah Royals (W),San Diego Wave (W),0.25,0.25,-0.25,-0.25,1.93,1.91,1.89,1.83,2.75,2.5,1.90,1.85,1.92,1.88,1-2,2-3
12-10,05:35,USA Major League Soccer,Los Angeles Galaxy,FC Dallas,0.25,-0.5,-0.25,0.5,1.88,1.85,2.02,1.96,3.5,3.25,1.85,1.86,2.04,1.94,1-0,2-1
12-10,05:30,Solomon Islands S League,Marist FC,FC Juniper,-1.25,-1.25,1.25,1.25,1.90,1.88,1.84,1.83,3.25,3.25,1.80,1.79,1.94,1.93,1-0,2-1
12-10,05:30,USL Championship,Las Vegas Lights,Oakland Roots,0,0.25,0,-0.25,1.96,1.76,1.88,2.03,2.75,2.25,1.92,1.79,1.92,1.98,1-1,2-2
12-10,05:00,Australia Championship,Broadmeadow Magic,Moreton Bay United,0.75,0.75,-0.75,-0.75,2.00,1.82,1.86,1.95,3,3.25,1.88,1.94,1.95,1.82,1-1,2-3
12-10,05:00,Australia Championship,Heidelberg United,Marconi Stallions,-0.75,-0.25,0.75,0.25,2.00,1.78,1.86,2.00,2.75,2.75,1.97,1.79,1.87,1.97,0-0,1-0
12-10,05:00,Australia Championship,South Hobart,Wollongong Wolves,0.75,1.25,-0.75,-1.25,1.80,1.79,1.86,2.00,3,3.25,1.79,1.84,1.87,1.92,1-1,1-3
12-10,05:00,Mexico Liga TDP,Cachanillas FC,Delfines Baja,-0.75,-0.75,0.75,0.75,1.80,1.79,1.94,1.93,3,3,1.80,1.79,1.94,1.93,3-0,4-0
12-10,05:00,New Zealand Premier League Women,Southern United (NZL)(W),West Coast Rangers (W),0,-0.5,0,0.5,1.85,1.93,1.89,1.78,3.5,3.5,1.81,1.78,1.93,1.94,0-1,0-1
12-10,04:40,USA Major League Soccer,Seattle Sounders,Real Salt Lake,-0.75,-1,0.75,1,1.88,2.03,2.03,1.80,3,3,1.85,1.85,2.04,1.95,1-0,1-0
12-10,04:30,Panama Liga Nacional de Ascenso,Plaza Amador,CD Arabe Unido,-0.5,-0.5,0.5,0.5,1.93,1.76,1.88,1.99,2.5,2,2.04,1.75,1.79,2.02,0-1,0-2
12-10,04:15,Argentine Division 1,Belgrano,Estudiantes La Plata,0,-0.25,0,0.25,1.78,1.97,2.16,1.85,1.75,2,1.82,1.93,2.09,1.88,0-0,1-1
12-10,04:15,Argentine Division 1,Velez Sarsfield,Rosario Central,0,0,0,0,1.80,1.91,2.13,1.91,2,1.75,2.13,1.89,1.79,1.91,0-1,1-2
12-10,04:15,Liga Nacional de Guatemala,Antigua GFC,CD Achuapa,-1.25,-1.25,1.25,1.25,1.88,1.80,1.94,1.95,2.75,2.75,1.98,1.92,1.84,1.83,0-0,1-0
12-10,04:15,Primera Division de El Salvador,A.D. Isidro Metapan,Alianza San Salvador,0,0,0,0,2.09,2.06,1.76,1.71,2,2,1.83,1.81,2.00,1.93,0-0,1-0
12-10,04:10,International Friendly,Mexico,Colombia,0.25,0,-0.25,0,2.00,1.97,1.85,1.81,2.25,2.25,2.03,1.97,1.81,1.79,0-1,0-4
12-10,04:05,Mexico Segunda Division,Calor de San Pedro,Sporting Canamy,-0.75,-0.75,0.75,0.75,1.85,1.75,1.88,1.97,3,3,1.93,1.97,1.81,1.76,1-1,1-1
12-10,04:00,Guatemala D2,AFF Guatemala,CD Puerto de Iztapa,-1.25,-0.5,1.25,0.5,1.99,1.76,1.76,1.96,2.5,2.25,1.82,1.88,1.93,1.83,0-1,1-1
12-10,04:00,Mexico Primera Divison A,Mineros de Zacatecas,Leones Negros,-0.5,-0.5,0.5,0.5,1.90,1.79,1.95,2.00,2.5,2.5,1.83,1.78,2.01,1.98,2-0,2-0
12-10,04:00,Mexico Primera Divison A,Monarcas Morelia,Club Chivas Tapatio,-0.75,-0.75,0.75,0.75,2.00,1.94,1.85,1.83,2.75,2.75,1.81,1.97,2.05,1.79,0-0,0-0
12-10,04:00,Mexico Segunda Division,Lobos ULM,Gavilanes FC Matamoros,0.25,0.25,-0.25,-0.25,1.71,1.85,2.06,1.86,2.25,2.25,1.83,1.80,1.92,1.91,1-0,1-0
12-10,04:00,Mexico Segunda Division,Racing Porto Palmeiras,Heroes de Zaci FC,-1,-0.75,1,0.75,1.93,1.86,1.81,1.85,2.5,2.5,1.86,1.90,1.88,1.81,1-2,3-2
12-10,04:00,Mexico Segunda Division,Reboceros de La Piedad,CD Alacranes de Durango,0.75,0.25,-0.75,-0.25,1.83,1.91,1.91,1.81,3,2.75,1.96,1.80,1.73,1.91,0-2,0-5
12-10,04:00,New Zealand Football Championship,Coastal Spirit,Wellington Olympic,1.5,2.25,-1.5,-2.25,1.87,1.77,1.95,1.96,4,3.75,2.00,1.88,1.82,1.84,0-3,1-3
12-10,04:00,New Zealand Premier League Women,Western Springs (W),Powerex Petone (W),-1.75,-2.75,1.75,2.75,1.79,1.79,1.94,1.90,4,4.5,1.96,1.92,1.78,1.78,2-1,3-1
12-10,04:00,Primera Division de El Salvador,CD FAS,Municipal Limeno,-0.75,-0.75,0.75,0.75,1.82,1.96,2.01,1.79,2.5,2.25,1.93,1.77,1.88,1.98,1-0,2-1
12-10,04:00,Primera Division de El Salvador,Luis Angel Firpo,CD Cacahuatique,-0.75,-0.75,0.75,0.75,1.99,1.78,1.83,1.97,2.5,2.5,1.99,1.92,1.84,1.82,0-0,3-0
12-10,04:00,USL Championship,New Mexico United,Orange County Blues FC,-0.5,-0.5,0.5,0.5,1.91,2.02,1.94,1.77,2.5,2.5,1.83,1.81,2.01,1.95,2-3,3-3
12-10,04:00,USL League One,Spokane Velocity,South Georgia Tormenta FC,-0.5,-0.5,0.5,0.5,1.98,1.89,1.84,1.85,2.75,2.75,1.99,1.87,1.84,1.87,0-1,1-1
12-10,03:30,Categoria Primera A,America de Cali,La Equidad,-1.5,-1.25,1.5,1.25,1.90,1.79,1.95,2.00,2.5,2.5,1.90,1.97,1.93,1.79,2-1,3-2
12-10,03:30,Puerto Rico League,Caguas Sporting,FC Mayaguez,-3.75,-3.5,3.75,3.5,1.77,1.78,1.95,1.91,4.75,4.25,1.93,1.80,1.79,1.88,5-0,11-0
12-10,03:20,Solomon Islands S League,Ghupo FC,Central Coast Football Club,3.25,3,-3.25,-3,1.78,1.86,1.94,1.82,4.25,4.25,1.88,1.93,1.83,1.76,1-0,1-2
12-10,03:00,Copa LFPB,Club Guabira,Aurora,-0.5,-0.25,0.5,0.25,1.97,1.78,1.82,1.94,3,3,1.83,1.97,1.96,1.75,1-1,2-1
12-10,03:00,New Zealand Premier League Women,Auckland FF (W),Central Football  (W),-1,0.5,1,-0.5,1.88,1.87,1.77,1.84,3.5,3.25,1.87,1.78,1.79,1.93,5-0,10-0
12-10,03:00,USL Championship,FC Tulsa,San Antonio,-0.75,-0.5,0.75,0.5,1.92,1.89,1.93,1.88,2.5,2.5,1.83,1.82,2.02,1.93,1-0,2-0
12-10,03:00,USL League One,Texoma,Richmond Kickers,0.25,0.25,-0.25,-0.25,2.02,1.82,1.81,1.89,3,2.75,2.04,1.90,1.79,1.81,0-0,1-0
